ring_id,vertex_id,x,y
0,881,49335.816501,6658.293147
0,882,49335.687725,6665.924997
0,883,49335.555950,6673.556715
0,884,49335.421177,6681.188302
0,885,49335.283405,6688.819756
0,886,49335.142635,6696.451076
0,887,49334.998866,6704.082261
0,888,49334.852098,6711.713310
0,889,49334.702332,6719.344222
0,890,49334.549567,6726.974996
0,891,49334.393804,6734.605632
0,892,49334.235042,6742.236127
0,893,49334.073281,6749.866481
0,894,49333.908522,6757.496693
0,895,49333.740764,6765.126762
0,896,49333.570007,6772.756687
0,897,49333.396252,6780.386467
0,898,49333.219498,6788.016101
0,899,49333.039746,6795.645587
0,900,49332.856995,6803.274926
0,901,49332.671245,6810.904115
0,902,49332.482497,6818.533153
0,903,49332.290750,6826.162041
0,904,49332.096004,6833.790776
0,905,49331.898260,6841.419358
0,906,49331.697517,6849.047785
0,907,49331.493776,6856.676058
0,908,49331.287036,6864.304173
0,909,49331.077297,6871.932132
0,910,49330.864560,6879.559932
0,911,49330.648824,6887.187572
0,912,49330.430089,6894.815052
0,913,49330.208356,6902.442370
0,914,49329.983624,6910.069526
0,915,49329.755894,6917.696518
0,916,49329.525165,6925.323346
0,917,49329.291438,6932.950008
0,918,49329.054712,6940.576503
0,919,49328.814987,6948.202831
0,920,49328.572264,6955.828990
0,921,49328.326543,6963.454980
0,922,49328.077823,6971.080798
0,923,49327.826104,6978.706445
0,924,49327.571387,6986.331919
0,925,49327.313671,6993.957219
0,926,49327.052957,7001.582345
0,927,49326.789245,7009.207294
0,928,49326.522534,7016.832067
0,929,49326.252824,7024.456662
0,930,49325.980116,7032.081078
0,931,49325.704410,7039.705313
0,932,49325.425705,7047.329368
0,933,49325.144002,7054.953241
0,934,49324.859301,7062.576931
0,935,49324.571601,7070.200437
0,936,49324.280903,7077.823758
0,937,49323.987206,7085.446892
0,938,49323.690511,7093.069840
0,939,49323.390818,7100.692599
0,940,49323.088127,7108.315169
0,941,49322.782437,7115.937549
0,942,49322.473750,7123.559738
0,943,49322.162064,7131.181735
0,944,49321.847379,7138.803538
0,945,49321.529697,7146.425147
0,946,49321.209016,7154.046561
0,947,49320.885338,7161.667778
0,948,49320.558661,7169.288798
0,949,49320.228986,7176.909620
0,950,49319.896313,7184.530242
0,951,49319.560642,7192.150664
0,952,49319.221973,7199.770884
0,953,49318.880306,7207.390902
0,954,49318.535641,7215.010716
0,955,49318.187978,7222.630326
0,956,49317.837317,7230.249730
0,957,49317.483659,7237.868928
0,958,49317.127002,7245.487918
0,959,49316.767348,7253.106699
0,960,49316.404695,7260.725271
0,961,49316.039045,7268.343632
0,962,49315.670397,7275.961781
0,963,49315.298752,7283.579718
0,964,49314.924109,7291.197441
0,965,49314.546468,7298.814949
0,966,49314.165829,7306.432241
0,967,49313.782193,7314.049317
0,968,49313.395559,7321.666175
0,969,49313.005928,7329.282814
0,970,49312.613299,7336.899233
0,971,49312.217673,7344.515431
0,972,49311.819049,7352.131407
0,973,49311.417428,7359.747160
0,974,49311.012809,7367.362689
0,975,49310.605194,7374.977994
0,976,49310.194580,7382.593072
0,977,49309.780970,7390.207923
0,978,49309.364362,7397.822546
0,979,49308.944757,7405.436940
0,980,49308.522155,7413.051104
0,981,49308.096556,7420.665036
0,982,49307.667959,7428.278737
0,983,49307.236366,7435.892204
0,984,49306.801775,7443.505437
0,985,49306.364188,7451.118435
0,986,49305.923603,7458.731197
0,987,49305.480022,7466.343721
0,988,49305.033444,7473.956007
0,989,49304.583869,7481.568054
0,990,49304.131297,7489.179860
0,991,49303.675729,7496.791425
0,992,49303.217163,7504.402748
0,993,49302.755601,7512.013827
0,994,49302.291043,7519.624662
0,995,49301.823488,7527.235251
0,996,49301.352936,7534.845594
0,997,49300.879388,7542.455689
0,998,49300.402843,7550.065536
0,999,49299.923302,7557.675133
0,1000,49299.440765,7565.284480
0,1001,49298.955231,7572.893575
0,1002,49298.466701,7580.502417
0,1003,49297.975175,7588.111006
0,1004,49297.480653,7595.719340
0,1005,49296.983134,7603.327418
0,1006,49296.482620,7610.935240
0,1007,49295.979109,7618.542803
0,1008,49295.472603,7626.150108
0,1009,49294.963100,7633.757154
0,1010,49294.450602,7641.363938
0,1011,49293.935108,7648.970461
0,1012,49293.416618,7656.576721
0,1013,49292.895132,7664.182716
0,1014,49292.370651,7671.788447
0,1015,49291.843174,7679.393912
0,1016,49291.312701,7686.999111
0,1017,49290.779233,7694.604041
0,1018,49290.242770,7702.208702
0,1019,49289.703311,7709.813093
0,1020,49289.160856,7717.417213
0,1021,49288.615407,7725.021061
0,1022,49288.066962,7732.624636
0,1023,49287.515522,7740.227937
0,1024,49286.961087,7747.830962
0,1025,49286.403657,7755.433712
0,1026,49285.843232,7763.036184
0,1027,49285.279811,7770.638379
0,1028,49284.713396,7778.240294
0,1029,49284.143986,7785.841928
0,1030,49283.571582,7793.443282
0,1031,49282.996182,7801.044353
0,1032,49282.417788,7808.645141
0,1033,49281.836399,7816.245644
0,1034,49281.252016,7823.845862
0,1035,49280.664638,7831.445794
0,1036,49280.074266,7839.045439
0,1037,49279.480900,7846.644794
0,1038,49278.884539,7854.243861
0,1039,49278.285184,7861.842637
0,1040,49277.682835,7869.441122
0,1041,49277.077491,7877.039314
0,1042,49276.469154,7884.637212
0,1043,49275.857823,7892.234816
0,1044,49275.243498,7899.832125
0,1045,49274.626179,7907.429136
0,1046,49274.005866,7915.025851
0,1047,49273.382559,7922.622266
0,1048,49272.756259,7930.218382
0,1049,49272.126965,7937.814197
0,1050,49271.494678,7945.409711
0,1051,49270.859397,7953.004922
0,1052,49270.221123,7960.599829
0,1053,49269.579856,7968.194431
0,1054,49268.935595,7975.788727
0,1055,49268.288341,7983.382717
0,1056,49267.638094,7990.976399
0,1057,49266.984854,7998.569772
0,1058,49266.328622,8006.162835
0,1059,49265.669396,8013.755587
0,1060,49265.007177,8021.348027
0,1061,49264.341966,8028.940155
0,1062,49263.673762,8036.531968
0,1063,49263.002566,8044.123467
0,1064,49262.328377,8051.714649
0,1065,49261.651195,8059.305514
0,1066,49260.971022,8066.896062
0,1067,49260.287856,8074.486290
0,1068,49259.601697,8082.076198
0,1069,49258.912547,8089.665785
0,1070,49258.220405,8097.255050
0,1071,49257.525270,8104.843992
0,1072,49256.827144,8112.432609
0,1073,49256.126026,8120.020902
0,1074,49255.421916,8127.608868
0,1075,49254.714815,8135.196507
0,1076,49254.004721,8142.783817
0,1077,49253.291637,8150.370799
0,1078,49252.575561,8157.957450
0,1079,49251.856494,8165.543770
0,1080,49251.134435,8173.129757
0,1081,49250.409385,8180.715411
0,1082,49249.681344,8188.300731
0,1083,49248.950313,8195.885715
0,1084,49248.216290,8203.470363
0,1085,49247.479276,8211.054674
0,1086,49246.739272,8218.638646
0,1087,49245.996277,8226.222278
0,1088,49245.250291,8233.805570
0,1089,49244.501315,8241.388520
0,1090,49243.749349,8248.971128
0,1091,49242.994392,8256.553393
0,1092,49242.236445,8264.135312
0,1093,49241.475508,8271.716887
0,1094,49240.711581,8279.298114
0,1095,49239.944664,8286.878994
0,1096,49239.174756,8294.459525
0,1097,49238.401860,8302.039707
0,1098,49237.625973,8309.619538
0,1099,49236.847097,8317.199017
0,1100,49236.065231,8324.778143
0,1101,49235.280376,8332.356916
0,1102,49234.492531,8339.935333
0,1103,49233.701698,8347.513395
0,1104,49232.907875,8355.091100
0,1105,49232.111063,8362.668448
0,1106,49231.311262,8370.245436
0,1107,49230.508472,8377.822065
0,1108,49229.702694,8385.398332
0,1109,49228.893927,8392.974238
0,1110,49228.082171,8400.549781
0,1111,49227.267427,8408.124960
0,1112,49226.449694,8415.699774
0,1113,49225.628973,8423.274222
0,1114,49224.805264,8430.848302
0,1115,49223.978566,8438.422015
0,1116,49223.148881,8445.995359
0,1117,49222.316208,8453.568333
0,1118,49221.480547,8461.140935
0,1119,49220.641898,8468.713166
0,1120,49219.800262,8476.285023
0,1121,49218.955638,8483.856506
0,1122,49218.108027,8491.427614
0,1123,49217.257428,8498.998346
0,1124,49216.403843,8506.568700
0,1125,49215.547270,8514.138677
0,1126,49214.687710,8521.708274
0,1127,49213.825163,8529.277491
0,1128,49212.959630,8536.846326
0,1129,49212.091110,8544.414780
0,1130,49211.219603,8551.982849
0,1131,49210.345110,8559.550535
0,1132,49209.467630,8567.117835
0,1133,49208.587164,8574.684749
0,1134,49207.703712,8582.251276
0,1135,49206.817274,8589.817414
0,1136,49205.927850,8597.383162
0,1137,49205.035440,8604.948520
0,1138,49204.140045,8612.513487
0,1139,49203.241664,8620.078061
0,1140,49202.340297,8627.642242
0,1141,49201.435945,8635.206028
0,1142,49200.528607,8642.769419
0,1143,49199.618285,8650.332413
0,1144,49198.704977,8657.895009
0,1145,49197.788684,8665.457207
0,1146,49196.869407,8673.019005
0,1147,49195.947145,8680.580403
0,1148,49195.021898,8688.141399
0,1149,49194.093667,8695.701992
0,1150,49193.162451,8703.262182
0,1151,49192.228251,8710.821967
0,1152,49191.291067,8718.381346
0,1153,49190.350899,8725.940319
0,1154,49189.407746,8733.498883
0,1155,49188.461610,8741.057039
0,1156,49187.512491,8748.614786
0,1157,49186.560388,8756.172121
0,1158,49185.605301,8763.729044
0,1159,49184.647231,8771.285555
0,1160,49183.686177,8778.841652
0,1161,49182.722141,8786.397334
0,1162,49181.755122,8793.952600
0,1163,49180.785119,8801.507449
0,1164,49179.812134,8809.061881
0,1165,49178.836167,8816.615893
0,1166,49177.857216,8824.169485
0,1167,49176.875284,8831.722657
0,1168,49175.890369,8839.275406
0,1169,49174.902472,8846.827732
0,1170,49173.911593,8854.379635
0,1171,49172.917732,8861.931112
0,1172,49171.920889,8869.482163
0,1173,49170.921065,8877.032788
0,1174,49169.918259,8884.582984
0,1175,49168.912472,8892.132751
0,1176,49167.903703,8899.682087
0,1177,49166.891953,8907.230993
0,1178,49165.877223,8914.779467
0,1179,49164.859511,8922.327507
0,1180,49163.838818,8929.875113
0,1181,49162.815145,8937.422284
0,1182,49161.788492,8944.969019
0,1183,49160.758858,8952.515317
0,1184,49159.726243,8960.061176
0,1185,49158.690649,8967.606596
0,1186,49157.652075,8975.151576
0,1187,49156.610520,8982.696114
0,1188,49155.565986,8990.240211
0,1189,49154.518473,8997.783863
0,1190,49153.467980,9005.327072
0,1191,49152.414507,9012.869835
0,1192,49151.358056,9020.412152
0,1193,49150.298625,9027.954021
0,1194,49149.236215,9035.495442
0,1195,49148.170827,9043.036414
0,1196,49147.102460,9050.576935
0,1197,49146.031114,9058.117005
0,1198,49144.956790,9065.656622
0,1199,49143.879487,9073.195786
0,1200,49142.799207,9080.734495
0,1201,49141.715948,9088.272749
0,1202,49140.629712,9095.810546
0,1203,49139.540498,9103.347885
0,1204,49138.448306,9110.884767
0,1205,49137.353137,9118.421188
0,1206,49136.254991,9125.957149
0,1207,49135.153867,9133.492649
0,1208,49134.049766,9141.027685
0,1209,49132.942689,9148.562258
0,1210,49131.832635,9156.096367
0,1211,49130.719604,9163.630010
0,1212,49129.603597,9171.163186
0,1213,49128.484613,9178.695895
0,1214,49127.362653,9186.228134
0,1215,49126.237717,9193.759905
0,1216,49125.109805,9201.291204
0,1217,49123.978918,9208.822032
0,1218,49122.845055,9216.352387
0,1219,49121.708216,9223.882268
0,1220,49120.568402,9231.411674
0,1221,49119.425613,9238.940605
0,1222,49118.279849,9246.469059
0,1223,49117.131110,9253.997035
0,1224,49115.979397,9261.524532
0,1225,49114.824708,9269.051549
0,1226,49113.667046,9276.578085
0,1227,49112.506409,9284.104140
0,1228,49111.342798,9291.629712
0,1229,49110.176213,9299.154800
0,1230,49109.006654,9306.679403
0,1231,49107.834121,9314.203520
0,1232,49106.658615,9321.727150
0,1233,49105.480135,9329.250292
0,1234,49104.298683,9336.772945
0,1235,49103.114257,9344.295108
0,1236,49101.926858,9351.816780
0,1237,49100.736487,9359.337961
0,1238,49099.543143,9366.858648
0,1239,49098.346826,9374.378841
0,1240,49097.147537,9381.898539
0,1241,49095.945276,9389.417741
0,1242,49094.740043,9396.936446
0,1243,49093.531838,9404.454653
0,1244,49092.320661,9411.972361
0,1245,49091.106513,9419.489569
0,1246,49089.889394,9427.006276
0,1247,49088.669303,9434.522481
0,1248,49087.446241,9442.038182
0,1249,49086.220208,9449.553379
0,1250,49084.991205,9457.068072
0,1251,49083.759231,9464.582258
0,1252,49082.524287,9472.095937
0,1253,49081.286372,9479.609107
0,1254,49080.045487,9487.121769
0,1255,49078.801632,9494.633920
0,1256,49077.554808,9502.145560
0,1257,49076.305014,9509.656688
0,1258,49075.052250,9517.167303
0,1259,49073.796517,9524.677403
0,1260,49072.537815,9532.186988
0,1261,49071.276144,9539.696057
0,1262,49070.011504,9547.204609
0,1263,49068.743896,9554.712642
0,1264,49067.473319,9562.220156
0,1265,49066.199774,9569.727150
0,1266,49064.923261,9577.233622
0,1267,49063.643779,9584.739572
0,1268,49062.361330,9592.244999
0,1269,49061.075913,9599.749901
0,1270,49059.787529,9607.254278
0,1271,49058.496178,9614.758129
0,1272,49057.201859,9622.261452
0,1273,49055.904573,9629.764247
0,1274,49054.604321,9637.266512
0,1275,49053.301102,9644.768247
0,1276,49051.994916,9652.269451
0,1277,49050.685765,9659.770122
0,1278,49049.373647,9667.270260
0,1279,49048.058563,9674.769863
0,1280,49046.740513,9682.268931
0,1281,49045.419498,9689.767462
0,1282,49044.095518,9697.265456
0,1283,49042.768572,9704.762911
0,1284,49041.438661,9712.259827
0,1285,49040.105785,9719.756203
0,1286,49038.769945,9727.252037
0,1287,49037.431140,9734.747328
0,1288,49036.089370,9742.242076
0,1289,49034.744637,9749.736279
0,1290,49033.396939,9757.229937
0,1291,49032.046277,9764.723048
0,1292,49030.692652,9772.215612
0,1293,49029.336064,9779.707627
0,1294,49027.976512,9787.199092
0,1295,49026.613997,9794.690007
0,1296,49025.248519,9802.180371
0,1297,49023.880078,9809.670181
0,1298,49022.508674,9817.159439
0,1299,49021.134309,9824.648141
0,1300,49019.756981,9832.136288
0,1301,49018.376691,9839.623878
0,1302,49016.993439,9847.110911
0,1303,49015.607225,9854.597385
0,1304,49014.218050,9862.083299
0,1305,49012.825914,9869.568653
0,1306,49011.430816,9877.053445
0,1307,49010.032758,9884.537674
0,1308,49008.631739,9892.021340
0,1309,49007.227759,9899.504441
0,1310,49005.820819,9906.986976
0,1311,49004.410919,9914.468944
0,1312,49002.998058,9921.950345
0,1313,49001.582238,9929.431177
0,1314,49000.163458,9936.911440
0,1315,48998.741719,9944.391131
0,1316,48997.317021,9951.870251
0,1317,48995.889363,9959.348798
0,1318,48994.458747,9966.826772
0,1319,48993.025172,9974.304171
0,1320,48991.588638,9981.780994
0,1321,48990.149146,9989.257240
0,1322,48988.706696,9996.732908
0,1323,48987.261288,10004.207998
0,1324,48985.812922,10011.682507
0,1325,48984.361599,10019.156437
0,1326,48982.907318,10026.629784
0,1327,48981.450081,10034.102548
0,1328,48979.989886,10041.574729
0,1329,48978.526734,10049.046325
0,1330,48977.060626,10056.517335
0,1331,48975.591562,10063.987758
0,1332,48974.119541,10071.457593
0,1333,48972.644565,10078.926840
0,1334,48971.166632,10086.395497
0,1335,48969.685744,10093.863562
0,1336,48968.201901,10101.331036
0,1337,48966.715102,10108.797918
0,1338,48965.225349,10116.264205
0,1339,48963.732641,10123.729897
0,1340,48962.236978,10131.194994
0,1341,48960.738360,10138.659494
0,1342,48959.236789,10146.123396
0,1343,48957.732263,10153.586699
0,1344,48956.224784,10161.049402
0,1345,48954.714351,10168.511504
0,1346,48953.200965,10175.973004
0,1347,48951.684625,10183.433902
0,1348,48950.165333,10190.894195
0,1349,48948.643087,10198.353884
0,1350,48947.117890,10205.812967
0,1351,48945.589739,10213.271443
0,1352,48944.058637,10220.729311
0,1353,48942.524583,10228.186570
0,1354,48940.987577,10235.643219
0,1355,48939.447619,10243.099257
0,1356,48937.904710,10250.554684
0,1357,48936.358850,10258.009497
0,1358,48934.810039,10265.463697
0,1359,48933.258277,10272.917281
0,1360,48931.703565,10280.370250
0,1361,48930.145902,10287.822602
0,1362,48928.585289,10295.274335
0,1363,48927.021727,10302.725450
0,1364,48925.455214,10310.175945
0,1365,48923.885753,10317.625819
0,1366,48922.313342,10325.075071
0,1367,48920.737982,10332.523700
0,1368,48919.159673,10339.971705
0,1369,48917.578415,10347.419086
0,1370,48915.994209,10354.865840
0,1371,48914.407055,10362.311967
0,1372,48912.816953,10369.757467
0,1373,48911.223903,10377.202337
0,1374,48909.627906,10384.646578
0,1375,48908.028961,10392.090187
0,1376,48906.427069,10399.533165
0,1377,48904.822231,10406.975509
0,1378,48903.214445,10414.417220
0,1379,48901.603713,10421.858296
0,1380,48899.990035,10429.298736
0,1381,48898.373411,10436.738538
0,1382,48896.753841,10444.177703
0,1383,48895.131325,10451.616229
0,1384,48893.505864,10459.054115
0,1385,48891.877458,10466.491360
0,1386,48890.246107,10473.927963
0,1387,48888.611811,10481.363923
0,1388,48886.974571,10488.799239
0,1389,48885.334386,10496.233911
0,1390,48883.691257,10503.667936
0,1391,48882.045185,10511.101314
0,1392,48880.396169,10518.534044
0,1393,48878.744209,10525.966126
0,1394,48877.089307,10533.397557
0,1395,48875.431461,10540.828338
0,1396,48873.770673,10548.258466
0,1397,48872.106942,10555.687942
0,1398,48870.440269,10563.116763
0,1399,48868.770654,10570.544930
0,1400,48867.098097,10577.972441
0,1401,48865.422598,10585.399295
0,1402,48863.744158,10592.825491
0,1403,48862.062777,10600.251027
0,1404,48860.378455,10607.675904
0,1405,48858.691193,10615.100120
0,1406,48857.000990,10622.523675
0,1407,48855.307847,10629.946566
0,1408,48853.611763,10637.368793
0,1409,48851.912740,10644.790355
0,1410,48850.210778,10652.211252
0,1411,48848.505876,10659.631481
0,1412,48846.798035,10667.051043
0,1413,48845.087255,10674.469936
0,1414,48843.373537,10681.888158
0,1415,48841.656880,10689.305710
0,1416,48839.937285,10696.722590
0,1417,48838.214753,10704.138797
0,1418,48836.489282,10711.554330
0,1419,48834.760874,10718.969188
0,1420,48833.029529,10726.383371
0,1421,48831.295247,10733.796876
0,1422,48829.558029,10741.209704
0,1423,48827.817873,10748.621852
0,1424,48826.074782,10756.033321
0,1425,48824.328754,10763.444109
0,1426,48822.579791,10770.854215
0,1427,48820.827892,10778.263638
0,1428,48819.073058,10785.672378
0,1429,48817.315289,10793.080432
0,1430,48815.554585,10800.487801
0,1431,48813.790946,10807.894483
0,1432,48812.024374,10815.300477
0,1433,48810.254867,10822.705782
0,1434,48808.482426,10830.110397
0,1435,48806.707051,10837.514321
0,1436,48804.928743,10844.917554
0,1437,48803.147502,10852.320094
0,1438,48801.363328,10859.721940
0,1439,48799.576222,10867.123091
0,1440,48797.786183,10874.523547
0,1441,48795.993212,10881.923305
