ring_id,vertex_id,x,y
0,875,18077.947164,26963.513711
0,876,18147.816540,27133.388218
0,877,18217.990889,27304.446585
0,878,18288.441835,27476.653346
0,879,18359.141010,27649.972680
0,880,18430.060058,27824.368423
0,881,18501.170647,27999.804072
0,882,18572.444470,28176.242799
0,883,18643.853260,28353.647455
0,884,18715.368791,28531.980583
0,885,18786.962892,28711.204426
0,886,18858.607449,28891.280936
0,887,18930.274415,29072.171784
0,888,19001.935820,29253.838370
0,889,19073.563772,29436.241830
0,890,19145.130470,29619.343048
0,891,19216.608211,29803.102668
0,892,19287.969394,29987.481099
0,893,19359.186530,30172.438526
0,894,19430.232248,30357.934924
0,895,19501.079302,30543.930063
0,896,19571.700581,30730.383521
0,897,19642.069111,30917.254695
0,898,19712.158067,31104.502807
0,899,19781.940777,31292.086919
0,900,19851.390728,31479.965940
0,901,19920.481578,31668.098641
0,902,19989.187155,31856.443657
0,903,20057.481472,32044.959509
0,904,20125.338726,32233.604603
0,905,20192.733311,32422.337249
0,906,20259.639820,32611.115667
0,907,20326.033052,32799.898002
0,908,20391.888022,32988.642329
0,909,20457.179963,33177.306668
0,910,20521.884333,33365.848993
0,911,20585.976824,33554.227245
0,912,20649.433364,33742.399337
0,913,20712.230127,33930.323175
0,914,20774.343534,34117.956657
0,915,20835.750263,34305.257693
0,916,20896.427253,34492.184211
0,917,20956.351711,34678.694171
0,918,21015.501114,34864.745572
0,919,21073.853218,35050.296467
0,920,21131.386061,35235.304971
0,921,21188.077972,35419.729275
0,922,21243.907570,35603.527650
0,923,21298.853774,35786.658469
0,924,21352.895807,35969.080206
0,925,21406.013198,36150.751456
0,926,21458.185793,36331.630940
0,927,21509.393751,36511.677519
0,928,21559.617555,36690.850203
0,929,21608.838016,36869.108165
0,930,21657.036275,37046.410745
0,931,21704.193806,37222.717468
0,932,21750.292427,37397.988052
0,933,21795.314293,37572.182415
0,934,21839.241913,37745.260691
0,935,21882.058141,37917.183239
0,936,21923.746190,38087.910651
0,937,21964.289630,38257.403766
0,938,22003.672391,38425.623676
0,939,22041.878770,38592.531740
0,940,22078.893432,38758.089596
0,941,22114.701414,38922.259164
0,942,22149.288126,39085.002663
0,943,22182.639356,39246.282618
0,944,22214.741274,39406.061872
0,945,22245.580430,39564.303592
0,946,22275.143762,39720.971283
0,947,22303.418593,39876.028796
0,948,22330.392640,40029.440339
0,949,22356.054009,40181.170483
0,950,22380.391202,40331.184176
0,951,22403.393117,40479.446751
0,952,22425.049052,40625.923934
0,953,22445.348703,40770.581854
0,954,22464.282168,40913.387052
0,955,22481.839950,41054.306492
0,956,22498.012953,41193.307568
0,957,22512.792492,41330.358112
0,958,22526.170283,41465.426407
0,959,22538.138455,41598.481188
0,960,22548.689544,41729.491661
0,961,22557.816494,41858.427501
0,962,22565.512663,41985.258868
0,963,22571.771817,42109.956411
0,964,22576.588135,42232.491278
0,965,22579.956206,42352.835124
0,966,22581.871032,42470.960117
0,967,22582.328027,42586.838947
0,968,22581.323017,42700.444834
0,969,22578.852238,42811.751536
0,970,22574.912340,42920.733354
0,971,22569.500382,43027.365142
0,972,22562.613834,43131.622310
0,973,22554.250578,43233.480836
0,974,22544.408901,43332.917271
0,975,22533.087502,43429.908742
0,976,22520.285486,43524.432964
0,977,22506.002363,43616.468244
0,978,22490.238050,43705.993484
0,979,22472.992867,43792.988195
0,980,22454.267536,43877.432494
0,981,22434.063180,43959.307115
0,982,22412.381321,44038.593415
0,983,22389.223878,44115.273375
0,984,22364.593166,44189.329612
0,985,22338.491893,44260.745376
0,986,22310.923160,44329.504562
0,987,22281.890455,44395.591712
0,988,22251.397654,44458.992019
0,989,22219.449016,44519.691332
0,990,22186.049186,44577.676162
0,991,22151.203184,44632.933682
0,992,22114.916409,44685.451736
0,993,22077.194633,44735.218839
0,994,22038.044000,44782.224185
0,995,21997.471021,44826.457643
0,996,21955.482571,44867.909769
0,997,21912.085890,44906.571801
0,998,21867.288572,44942.435671
0,999,21821.098569,44975.493998
0,1000,21773.524184,45005.740097
0,1001,21724.574066,45033.167981
0,1002,21674.257212,45057.772361
0,1003,21622.582954,45079.548647
0,1004,21569.560966,45098.492955
0,1005,21515.201252,45114.602104
0,1006,21459.514145,45127.873619
0,1007,21402.510302,45138.305732
0,1008,21344.200702,45145.897386
0,1009,21284.596639,45150.648231
0,1010,21223.709718,45152.558627
0,1011,21161.551853,45151.629647
0,1012,21098.135260,45147.863075
0,1013,21033.472454,45141.261404
0,1014,20967.576242,45131.827842
0,1015,20900.459722,45119.566305
0,1016,20832.136275,45104.481425
0,1017,20762.619561,45086.578539
0,1018,20691.923515,45065.863698
0,1019,20620.062342,45042.343660
0,1020,20547.050510,45016.025892
0,1021,20472.902746,44986.918567
0,1022,20397.634033,44955.030565
0,1023,20321.259601,44920.371467
0,1024,20243.794925,44882.951559
0,1025,20165.255716,44842.781823
0,1026,20085.657919,44799.873943
0,1027,20005.017708,44754.240296
0,1028,19923.351477,44705.893952
0,1029,19840.675835,44654.848673
0,1030,19757.007604,44601.118904
0,1031,19672.363811,44544.719780
0,1032,19586.761680,44485.667112
0,1033,19500.218632,44423.977392
0,1034,19412.752273,44359.667783
0,1035,19324.380393,44292.756121
0,1036,19235.120957,44223.260905
0,1037,19144.992100,44151.201299
0,1038,19054.012123,44076.597123
0,1039,18962.199485,43999.468851
0,1040,18869.572796,43919.837604
0,1041,18776.150816,43837.725148
0,1042,18681.952441,43753.153888
0,1043,18586.996706,43666.146861
0,1044,18491.302771,43576.727734
0,1045,18394.889920,43484.920795
0,1046,18297.777554,43390.750951
0,1047,18199.985182,43294.243717
0,1048,18101.532419,43195.425216
0,1049,18002.438976,43094.322168
0,1050,17902.724659,42990.961887
0,1051,17802.409355,42885.372272
0,1052,17701.513035,42777.581802
0,1053,17600.055741,42667.619529
0,1054,17498.057582,42555.515070
0,1055,17395.538728,42441.298601
0,1056,17292.519405,42325.000849
0,1057,17189.019886,42206.653085
0,1058,17085.060487,42086.287118
0,1059,16980.661561,41963.935282
0,1060,16875.843491,41839.630435
0,1061,16770.626684,41713.405947
0,1062,16665.031563,41585.295693
0,1063,16559.078566,41455.334043
0,1064,16452.788135,41323.555856
0,1065,16346.180711,41189.996472
0,1066,16239.276730,41054.691700
0,1067,16132.096614,40917.677811
0,1068,16024.660768,40778.991530
0,1069,15916.989573,40638.670027
0,1070,15809.103378,40496.750904
0,1071,15701.022495,40353.272192
0,1072,15592.767197,40208.272337
0,1073,15484.357705,40061.790190
0,1074,15375.814190,39913.865003
0,1075,15267.156759,39764.536412
0,1076,15158.405458,39613.844432
0,1077,15049.580258,39461.829445
0,1078,14940.701055,39308.532192
0,1079,14831.787661,39153.993761
0,1080,14722.859803,38998.255574
0,1081,14613.937110,38841.359385
0,1082,14505.039115,38683.347261
0,1083,14396.185244,38524.261576
0,1084,14287.394815,38364.144999
0,1085,14178.687030,38203.040482
0,1086,14070.080968,38040.991254
0,1087,13961.595585,37878.040805
0,1088,13853.249703,37714.232877
0,1089,13745.062011,37549.611453
0,1090,13637.051053,37384.220747
0,1091,13529.235228,37218.105189
0,1092,13421.632784,37051.309420
0,1093,13314.261811,36883.878275
0,1094,13207.140241,36715.856775
0,1095,13100.285836,36547.290113
0,1096,12993.716189,36378.223647
0,1097,12887.448719,36208.702883
0,1098,12781.500662,36038.773466
0,1099,12675.889073,35868.481171
0,1100,12570.630816,35697.871887
0,1101,12465.742563,35526.991607
0,1102,12361.240785,35355.886417
0,1103,12257.141757,35184.602485
0,1104,12153.461543,35013.186045
0,1105,12050.216000,34841.683392
0,1106,11947.420771,34670.140864
0,1107,11845.091279,34498.604833
0,1108,11743.242727,34327.121693
0,1109,11641.890093,34155.737848
0,1110,11541.048125,33984.499701
0,1111,11440.731338,33813.453638
0,1112,11340.954013,33642.646023
0,1113,11241.730189,33472.123181
0,1114,11143.073663,33301.931386
0,1115,11044.997986,33132.116854
0,1116,10947.516460,32962.725724
0,1117,10850.642136,32793.804053
0,1118,10754.387805,32625.397800
0,1119,10658.766006,32457.552814
0,1120,10563.789012,32290.314825
0,1121,10469.468835,32123.729432
0,1122,10375.817221,31957.842085
0,1123,10282.845644,31792.698085
0,1124,10190.565311,31628.342559
0,1125,10098.987151,31464.820460
0,1126,10008.121822,31302.176546
0,1127,9917.979700,31140.455376
0,1128,9828.570882,30979.701294
0,1129,9739.905184,30819.958418
0,1130,9651.992137,30661.270630
0,1131,9564.840988,30503.681563
0,1132,9478.460693,30347.234591
0,1133,9392.859923,30191.972818
0,1134,9308.047057,30037.939065
0,1135,9224.030181,29885.175859
0,1136,9140.817090,29733.725426
0,1137,9058.415283,29583.629674
0,1138,8976.831964,29434.930186
0,1139,8896.074042,29287.668208
0,1140,8816.148126,29141.884637
0,1141,8737.060529,28997.620015
0,1142,8658.817263,28854.914512
0,1143,8581.424044,28713.807919
0,1144,8504.886284,28574.339638
0,1145,8429.209098,28436.548672
0,1146,8354.397296,28300.473610
0,1147,8280.455392,28166.152623
0,1148,8207.387594,28033.623452
0,1149,8135.197813,27902.923396
0,1150,8063.889656,27774.089305
0,1151,7993.466431,27647.157567
0,1152,7923.931143,27522.164104
0,1153,7855.286498,27399.144355
0,1154,7787.534902,27278.133273
0,1155,7720.678461,27159.165314
0,1156,7654.718983,27042.274425
0,1157,7589.657977,26927.494039
0,1158,7525.496655,26814.857065
0,1159,7462.235933,26704.395877
0,1160,7399.876431,26596.142309
0,1161,7338.418475,26490.127643
0,1162,7277.862098,26386.382603
0,1163,7218.207039,26284.937347
0,1164,7159.452751,26185.821459
0,1165,7101.598393,26089.063937
0,1166,7044.642840,25994.693191
0,1167,6988.584680,25902.737034
0,1168,6933.422214,25813.222670
0,1169,6879.153465,25726.176694
0,1170,6825.776174,25641.625078
0,1171,6773.287801,25559.593170
0,1172,6721.685532,25480.105682
0,1173,6670.966278,25403.186686
0,1174,6621.126677,25328.859609
0,1175,6572.163099,25257.147221
0,1176,6524.071643,25188.071636
0,1177,6476.848147,25121.654302
0,1178,6430.488183,25057.915994
0,1179,6384.987066,24996.876812
0,1180,6340.339850,24938.556173
0,1181,6296.541338,24882.972805
0,1182,6253.586080,24830.144744
0,1183,6211.468377,24780.089329
0,1184,6170.182283,24732.823195
0,1185,6129.721612,24688.362270
0,1186,6090.079936,24646.721770
0,1187,6051.250592,24607.916197
0,1188,6013.226683,24571.959329
0,1189,5976.001082,24538.864224
0,1190,5939.566436,24508.643209
0,1191,5903.915167,24481.307882
0,1192,5869.039482,24456.869107
0,1193,5834.931367,24435.337007
0,1194,5801.582597,24416.720967
0,1195,5768.984741,24401.029628
0,1196,5737.129161,24388.270885
0,1197,5706.007016,24378.451884
0,1198,5675.609271,24371.579022
0,1199,5645.926696,24367.657941
0,1200,5616.949872,24366.693530
0,1201,5588.669194,24368.689922
0,1202,5561.074877,24373.650493
0,1203,5534.156957,24381.577858
0,1204,5507.905297,24392.473875
0,1205,5482.309594,24406.339640
0,1206,5457.359376,24423.175488
0,1207,5433.044014,24442.980991
0,1208,5409.352722,24465.754963
0,1209,5386.274562,24491.495452
0,1210,5363.798448,24520.199745
0,1211,5341.913152,24551.864369
0,1212,5320.607308,24586.485088
0,1213,5299.869415,24624.056908
0,1214,5279.687844,24664.574075
0,1215,5260.050839,24708.030075
0,1216,5240.946527,24754.417639
0,1217,5222.362916,24803.728741
0,1218,5204.287906,24855.954605
0,1219,5186.709288,24911.085698
0,1220,5169.614752,24969.111741
0,1221,5152.991894,25030.021706
0,1222,5136.828213,25093.803822
0,1223,5121.111124,25160.445573
0,1224,5105.827959,25229.933706
0,1225,5090.965969,25302.254230
0,1226,5076.512337,25377.392423
0,1227,5062.454172,25455.332831
0,1228,5048.778523,25536.059276
0,1229,5035.472380,25619.554856
0,1230,5022.522677,25705.801954
0,1231,5009.916301,25794.782234
0,1232,4997.640093,25886.476656
0,1233,4985.680856,25980.865472
0,1234,4974.025357,26077.928232
0,1235,4962.660333,26177.643796
0,1236,4951.572498,26279.990328
0,1237,4940.748542,26384.945311
0,1238,4930.175144,26492.485546
0,1239,4919.838968,26602.587163
0,1240,4909.726675,26715.225622
0,1241,4899.824923,26830.375720
0,1242,4890.120375,26948.011601
0,1243,4880.599702,27068.106757
0,1244,4871.249588,27190.634038
0,1245,4862.056733,27315.565659
0,1246,4853.007862,27442.873203
0,1247,4844.089727,27572.527633
0,1248,4835.289109,27704.499294
0,1249,4826.592829,27838.757925
0,1250,4817.987746,27975.272664
0,1251,4809.460765,28114.012057
0,1252,4800.998843,28254.944063
0,1253,4792.588990,28398.036066
0,1254,4784.218275,28543.254879
0,1255,4775.873831,28690.566756
0,1256,4767.542858,28839.937398
0,1257,4759.212629,28991.331962
0,1258,4750.870495,29144.715071
0,1259,4742.503885,29300.050821
0,1260,4734.100314,29457.302789
0,1261,4725.647388,29616.434047
0,1262,4717.132806,29777.407167
0,1263,4708.544362,29940.184229
0,1264,4699.869955,30104.726837
0,1265,4691.097589,30270.996121
0,1266,4682.215378,30438.952753
0,1267,4673.211547,30608.556952
0,1268,4664.074442,30779.768498
0,1269,4654.792529,30952.546740
0,1270,4645.354400,31126.850604
0,1271,4635.748775,31302.638609
0,1272,4625.964508,31479.868873
0,1273,4615.990586,31658.499125
0,1274,4605.816141,31838.486715
0,1275,4595.430443,32019.788626
0,1276,4584.822914,32202.361484
0,1277,4573.983121,32386.161568
0,1278,4562.900790,32571.144823
0,1279,4551.565798,32757.266870
0,1280,4539.968187,32944.483017
0,1281,4528.098159,33132.748272
0,1282,4515.946084,33322.017351
0,1283,4503.502500,33512.244693
0,1284,4490.758117,33703.384470
0,1285,4477.703822,33895.390598
0,1286,4464.330677,34088.216750
0,1287,4450.629927,34281.816366
0,1288,4436.592999,34476.142667
0,1289,4422.211506,34671.148665
0,1290,4407.477250,34866.787177
0,1291,4392.382222,35063.010833
0,1292,4376.918607,35259.772093
0,1293,4361.078787,35457.023255
0,1294,4344.855340,35654.716470
0,1295,4328.241044,35852.803753
0,1296,4311.228879,36051.236995
0,1297,4293.812029,36249.967973
0,1298,4275.983883,36448.948369
0,1299,4257.738040,36648.129774
0,1300,4239.068306,36847.463706
0,1301,4219.968698,37046.901620
0,1302,4200.433447,37246.394922
0,1303,4180.456999,37445.894980
0,1304,4160.034012,37645.353134
0,1305,4139.159366,37844.720715
0,1306,4117.828154,38043.949051
0,1307,4096.035693,38242.989481
0,1308,4073.777518,38441.793372
0,1309,4051.049387,38640.312124
0,1310,4027.847279,38838.497187
0,1311,4004.167399,39036.300072
0,1312,3980.006173,39233.672366
0,1313,3955.360254,39430.565740
0,1314,3930.226521,39626.931963
0,1315,3904.602079,39822.722916
0,1316,3878.484257,40017.890603
0,1317,3851.870615,40212.387162
0,1318,3824.758938,40406.164881
0,1319,3797.147237,40599.176204
0,1320,3769.033754,40791.373750
0,1321,3740.416957,40982.710321
0,1322,3711.295541,41173.138914
0,1323,3681.668429,41362.612735
0,1324,3651.534772,41551.085210
0,1325,3620.893947,41738.509996
0,1326,3589.745558,41924.840994
0,1327,3558.089436,42110.032361
0,1328,3525.925636,42294.038521
0,1329,3493.254439,42476.814176
0,1330,3460.076351,42658.314320
0,1331,3426.392100,42838.494247
0,1332,3392.202638,43017.309566
0,1333,3357.509139,43194.716211
0,1334,3322.312996,43370.670450
0,1335,3286.615823,43545.128901
0,1336,3250.419454,43718.048537
0,1337,3213.725936,43889.386703
0,1338,3176.537537,44059.101123
0,1339,3138.856735,44227.149914
0,1340,3100.686224,44393.491591
0,1341,3062.028909,44558.085085
0,1342,3022.887904,44720.889749
0,1343,2983.266532,44881.865368
0,1344,2943.168320,45040.972172
0,1345,2902.597004,45198.170846
0,1346,2861.556519,45353.422536
0,1347,2820.051001,45506.688863
0,1348,2778.084785,45657.931934
0,1349,2735.662404,45807.114347
0,1350,2692.788582,45954.199202
0,1351,2649.468237,46099.150116
0,1352,2605.706476,46241.931222
0,1353,2561.508593,46382.507190
0,1354,2516.880067,46520.843225
0,1355,2471.826558,46656.905083
0,1356,2426.353906,46790.659079
0,1357,2380.468129,46922.072094
0,1358,2334.175418,47051.111581
0,1359,2287.482135,47177.745580
0,1360,2240.394810,47301.942722
0,1361,2192.920140,47423.672234
0,1362,2145.064984,47542.903955
0,1363,2096.836359,47659.608336
0,1364,2048.241439,47773.756453
0,1365,1999.287553,47885.320011
0,1366,1949.982179,47994.271351
0,1367,1900.332940,48100.583462
0,1368,1850.347604,48204.229981
0,1369,1800.034080,48305.185205
0,1370,1749.400412,48403.424097
0,1371,1698.454778,48498.922288
0,1372,1647.205486,48591.656089
0,1373,1595.660970,48681.602495
0,1374,1543.829787,48768.739188
0,1375,1491.720611,48853.044548
0,1376,1439.342233,48934.497654
0,1377,1386.703557,49013.078291
0,1378,1333.813592,49088.766957
0,1379,1280.681452,49161.544865
0,1380,1227.316353,49231.393950
0,1381,1173.727605,49298.296871
0,1382,1119.924611,49362.237021
0,1383,1065.916863,49423.198525
0,1384,1011.713938,49481.166245
0,1385,957.325493,49536.125789
0,1386,902.761262,49588.063509
0,1387,848.031050,49636.966508
0,1388,793.144732,49682.822641
0,1389,738.112248,49725.620519
0,1390,682.943596,49765.349514
0,1391,627.648831,49801.999758
0,1392,572.238062,49835.562148
0,1393,516.721443,49866.028347
0,1394,461.109172,49893.390788
0,1395,405.411488,49917.642673
0,1396,349.638664,49938.777979
0,1397,293.801004,49956.791455
0,1398,237.908839,49971.678626
0,1399,181.972522,49983.435794
0,1400,126.002424,49992.060039
0,1401,70.008930,49997.549217
0,1402,14.002436,49999.901966
0,1403,-42.006658,49999.117700
0,1404,-98.007952,49995.196615
0,1405,-153.991047,49988.139684
0,1406,-209.945552,49977.948661
0,1407,-265.861088,49964.626078
0,1408,-321.727294,49948.175243
0,1409,-377.533826,49928.600244
0,1410,-433.270366,49905.905944
0,1411,-488.926625,49880.097980
0,1412,-544.492347,49851.182762
