ring_id,vertex_id,x,y
0,877,42098.044583,21679.851761
0,878,42056.539624,21687.339319
0,879,42014.874744,21694.703464
0,880,41973.050673,21701.944225
0,881,41931.068143,21709.061637
0,882,41888.927891,21716.055736
0,883,41846.630654,21722.926562
0,884,41804.177175,21729.674157
0,885,41761.568195,21736.298567
0,886,41718.804463,21742.799840
0,887,41675.886726,21749.178028
0,888,41632.815736,21755.433185
0,889,41589.592247,21761.565370
0,890,41546.217017,21767.574642
0,891,41502.690803,21773.461065
0,892,41459.014369,21779.224705
0,893,41415.188479,21784.865633
0,894,41371.213898,21790.383920
0,895,41327.091398,21795.779643
0,896,41282.821749,21801.052880
0,897,41238.405726,21806.203712
0,898,41193.844105,21811.232224
0,899,41149.137666,21816.138504
0,900,41104.287191,21820.922642
0,901,41059.293462,21825.584732
0,902,41014.157267,21830.124871
0,903,40968.879394,21834.543158
0,904,40923.460634,21838.839695
0,905,40877.901780,21843.014590
0,906,40832.203628,21847.067950
0,907,40786.366976,21850.999887
0,908,40740.392624,21854.810516
0,909,40694.281374,21858.499955
0,910,40648.034031,21862.068324
0,911,40601.651401,21865.515747
0,912,40555.134294,21868.842352
0,913,40508.483521,21872.048267
0,914,40461.699895,21875.133626
0,915,40414.784232,21878.098565
0,916,40367.737348,21880.943223
0,917,40320.560064,21883.667741
0,918,40273.253202,21886.272265
0,919,40225.817584,21888.756942
0,920,40178.254038,21891.121923
0,921,40130.563391,21893.367363
0,922,40082.746472,21895.493418
0,923,40034.804114,21897.500249
0,924,39986.737150,21899.388018
0,925,39938.546416,21901.156892
0,926,39890.232749,21902.807039
0,927,39841.796991,21904.338631
0,928,39793.239981,21905.751844
0,929,39744.562563,21907.046856
0,930,39695.765582,21908.223848
0,931,39646.849886,21909.283004
0,932,39597.816323,21910.224510
0,933,39548.665744,21911.048558
0,934,39499.399001,21911.755339
0,935,39450.016949,21912.345051
0,936,39400.520443,21912.817892
0,937,39350.910342,21913.174064
0,938,39301.187504,21913.413773
0,939,39251.352790,21913.537226
0,940,39201.407063,21913.544634
0,941,39151.351188,21913.436212
0,942,39101.186031,21913.212177
0,943,39050.912459,21912.872748
0,944,39000.531341,21912.418148
0,945,38950.043547,21911.848604
0,946,38899.449952,21911.164344
0,947,38848.751427,21910.365600
0,948,38797.948848,21909.452607
0,949,38747.043093,21908.425603
0,950,38696.035040,21907.284829
0,951,38644.925567,21906.030528
0,952,38593.715557,21904.662947
0,953,38542.405892,21903.182335
0,954,38490.997456,21901.588946
0,955,38439.491134,21899.883034
0,956,38387.887814,21898.064859
0,957,38336.188382,21896.134681
0,958,38284.393728,21894.092766
0,959,38232.504744,21891.939380
0,960,38180.522321,21889.674793
0,961,38128.447351,21887.299279
0,962,38076.280731,21884.813113
0,963,38024.023354,21882.216576
0,964,37971.676119,21879.509948
0,965,37919.239922,21876.693514
0,966,37866.715664,21873.767563
0,967,37814.104244,21870.732384
0,968,37761.406564,21867.588271
0,969,37708.623526,21864.335521
0,970,37655.756035,21860.974433
0,971,37602.804994,21857.505309
0,972,37549.771309,21853.928454
0,973,37496.655888,21850.244176
0,974,37443.459637,21846.452786
0,975,37390.183466,21842.554597
0,976,37336.828284,21838.549927
0,977,37283.395002,21834.439093
0,978,37229.884531,21830.222419
0,979,37176.297783,21825.900230
0,980,37122.635673,21821.472854
0,981,37068.899114,21816.940620
0,982,37015.089020,21812.303864
0,983,36961.206309,21807.562921
0,984,36907.251896,21802.718130
0,985,36853.226699,21797.769833
0,986,36799.131636,21792.718376
0,987,36744.967626,21787.564106
0,988,36690.735589,21782.307373
0,989,36636.436445,21776.948531
0,990,36582.071114,21771.487936
0,991,36527.640519,21765.925945
0,992,36473.145582,21760.262922
0,993,36418.587225,21754.499230
0,994,36363.966373,21748.635236
0,995,36309.283949,21742.671310
0,996,36254.540878,21736.607825
0,997,36199.738086,21730.445156
0,998,36144.876497,21724.183681
0,999,36089.957038,21717.823781
0,1000,36034.980636,21711.365839
0,1001,35979.948218,21704.810242
0,1002,35924.860712,21698.157378
0,1003,35869.719045,21691.407640
0,1004,35814.524146,21684.561421
0,1005,35759.276944,21677.619118
0,1006,35703.978368,21670.581132
0,1007,35648.629347,21663.447864
0,1008,35593.230812,21656.219719
0,1009,35537.783691,21648.897106
0,1010,35482.288917,21641.480434
0,1011,35426.747419,21633.970117
0,1012,35371.160128,21626.366570
0,1013,35315.527975,21618.670211
0,1014,35259.851892,21610.881461
0,1015,35204.132810,21603.000744
0,1016,35148.371661,21595.028486
0,1017,35092.569377,21586.965116
0,1018,35036.726889,21578.811064
0,1019,34980.845129,21570.566765
0,1020,34924.925030,21562.232655
0,1021,34868.967523,21553.809172
0,1022,34812.973542,21545.296760
0,1023,34756.944017,21536.695861
0,1024,34700.879882,21528.006922
0,1025,34644.782068,21519.230393
0,1026,34588.651507,21510.366725
0,1027,34532.489133,21501.416372
0,1028,34476.295875,21492.379792
0,1029,34420.072667,21483.257442
0,1030,34363.820441,21474.049786
0,1031,34307.540127,21464.757287
0,1032,34251.232658,21455.380412
0,1033,34194.898964,21445.919630
0,1034,34138.539977,21436.375412
0,1035,34082.156627,21426.748233
0,1036,34025.749846,21417.038569
0,1037,33969.320563,21407.246899
0,1038,33912.869709,21397.373704
0,1039,33856.398213,21387.419468
0,1040,33799.907005,21377.384677
0,1041,33743.397015,21367.269820
0,1042,33686.869170,21357.075387
0,1043,33630.324399,21346.801872
0,1044,33573.763630,21336.449770
0,1045,33517.187791,21326.019579
0,1046,33460.597810,21315.511800
0,1047,33403.994611,21304.926935
0,1048,33347.379123,21294.265489
0,1049,33290.752270,21283.527969
0,1050,33234.114977,21272.714886
0,1051,33177.468170,21261.826750
0,1052,33120.812773,21250.864076
0,1053,33064.149708,21239.827381
0,1054,33007.479900,21228.717182
0,1055,32950.804270,21217.534002
0,1056,32894.123739,21206.278363
0,1057,32837.439230,21194.950790
0,1058,32780.751662,21183.551811
0,1059,32724.061955,21172.081956
0,1060,32667.371028,21160.541757
0,1061,32610.679799,21148.931748
0,1062,32553.989186,21137.252466
0,1063,32497.300105,21125.504449
0,1064,32440.613473,21113.688237
0,1065,32383.930204,21101.804374
0,1066,32327.251214,21089.853405
0,1067,32270.577414,21077.835876
0,1068,32213.909718,21065.752337
0,1069,32157.249037,21053.603339
0,1070,32100.596283,21041.389436
0,1071,32043.952365,21029.111182
0,1072,31987.318193,21016.769136
0,1073,31930.694673,21004.363857
0,1074,31874.082714,20991.895907
0,1075,31817.483220,20979.365849
0,1076,31760.897098,20966.774250
0,1077,31704.325251,20954.121676
0,1078,31647.768582,20941.408697
0,1079,31591.227992,20928.635885
0,1080,31534.704383,20915.803814
0,1081,31478.198654,20902.913059
0,1082,31421.711704,20889.964198
0,1083,31365.244430,20876.957810
0,1084,31308.797728,20863.894477
0,1085,31252.372493,20850.774781
0,1086,31195.969618,20837.599309
0,1087,31139.589998,20824.368647
0,1088,31083.234522,20811.083384
0,1089,31026.904081,20797.744111
0,1090,30970.599564,20784.351421
0,1091,30914.321857,20770.905908
0,1092,30858.071849,20757.408168
0,1093,30801.850422,20743.858801
0,1094,30745.658461,20730.258404
0,1095,30689.496847,20716.607581
0,1096,30633.366462,20702.906935
0,1097,30577.268185,20689.157071
0,1098,30521.202894,20675.358597
0,1099,30465.171465,20661.512120
0,1100,30409.174773,20647.618251
0,1101,30353.213691,20633.677603
0,1102,30297.289093,20619.690790
0,1103,30241.401847,20605.658426
0,1104,30185.552824,20591.581130
0,1105,30129.742891,20577.459520
0,1106,30073.972913,20563.294217
0,1107,30018.243754,20549.085842
0,1108,29962.556279,20534.835020
0,1109,29906.911346,20520.542376
0,1110,29851.309817,20506.208537
0,1111,29795.752548,20491.834132
0,1112,29740.240396,20477.419790
0,1113,29684.774215,20462.966144
0,1114,29629.354858,20448.473826
0,1115,29573.983176,20433.943471
0,1116,29518.660018,20419.375716
0,1117,29463.386231,20404.771199
0,1118,29408.162661,20390.130557
0,1119,29352.990153,20375.454433
0,1120,29297.869547,20360.743468
0,1121,29242.801685,20345.998306
0,1122,29187.787405,20331.219592
0,1123,29132.827542,20316.407972
0,1124,29077.922933,20301.564094
0,1125,29023.074410,20286.688608
0,1126,28968.282802,20271.782163
0,1127,28913.548941,20256.845412
0,1128,28858.873651,20241.879008
0,1129,28804.257759,20226.883605
0,1130,28749.702088,20211.859860
0,1131,28695.207458,20196.808429
0,1132,28640.774688,20181.729972
0,1133,28586.404596,20166.625148
0,1134,28532.097996,20151.494617
0,1135,28477.855701,20136.339042
0,1136,28423.678522,20121.159087
0,1137,28369.567268,20105.955416
0,1138,28315.522745,20090.728695
0,1139,28261.545758,20075.479592
0,1140,28207.637109,20060.208773
0,1141,28153.797598,20044.916910
0,1142,28100.028023,20029.604671
0,1143,28046.329180,20014.272729
0,1144,27992.701862,19998.921757
0,1145,27939.146861,19983.552428
0,1146,27885.664966,19968.165417
0,1147,27832.256964,19952.761401
0,1148,27778.923639,19937.341055
0,1149,27725.665774,19921.905059
0,1150,27672.484148,19906.454091
0,1151,27619.379540,19890.988832
0,1152,27566.352724,19875.509961
0,1153,27513.404474,19860.018162
0,1154,27460.535560,19844.514118
0,1155,27407.746751,19828.998511
0,1156,27355.038811,19813.472028
0,1157,27302.412506,19797.935353
0,1158,27249.868595,19782.389174
0,1159,27197.407838,19766.834177
0,1160,27145.030990,19751.271052
0,1161,27092.738806,19735.700487
0,1162,27040.532035,19720.123173
0,1163,26988.411428,19704.539800
0,1164,26936.377729,19688.951060
0,1165,26884.431684,19673.357646
0,1166,26832.574032,19657.760250
0,1167,26780.805513,19642.159568
0,1168,26729.126862,19626.556292
0,1169,26677.538812,19610.951119
0,1170,26626.042096,19595.344746
0,1171,26574.637439,19579.737868
0,1172,26523.325569,19564.131183
0,1173,26472.107208,19548.525390
0,1174,26420.983076,19532.921187
0,1175,26369.953891,19517.319273
0,1176,26319.020368,19501.720350
0,1177,26268.183219,19486.125116
0,1178,26217.443152,19470.534275
0,1179,26166.800876,19454.948526
0,1180,26116.257094,19439.368574
0,1181,26065.812508,19423.795120
0,1182,26015.467815,19408.228867
0,1183,25965.223712,19392.670521
0,1184,25915.080890,19377.120785
0,1185,25865.040042,19361.580363
0,1186,25815.101853,19346.049962
0,1187,25765.267009,19330.530287
0,1188,25715.536190,19315.022044
0,1189,25665.910076,19299.525939
0,1190,25616.389342,19284.042680
0,1191,25566.974661,19268.572974
0,1192,25517.666704,19253.117528
0,1193,25468.466138,19237.677050
0,1194,25419.373627,19222.252249
0,1195,25370.389831,19206.843833
0,1196,25321.515411,19191.452511
0,1197,25272.751020,19176.078993
0,1198,25224.097312,19160.723987
0,1199,25175.554935,19145.388203
0,1200,25127.124537,19130.072351
0,1201,25078.806761,19114.777142
0,1202,25030.602247,19099.503285
0,1203,24982.511633,19084.251491
0,1204,24934.535552,19069.022470
0,1205,24886.674637,19053.816934
0,1206,24838.929515,19038.635592
0,1207,24791.300811,19023.479156
0,1208,24743.789148,19008.348338
0,1209,24696.395145,18993.243847
0,1210,24649.119417,18978.166395
0,1211,24601.962577,18963.116694
0,1212,24554.925234,18948.095455
0,1213,24508.007996,18933.103388
0,1214,24461.211465,18918.141206
0,1215,24414.536241,18903.209618
0,1216,24367.982921,18888.309337
0,1217,24321.552100,18873.441074
0,1218,24275.244367,18858.605539
0,1219,24229.060309,18843.803443
0,1220,24183.000511,18829.035498
0,1221,24137.065554,18814.302413
0,1222,24091.256015,18799.604900
0,1223,24045.572468,18784.943668
0,1224,24000.015485,18770.319429
0,1225,23954.585633,18755.732891
0,1226,23909.283477,18741.184765
0,1227,23864.109577,18726.675760
0,1228,23819.064493,18712.206585
0,1229,23774.148777,18697.777950
0,1230,23729.362983,18683.390564
0,1231,23684.707657,18669.045134
0,1232,23640.183343,18654.742369
0,1233,23595.790584,18640.482976
0,1234,23551.529917,18626.267664
0,1235,23507.401877,18612.097139
0,1236,23463.406993,18597.972109
0,1237,23419.545795,18583.893278
0,1238,23375.818806,18569.861354
0,1239,23332.226548,18555.877041
0,1240,23288.769537,18541.941045
0,1241,23245.448287,18528.054071
0,1242,23202.263310,18514.216822
0,1243,23159.215112,18500.430001
0,1244,23116.304197,18486.694313
0,1245,23073.531064,18473.010460
0,1246,23030.896212,18459.379143
0,1247,22988.400132,18445.801064
0,1248,22946.043315,18432.276924
0,1249,22903.826247,18418.807423
0,1250,22861.749410,18405.393261
0,1251,22819.813284,18392.035137
0,1252,22778.018344,18378.733748
0,1253,22736.365062,18365.489794
0,1254,22694.853908,18352.303970
0,1255,22653.485345,18339.176973
0,1256,22612.259836,18326.109499
0,1257,22571.177839,18313.102242
0,1258,22530.239807,18300.155896
0,1259,22489.446192,18287.271156
0,1260,22448.797440,18274.448712
0,1261,22408.293996,18261.689258
0,1262,22367.936298,18248.993484
0,1263,22327.724785,18236.362080
0,1264,22287.659887,18223.795735
0,1265,22247.742035,18211.295138
0,1266,22207.971654,18198.860976
0,1267,22168.349165,18186.493935
0,1268,22128.874988,18174.194702
0,1269,22089.549536,18161.963961
0,1270,22050.373220,18149.802395
0,1271,22011.346448,18137.710689
0,1272,21972.469623,18125.689522
0,1273,21933.743145,18113.739577
0,1274,21895.167410,18101.861532
0,1275,21856.742811,18090.056068
0,1276,21818.469736,18078.323860
0,1277,21780.348571,18066.665587
0,1278,21742.379698,18055.081923
0,1279,21704.563492,18043.573543
0,1280,21666.900330,18032.141120
0,1281,21629.390581,18020.785327
0,1282,21592.034611,18009.506834
0,1283,21554.832783,17998.306312
0,1284,21517.785457,17987.184428
0,1285,21480.892988,17976.141851
0,1286,21444.155726,17965.179246
0,1287,21407.574021,17954.297279
0,1288,21371.148215,17943.496614
0,1289,21334.878650,17932.777912
0,1290,21298.765661,17922.141836
0,1291,21262.809582,17911.589044
0,1292,21227.010742,17901.120196
0,1293,21191.369465,17890.735949
0,1294,21155.886073,17880.436959
0,1295,21120.560883,17870.223880
0,1296,21085.394209,17860.097365
0,1297,21050.386362,17850.058067
0,1298,21015.537647,17840.106635
0,1299,20980.848367,17830.243718
0,1300,20946.318820,17820.469965
0,1301,20911.949302,17810.786020
0,1302,20877.740101,17801.192528
0,1303,20843.691507,17791.690133
0,1304,20809.803802,17782.279476
0,1305,20776.077266,17772.961197
0,1306,20742.512174,17763.735934
0,1307,20709.108798,17754.604324
0,1308,20675.867405,17745.567002
0,1309,20642.788260,17736.624603
0,1310,20609.871623,17727.777757
0,1311,20577.117751,17719.027097
0,1312,20544.526895,17710.373249
0,1313,20512.099305,17701.816843
0,1314,20479.835225,17693.358502
0,1315,20447.734896,17684.998852
0,1316,20415.798555,17676.738513
0,1317,20384.026435,17668.578107
0,1318,20352.418766,17660.518252
0,1319,20320.975773,17652.559565
0,1320,20289.697677,17644.702661
0,1321,20258.584697,17636.948153
0,1322,20227.637045,17629.296653
0,1323,20196.854933,17621.748770
0,1324,20166.238565,17614.305113
0,1325,20135.788145,17606.966288
0,1326,20105.503870,17599.732898
0,1327,20075.385934,17592.605547
0,1328,20045.434528,17585.584833
0,1329,20015.649840,17578.671357
0,1330,19986.032050,17571.865714
0,1331,19956.581339,17565.168500
0,1332,19927.297881,17558.580306
0,1333,19898.181847,17552.101724
0,1334,19869.233404,17545.733342
0,1335,19840.452716,17539.475747
0,1336,19811.839941,17533.329524
0,1337,19783.395236,17527.295255
0,1338,19755.118751,17521.373522
0,1339,19727.010635,17515.564902
0,1340,19699.071030,17509.869972
0,1341,19671.300077,17504.289307
0,1342,19643.697912,17498.823479
0,1343,19616.264667,17493.473058
0,1344,19589.000469,17488.238613
0,1345,19561.905444,17483.120708
0,1346,19534.979710,17478.119908
0,1347,19508.223386,17473.236775
0,1348,19481.636583,17468.471867
0,1349,19455.219409,17463.825742
0,1350,19428.971970,17459.298956
0,1351,19402.894367,17454.892060
0,1352,19376.986695,17450.605604
0,1353,19351.249049,17446.440139
0,1354,19325.681517,17442.396208
0,1355,19300.284185,17438.474356
0,1356,19275.057134,17434.675124
0,1357,19250.000441,17430.999051
0,1358,19225.114179,17427.446674
0,1359,19200.398420,17424.018526
0,1360,19175.853227,17420.715141
0,1361,19151.478664,17417.537047
0,1362,19127.274787,17414.484771
0,1363,19103.241652,17411.558839
0,1364,19079.379308,17408.759772
0,1365,19055.687802,17406.088090
0,1366,19032.167176,17403.544311
0,1367,19008.817468,17401.128950
0,1368,18985.638714,17398.842520
0,1369,18962.630944,17396.685529
0,1370,18939.794185,17394.658486
0,1371,18917.128460,17392.761896
0,1372,18894.633788,17390.996261
0,1373,18872.310186,17389.362081
0,1374,18850.157663,17387.859853
0,1375,18828.176228,17386.490071
0,1376,18806.365884,17385.253229
0,1377,18784.726632,17384.149816
0,1378,18763.258468,17383.180318
0,1379,18741.961383,17382.345220
0,1380,18720.835366,17381.645003
0,1381,18699.880402,17381.080147
0,1382,18679.096471,17380.651128
0,1383,18658.483549,17380.358419
0,1384,18638.041611,17380.202492
0,1385,18617.770626,17380.183814
0,1386,18597.670557,17380.302852
0,1387,18577.741368,17380.560067
0,1388,18557.983016,17380.955921
0,1389,18538.395454,17381.490870
0,1390,18518.978634,17382.165369
0,1391,18499.732500,17382.979870
0,1392,18480.656996,17383.934821
0,1393,18461.752060,17385.030669
0,1394,18443.017627,17386.267858
0,1395,18424.453629,17387.646826
0,1396,18406.059992,17389.168013
0,1397,18387.836641,17390.831853
0,1398,18369.783494,17392.638778
0,1399,18351.900468,17394.589216
0,1400,18334.187475,17396.683595
0,1401,18316.644424,17398.922337
0,1402,18299.271219,17401.305863
0,1403,18282.067761,17403.834589
0,1404,18265.033948,17406.508931
0,1405,18248.169673,17409.329300
0,1406,18231.474825,17412.296105
0,1407,18214.949292,17415.409750
0,1408,18198.592954,17418.670639
0,1409,18182.405690,17422.079171
0,1410,18166.387376,17425.635742
0,1411,18150.537882,17429.340747
0,1412,18134.857077,17433.194575
