ring_id,vertex_id,x,y
0,878,45158.705180,9436.116927
0,879,44446.475938,9298.176962
0,880,44641.907530,9349.993641
0,881,43204.966659,9059.616194
0,882,43207.122726,9070.651513
0,883,47151.095329,9910.176530
0,884,43414.259451,9135.407638
0,885,48268.916412,10168.771147
0,886,43638.514267,9203.981407
0,887,44144.259267,9321.468297
0,888,43999.400385,9301.663673
0,889,44979.966489,9519.984676
0,890,43793.310114,9279.564808
0,891,45692.550165,9693.205443
0,892,46608.701058,9898.985164
0,893,44395.684272,9439.859976
0,894,43722.275971,9307.395230
0,895,47115.575331,10041.300502
0,896,46648.812703,9953.265879
0,897,46155.907421,9859.419049
0,898,48355.856279,10341.215978
0,899,44969.013707,9627.950963
0,900,45799.899915,9817.083674
0,901,44539.511709,9557.853124
0,902,48075.965036,10328.549394
0,903,43697.519886,9398.618277
0,904,43045.743899,9268.998818
0,905,43747.108554,9430.763095
0,906,46484.553657,10032.299889
0,907,47225.562033,10203.820793
0,908,45873.833627,9923.024384
0,909,43530.167325,9426.754265
0,910,46281.088513,10033.852950
0,911,45099.612621,9788.784977
0,912,48463.683232,10530.856586
0,913,44941.889257,9776.635075
0,914,45816.734873,9978.207024
0,915,43838.774948,9558.210166
0,916,46961.465640,10250.595559
0,917,43730.666868,9556.136523
0,918,45143.741221,9876.022784
0,919,44038.050405,9644.959565
0,920,43514.365113,9540.964345
0,921,43649.547895,9581.338189
0,922,48028.988089,10554.463438
0,923,44136.241795,9709.880448
0,924,45718.083286,10069.128046
0,925,45520.244261,10036.753499
0,926,46520.165220,10268.671417
0,927,45955.675676,10155.376045
0,928,43343.961367,9588.900476
0,929,47552.864971,10531.731230
0,930,43257.527768,9591.072156
0,931,45162.587191,10024.579728
0,932,48599.285196,10799.375870
0,933,48678.244199,10828.906690
0,934,45660.642331,10168.857757
0,935,46742.196550,10421.236252
0,936,45272.786161,10104.779372
0,937,46436.538068,10375.964041
0,938,46474.352763,10395.862001
0,939,44719.105937,10014.247572
0,940,47380.413881,10621.886151
0,941,46563.015720,10450.113283
0,942,44210.966330,9933.139580
0,943,46922.066934,10553.823472
0,944,47632.513031,10725.359915
0,945,43854.364384,9885.449444
0,946,46797.296907,10560.369550
0,947,43932.268689,9924.674230
0,948,46535.446138,10524.229863
0,949,44204.719574,10008.026137
0,950,48292.999912,10945.531570
0,951,47991.628635,10889.064759
0,952,45419.385526,10316.640621
0,953,44905.328112,10210.956244
0,954,43770.824034,9963.783818
0,955,46699.647225,10642.012028
0,956,43606.965729,9948.008031
0,957,45486.559968,10388.025502
0,958,48151.143995,11008.438519
0,959,47598.119315,10893.756075
0,960,43138.323331,9883.696505
0,961,46602.195463,10688.834423
0,962,43256.956006,9932.242323
0,963,48613.356062,11174.134206
0,964,45245.330138,10411.145516
0,965,46340.259131,10674.541721
0,966,45586.447158,10512.163421
0,967,47429.359703,10948.856091
0,968,42928.969734,9920.570155
0,969,46775.775252,10821.099630
0,970,47444.340427,10987.492816
0,971,45945.864163,10651.823455
0,972,47215.430350,10957.825730
0,973,43042.818138,10000.082748
0,974,44530.691907,10356.770578
0,975,43274.492060,10075.311178
0,976,43841.584109,10218.187418
0,977,43218.218768,10083.590205
0,978,48545.916854,11338.648496
0,979,44457.396319,10394.711306
0,980,46058.848147,10780.548754
0,981,44924.524029,10526.166420
0,982,44608.476756,10463.155010
0,983,45331.209184,10643.896785
0,984,44576.554350,10477.737145
0,985,43319.805606,10193.063364
0,986,47200.204570,11117.801013
0,987,48033.610703,11326.001405
0,988,45649.738495,10775.206552
0,989,48179.925030,11384.368237
0,990,45396.878818,10738.012075
0,991,47165.848171,11168.123149
0,992,47316.705242,11215.567901
0,993,43392.436073,10296.144008
0,994,42828.406117,10172.925594
0,995,44558.535710,10594.923467
0,996,45083.629721,10730.953763
0,997,47253.803909,11259.220895
0,998,48055.906898,11462.254268
0,999,47700.725459,11389.365275
0,1000,44394.666033,10610.996954
0,1001,45402.096427,10863.049168
0,1002,45109.847675,10804.314682
0,1003,48070.079096,11525.248849
0,1004,44020.887287,10565.339632
0,1005,45751.312373,10992.007321
0,1006,44550.532649,10714.569421
0,1007,45840.458839,11036.178999
0,1008,44300.728569,10676.482561
0,1009,45669.181181,11017.617421
0,1010,44195.192468,10672.992869
0,1011,46919.042102,11342.444038
0,1012,44529.200344,10775.770052
0,1013,47045.997247,11396.502811
0,1014,45514.755258,11036.877773
0,1015,46496.378668,11286.462520
0,1016,48432.642971,11768.501635
0,1017,44432.710483,10807.610757
0,1018,43845.032803,10675.562560
0,1019,42973.001919,10473.917388
0,1020,47079.010973,11486.387457
0,1021,44108.474372,10772.597843
0,1022,44287.761890,10827.396087
0,1023,48297.451202,11819.687244
0,1024,43844.301176,10740.784646
0,1025,45558.335295,11172.011918
0,1026,43688.668202,10724.391030
0,1027,44508.781869,10936.779067
0,1028,44734.916945,11003.475155
0,1029,48374.769644,11910.808698
0,1030,47751.722853,11769.285536
0,1031,43290.519904,10680.514610
0,1032,47936.254768,11838.628926
0,1033,47812.393170,11819.941614
0,1034,42789.557733,10588.874428
0,1035,44101.092137,10924.412924
0,1036,47775.694922,11846.557037
0,1037,46798.965415,11616.020668
0,1038,42837.450421,10643.398895
0,1039,48400.717917,12037.706279
0,1040,43918.898897,10933.978402
0,1041,43000.296119,10715.998895
0,1042,47412.420577,11827.348779
0,1043,43648.371691,10899.259732
0,1044,47300.472102,11823.001044
0,1045,43773.007091,10952.204676
0,1046,48171.668541,12064.779643
0,1047,47828.053470,11990.645605
0,1048,45972.815640,11536.995995
0,1049,46259.321107,11620.432514
0,1050,48318.129362,12149.661333
0,1051,48128.761742,12114.050894
0,1052,47466.564527,11959.217804
0,1053,46206.272733,11653.216289
0,1054,43086.012685,10877.039241
0,1055,45253.451170,11435.502221
0,1056,46629.525696,11794.874085
0,1057,44820.963148,11348.589777
0,1058,46000.061964,11658.620346
0,1059,44574.145869,11308.354987
0,1060,47272.624595,12004.757966
0,1061,45914.948521,11671.447366
0,1062,43953.012256,11183.707778
0,1063,46451.039190,11830.927302
0,1064,45425.224433,11581.005048
0,1065,46517.778187,11871.171640
0,1066,42751.607407,10920.742203
0,1067,43013.316183,10998.345406
0,1068,43997.375017,11260.963523
0,1069,45735.708360,11717.317262
0,1070,44647.664190,11449.727576
0,1071,47393.419912,12165.717526
0,1072,47590.866353,12228.303210
0,1073,47939.167990,12329.788528
0,1074,46849.441221,12061.233875
0,1075,43414.984865,11187.905930
0,1076,47261.658176,12191.006906
0,1077,47804.681423,12343.040769
0,1078,46248.589245,11952.836542
0,1079,44301.748520,11460.768962
0,1080,48273.586339,12500.359368
0,1081,43558.082648,11290.193297
0,1082,42878.385342,11124.753081
0,1083,43279.023991,11239.536366
0,1084,48092.044476,12501.519627
0,1085,48235.022716,12550.768831
0,1086,48299.374128,12579.612719
0,1087,42892.645790,11182.172250
0,1088,42735.940397,11152.027471
0,1089,44315.128259,11575.225239
0,1090,43935.061177,11486.962442
0,1091,47035.021367,12309.247070
0,1092,43112.322830,11293.469832
0,1093,44809.233594,11749.218293
0,1094,47305.380443,12415.583464
0,1095,43035.135825,11305.624692
0,1096,46910.098481,12335.369930
0,1097,46183.565594,12155.907769
0,1098,43748.452833,11525.941085
0,1099,47274.625937,12466.806387
0,1100,44244.798219,11678.912575
0,1101,43360.358239,11456.337092
0,1102,46572.062496,12316.598562
0,1103,43145.229412,11421.158280
0,1104,44956.238755,11911.845446
0,1105,46291.297503,12277.213524
0,1106,43462.941318,11538.001870
0,1107,47498.317457,12621.193235
0,1108,48070.326685,12785.261807
0,1109,46869.761826,12477.722539
0,1110,45525.572158,12131.309428
0,1111,45776.388879,12209.648251
0,1112,42566.012151,11364.062353
0,1113,42923.260712,11470.227625
0,1114,42611.324077,11397.581692
0,1115,45462.700430,12171.691450
0,1116,48216.416752,12921.065493
0,1117,42667.978018,11444.921463
0,1118,45348.895069,12175.435157
0,1119,44874.840713,12059.447200
0,1120,43814.368684,11785.483593
0,1121,48186.688929,12973.703696
0,1122,47726.372690,12861.778613
0,1123,46082.977091,12430.497608
0,1124,42663.625418,11518.894534
0,1125,44043.119612,11902.435834
0,1126,44717.106149,12095.835524
0,1127,45716.839115,12377.771435
0,1128,45511.301008,12333.583287
0,1129,44629.376591,12105.821718
0,1130,44424.470376,12061.430598
0,1131,48117.340430,13076.182268
0,1132,43305.235367,11779.374234
0,1133,45077.670302,12272.849917
0,1134,47356.121545,12905.115938
0,1135,44789.678534,12217.018534
0,1136,46149.807126,12599.646526
0,1137,46075.834677,12591.067361
0,1138,45096.950044,12334.940350
0,1139,47014.905141,12871.396700
0,1140,44794.046886,12274.684081
0,1141,46533.555474,12763.090684
0,1142,46131.853970,12664.551253
0,1143,42649.787605,11719.382627
0,1144,47886.047288,13170.294918
0,1145,42875.021161,11802.912626
0,1146,42953.193272,11835.274143
0,1147,47672.685109,13147.712163
0,1148,44843.071677,12378.651119
0,1149,44072.542490,12177.079975
0,1150,47023.905546,13004.406066
0,1151,45922.101391,12711.302099
0,1152,43891.426282,12160.295609
0,1153,42795.489833,11867.473817
0,1154,45686.872886,12680.817330
0,1155,43620.040369,12118.171682
0,1156,44067.869283,12253.721536
0,1157,43578.497178,12128.659752
0,1158,47188.434691,13145.298044
0,1159,46633.243959,13002.428958
0,1160,42548.762344,11874.340126
0,1161,44958.978384,12558.343919
0,1162,45326.150605,12672.370352
0,1163,43107.761060,12063.053760
0,1164,45621.880136,12778.134324
0,1165,46637.056661,13074.273761
0,1166,45730.329903,12831.654095
0,1167,46661.084385,13104.628190
0,1168,42797.312376,12030.332710
0,1169,43695.272647,12293.811793
0,1170,43269.153197,12184.877499
0,1171,44631.242522,12579.753014
0,1172,45822.094939,12927.011759
0,1173,45344.050167,12803.634852
0,1174,44722.498271,12639.459329
0,1175,44961.989914,12718.536399
0,1176,42989.136525,12171.362889
0,1177,45872.527261,12999.352960
0,1178,45522.385647,12911.668456
0,1179,47804.703386,13571.128680
0,1180,42990.999642,12215.481151
0,1181,43284.217202,12309.771787
0,1182,45755.618969,13024.227528
0,1183,45876.262225,13070.204391
0,1184,45961.936675,13106.272488
0,1185,47654.710370,13601.065608
0,1186,47235.175057,13493.312143
0,1187,42491.028755,12148.871249
0,1188,44194.898750,12647.252291
0,1189,47066.856028,13481.067815
0,1190,42482.674517,12178.834537
0,1191,43011.624509,12341.393866
0,1192,43412.160132,12467.344548
0,1193,43545.403789,12516.669884
0,1194,45136.473586,12985.471552
0,1195,42373.870969,12201.453688
0,1196,44263.731332,12756.881090
0,1197,47817.228458,13793.156088
0,1198,47466.668239,13704.098723
0,1199,44964.046594,12992.996248
0,1200,46964.298251,13582.936526
0,1201,47042.566043,13617.533842
0,1202,45167.359351,13086.198501
0,1203,47170.903505,13678.675840
0,1204,46858.515011,13600.007944
0,1205,44010.658853,12784.654826
0,1206,46906.471093,13637.793576
0,1207,43794.962682,12744.284156
0,1208,44262.231442,12891.523485
0,1209,45526.260235,13271.264043
0,1210,43631.070907,12729.908462
0,1211,42346.948608,12366.031425
0,1212,45526.595164,13306.135238
0,1213,47178.911474,13801.075695
0,1214,44024.642652,12889.582286
0,1215,46133.933794,13518.895082
0,1216,45763.739086,13422.074335
0,1217,43626.495105,12806.357345
0,1218,44808.204183,13164.661878
0,1219,46312.450349,13618.414026
0,1220,42737.689001,12578.131678
0,1221,44401.490645,13079.125528
0,1222,45821.015340,13508.951654
0,1223,44655.238084,13176.645342
0,1224,47761.441703,14105.390420
0,1225,45137.824887,13342.071851
0,1226,46211.834911,13671.323297
0,1227,44152.115561,13073.241372
0,1228,45809.014498,13575.532121
0,1229,46899.232230,13910.589244
0,1230,44846.415224,13313.159607
0,1231,42902.305868,12746.982275
0,1232,47822.655249,14221.110345
0,1233,46885.588283,13954.426588
0,1234,46767.832010,13931.324273
0,1235,46991.418991,14009.930888
0,1236,45351.574440,13532.617464
0,1237,46372.563897,13849.123306
0,1238,43411.584139,12975.923572
0,1239,46550.659762,13926.105828
0,1240,44028.051703,13182.696666
0,1241,46289.216723,13871.559833
0,1242,44742.921857,13419.620093
0,1243,46127.832204,13846.788972
0,1244,47137.738984,14162.002312
0,1245,45314.931084,13625.952176
0,1246,45325.461348,13640.714848
0,1247,46301.653900,13946.348073
0,1248,42313.742411,12755.992969
0,1249,46875.930855,14143.318280
0,1250,42422.747196,12810.571802
0,1251,43549.876220,13162.085486
0,1252,46158.465390,13962.299204
0,1253,43829.333880,13268.993665
0,1254,44679.188574,13537.724529
0,1255,44969.660375,13637.256962
0,1256,45439.868358,13791.491743
0,1257,43713.774894,13278.805097
0,1258,45864.043402,13943.739917
0,1259,45427.587119,13822.690889
0,1260,46255.560130,14086.484027
0,1261,42295.927911,12891.477675
0,1262,47543.228634,14503.006466
0,1263,44537.047118,13597.396440
0,1264,42091.945965,12861.690712
0,1265,46953.528961,14359.250089
0,1266,44670.117608,13672.402227
0,1267,42808.498576,13113.592481
0,1268,43690.807324,13395.084616
0,1269,46850.284584,14375.768720
0,1270,45678.578620,14027.963461
0,1271,44259.291128,13603.461998
0,1272,43572.744606,13403.635500
0,1273,44188.392822,13604.367238
0,1274,47239.308577,14555.793021
0,1275,44180.008045,13624.484477
0,1276,45980.552803,14191.561246
0,1277,46404.095519,14334.209601
0,1278,43136.359066,13335.893757
0,1279,42466.215348,13139.630544
0,1280,43317.975308,13414.313544
0,1281,47681.531801,14777.840110
0,1282,42726.184877,13253.027336
0,1283,43458.456890,13491.344985
0,1284,42065.424931,13069.709923
0,1285,47572.120127,14792.877197
0,1286,44445.284565,13832.002798
0,1287,45605.490809,14204.812264
0,1288,42380.516512,13211.233027
0,1289,44281.668957,13815.276714
0,1290,45239.364537,14125.712389
0,1291,44704.416821,13970.189937
0,1292,46670.034011,14596.467525
0,1293,42585.526197,13329.970700
0,1294,44627.162352,13980.533262
0,1295,46963.907003,14724.675403
0,1296,42372.064796,13295.906224
0,1297,45141.224743,14176.473761
0,1298,44706.925907,14051.607611
0,1299,46397.206584,14594.832814
0,1300,44074.098762,13875.434031
0,1301,46820.183188,14752.032217
0,1302,44518.848030,14038.413499
0,1303,43608.281354,13762.527952
0,1304,44444.564560,14037.920924
0,1305,43496.784894,13749.786311
0,1306,43027.864123,13612.660063
0,1307,43456.586110,13759.510981
0,1308,43700.057238,13847.881730
0,1309,45010.635149,14274.805256
0,1310,43453.184939,13792.091835
0,1311,46256.784639,14693.904339
0,1312,47565.941789,15122.057087
0,1313,46516.887462,14800.561531
0,1314,42778.511113,13622.152839
0,1315,43696.286419,13925.696255
0,1316,43302.896230,13811.517724
0,1317,45299.175527,14459.943566
0,1318,47356.189244,15128.806045
0,1319,42240.840668,13505.536352
0,1320,44206.883717,14145.565980
0,1321,46776.558018,14979.923741
0,1322,46923.200510,15039.023911
0,1323,43200.765385,13857.149958
0,1324,47576.375024,15272.989276
0,1325,42946.104803,13797.692772
0,1326,46644.082471,14997.850119
0,1327,43013.758666,13841.698454
0,1328,45555.327685,14671.363292
0,1329,42139.610702,13582.224170
0,1330,44582.026649,14380.998239
0,1331,45070.412075,14550.213923
0,1332,46088.332399,14890.772929
0,1333,45276.578245,14640.233885
0,1334,47226.470096,15282.973043
0,1335,43497.300594,14087.449934
0,1336,43893.833140,14227.253875
0,1337,43762.165795,14195.923427
0,1338,44186.789136,14345.124729
0,1339,43694.624555,14196.677459
0,1340,42842.035440,13930.778751
0,1341,47199.161888,15359.814022
0,1342,45083.073512,14682.882889
0,1343,43629.288780,14220.729571
0,1344,44114.103491,14390.202491
0,1345,43329.259383,14145.431314
0,1346,44575.990454,14564.017411
0,1347,46517.402209,15210.401531
0,1348,46558.700198,15235.997399
0,1349,47069.163742,15415.269476
0,1350,45288.209035,14843.768103
0,1351,44926.747849,14736.968408
0,1352,45698.153485,15001.882471
0,1353,45165.340012,14838.708653
0,1354,47208.232426,15522.156645
0,1355,47378.011706,15590.298575
0,1356,43088.441650,14189.969132
0,1357,43571.372073,14360.340678
0,1358,42400.443505,13985.452814
0,1359,44063.447508,14545.445092
0,1360,43632.852671,14414.657972
0,1361,42195.753452,13950.875285
0,1362,45739.424885,15134.398657
0,1363,47053.576952,15581.478243
0,1364,43214.516687,14321.450390
0,1365,47318.391253,15693.811332
0,1366,45386.524176,15064.900926
0,1367,41955.825558,13937.096626
0,1368,44561.344194,14814.220121
0,1369,44752.113243,14889.301202
0,1370,45340.410734,15096.847262
0,1371,43356.001456,14447.405554
0,1372,45389.854004,15136.973331
0,1373,44281.448255,14778.878612
0,1374,44734.774330,14941.840989
0,1375,42635.096518,14251.648163
0,1376,45425.086322,15196.108086
0,1377,42025.791413,14069.902026
0,1378,42304.901737,14174.384607
0,1379,44057.024714,14772.936327
0,1380,45866.985375,15391.813319
0,1381,43822.967409,14717.332167
0,1382,47194.480293,15861.929981
0,1383,41730.884271,14036.528421
0,1384,43999.554544,14811.106149
0,1385,42355.175935,14268.640285
0,1386,43316.452376,14603.792605
0,1387,44885.699975,15144.580479
0,1388,47053.235732,15888.211088
0,1389,42419.041416,14334.495480
0,1390,46567.957779,15748.696105
0,1391,46127.128921,15611.674076
0,1392,44385.614351,15033.867686
0,1393,43507.647135,14747.870527
0,1394,44686.998293,15159.327207
0,1395,43181.761589,14659.998276
0,1396,42132.846934,14314.921969
0,1397,44922.755647,15274.569520
0,1398,45724.723215,15559.222201
0,1399,45692.308135,15560.154258
0,1400,43499.218034,14824.704702
0,1401,46160.735009,15743.848930
0,1402,43605.280566,14883.692128
0,1403,42649.822623,14568.740714
0,1404,47224.820804,16143.886414
0,1405,41911.620621,14338.542800
0,1406,46984.698865,16086.427171
0,1407,44058.229838,15096.024052
0,1408,46847.246561,16063.929521
0,1409,45117.694346,15482.696536
0,1410,42500.639441,14595.768018
0,1411,43487.507605,14946.089886
0,1412,43832.508125,15076.161417
0,1413,42779.970882,14725.366973
0,1414,47090.999897,16221.631839
0,1415,46495.761398,16028.791522
0,1416,41837.386227,14433.862048
0,1417,42246.219597,14586.001355
0,1418,43876.904310,15160.536488
0,1419,41798.335272,14453.318493
0,1420,42747.956722,14792.914534
0,1421,46244.962078,16015.201873
0,1422,45035.388772,15608.145757
0,1423,43350.839727,15035.716218
0,1424,41581.635357,14433.019079
0,1425,41848.696659,14536.718334
0,1426,43098.342772,14982.132481
0,1427,43334.640313,15075.672237
