ring_id,vertex_id,x,y
4,374,-17544.089607,2947.568066
4,375,-17564.076192,3035.597320
4,376,-17522.395971,3051.703315
4,377,-17216.015132,2740.035317
4,378,-17479.241424,3133.284952
4,379,-17396.002778,3095.380402
4,380,-17207.035044,2914.972496
4,381,-17184.657549,2950.292091
4,382,-17106.964089,2909.767158
4,383,-17275.949933,3214.782732
4,384,-17224.124612,3213.732362
4,385,-17029.160354,2999.909528
4,386,-17172.580258,3286.958664
4,387,-16965.101508,3043.137531
4,388,-16995.126764,3163.174837
4,389,-16989.073134,3229.417223
4,390,-16926.482395,3203.839172
4,391,-17021.259767,3444.124945
4,392,-16979.267039,3456.517552
4,393,-16774.863954,3177.690577
4,394,-16822.507655,3346.347985
4,395,-16699.392102,3201.124304
4,396,-16833.376765,3544.290812
4,397,-16679.496059,3333.472117
4,398,-16742.315565,3551.951855
4,399,-16556.789112,3261.264511
4,400,-16589.055894,3422.292210
4,401,-16450.298694,3212.740870
4,402,-16567.067292,3572.553578
4,403,-16452.042900,3408.716322
4,404,-16511.904891,3656.955580
4,405,-16345.596187,3355.633868
4,406,-16418.962310,3650.857011
4,407,-16268.389103,3369.461135
4,408,-16236.672235,3394.598929
4,409,-16318.918246,3744.067329
4,410,-16197.425325,3518.507370
4,411,-16107.138354,3370.679056
4,412,-16129.600011,3566.963808
4,413,-16065.953106,3495.093290
4,414,-16020.044967,3477.072414
4,415,-16084.010297,3846.555404
4,416,-16026.795873,3798.269014
4,417,-15952.348736,3678.187536
4,418,-15940.877793,3800.510225
4,419,-15843.806806,3571.302884
4,420,-15813.469907,3614.794538
4,421,-15791.541786,3701.254852
4,422,-15729.033734,3596.131386
4,423,-15677.766956,3536.578805
4,424,-15672.937448,3725.964001
4,425,-15652.047716,3844.329438
4,426,-15625.496413,3942.423838
4,427,-15575.224627,3893.497520
4,428,-15499.281883,3648.223333
4,429,-15440.063543,3492.449785
4,430,-15416.363684,3614.849286
4,431,-15399.970038,3831.671515
4,432,-15368.084601,3931.978920
4,433,-15317.745280,3834.615266
4,434,-15257.853503,3574.811896
4,435,-15216.407596,3523.667663
4,436,-15182.835347,3605.205840
4,437,-15145.709881,3640.503176
4,438,-15108.077822,3683.110177
4,439,-15072.905026,3904.850306
4,440,-15031.366337,3920.384895
4,441,-14990.471266,3572.971890
4,442,-14948.457558,3865.134980
4,443,-14915.041640,3538.959718
4,444,-14877.412236,3534.476809
4,445,-14828.980461,3769.593579
4,446,-14785.922317,3818.502940
4,447,-14735.407756,3962.673997
4,448,-14692.444533,3968.750151
4,449,-14680.706688,3618.662040
4,450,-14633.728668,3699.847942
4,451,-14613.948692,3516.583815
4,452,-14535.441998,3852.395405
4,453,-14516.207913,3681.087243
4,454,-14460.241189,3793.268281
4,455,-14457.183089,3543.321652
4,456,-14411.876027,3583.269355
4,457,-14360.843770,3650.129136
4,458,-14306.512406,3726.009457
4,459,-14227.625623,3917.099324
4,460,-14275.859493,3476.659814
4,461,-14226.187306,3526.277237
4,462,-14123.959657,3798.141781
4,463,-14151.366422,3508.012706
4,464,-14058.928152,3716.208688
4,465,-14031.312186,3660.713644
4,466,-13997.671307,3630.777646
4,467,-13951.746683,3645.092431
4,468,-13868.535931,3782.072318
4,469,-13867.557299,3643.344384
4,470,-13894.651932,3426.770951
4,471,-13789.837353,3619.111319
4,472,-13735.593316,3651.353651
4,473,-13802.629829,3342.034363
4,474,-13666.954135,3599.331113
4,475,-13651.260881,3525.758764
4,476,-13620.490077,3494.041423
4,477,-13594.506419,3451.597512
4,478,-13563.812992,3422.002473
4,479,-13485.859459,3502.559656
4,480,-13478.255012,3419.531275
4,481,-13465.412601,3351.672146
4,482,-13310.925638,3587.478826
4,483,-13334.758592,3441.125508
4,484,-13340.912847,3337.142697
4,485,-13397.528775,3138.816151
4,486,-13348.603415,3151.184762
4,487,-13207.285651,3333.856147
4,488,-13260.278587,3154.172340
4,489,-13076.047440,3401.868139
4,490,-13211.407997,3085.251334
4,491,-13002.092773,3363.111042
4,492,-12979.326731,3320.253464
4,493,-12905.426103,3360.432987
4,494,-13009.942377,3118.154626
4,495,-12853.017311,3286.201645
4,496,-13018.676441,2963.121430
4,497,-12981.586803,2949.992841
4,498,-12923.745940,2966.133334
4,499,-12841.424517,3014.764342
4,500,-12791.617337,3015.834429
4,501,-12651.463399,3136.485011
4,502,-12665.313740,3049.633004
4,503,-12751.475026,2873.064033
4,504,-12720.061413,2850.031794
4,505,-12739.386382,2764.887531
4,506,-12485.913350,3008.824429
4,507,-12429.392669,3010.607289
4,508,-12535.279050,2825.007783
4,509,-12401.661029,2914.798491
4,510,-12516.532895,2726.810153
4,511,-12287.770751,2914.910586
4,512,-12523.407867,2605.373444
4,513,-12222.619094,2860.076369
4,514,-12218.482224,2803.861256
4,515,-12489.305457,2477.437094
4,516,-12266.196174,2640.629951
4,517,-12348.620648,2506.897900
4,518,-12185.913646,2604.447895
4,519,-12077.354802,2647.600518
4,520,-12116.928142,2556.290857
4,521,-12093.878804,2521.871447
4,522,-12015.444136,2534.632149
4,523,-11988.181870,2502.978319
4,524,-12144.067033,2322.373351
4,525,-11907.331048,2460.543697
4,526,-11871.291654,2435.171453
4,527,-12169.758783,2154.780709
4,528,-12036.192136,2206.928233
4,529,-11974.510081,2203.082034
4,530,-11878.070667,2222.735602
4,531,-11824.289415,2210.359802
4,532,-11768.079520,2198.679626
4,533,-11981.956659,2006.420952
4,534,-11700.981401,2142.824704
4,535,-12000.204610,1903.279190
4,536,-11816.758901,1972.361353
4,537,-11661.338323,2019.694417
4,538,-11890.485428,1836.052773
4,539,-11867.605888,1804.777714
4,540,-11617.510535,1901.104664
4,541,-11679.268475,1820.055861
4,542,-11886.260419,1663.661261
4,543,-11669.894574,1733.856718
4,544,-11534.693698,1757.520895
4,545,-11791.815678,1584.317987
4,546,-11777.350039,1548.922503
4,547,-11514.482187,1629.726725
4,548,-11763.848722,1471.268361
4,549,-11543.844143,1527.014028
4,550,-11456.622444,1520.583065
4,551,-11321.941203,1532.127935
4,552,-11560.386493,1389.931190
4,553,-11646.835960,1313.563388
4,554,-11566.914480,1302.803240
4,555,-11273.373358,1368.900362
4,556,-11589.085611,1211.793827
4,557,-11335.627757,1257.980580
4,558,-11217.748406,1253.508993
4,559,-11566.359426,1097.462717
4,560,-11398.127596,1109.027048
4,561,-11380.250762,1072.393583
4,562,-11282.256635,1058.419654
4,563,-11375.691508,990.148165
4,564,-11496.888358,916.994061
4,565,-11249.924677,939.012834
4,566,-11423.034469,855.223020
4,567,-11275.804522,848.530671
4,568,-11403.417590,779.192882
4,569,-11193.600556,782.234971
4,570,-11412.715900,697.407708
4,571,-11283.083767,681.544244
4,572,-11489.422518,605.075126
4,573,-11405.806609,580.077700
4,574,-11375.305599,545.393263
4,575,-11265.526282,521.235464
4,576,-11332.906369,472.007772
4,577,-11486.516126,414.185580
4,578,-11085.344155,419.189044
4,579,-11035.472221,381.799890
4,580,-11154.429827,328.981454
4,581,-11022.200859,297.586845
4,582,-11140.988495,247.334967
4,583,-11398.846683,192.259720
4,584,-11222.214138,161.296741
4,585,-11229.557115,120.705343
4,586,-11193.457215,81.225274
4,587,-11194.659689,40.595187
4,588,-11323.948443,0.000000
5,0,-3746.096057,-13030.427523
5,1,-3833.760308,-13068.612497
5,2,-3870.201026,-13106.583886
5,3,-3514.657886,-13160.539642
5,4,-3625.784053,-13197.219147
5,5,-3963.907098,-13217.019257
5,6,-3560.681023,-13285.089126
5,7,-3763.647719,-13310.019121
5,8,-3679.840548,-13358.277699
5,9,-3745.718492,-13392.396901
5,10,-3702.633576,-13438.032013
5,11,-3909.384281,-13452.545019
5,12,-3888.994469,-13494.383571
5,13,-3675.594175,-13565.824099
5,14,-3791.654359,-13588.882133
5,15,-3888.881961,-13612.785124
5,16,-3876.471968,-13654.801377
5,17,-3908.854211,-13688.539520
5,18,-3869.169549,-13736.535682
5,19,-3990.569413,-13750.692659
5,20,-4054.943081,-13775.312051
5,21,-3830.726907,-13867.674055
5,22,-3890.228457,-13894.262049
5,23,-3644.320531,-13999.665240
5,24,-3684.524654,-14032.755325
5,25,-3867.638099,-14024.493110
5,26,-3760.444694,-14098.268606
5,27,-4119.383669,-14031.282713
5,28,-4040.513746,-14096.104589
5,29,-4045.224229,-14135.358431
5,30,-4078.139408,-14165.107282
5,31,-3860.908392,-14283.239289
5,32,-3897.593549,-14313.651663
5,33,-3765.641651,-14407.512709
5,34,-4128.362022,-14311.181397
5,35,-4153.665356,-14342.618709
5,36,-3967.647435,-14461.813771
5,37,-4092.045759,-14452.849401
5,38,-3963.758952,-14552.778677
5,39,-4141.721131,-14517.172922
5,40,-4083.650428,-14587.766725
5,41,-4319.793285,-14518.903795
5,42,-4218.502979,-14610.903519
5,43,-4089.273889,-14720.220178
5,44,-4360.039942,-14625.236458
5,45,-4366.713565,-14664.486141
5,46,-4208.496675,-14794.417268
5,47,-4031.719870,-14939.703767
5,48,-4104.433586,-14946.789596
5,49,-4279.749414,-14891.819329
5,50,-4480.286437,-14817.130579
5,51,-4496.755756,-14851.214936
5,52,-4515.066663,-14884.230725
5,53,-4266.271332,-15090.797731
5,54,-4420.490566,-15037.665191
5,55,-4357.299056,-15128.364518
5,56,-4286.543953,-15227.012476
5,57,-4483.270234,-15138.217198
5,58,-4385.277032,-15258.440246
5,59,-4473.183304,-15244.227302
5,60,-4429.467429,-15328.105597
5,61,-4585.358846,-15258.937326
5,62,-4530.403004,-15353.008058
5,63,-4526.117531,-15408.667996
5,64,-4502.663895,-15481.324056
5,65,-4498.797535,-15539.150321
5,66,-4620.260398,-15489.359106
5,67,-4790.527013,-15392.749561
5,68,-4561.091055,-15652.714772
5,69,-4786.984277,-15501.287689
5,70,-4796.881962,-15546.198250
5,71,-4763.626794,-15633.492817
5,72,-4904.508991,-15551.491376
5,73,-4986.144669,-15524.429778
5,74,-4911.454992,-15655.999010
5,75,-5061.292731,-15555.899647
5,76,-4777.401613,-15916.435653
5,77,-5127.543162,-15595.303579
5,78,-5009.393488,-15784.326029
5,79,-4981.598773,-15876.915967
5,80,-5003.341262,-15914.382285
5,81,-5136.303451,-15819.220675
5,82,-5160.634120,-15851.588076
5,83,-5017.817754,-16093.227055
5,84,-5232.640678,-15887.510772
5,85,-5147.567846,-16063.194248
5,86,-5118.280143,-16171.182510
5,87,-5178.752054,-16160.347744
5,88,-5282.970855,-16086.784433
5,89,-5321.090860,-16103.167280
5,90,-5450.465565,-15985.858850
5,91,-5365.676696,-16182.317624
5,92,-5499.521554,-16052.341264
5,93,-5523.489030,-16087.309886
5,94,-5527.817990,-16154.454425
5,95,-5653.827498,-16023.904951
5,96,-5627.903391,-16141.712956
5,97,-5577.962872,-16305.820018
5,98,-5654.439260,-16253.639418
5,99,-5612.436780,-16412.595472
5,100,-5800.081311,-16151.667948
5,101,-5679.385125,-16464.467114
5,102,-5836.447463,-16248.839299
5,103,-5867.639861,-16273.764155
5,104,-5834.689980,-16431.648348
5,105,-5849.840794,-16495.206743
5,106,-5881.764128,-16524.748732
5,107,-5876.550615,-16638.453493
5,108,-5953.727834,-16567.268642
5,109,-5971.532012,-16632.261402
5,110,-6045.616102,-16562.042935
5,111,-6043.847496,-16678.543847
5,112,-6211.061984,-16359.812876
5,113,-6130.118862,-16689.170372
5,114,-6168.501244,-16706.787818
5,115,-6223.305383,-16677.219803
5,116,-6265.726661,-16681.597792
5,117,-6383.155224,-16452.793802
5,118,-6366.709321,-16636.453592
5,119,-6386.582277,-16712.131011
5,120,-6462.424028,-16598.345143
5,121,-6533.861315,-16490.066107
5,122,-6503.919401,-16754.613233
5,123,-6591.608918,-16577.536315
5,124,-6579.447975,-16795.684412
5,125,-6624.967992,-16784.151121
5,126,-6676.188962,-16744.501578
5,127,-6703.381515,-16815.013774
5,128,-6739.566884,-16846.920238
5,129,-6804.135624,-16729.160623
5,130,-6872.402691,-16574.498865
5,131,-6890.558489,-16703.532010
5,132,-6904.599299,-16876.951557
5,133,-7002.391647,-16487.428150
5,134,-6988.290740,-16883.885060
5,135,-7028.589083,-16899.604969
5,136,-7070.583598,-16901.982277
5,137,-7130.296607,-16724.897572
5,138,-7181.022271,-16605.466482
5,139,-7214.733436,-16671.511267
5,140,-7252.735814,-16693.540852
5,141,-7291.407869,-16711.038221
5,142,-7330.168801,-16733.781362
5,143,-7361.435499,-16985.502585
5,144,-7405.609654,-16922.232303
5,145,-7451.607778,-16619.283011
5,146,-7490.383361,-16596.314361
5,147,-7531.116674,-16879.561217
5,148,-7573.415963,-16922.597572
5,149,-7610.968348,-16771.995471
5,150,-7658.924163,-16961.037792
5,151,-7682.698012,-16592.878876
5,152,-7743.275625,-16951.528764
5,153,-7765.186815,-16666.860038
5,154,-7806.694846,-16691.637420
5,155,-7839.350915,-16615.419000
5,156,-7910.072125,-16918.829515
5,157,-7926.349859,-16691.929828
5,158,-7966.001142,-16688.677843
5,159,-8041.086085,-16944.065234
5,160,-8049.289395,-16708.331921
5,161,-8059.915666,-16519.457838
5,162,-8135.571421,-16737.569893
5,163,-8192.776695,-16826.192293
5,164,-8179.439300,-16535.686130
5,165,-8206.618907,-16475.946007
5,166,-8254.406591,-16517.991481
5,167,-8284.810443,-16477.822299
5,168,-8325.712325,-16485.101397
5,169,-8365.019079,-16484.473361
5,170,-8471.741557,-16743.468081
5,171,-8519.817131,-16762.834678
5,172,-8557.775170,-16743.842447
5,173,-8512.381841,-16441.331833
5,174,-8624.400618,-16677.114587
5,175,-8595.624345,-16450.059125
5,176,-8607.613943,-16362.508043
5,177,-8708.067552,-16540.159481
5,178,-8797.170156,-16672.711191
5,179,-8796.258104,-16548.539999
5,180,-8798.540057,-16439.937856
5,181,-8901.974951,-16597.531187
5,182,-8824.088146,-16292.378394
5,183,-8990.683276,-16596.006355
5,184,-8910.171809,-16300.803677
5,185,-9083.985853,-16601.505071
5,186,-9049.137036,-16422.071296
5,187,-8991.478394,-16202.524136
5,188,-9068.052494,-16275.240844
5,189,-9166.982634,-16388.756288
5,190,-9228.080219,-16420.283257
5,191,-9197.092250,-16271.206137
5,192,-9199.277024,-16191.288590
5,193,-9348.553542,-16384.552491
5,194,-9233.779953,-16094.515437
5,195,-9289.186620,-16114.949311
5,196,-9437.977866,-16292.597832
5,197,-9329.963434,-16033.704239
5,198,-9564.356487,-16342.026745
5,199,-9552.668247,-16244.785069
5,200,-9526.660447,-16128.848176
5,201,-9589.285405,-16151.320562
5,202,-9595.375895,-16088.183604
5,203,-9618.016618,-16050.793461
5,204,-9555.581254,-15893.892696
5,205,-9819.320951,-16193.418057
5,206,-9688.452300,-15945.797806
5,207,-9687.741481,-15879.871308
5,208,-9916.915650,-16112.778662
5,209,-9903.603683,-16028.074433
5,210,-9877.726904,-15930.368062
5,211,-9748.295537,-15710.465859
5,212,-10073.437092,-16037.060701
5,213,-10084.299987,-15984.536645
5,214,-9994.742011,-15819.197792
5,215,-9986.847304,-15750.330558
5,216,-9911.614894,-15610.093176
5,217,-10026.458241,-15676.763074
5,218,-10085.544446,-15681.481183
5,219,-10228.640638,-15770.441981
5,220,-10198.375339,-15681.569713
5,221,-10199.177814,-15625.538490
5,222,-10140.309443,-15513.620346
5,223,-10110.524924,-15432.411156
5,224,-10270.266994,-15526.976009
5,225,-10409.732952,-15598.164010
5,226,-10412.090919,-15544.788770
5,227,-10491.346683,-15558.367952
5,228,-10378.496328,-15408.634743
5,229,-10255.942186,-15255.970729
5,230,-10431.768932,-15348.556588
5,231,-10498.379381,-15349.901740
5,232,-10576.033024,-15358.316201
5,233,-10622.490902,-15341.461410
5,234,-10370.863838,-15104.391849
5,235,-10532.126460,-15173.643135
5,236,-10501.491626,-15103.334550
5,237,-10546.742435,-15086.942208
5,238,-10785.280469,-15199.821252
5,239,-10802.928590,-15160.882375
5,240,-10489.631728,-14909.652985
5,241,-10692.464852,-14992.101010
5,242,-10786.568995,-15002.585118
5,243,-10540.467766,-14807.604787
5,244,-10573.677273,-14783.232332
5,245,-10697.614645,-14810.088819
5,246,-10697.779523,-14765.293488
5,247,-10908.236455,-14834.826389
5,248,-10615.986160,-14633.938651
5,249,-10796.040071,-14684.216791
5,250,-10834.737097,-14659.378504
5,251,-10801.091814,-14598.736230
5,252,-11044.805118,-14670.927352
5,253,-11049.219787,-14626.880724
5,254,-10756.671039,-14450.068252
5,255,-11047.186720,-14535.054474
5,256,-11098.378564,-14511.891174
5,257,-10790.469356,-14340.504621
5,258,-10979.806689,-14375.009051
5,259,-11096.097652,-14377.032578
5,260,-10840.021737,-14237.528574
5,261,-11089.176051,-14287.107073
5,262,-11013.391432,-14217.516684
5,263,-11185.816544,-14233.787171
5,264,-10892.054539,-14094.526986
5,265,-11246.326442,-14165.798561
5,266,-11169.111034,-14098.720457
5,267,-11187.416626,-14061.461342
5,268,-10981.020699,-13961.365560
5,269,-11314.666710,-14010.700855
5,270,-11163.283890,-13928.453639
5,271,-10969.097797,-13839.400078
5,272,-11252.135327,-13866.355396
5,273,-10936.503439,-13754.105365
5,274,-11114.346080,-13753.262561
5,275,-11352.514139,-13760.699837
5,276,-11066.170201,-13663.964189
5,277,-11306.589821,-13667.402278
5,278,-11238.874543,-13614.288870
5,279,-11307.788251,-13584.110295
5,280,-11335.760798,-13546.626942
5,281,-11017.534000,-13462.224197
5,282,-11073.916504,-13431.030424
5,283,-11191.666018,-13405.619775
5,284,-11133.766342,-13359.898977
5,285,-11196.317443,-13326.463076
5,286,-11045.051581,-13274.615321
5,287,-11187.688515,-13246.492485
5,288,-11174.841277,-13206.237283
5,289,-11225.000202,-13169.333306
5,290,-11164.959690,-13127.281133
5,291,-11250.285576,-13090.420646
5,292,-11313.379008,-13051.405366
5,293,-11357.450705,-13010.956021
5,294,-11497.104308,-12969.061205
5,295,-11415.652632,-12927.720095
5,296,-11209.254437,-12891.435981
5,297,-11153.119980,-12853.923239
5,298,-11445.944115,-12800.814470
5,299,-11169.361415,-12774.846712
5,300,-11402.576432,-12719.345577
5,301,-11283.799731,-12687.004503
5,302,-11047.026374,-12667.873100
5,303,-11274.079835,-12606.594649
5,304,-11265.331311,-12566.856464
5,305,-11148.849578,-12540.492746
5,306,-11117.446465,-12505.135627
5,307,-11268.224908,-12443.928942
5,308,-10995.141218,-12445.401295
5,309,-11303.459184,-12355.695973
5,310,-11329.304455,-12309.319923
5,311,-10966.614290,-12335.602182
5,312,-11284.403443,-12233.681162
5,313,-11275.154092,-12193.557740
5,314,-11041.333771,-12203.359384
5,315,-11221.120452,-12121.647457
5,316,-11012.473757,-12130.746303
5,317,-11286.463170,-12020.765436
5,318,-10969.108797,-12062.488620
5,319,-10923.178239,-12035.530940
5,320,-11045.315860,-11960.576641
5,321,-10886.099146,-11967.531908
5,322,-11121.889620,-11854.005857
5,323,-11125.901808,-11810.115623
5,324,-11235.459388,-11730.227984
5,325,-11158.788312,-11712.462106
5,326,-11213.267064,-11648.822454
5,327,-10989.845197,-11687.290204
5,328,-10915.337765,-11673.430361
5,329,-11077.899087,-11566.721733
5,330,-10964.925649,-11568.675743
5,331,-10802.998473,-11593.767137
5,332,-11136.123658,-11406.978773
5,333,-10722.802764,-11545.874113
5,334,-10854.532043,-11443.649408
5,335,-10730.104399,-11459.030306
5,336,-10914.829107,-11326.610895
5,337,-10996.008682,-11240.669042
5,338,-10655.524669,-11368.756220
5,339,-10647.931231,-11329.973721
5,340,-10979.948068,-11107.127340
5,341,-10894.220998,-11106.434712
5,342,-10937.303648,-11034.270385
5,343,-10757.150963,-11090.511051
5,344,-10777.589827,-11031.434450
5,345,-10703.819816,-11028.840236
5,346,-10838.198419,-10897.284126
5,347,-10578.085669,-11014.323818
5,348,-10840.561734,-10795.149326
5,349,-10726.486345,-10820.481505
5,350,-10711.490925,-10780.451188
5,351,-10496.163713,-10881.178243
5,352,-10583.553914,-10770.088989
5,353,-10394.684590,-10858.829437
5,354,-10321.436124,-10865.979978
5,355,-10444.130404,-10723.984761
5,356,-10397.644675,-10710.131737
5,357,-10444.384181,-10622.058419
5,358,-10539.105527,-10492.010035
5,359,-10316.263344,-10624.409926
5,360,-10478.204691,-10433.676192
5,361,-10188.124491,-10632.430662
5,362,-10389.827450,-10400.437964
5,363,-10363.775846,-10368.164726
5,364,-10145.728676,-10515.419411
5,365,-10349.094816,-10267.613845
5,366,-10194.510984,-10359.779763
5,367,-10308.807041,-10189.054816
5,368,-10062.419612,-10379.673537
5,369,-10111.458553,-10272.308872
5,370,-10183.541536,-10136.972436
5,371,-10036.167659,-10235.368568
5,372,-10122.875347,-10079.465097
5,373,-9843.059937,-10333.558374
5,374,-10102.842438,-9974.742287
5,375,-10048.219710,-9973.556148
5,376,-10036.689856,-9921.384383
5,377,-9784.199694,-10166.037603
5,378,-9869.216783,-9996.146117
5,379,-9805.819774,-10011.507491
5,380,-9820.342800,-9925.755753
5,381,-9603.028854,-10150.325233
5,382,-9845.384041,-9751.350314
5,383,-9683.468521,-9906.228459
5,384,-9524.408535,-10065.226958
5,385,-9697.950544,-9740.932207
5,386,-9605.219492,-9805.334417
5,387,-9481.413009,-9921.983690
5,388,-9476.563744,-9856.636971
5,389,-9597.383548,-9585.113328
5,390,-9448.305671,-9750.248655
5,391,-9463.893424,-9644.005473
5,392,-9304.128448,-9839.718956
5,393,-9345.085415,-9686.966998
5,394,-9298.313516,-9688.456484
5,395,-9209.601755,-9770.024954
5,396,-9204.745280,-9694.761111
5,397,-9196.290532,-9623.575186
5,398,-9221.713153,-9480.430074
5,399,-9046.128984,-9751.448085
5,400,-9121.327363,-9498.586949
5,401,-9112.031891,-9419.364436
5,402,-9013.511578,-9539.922208
5,403,-8974.270979,-9529.483621
5,404,-8852.561869,-9718.840164
5,405,-8880.220427,-9548.401616
5,406,-8821.867674,-9589.339443
5,407,-8778.224671,-9594.791848
5,408,-8835.331174,-9324.968634
5,409,-8722.642455,-9519.615764
5,410,-8774.105074,-9246.558375
5,411,-8669.835745,-9428.820001
5,412,-8690.707701,-9230.456099
5,413,-8562.517421,-9506.552837
5,414,-8559.696657,-9378.146174
5,415,-8477.569983,-9521.523693
5,416,-8471.662731,-9396.057649
5,417,-8400.069857,-9514.106446
5,418,-8413.194570,-9301.692336
5,419,-8411.747777,-9131.526822
5,420,-8337.333668,-9269.543759
5,421,-8248.333539,-9491.168267
5,422,-8264.811638,-9217.766694
5,423,-8206.030104,-9306.325529
5,424,-8141.516037,-9438.393179
5,425,-8133.003999,-9258.329172
5,426,-8058.542589,-9469.958602
5,427,-8070.395988,-9129.566930
5,428,-7982.339907,-9465.951744
5,429,-7971.610434,-9247.567581
5,430,-7956.751173,-9024.889556
5,431,-7871.579858,-9430.684530
5,432,-7848.195446,-9270.863451
5,433,-7795.618619,-9422.794873
5,434,-7761.312948,-9367.608341
5,435,-7727.079926,-9292.940638
5,436,-7681.881726,-9403.979023
5,437,-7649.123760,-9264.583481
5,438,-7615.224547,-9063.722540
5,439,-7572.108960,-9128.168637
5,440,-7528.176586,-9468.673625
5,441,-7490.062763,-9264.233800
5,442,-7447.505040,-9053.817395
5,443,-7414.516938,-9429.564768
5,444,-7365.005173,-9098.181142
5,445,-7331.080107,-9267.067647
5,446,-7289.801242,-9241.066488
5,447,-7243.453241,-9148.200525
5,448,-7223.559254,-9423.140765
5,449,-7167.637140,-9223.597284
5,450,-7137.272151,-9326.327198
5,451,-7080.326000,-9167.524444
5,452,-7058.112428,-9325.982539
5,453,-7003.699936,-9214.122865
5,454,-6985.796418,-9376.707508
5,455,-6912.736777,-9156.929204
5,456,-6924.528398,-9484.198937
5,457,-6812.201149,-9062.460919
5,458,-6827.347219,-9376.314064
5,459,-6738.704603,-9129.468814
5,460,-6779.680953,-9532.068398
5,461,-6709.914487,-9389.948310
5,462,-6688.884135,-9473.724456
5,463,-6660.996682,-9522.177136
5,464,-6595.867433,-9420.042293
5,465,-6482.852224,-9146.535096
5,466,-6537.580761,-9504.169114
5,467,-6430.545842,-9271.566920
5,468,-6410.095135,-9347.226023
5,469,-6394.742455,-9434.497952
5,470,-6292.297147,-9246.292498
5,471,-6375.127046,-9626.337014
5,472,-6344.676268,-9654.037156
5,473,-6260.324230,-9530.265610
5,474,-6170.095279,-9399.531286
5,475,-6215.991098,-9633.834506
5,476,-6148.524811,-9567.346388
5,477,-6031.090606,-9383.047605
5,478,-5985.184453,-9381.030381
5,479,-5981.876742,-9478.608450
5,480,-5919.490101,-9438.798451
5,481,-5919.431974,-9538.283228
5,482,-5862.112644,-9511.619943
5,483,-5853.793958,-9588.591036
5,484,-5865.801034,-9703.299282
5,485,-5795.057021,-9650.849916
5,486,-5717.400199,-9588.835129
5,487,-5819.617053,-9865.424189
5,488,-5714.171948,-9752.615859
5,489,-5741.316903,-9880.736819
5,490,-5504.178488,-9547.666916
5,491,-5617.893642,-9822.199576
5,492,-5534.949679,-9761.524005
5,493,-5618.878072,-9972.400078
5,494,-5546.890179,-9930.118704
5,495,-5387.535455,-9757.013365
5,496,-5310.781347,-9716.347052
5,497,-5350.165114,-9848.310081
5,498,-5385.163876,-9969.129445
5,499,-5355.969095,-9995.930331
5,500,-5296.283128,-9980.918373
5,501,-5212.016670,-9934.765309
5,502,-5268.681686,-10075.770178
5,503,-5124.532814,-9955.115978
5,504,-5203.134055,-10119.189260
5,505,-5164.053120,-10133.355711
5,506,-4947.012048,-9935.000083
5,507,-5172.541818,-10264.541727
5,508,-5162.098996,-10310.731447
5,509,-4919.063761,-10095.104829
5,510,-4821.935295,-10049.905617
5,511,-5003.256300,-10307.058972
5,512,-4949.489704,-10307.245750
5,513,-4938.182110,-10352.286011
5,514,-4823.939283,-10292.823979
5,515,-4890.864857,-10415.807338
5,516,-4934.738980,-10512.549613
5,517,-4760.902793,-10400.545306
5,518,-4896.006218,-10580.374656
5,519,-4858.642089,-10597.596404
5,520,-4668.647850,-10479.947751
5,521,-4685.140993,-10547.705037
5,522,-4749.575769,-10654.585047
5,523,-4716.843266,-10677.432312
5,524,-4511.433267,-10560.153241
5,525,-4475.553957,-10584.115866
5,526,-4717.389224,-10824.588156
5,527,-4654.035102,-10823.629254
5,528,-4640.571959,-10861.176748
5,529,-4357.034609,-10701.756479
5,530,-4349.726825,-10747.465348
5,531,-4446.867945,-10865.338430
5,532,-4584.929401,-11007.254809
5,533,-4398.410803,-10928.418107
5,534,-4316.862635,-10922.825153
5,535,-4127.315638,-10850.515124
5,536,-4407.187456,-11074.049951
5,537,-4207.542966,-10998.637738
5,538,-4219.778594,-11053.532244
5,539,-4045.080166,-10999.775119
5,540,-4325.127485,-11205.966055
5,541,-4113.728791,-11134.403627
5,542,-4323.148164,-11292.999116
5,543,-4317.147711,-11333.193335
5,544,-4202.693200,-11318.065511
5,545,-4199.678833,-11360.562548
5,546,-3970.554789,-11294.001625
5,547,-3900.378730,-11307.302875
5,548,-4263.602082,-11519.000565
5,549,-3917.386676,-11407.495032
5,550,-4209.719848,-11578.410641
5,551,-3818.615412,-11456.867735
5,552,-3826.444707,-11505.915122
5,553,-3938.811610,-11595.326526
5,554,-3943.142768,-11640.608353
5,555,-4151.528298,-11760.388206
5,556,-3882.700235,-11705.264802
5,557,-3769.414250,-11709.669351
5,558,-3739.782867,-11744.174697
5,559,-3788.612972,-11804.144814
5,560,-3757.856161,-11838.164023
5,561,-3940.559717,-11935.854716
5,562,-4032.144512,-12003.103011
5,563,-3838.794885,-11990.152866
5,564,-4007.011918,-12076.036996
5,565,-3641.953865,-12024.332505
5,566,-3816.098125,-12109.590437
5,567,-3800.566242,-12147.492162
5,568,-3875.602222,-12205.162027
5,569,-3830.224225,-12236.222964
5,570,-3712.202012,-12253.991231
5,571,-3689.555142,-12291.687140
5,572,-4024.031128,-12391.270992
5,573,-3972.427455,-12421.055495
5,574,-3850.799069,-12441.300394
