ring_id,vertex_id,x,y
3,3722,-9078.518941,-18559.286150
3,3723,-9081.614988,-18559.676598
3,3724,-9084.710888,-18560.062105
3,3725,-9087.806637,-18560.442670
3,3726,-9090.902227,-18560.818292
3,3727,-9093.997652,-18561.188970
3,3728,-9097.092907,-18561.554702
3,3729,-9100.187984,-18561.915487
3,3730,-9103.282878,-18562.271325
3,3731,-9106.377582,-18562.622215
3,3732,-9109.472090,-18562.968155
3,3733,-9112.566396,-18563.309144
3,3734,-9115.660493,-18563.645182
3,3735,-9118.754375,-18563.976267
3,3736,-9121.848037,-18564.302399
3,3737,-9124.941471,-18564.623576
3,3738,-9128.034671,-18564.939797
3,3739,-9131.127632,-18565.251063
3,3740,-9134.220346,-18565.557371
3,3741,-9137.312808,-18565.858720
3,3742,-9140.405011,-18566.155111
3,3743,-9143.496949,-18566.446541
3,3744,-9146.588615,-18566.733011
3,3745,-9149.680004,-18567.014518
3,3746,-9152.771110,-18567.291063
3,3747,-9155.861925,-18567.562645
3,3748,-9158.952443,-18567.829262
3,3749,-9162.042659,-18568.090913
3,3750,-9165.132566,-18568.347599
3,3751,-9168.222157,-18568.599318
3,3752,-9171.311427,-18568.846069
3,3753,-9174.400369,-18569.087852
3,3754,-9177.488977,-18569.324666
3,3755,-9180.577245,-18569.556509
3,3756,-9183.665165,-18569.783382
3,3757,-9186.752733,-18570.005284
3,3758,-9189.839941,-18570.222213
3,3759,-9192.926784,-18570.434170
3,3760,-9196.013254,-18570.641153
3,3761,-9199.099347,-18570.843161
3,3762,-9202.185055,-18571.040195
3,3763,-9205.270372,-18571.232253
3,3764,-9208.355292,-18571.419334
3,3765,-9211.439808,-18571.601439
3,3766,-9214.523915,-18571.778566
3,3767,-9217.607606,-18571.950715
3,3768,-9220.690875,-18572.117885
3,3769,-9223.773715,-18572.280076
3,3770,-9226.856120,-18572.437286
3,3771,-9229.938083,-18572.589516
3,3772,-9233.019600,-18572.736765
3,3773,-9236.100662,-18572.879032
3,3774,-9239.181265,-18573.016317
3,3775,-9242.261401,-18573.148619
3,3776,-9245.341064,-18573.275938
3,3777,-9248.420249,-18573.398273
3,3778,-9251.498948,-18573.515623
3,3779,-9254.577155,-18573.627989
3,3780,-9257.654865,-18573.735369
3,3781,-9260.732070,-18573.837764
3,3782,-9263.808765,-18573.935172
3,3783,-9266.884942,-18574.027594
3,3784,-9269.960597,-18574.115028
3,3785,-9273.035723,-18574.197475
3,3786,-9276.110312,-18574.274935
3,3787,-9279.184360,-18574.347405
3,3788,-9282.257859,-18574.414888
3,3789,-9285.330804,-18574.477381
3,3790,-9288.403188,-18574.534884
3,3791,-9291.475004,-18574.587398
3,3792,-9294.546247,-18574.634922
3,3793,-9297.616910,-18574.677455
3,3794,-9300.686987,-18574.714997
3,3795,-9303.756471,-18574.747548
3,3796,-9306.825357,-18574.775108
3,3797,-9309.893637,-18574.797676
3,3798,-9312.961306,-18574.815253
3,3799,-9316.028358,-18574.827837
3,3800,-9319.094785,-18574.835428
3,3801,-9322.160582,-18574.838027
3,3802,-9325.225743,-18574.835633
3,3803,-9328.290261,-18574.828246
3,3804,-9331.354129,-18574.815865
3,3805,-9334.417342,-18574.798491
3,3806,-9337.479893,-18574.776123
3,3807,-9340.541776,-18574.748762
3,3808,-9343.602985,-18574.716406
3,3809,-9346.663513,-18574.679056
3,3810,-9349.723354,-18574.636712
3,3811,-9352.782501,-18574.589373
3,3812,-9355.840949,-18574.537040
3,3813,-9358.898691,-18574.479712
3,3814,-9361.955721,-18574.417390
3,3815,-9365.012033,-18574.350072
3,3816,-9368.067619,-18574.277760
3,3817,-9371.122475,-18574.200452
3,3818,-9374.176593,-18574.118150
3,3819,-9377.229967,-18574.030853
3,3820,-9380.282591,-18573.938560
3,3821,-9383.334459,-18573.841273
3,3822,-9386.385564,-18573.738991
3,3823,-9389.435901,-18573.631713
3,3824,-9392.485462,-18573.519441
3,3825,-9395.534242,-18573.402173
3,3826,-9398.582234,-18573.279911
3,3827,-9401.629432,-18573.152653
3,3828,-9404.675829,-18573.020401
3,3829,-9407.721420,-18572.883154
3,3830,-9410.766198,-18572.740913
3,3831,-9413.810157,-18572.593677
3,3832,-9416.853290,-18572.441446
3,3833,-9419.895592,-18572.284222
3,3834,-9422.937055,-18572.122003
3,3835,-9425.977674,-18571.954790
3,3836,-9429.017442,-18571.782583
3,3837,-9432.056353,-18571.605383
3,3838,-9435.094401,-18571.423189
3,3839,-9438.131580,-18571.236002
3,3840,-9441.167882,-18571.043822
3,3841,-9444.203303,-18570.846649
3,3842,-9447.237835,-18570.644484
3,3843,-9450.271473,-18570.437326
3,3844,-9453.304209,-18570.225175
3,3845,-9456.336038,-18570.008033
3,3846,-9459.366954,-18569.785900
3,3847,-9462.396950,-18569.558775
3,3848,-9465.426020,-18569.326659
3,3849,-9468.454158,-18569.089553
3,3850,-9471.481357,-18568.847456
3,3851,-9474.507611,-18568.600369
3,3852,-9477.532914,-18568.348292
3,3853,-9480.557260,-18568.091226
3,3854,-9483.580642,-18567.829171
3,3855,-9486.603054,-18567.562127
3,3856,-9489.624490,-18567.290095
3,3857,-9492.644943,-18567.013076
3,3858,-9495.664408,-18566.731069
3,3859,-9498.682877,-18566.444075
3,3860,-9501.700346,-18566.152094
3,3861,-9504.716807,-18565.855128
3,3862,-9507.732254,-18565.553176
3,3863,-9510.746681,-18565.246238
3,3864,-9513.760081,-18564.934316
3,3865,-9516.772449,-18564.617410
3,3866,-9519.783779,-18564.295520
3,3867,-9522.794063,-18563.968647
3,3868,-9525.803296,-18563.636791
3,3869,-9528.811471,-18563.299953
3,3870,-9531.818582,-18562.958133
3,3871,-9534.824624,-18562.611333
3,3872,-9537.829589,-18562.259552
3,3873,-9540.833472,-18561.902791
3,3874,-9543.836265,-18561.541051
3,3875,-9546.837964,-18561.174333
3,3876,-9549.838562,-18560.802636
3,3877,-9552.838052,-18560.425962
3,3878,-9555.836428,-18560.044311
3,3879,-9558.833684,-18559.657684
3,3880,-9561.829814,-18559.266082
3,3881,-9564.824812,-18558.869504
3,3882,-9567.818671,-18558.467953
3,3883,-9570.811385,-18558.061428
3,3884,-9573.802947,-18557.649931
3,3885,-9576.793353,-18557.233462
3,3886,-9579.782595,-18556.812021
3,3887,-9582.770667,-18556.385610
3,3888,-9585.757563,-18555.954229
3,3889,-9588.743277,-18555.517879
3,3890,-9591.727803,-18555.076561
3,3891,-9594.711133,-18554.630276
3,3892,-9597.693263,-18554.179024
3,3893,-9600.674186,-18553.722806
3,3894,-9603.653896,-18553.261623
3,3895,-9606.632386,-18552.795476
3,3896,-9609.609650,-18552.324365
3,3897,-9612.585683,-18551.848292
3,3898,-9615.560477,-18551.367258
3,3899,-9618.534027,-18550.881263
3,3900,-9621.506327,-18550.390308
3,3901,-9624.477369,-18549.894394
3,3902,-9627.447149,-18549.393521
3,3903,-9630.415660,-18548.887692
3,3904,-9633.382896,-18548.376907
3,3905,-9636.348850,-18547.861167
3,3906,-9639.313516,-18547.340472
3,3907,-9642.276889,-18546.814824
3,3908,-9645.238962,-18546.284223
3,3909,-9648.199728,-18545.748671
3,3910,-9651.159183,-18545.208169
3,3911,-9654.117318,-18544.662718
3,3912,-9657.074129,-18544.112318
3,3913,-9660.029609,-18543.556971
3,3914,-9662.983753,-18542.996678
3,3915,-9665.936552,-18542.431440
3,3916,-9668.888003,-18541.861257
3,3917,-9671.838098,-18541.286132
3,3918,-9674.786831,-18540.706064
3,3919,-9677.734197,-18540.121056
3,3920,-9680.680188,-18539.531108
3,3921,-9683.624800,-18538.936222
3,3922,-9686.568025,-18538.336398
3,3923,-9689.509858,-18537.731637
3,3924,-9692.450292,-18537.121942
3,3925,-9695.389321,-18536.507313
3,3926,-9698.326940,-18535.887750
3,3927,-9701.263142,-18535.263257
3,3928,-9704.197920,-18534.633832
3,3929,-9707.131269,-18533.999479
3,3930,-9710.063183,-18533.360198
3,3931,-9712.993656,-18532.715990
3,3932,-9715.922680,-18532.066856
3,3933,-9718.850252,-18531.412798
3,3934,-9721.776363,-18530.753818
3,3935,-9724.701008,-18530.089915
3,3936,-9727.624181,-18529.421092
3,3937,-9730.545876,-18528.747351
3,3938,-9733.466087,-18528.068691
3,3939,-9736.384807,-18527.385115
3,3940,-9739.302031,-18526.696624
3,3941,-9742.217752,-18526.003219
3,3942,-9745.131964,-18525.304902
3,3943,-9748.044662,-18524.601674
3,3944,-9750.955839,-18523.893536
3,3945,-9753.865489,-18523.180490
3,3946,-9756.773605,-18522.462537
3,3947,-9759.680183,-18521.739678
3,3948,-9762.585216,-18521.011916
3,3949,-9765.488697,-18520.279251
3,3950,-9768.390620,-18519.541685
3,3951,-9771.290981,-18518.799219
3,3952,-9774.189772,-18518.051855
3,3953,-9777.086987,-18517.299595
3,3954,-9779.982621,-18516.542439
3,3955,-9782.876667,-18515.780389
3,3956,-9785.769119,-18515.013448
3,3957,-9788.659971,-18514.241615
3,3958,-9791.549218,-18513.464894
3,3959,-9794.436853,-18512.683285
3,3960,-9797.322870,-18511.896790
3,3961,-9800.207262,-18511.105410
3,3962,-9803.090025,-18510.309148
3,3963,-9805.971152,-18509.508004
3,3964,-9808.850637,-18508.701980
3,3965,-9811.728474,-18507.891079
3,3966,-9814.604656,-18507.075301
3,3967,-9817.479179,-18506.254648
3,3968,-9820.352035,-18505.429123
3,3969,-9823.223219,-18504.598725
3,3970,-9826.092725,-18503.763458
3,3971,-9828.960547,-18502.923323
3,3972,-9831.826678,-18502.078321
3,3973,-9834.691114,-18501.228454
3,3974,-9837.553847,-18500.373725
3,3975,-9840.414872,-18499.514134
3,3976,-9843.274183,-18498.649683
3,3977,-9846.131773,-18497.780375
3,3978,-9848.987638,-18496.906211
3,3979,-9851.841770,-18496.027192
3,3980,-9854.694164,-18495.143321
3,3981,-9857.544815,-18494.254599
3,3982,-9860.393715,-18493.361028
3,3983,-9863.240859,-18492.462610
3,3984,-9866.086241,-18491.559346
3,3985,-9868.929856,-18490.651239
3,3986,-9871.771696,-18489.738291
3,3987,-9874.611757,-18488.820503
3,3988,-9877.450031,-18487.897876
3,3989,-9880.286514,-18486.970414
3,3990,-9883.121200,-18486.038118
3,3991,-9885.954081,-18485.100989
3,3992,-9888.785154,-18484.159030
3,3993,-9891.614410,-18483.212243
3,3994,-9894.441846,-18482.260629
3,3995,-9897.267454,-18481.304191
3,3996,-9900.091229,-18480.342930
3,3997,-9902.913164,-18479.376848
3,3998,-9905.733255,-18478.405948
3,3999,-9908.551494,-18477.430231
3,4000,-9911.367877,-18476.449700
3,4001,-9914.182397,-18475.464355
3,4002,-9916.995048,-18474.474200
3,4003,-9919.805825,-18473.479237
3,4004,-9922.614721,-18472.479467
3,4005,-9925.421731,-18471.474892
3,4006,-9928.226848,-18470.465515
3,4007,-9931.030068,-18469.451338
3,4008,-9933.831384,-18468.432362
3,4009,-9936.630789,-18467.408590
3,4010,-9939.428279,-18466.380024
3,4011,-9942.223848,-18465.346666
3,4012,-9945.017489,-18464.308518
3,4013,-9947.809197,-18463.265583
3,4014,-9950.598965,-18462.217861
3,4015,-9953.386789,-18461.165357
3,4016,-9956.172662,-18460.108071
3,4017,-9958.956578,-18459.046006
3,4018,-9961.738532,-18457.979164
3,4019,-9964.518517,-18456.907548
3,4020,-9967.296528,-18455.831159
3,4021,-9970.072560,-18454.750000
3,4022,-9972.846605,-18453.664072
3,4023,-9975.618659,-18452.573379
3,4024,-9978.388716,-18451.477923
3,4025,-9981.156770,-18450.377705
3,4026,-9983.922814,-18449.272728
3,4027,-9986.686844,-18448.162995
3,4028,-9989.448853,-18447.048507
3,4029,-9992.208836,-18445.929267
3,4030,-9994.966786,-18444.805278
3,4031,-9997.722699,-18443.676541
3,4032,-10000.476568,-18442.543058
3,4033,-10003.228388,-18441.404833
3,4034,-10005.978152,-18440.261868
3,4035,-10008.725856,-18439.114165
3,4036,-10011.471492,-18437.961726
3,4037,-10014.215057,-18436.804554
3,4038,-10016.956543,-18435.642651
3,4039,-10019.695945,-18434.476020
3,4040,-10022.433257,-18433.304662
3,4041,-10025.168474,-18432.128581
3,4042,-10027.901590,-18430.947779
3,4043,-10030.632599,-18429.762258
3,4044,-10033.361495,-18428.572022
3,4045,-10036.088273,-18427.377071
3,4046,-10038.812927,-18426.177409
3,4047,-10041.535451,-18424.973039
3,4048,-10044.255840,-18423.763962
3,4049,-10046.974087,-18422.550182
3,4050,-10049.690188,-18421.331700
3,4051,-10052.404137,-18420.108520
3,4052,-10055.115927,-18418.880643
3,4053,-10057.825553,-18417.648074
3,4054,-10060.533010,-18416.410813
3,4055,-10063.238292,-18415.168864
3,4056,-10065.941392,-18413.922229
3,4057,-10068.642307,-18412.670911
3,4058,-10071.341029,-18411.414912
3,4059,-10074.037553,-18410.154236
3,4060,-10076.731874,-18408.888884
3,4061,-10079.423986,-18407.618860
3,4062,-10082.113883,-18406.344165
3,4063,-10084.801559,-18405.064804
3,4064,-10087.487010,-18403.780777
3,4065,-10090.170229,-18402.492089
3,4066,-10092.851211,-18401.198741
3,4067,-10095.529950,-18399.900737
3,4068,-10098.206441,-18398.598079
3,4069,-10100.880677,-18397.290770
3,4070,-10103.552654,-18395.978813
3,4071,-10106.222366,-18394.662210
3,4072,-10108.889807,-18393.340964
3,4073,-10111.554972,-18392.015077
3,4074,-10114.217854,-18390.684554
3,4075,-10116.878450,-18389.349396
3,4076,-10119.536752,-18388.009607
3,4077,-10122.192756,-18386.665188
3,4078,-10124.846455,-18385.316143
3,4079,-10127.497845,-18383.962476
3,4080,-10130.146919,-18382.604187
3,4081,-10132.793673,-18381.241281
3,4082,-10135.438100,-18379.873761
3,4083,-10138.080196,-18378.501628
3,4084,-10140.719954,-18377.124887
3,4085,-10143.357369,-18375.743539
3,4086,-10145.992436,-18374.357589
3,4087,-10148.625149,-18372.967038
3,4088,-10151.255502,-18371.571890
3,4089,-10153.883491,-18370.172147
3,4090,-10156.509109,-18368.767813
3,4091,-10159.132351,-18367.358890
3,4092,-10161.753212,-18365.945382
3,4093,-10164.371687,-18364.527292
3,4094,-10166.987769,-18363.104621
3,4095,-10169.601453,-18361.677375
3,4096,-10172.212734,-18360.245554
3,4097,-10174.821606,-18358.809163
3,4098,-10177.428064,-18357.368205
3,4099,-10180.032103,-18355.922682
3,4100,-10182.633717,-18354.472597
3,4101,-10185.232900,-18353.017954
3,4102,-10187.829647,-18351.558756
3,4103,-10190.423954,-18350.095006
3,4104,-10193.015813,-18348.626706
3,4105,-10195.605221,-18347.153860
3,4106,-10198.192171,-18345.676471
3,4107,-10200.776658,-18344.194543
3,4108,-10203.358677,-18342.708077
3,4109,-10205.938222,-18341.217078
3,4110,-10208.515289,-18339.721549
3,4111,-10211.089871,-18338.221492
3,4112,-10213.661963,-18336.716911
3,4113,-10216.231560,-18335.207809
3,4114,-10218.798657,-18333.694189
3,4115,-10221.363247,-18332.176055
3,4116,-10223.925327,-18330.653409
3,4117,-10226.484890,-18329.126255
3,4118,-10229.041932,-18327.594596
3,4119,-10231.596446,-18326.058436
3,4120,-10234.148428,-18324.517777
3,4121,-10236.697872,-18322.972622
3,4122,-10239.244772,-18321.422976
3,4123,-10241.789125,-18319.868841
3,4124,-10244.330924,-18318.310221
3,4125,-10246.870164,-18316.747118
3,4126,-10249.406839,-18315.179537
3,4127,-10251.940945,-18313.607480
3,4128,-10254.472476,-18312.030951
3,4129,-10257.001427,-18310.449954
3,4130,-10259.527793,-18308.864490
3,4131,-10262.051568,-18307.274565
3,4132,-10264.572748,-18305.680181
3,4133,-10267.091326,-18304.081341
3,4134,-10269.607298,-18302.478049
3,4135,-10272.120658,-18300.870309
3,4136,-10274.631402,-18299.258123
3,4137,-10277.139523,-18297.641496
3,4138,-10279.645018,-18296.020430
3,4139,-10282.147879,-18294.394929
3,4140,-10284.648104,-18292.764997
3,4141,-10287.145685,-18291.130637
3,4142,-10289.640619,-18289.491852
3,4143,-10292.132899,-18287.848645
3,4144,-10294.622521,-18286.201021
3,4145,-10297.109480,-18284.548983
3,4146,-10299.593769,-18282.892534
3,4147,-10302.075385,-18281.231678
3,4148,-10304.554322,-18279.566419
3,4149,-10307.030575,-18277.896759
3,4150,-10309.504139,-18276.222702
3,4151,-10311.975008,-18274.544253
3,4152,-10314.443177,-18272.861413
3,4153,-10316.908642,-18271.174188
3,4154,-10319.371398,-18269.482581
3,4155,-10321.831438,-18267.786595
3,4156,-10324.288759,-18266.086233
3,4157,-10326.743354,-18264.381500
3,4158,-10329.195219,-18262.672399
3,4159,-10331.644349,-18260.958934
3,4160,-10334.090739,-18259.241108
3,4161,-10336.534383,-18257.518924
3,4162,-10338.975277,-18255.792388
3,4163,-10341.413416,-18254.061501
3,4164,-10343.848794,-18252.326268
3,4165,-10346.281406,-18250.586693
3,4166,-10348.711248,-18248.842779
3,4167,-10351.138315,-18247.094531
3,4168,-10353.562600,-18245.341950
3,4169,-10355.984100,-18243.585042
3,4170,-10358.402810,-18241.823811
3,4171,-10360.818723,-18240.058259
3,4172,-10363.231836,-18238.288390
3,4173,-10365.642144,-18236.514209
3,4174,-10368.049641,-18234.735719
3,4175,-10370.454322,-18232.952924
3,4176,-10372.856182,-18231.165827
3,4177,-10375.255218,-18229.374433
3,4178,-10377.651422,-18227.578745
3,4179,-10380.044792,-18225.778767
3,4180,-10382.435320,-18223.974503
3,4181,-10384.823004,-18222.165957
3,4182,-10387.207838,-18220.353132
3,4183,-10389.589816,-18218.536033
3,4184,-10391.968934,-18216.714662
3,4185,-10394.345187,-18214.889025
3,4186,-10396.718571,-18213.059125
3,4187,-10399.089079,-18211.224966
3,4188,-10401.456709,-18209.386551
3,4189,-10403.821453,-18207.543885
3,4190,-10406.183308,-18205.696971
3,4191,-10408.542269,-18203.845814
3,4192,-10410.898331,-18201.990418
3,4193,-10413.251489,-18200.130785
3,4194,-10415.601738,-18198.266921
3,4195,-10417.949074,-18196.398829
3,4196,-10420.293491,-18194.526514
3,4197,-10422.634984,-18192.649978
3,4198,-10424.973550,-18190.769227
3,4199,-10427.309183,-18188.884263
3,4200,-10429.641878,-18186.995092
3,4201,-10431.971631,-18185.101717
3,4202,-10434.298436,-18183.204143
3,4203,-10436.622289,-18181.302372
3,4204,-10438.943185,-18179.396409
3,4205,-10441.261120,-18177.486259
3,4206,-10443.576089,-18175.571926
3,4207,-10445.888086,-18173.653412
3,4208,-10448.197108,-18171.730723
3,4209,-10450.503148,-18169.803863
3,4210,-10452.806204,-18167.872835
3,4211,-10455.106270,-18165.937644
3,4212,-10457.403340,-18163.998294
3,4213,-10459.697412,-18162.054789
3,4214,-10461.988479,-18160.107132
3,4215,-10464.276537,-18158.155330
3,4216,-10466.561582,-18156.199384
3,4217,-10468.843609,-18154.239300
3,4218,-10471.122612,-18152.275082
3,4219,-10473.398588,-18150.306733
3,4220,-10475.671532,-18148.334259
3,4221,-10477.941439,-18146.357662
3,4222,-10480.208305,-18144.376948
3,4223,-10482.472125,-18142.392121
3,4224,-10484.732893,-18140.403185
3,4225,-10486.990607,-18138.410143
3,4226,-10489.245260,-18136.413001
3,4227,-10491.496849,-18134.411762
3,4228,-10493.745368,-18132.406432
3,4229,-10495.990814,-18130.397013
3,4230,-10498.233181,-18128.383510
3,4231,-10500.472466,-18126.365928
3,4232,-10502.708663,-18124.344271
3,4233,-10504.941768,-18122.318543
3,4234,-10507.171776,-18120.288749
3,4235,-10509.398683,-18118.254892
3,4236,-10511.622485,-18116.216977
3,4237,-10513.843176,-18114.175009
3,4238,-10516.060752,-18112.128991
3,4239,-10518.275210,-18110.078929
3,4240,-10520.486543,-18108.024826
3,4241,-10522.694748,-18105.966686
3,4242,-10524.899821,-18103.904515
3,4243,-10527.101756,-18101.838316
3,4244,-10529.300550,-18099.768095
3,4245,-10531.496197,-18097.693854
3,4246,-10533.688694,-18095.615599
3,4247,-10535.878035,-18093.533335
3,4248,-10538.064218,-18091.447065
3,4249,-10540.247236,-18089.356794
3,4250,-10542.427086,-18087.262526
3,4251,-10544.603763,-18085.164266
3,4252,-10546.777262,-18083.062018
3,4253,-10548.947580,-18080.955788
3,4254,-10551.114713,-18078.845578
3,4255,-10553.278654,-18076.731394
3,4256,-10555.439401,-18074.613240
3,4257,-10557.596949,-18072.491121
3,4258,-10559.751293,-18070.365042
3,4259,-10561.902429,-18068.235005
3,4260,-10564.050353,-18066.101018
3,4261,-10566.195061,-18063.963082
3,4262,-10568.336547,-18061.821205
3,4263,-10570.474809,-18059.675389
3,4264,-10572.609840,-18057.525639
3,4265,-10574.741638,-18055.371960
3,4266,-10576.870198,-18053.214357
3,4267,-10578.995515,-18051.052834
3,4268,-10581.117586,-18048.887395
3,4269,-10583.236405,-18046.718046
3,4270,-10585.351969,-18044.544791
3,4271,-10587.464274,-18042.367634
3,4272,-10589.573314,-18040.186580
3,4273,-10591.679087,-18038.001634
3,4274,-10593.781588,-18035.812800
3,4275,-10595.880811,-18033.620084
3,4276,-10597.976754,-18031.423489
3,4277,-10600.069413,-18029.223020
3,4278,-10602.158782,-18027.018682
3,4279,-10604.244857,-18024.810480
3,4280,-10606.327635,-18022.598418
3,4281,-10608.407111,-18020.382501
3,4282,-10610.483282,-18018.162734
3,4283,-10612.556142,-18015.939122
3,4284,-10614.625688,-18013.711668
3,4285,-10616.691916,-18011.480378
3,4286,-10618.754821,-18009.245257
3,4287,-10620.814400,-18007.006309
3,4288,-10622.870647,-18004.763540
3,4289,-10624.923560,-18002.516953
3,4290,-10626.973134,-18000.266553
3,4291,-10629.019365,-17998.012346
3,4292,-10631.062249,-17995.754336
3,4293,-10633.101781,-17993.492528
3,4294,-10635.137958,-17991.226927
3,4295,-10637.170776,-17988.957537
3,4296,-10639.200230,-17986.684364
3,4297,-10641.226317,-17984.407411
3,4298,-10643.249032,-17982.126685
3,4299,-10645.268372,-17979.842189
3,4300,-10647.284332,-17977.553929
3,4301,-10649.296908,-17975.261909
3,4302,-10651.306097,-17972.966135
3,4303,-10653.311894,-17970.666611
3,4304,-10655.314296,-17968.363342
3,4305,-10657.313298,-17966.056333
3,4306,-10659.308896,-17963.745589
3,4307,-10661.301087,-17961.431114
3,4308,-10663.289867,-17959.112914
3,4309,-10665.275231,-17956.790993
3,4310,-10667.257176,-17954.465357
3,4311,-10669.235697,-17952.136011
3,4312,-10671.210791,-17949.802958
3,4313,-10673.182455,-17947.466205
3,4314,-10675.150683,-17945.125756
3,4315,-10677.115472,-17942.781616
3,4316,-10679.076819,-17940.433790
3,4317,-10681.034718,-17938.082283
3,4318,-10682.989168,-17935.727100
3,4319,-10684.940163,-17933.368246
3,4320,-10686.887699,-17931.005726
3,4321,-10688.831774,-17928.639545
3,4322,-10690.772382,-17926.269708
3,4323,-10692.709521,-17923.896220
3,4324,-10694.643187,-17921.519086
3,4325,-10696.573375,-17919.138311
3,4326,-10698.500081,-17916.753901
3,4327,-10700.423303,-17914.365859
3,4328,-10702.343036,-17911.974191
3,4329,-10704.259277,-17909.578903
3,4330,-10706.172021,-17907.179999
3,4331,-10708.081265,-17904.777484
3,4332,-10709.987006,-17902.371364
3,4333,-10711.889239,-17899.961644
3,4334,-10713.787961,-17897.548328
3,4335,-10715.683167,-17895.131421
3,4336,-10717.574855,-17892.710930
3,4337,-10719.463021,-17890.286858
3,4338,-10721.347661,-17887.859211
3,4339,-10723.228771,-17885.427995
3,4340,-10725.106347,-17882.993214
3,4341,-10726.980386,-17880.554873
3,4342,-10728.850885,-17878.112979
3,4343,-10730.717839,-17875.667534
3,4344,-10732.581245,-17873.218546
3,4345,-10734.441100,-17870.766019
3,4346,-10736.297399,-17868.309958
3,4347,-10738.150139,-17865.850369
3,4348,-10739.999317,-17863.387256
3,4349,-10741.844929,-17860.920625
3,4350,-10743.686971,-17858.450481
3,4351,-10745.525440,-17855.976829
3,4352,-10747.360331,-17853.499675
3,4353,-10749.191643,-17851.019024
3,4354,-10751.019370,-17848.534880
3,4355,-10752.843511,-17846.047250
3,4356,-10754.664060,-17843.556138
3,4357,-10756.481014,-17841.061550
3,4358,-10758.294371,-17838.563491
3,4359,-10760.104126,-17836.061966
3,4360,-10761.910275,-17833.556981
3,4361,-10763.712817,-17831.048540
3,4362,-10765.511746,-17828.536649
3,4363,-10767.307060,-17826.021314
3,4364,-10769.098755,-17823.502540
3,4365,-10770.886828,-17820.980331
3,4366,-10772.671274,-17818.454694
3,4367,-10774.452092,-17815.925633
3,4368,-10776.229277,-17813.393154
3,4369,-10778.002825,-17810.857263
3,4370,-10779.772734,-17808.317964
3,4371,-10781.539001,-17805.775263
3,4372,-10783.301621,-17803.229165
3,4373,-10785.060591,-17800.679676
3,4374,-10786.815909,-17798.126802
3,4375,-10788.567570,-17795.570546
3,4376,-10790.315571,-17793.010915
3,4377,-10792.059909,-17790.447915
3,4378,-10793.800581,-17787.881550
3,4379,-10795.537583,-17785.311826
3,4380,-10797.270913,-17782.738749
3,4381,-10799.000566,-17780.162323
3,4382,-10800.726539,-17777.582555
3,4383,-10802.448829,-17774.999449
3,4384,-10804.167433,-17772.413011
3,4385,-10805.882348,-17769.823247
3,4386,-10807.593570,-17767.230162
3,4387,-10809.301097,-17764.633761
3,4388,-10811.004924,-17762.034050
3,4389,-10812.705048,-17759.431034
3,4390,-10814.401468,-17756.824720
3,4391,-10816.094178,-17754.215111
3,4392,-10817.783176,-17751.602215
3,4393,-10819.468459,-17748.986035
3,4394,-10821.150024,-17746.366579
3,4395,-10822.827867,-17743.743851
3,4396,-10824.501986,-17741.117856
3,4397,-10826.172376,-17738.488601
3,4398,-10827.839036,-17735.856091
3,4399,-10829.501962,-17733.220331
3,4400,-10831.161150,-17730.581326
3,4401,-10832.816598,-17727.939084
3,4402,-10834.468302,-17725.293608
3,4403,-10836.116260,-17722.644905
3,4404,-10837.760469,-17719.992980
3,4405,-10839.400924,-17717.337838
3,4406,-10841.037624,-17714.679486
3,4407,-10842.670565,-17712.017929
3,4408,-10844.299745,-17709.353172
3,4409,-10845.925159,-17706.685221
3,4410,-10847.546805,-17704.014081
3,4411,-10849.164681,-17701.339759
3,4412,-10850.778782,-17698.662259
3,4413,-10852.389107,-17695.981588
3,4414,-10853.995651,-17693.297751
3,4415,-10855.598413,-17690.610754
3,4416,-10857.197389,-17687.920602
3,4417,-10858.792576,-17685.227300
3,4418,-10860.383971,-17682.530855
3,4419,-10861.971572,-17679.831273
3,4420,-10863.555374,-17677.128558
3,4421,-10865.135377,-17674.422717
3,4422,-10866.711576,-17671.713755
3,4423,-10868.283968,-17669.001678
3,4424,-10869.852551,-17666.286491
3,4425,-10871.417322,-17663.568201
3,4426,-10872.978278,-17660.846812
3,4427,-10874.535416,-17658.122331
3,4428,-10876.088734,-17655.394764
3,4429,-10877.638228,-17652.664115
3,4430,-10879.183895,-17649.930391
3,4431,-10880.725733,-17647.193598
3,4432,-10882.263739,-17644.453740
3,4433,-10883.797911,-17641.710825
3,4434,-10885.328244,-17638.964857
3,4435,-10886.854738,-17636.215843
3,4436,-10888.377388,-17633.463787
3,4437,-10889.896192,-17630.708697
3,4438,-10891.411147,-17627.950577
3,4439,-10892.922252,-17625.189433
3,4440,-10894.429501,-17622.425272
3,4441,-10895.932894,-17619.658099
3,4442,-10897.432428,-17616.887919
3,4443,-10898.928099,-17614.114739
3,4444,-10900.419905,-17611.338564
3,4445,-10901.907843,-17608.559400
3,4446,-10903.391911,-17605.777253
3,4447,-10904.872106,-17602.992129
3,4448,-10906.348426,-17600.204033
3,4449,-10907.820867,-17597.412971
3,4450,-10909.289427,-17594.618950
3,4451,-10910.754103,-17591.821975
3,4452,-10912.214894,-17589.022051
3,4453,-10913.671795,-17586.219185
3,4454,-10915.124805,-17583.413383
3,4455,-10916.573921,-17580.604649
3,4456,-10918.019141,-17577.792991
3,4457,-10919.460462,-17574.978414
