ring_id,vertex_id,x,y
3,151,-10655.656426,5013.232073
3,152,-10702.398361,5045.554393
3,153,-10658.348997,4835.240802
3,154,-10730.778717,4936.849797
3,155,-10797.264990,5027.324975
3,156,-10752.219460,4799.007490
3,157,-10806.703241,4855.971644
3,158,-10787.504717,4691.003818
3,159,-10816.496097,4669.118582
3,160,-10878.202954,4752.366941
3,161,-10979.499184,4972.652756
3,162,-10904.471516,4602.751960
3,163,-10966.050510,4692.906130
3,164,-10968.176258,4573.039826
3,165,-11070.165336,4820.789667
3,166,-11055.671015,4634.015056
3,167,-11051.824135,4477.860481
3,168,-11173.486087,4831.516528
3,169,-11226.848115,4917.935356
3,170,-11195.705619,4635.188326
3,171,-11273.794853,4836.086914
3,172,-11284.148932,4728.076671
3,173,-11266.098791,4469.656842
3,174,-11335.919271,4647.971823
3,175,-11333.158342,4447.361587
3,176,-11395.478968,4599.676220
3,177,-11421.829925,4552.370364
3,178,-11510.200025,4890.398915
3,179,-11530.767250,4816.468321
3,180,-11542.332755,4671.801844
3,181,-11567.075342,4608.038124
3,182,-11605.959974,4648.149641
3,183,-11619.666363,4482.577382
3,184,-11676.091776,4678.695319
3,185,-11708.703257,4674.556693
3,186,-11721.172623,4458.278931
3,187,-11788.087332,4828.492163
3,188,-11821.796571,4853.909543
3,189,-11843.300080,4714.030262
3,190,-11860.899361,4477.883545
3,191,-11896.052680,4492.057645
3,192,-11944.289361,4787.641140
3,193,-11974.143955,4736.754897
3,194,-11994.671331,4365.718547
3,195,-12040.286817,4807.109990
3,196,-12070.817900,4735.440970
3,197,-12101.702982,4566.262000
3,198,-12135.254916,4612.930736
3,199,-12167.491233,4732.930460
3,200,-12198.370274,4819.152662
3,201,-12231.218002,4765.100403
3,202,-12273.677655,4434.133755
3,203,-12299.265283,4663.329439
3,204,-12335.602918,4589.683056
3,205,-12372.402994,4529.196347
3,206,-12398.607871,4651.888119
3,207,-12416.501435,4864.510822
3,208,-12457.452060,4743.430055
3,209,-12486.965350,4776.303561
3,210,-12513.835910,4831.954413
3,211,-12593.286663,4368.855103
3,212,-12580.847829,4800.993310
3,213,-12617.056563,4766.600862
3,214,-12673.711013,4575.998071
3,215,-12736.317678,4364.458771
3,216,-12771.018716,4372.306187
3,217,-12740.217530,4813.325260
3,218,-12836.004352,4414.911811
3,219,-12858.517903,4493.564972
3,220,-12825.330541,4882.993564
3,221,-12858.572153,4876.511643
3,222,-12911.560425,4768.081800
3,223,-12987.265104,4555.412982
3,224,-12991.052167,4705.539878
3,225,-13075.933706,4470.027757
3,226,-13053.263324,4731.058945
3,227,-13052.959469,4878.029792
3,228,-13155.644466,4588.611016
3,229,-13203.697980,4537.883214
3,230,-13210.240502,4651.830869
3,231,-13182.582688,4887.428180
3,232,-13302.159040,4573.674464
3,233,-13224.478180,4975.005686
3,234,-13321.940902,4753.735213
3,235,-13326.257882,4855.417940
3,236,-13450.151975,4565.337046
3,237,-13345.144165,5011.526892
3,238,-13464.558220,4747.474025
3,239,-13445.123232,4911.672285
3,240,-13482.699573,4902.400130
3,241,-13604.792946,4654.754556
3,242,-13551.226056,4905.094501
3,243,-13537.681122,5036.028001
3,244,-13551.474009,5089.343564
3,245,-13679.582327,4846.835933
3,246,-13772.987954,4703.122830
3,247,-13635.048718,5134.447437
3,248,-13727.487081,4994.143858
3,249,-13781.442119,4950.865772
3,250,-13756.666280,5090.916036
3,251,-13853.256737,4952.612271
3,252,-13922.317839,4881.258079
3,253,-13977.563634,4843.211353
3,254,-13911.772498,5063.043881
3,255,-13991.764177,4972.791973
3,256,-13926.216105,5182.055611
3,257,-13944.488910,5216.922180
3,258,-14150.654699,4884.382505
3,259,-14078.811421,5097.191342
3,260,-14083.047098,5159.706972
3,261,-14204.805996,5003.943748
3,262,-14304.824792,4893.850298
3,263,-14173.112814,5199.718609
3,264,-14280.179247,5078.982994
3,265,-14154.159968,5362.045536
3,266,-14231.202493,5294.334969
3,267,-14188.211006,5427.750384
3,268,-14432.798335,5090.674678
3,269,-14274.639861,5407.701923
3,270,-14385.091153,5293.772439
3,271,-14469.251533,5224.808605
3,272,-14425.384752,5352.480664
3,273,-14600.225451,5151.224635
3,274,-14481.043667,5387.228561
3,275,-14628.953786,5232.037470
3,276,-14556.135765,5394.655904
3,277,-14704.570231,5244.967563
3,278,-14676.827168,5341.731195
3,279,-14740.290335,5313.334226
3,280,-14810.962142,5276.988654
3,281,-14623.592097,5578.327578
3,282,-14681.073074,5557.101729
3,283,-14796.772846,5463.856257
3,284,-14885.831247,5407.279155
3,285,-14894.387590,5451.381635
3,286,-14957.758941,5428.983401
3,287,-14712.894676,5772.083102
3,288,-14959.169301,5534.083105
3,289,-14965.152407,5579.174443
3,290,-14962.624315,5633.135938
3,291,-15103.796687,5526.848932
3,292,-15085.648378,5598.406330
3,293,-15169.696803,5558.730318
3,294,-15159.731407,5620.394389
3,295,-14969.160608,5868.759965
3,296,-15265.942141,5611.063954
3,297,-14970.078612,5959.489771
3,298,-15039.210736,5935.655196
3,299,-15300.285282,5725.823831
3,300,-15069.743388,5995.879700
3,301,-15174.752845,5940.751094
3,302,-15165.743397,5994.278971
3,303,-15260.276609,5951.963197
3,304,-15133.847369,6111.114119
3,305,-15474.198595,5851.487877
3,306,-15133.870063,6195.774922
3,307,-15319.463140,6077.587494
3,308,-15467.440134,5995.750345
3,309,-15440.584435,6062.980276
3,310,-15263.527949,6252.053150
3,311,-15219.871888,6328.297964
3,312,-15449.897678,6185.646966
3,313,-15497.749163,6190.660072
3,314,-15323.254022,6367.207615
3,315,-15345.055583,6390.508717
3,316,-15525.879868,6295.631969
3,317,-15362.159556,6456.692747
3,318,-15665.062360,6277.678097
3,319,-15527.770206,6416.842960
3,320,-15631.382450,6384.723436
3,321,-15787.166060,6318.896693
3,322,-15822.422367,6337.273979
3,323,-15662.211733,6485.227411
3,324,-15706.008210,6496.568511
3,325,-15685.810047,6549.349545
3,326,-15888.437763,6461.448234
3,327,-15526.740491,6725.563632
3,328,-15966.960254,6495.664329
3,329,-15948.097431,6548.036271
3,330,-15970.910702,6575.267128
3,331,-15761.418242,6735.914450
3,332,-15749.083515,6780.741561
3,333,-15951.612655,6706.147704
3,334,-15880.160133,6784.099016
3,335,-16104.174322,6702.893526
3,336,-15844.584270,6878.582329
3,337,-15947.669755,6862.870914
3,338,-15986.763258,6881.068397
3,339,-16155.483214,6835.865105
3,340,-15792.886619,7050.272429
3,341,-15766.648373,7098.161330
3,342,-16002.243105,7023.884571
3,343,-15837.902612,7135.460120
3,344,-15815.954827,7180.345901
3,345,-15921.223215,7169.210841
3,346,-15825.822606,7245.257314
3,347,-15882.731479,7255.852136
3,348,-16139.421538,7185.903201
3,349,-16230.632820,7186.322622
3,350,-16218.246178,7228.474982
3,351,-16242.900289,7256.100876
3,352,-16018.304171,7376.406132
3,353,-16200.020641,7345.394455
3,354,-16223.856722,7373.164928
3,355,-16263.013825,7395.882346
3,356,-16356.557779,7400.850467
3,357,-16344.748971,7441.680410
3,358,-15937.413156,7607.873169
3,359,-16005.723970,7619.709957
3,360,-16344.375671,7551.285561
3,361,-16246.325176,7616.065727
3,362,-16188.741003,7667.530447
3,363,-16427.338568,7636.404761
3,364,-16207.822048,7731.278127
3,365,-15992.918812,7821.104128
3,366,-16183.945573,7805.818039
3,367,-16424.354118,7781.684567
3,368,-16299.970944,7846.425286
3,369,-16336.100170,7872.903184
3,370,-16366.968092,7900.995293
3,371,-16134.878767,7984.215370
3,372,-16382.504212,7967.591026
3,373,-16241.325996,8029.472247
3,374,-16539.718782,8008.248672
3,375,-16227.647265,8098.879852
3,376,-16129.841683,8148.494289
3,377,-16336.673213,8147.939512
3,378,-16138.118133,8211.905372
3,379,-16528.621245,8188.325528
3,380,-16569.749424,8218.122464
3,381,-16428.223370,8271.696358
3,382,-16163.996992,8337.527106
3,383,-16254.904466,8359.661078
3,384,-16149.791552,8403.375731
3,385,-16261.038088,8424.805901
3,386,-16122.493478,8469.702431
3,387,-16099.534249,8503.208903
3,388,-16507.828095,8505.623012
3,389,-16475.468909,8542.339843
3,390,-16451.048634,8578.070328
3,391,-16562.043574,8606.966109
3,392,-16361.039164,8649.912075
3,393,-16178.799618,8689.066289
3,394,-16584.797269,8711.392380
3,395,-16351.823206,8750.206721
3,396,-16181.980510,8784.835499
3,397,-16493.099987,8816.778784
3,398,-16407.056154,8850.498729
3,399,-16587.414311,8887.070409
3,400,-16478.255916,8919.641781
3,401,-16129.215344,8942.925196
3,402,-16491.888473,8988.812438
3,403,-16124.024823,9005.831064
3,404,-16366.937462,9050.835015
3,405,-16469.397299,9090.833808
3,406,-16267.188260,9110.810435
3,407,-16198.593236,9138.184117
3,408,-16334.262453,9182.288949
3,409,-16521.121825,9233.461103
3,410,-16492.394730,9265.461925
3,411,-16139.030389,9261.039064
3,412,-16432.536009,9327.975366
3,413,-16577.934034,9380.870121
3,414,-16279.112656,9376.199170
3,415,-16150.075624,9391.082623
3,416,-16268.291516,9441.322722
3,417,-16205.659617,9464.761519
3,418,-16347.314857,9521.446004
3,419,-16070.929182,9507.185792
3,420,-16505.212828,9618.974618
3,421,-16147.094840,9586.017245
3,422,-16444.939714,9678.449791
3,423,-16231.720290,9669.500771
3,424,-16147.356059,9685.036116
3,425,-16283.875434,9748.920162
3,426,-16473.865771,9827.648720
3,427,-16408.381132,9848.018219
3,428,-16305.201667,9858.017257
3,429,-16466.006574,9934.558815
3,430,-16416.523130,9957.906557
3,431,-16083.877903,9902.697042
3,432,-16058.774146,9929.178792
3,433,-16142.837535,9987.266388
3,434,-16210.322196,10041.968160
3,435,-16351.876860,10120.906686
3,436,-16229.807571,10118.651927
3,437,-16130.344057,10121.838374
3,438,-16394.904019,10245.569369
3,439,-16107.731071,10184.222316
3,440,-16314.666987,10292.456158
3,441,-16086.521332,10247.078064
3,442,-16325.050017,10370.935296
3,443,-15902.083896,10247.965326
3,444,-16038.102575,10335.005834
3,445,-16033.076608,10368.583659
3,446,-15825.984769,10319.993253
3,447,-16014.119315,10432.432066
3,448,-15940.721678,10437.226701
3,449,-15798.247657,10410.830541
3,450,-16029.540575,10548.171526
3,451,-15855.172071,10505.939260
3,452,-16165.411149,10685.324391
3,453,-15904.139494,10600.466203
3,454,-16154.348017,10757.858173
3,455,-15809.321155,10627.125743
3,456,-15886.446587,10702.071516
3,457,-15737.956111,10663.205923
3,458,-15879.005936,10772.961227
3,459,-15646.479548,10686.891334
3,460,-15716.859885,10760.821566
3,461,-15981.280578,10943.817666
3,462,-15711.081960,10831.405866
3,463,-15789.118415,10913.538791
3,464,-15890.764704,11011.454072
3,465,-15703.001769,10939.682872
3,466,-15859.466819,11072.777438
3,467,-15952.397931,11170.457470
3,468,-15606.854977,10995.400508
3,469,-15696.339937,11090.932544
3,470,-15728.786003,11151.789652
3,471,-15668.066269,11152.200393
3,472,-15616.956834,11158.114444
3,473,-15710.749591,11262.392537
3,474,-15786.108977,11356.468500
3,475,-15427.323082,11145.656226
3,476,-15355.182618,11132.973300
3,477,-15474.606144,11259.105747
3,478,-15523.281468,11335.993524
3,479,-15651.177514,11474.444679
3,480,-15356.440146,11291.849262
3,481,-15481.234830,11429.999750
3,482,-15421.792256,11425.600786
3,483,-15548.597464,11570.455348
3,484,-15477.808486,11557.183070
3,485,-15551.030475,11662.594182
3,486,-15516.131481,11679.029325
3,487,-15483.256737,11696.872291
3,488,-15176.151462,11474.739610
3,489,-15253.508941,11586.076861
3,490,-15424.839786,11785.009275
3,491,-15072.278103,11509.249632
3,492,-15349.541576,11810.462329
3,493,-15251.607946,11765.528156
3,494,-15364.758910,11921.273808
3,495,-15235.829827,11844.786820
3,496,-15033.740653,11692.475297
3,497,-15057.139822,11761.818947
3,498,-15039.811613,11790.943819
3,499,-14887.194414,11679.530870
3,500,-14979.212337,11822.383605
3,501,-15007.155131,11900.307960
3,502,-14936.441035,11872.391659
3,503,-14904.916959,11886.297268
3,504,-14841.790601,11864.361805
3,505,-15001.179714,12095.600931
3,506,-14881.391359,12009.060491
3,507,-14821.617954,11989.897879
3,508,-14699.883002,11895.050813
3,509,-14872.262986,12155.189888
3,510,-14750.413332,12058.420018
3,511,-14674.924800,12016.199788
3,512,-14816.484081,12249.836705
3,513,-14691.019696,12142.983770
3,514,-14619.966713,12103.894135
3,515,-14719.825914,12292.701275
3,516,-14746.798918,12387.497532
3,517,-14638.690343,12297.005091
3,518,-14490.624883,12146.296411
3,519,-14469.748078,12172.658753
3,520,-14458.972839,12214.061391
3,521,-14612.892979,12501.170283
3,522,-14371.294886,12199.254722
3,523,-14471.193837,12411.738127
3,524,-14331.807052,12256.347846
3,525,-14383.786686,12399.779426
3,526,-14431.528281,12540.823146
3,527,-14289.666487,12373.290312
3,528,-14209.369434,12302.530020
3,529,-14135.677662,12239.885267
3,530,-14169.745725,12362.130511
3,531,-14228.439045,12532.039285
3,532,-14227.931988,12600.672813
3,533,-14071.236880,12383.532916
3,534,-14246.286970,12780.341165
3,535,-14127.867921,12630.250784
3,536,-13988.838009,12433.442496
3,537,-14140.036227,12805.718450
3,538,-14110.741485,12825.992861
3,539,-13871.043593,12410.808138
3,540,-13848.011436,12435.788243
3,541,-13982.794498,12801.628360
3,542,-13989.226275,12899.647148
3,543,-13957.042433,12914.382309
3,544,-13871.897205,12807.432210
3,545,-13765.329514,12644.852889
3,546,-13779.979871,12765.438532
3,547,-13708.717340,12679.983180
3,548,-13769.082700,12920.625526
3,549,-13642.269123,12690.802023
3,550,-13671.648125,12860.507745
3,551,-13673.736917,12964.317532
3,552,-13605.296523,12877.835178
3,553,-13614.588414,13006.545729
3,554,-13490.563595,12754.002727
3,555,-13440.386559,12707.763856
3,556,-13513.321096,13035.357979
3,557,-13455.238900,12968.292286
3,558,-13438.196655,13029.565524
3,559,-13313.799834,12736.703273
3,560,-13259.975327,12667.661065
3,561,-13361.740658,13142.687060
3,562,-13228.831505,12793.249045
3,563,-13160.654362,12663.858981
3,564,-13223.797408,13034.251878
3,565,-13098.413393,12674.031151
3,566,-13073.704492,12705.413519
3,567,-13139.471886,13126.835395
3,568,-13076.875966,13007.589858
3,569,-13043.896698,13015.491078
3,570,-12980.242258,12876.087028
3,571,-12976.905739,13026.331773
3,572,-12982.176385,13233.761992
3,573,-12915.777815,13068.673492
3,574,-12869.813179,13004.137869
3,575,-12875.211412,13239.775949
3,576,-12792.400437,12944.740958
3,577,-12805.588012,13252.833732
3,578,-12723.706799,12930.505091
3,579,-12717.614791,13130.558794
3,580,-12643.337415,12818.342650
3,581,-12666.114191,13279.350739
3,582,-12624.448212,13225.500900
3,583,-12575.203408,13089.096865
3,584,-12522.744241,12895.369439
3,585,-12513.502535,13162.115132
3,586,-12461.180361,12937.262239
3,587,-12427.213516,12919.580206
3,588,-12409.577930,13155.159410
3,589,-12378.541912,13215.351450
3,590,-12326.091847,12843.202644
3,591,-12293.598960,12826.732420
3,592,-12263.753199,12885.202573
3,593,-12230.899293,12855.000891
3,594,-12200.979219,12979.651337
3,595,-12169.446826,13148.370753
3,596,-12135.254916,12789.705293
3,597,-12099.802597,13308.045315
3,598,-12066.558759,13167.883791
3,599,-12034.231177,13082.124046
3,600,-12006.535466,12892.204973
3,601,-11977.780713,12804.704270
3,602,-11929.894251,13149.635503
3,603,-11910.846234,12874.035885
3,604,-11872.382030,12974.077201
3,605,-11822.312957,13214.452674
3,606,-11805.913869,12980.443662
3,607,-11790.473613,12777.651638
3,608,-11754.105498,12828.637565
3,609,-11707.420370,12971.458924
3,610,-11670.588601,13004.458123
3,611,-11635.455643,13018.250474
3,612,-11628.000000,12811.824753
3,613,-11572.844533,12982.784666
3,614,-11515.494238,13149.377374
3,615,-11520.938350,12882.133836
3,616,-11447.757883,13135.398714
3,617,-11430.701323,13028.159532
3,618,-11447.500731,12737.330600
3,619,-11408.595848,12775.250533
3,620,-11348.274319,12921.149973
3,621,-11323.413224,12877.240110
3,622,-11230.702910,13162.234899
3,623,-11292.987729,12708.782940
3,624,-11187.497920,13034.898707
3,625,-11128.308483,13138.550131
3,626,-11142.620278,12929.939073
3,627,-11079.127833,13046.351368
3,628,-11136.426211,12686.662794
3,629,-11113.455504,12650.352420
3,630,-10972.496591,13044.808119
3,631,-11047.362840,12653.856679
3,632,-10956.491987,12852.694933
3,633,-10977.053988,12669.037709
3,634,-10809.818929,13102.295920
3,635,-10859.986397,12827.656594
3,636,-10852.313666,12744.158573
3,637,-10719.086145,13038.798511
3,638,-10829.794027,12609.192972
3,639,-10754.852864,12726.352177
3,640,-10741.283974,12667.686526
3,641,-10616.431840,12911.319735
3,642,-10637.949657,12757.629734
3,643,-10652.050960,12629.593928
3,644,-10575.820643,12733.763988
3,645,-10574.275378,12649.334884
3,646,-10439.918922,12886.945636
3,647,-10409.771800,12868.910654
3,648,-10424.370481,12748.242893
3,649,-10522.466296,12444.297510
3,650,-10462.524400,12500.513416
3,651,-10344.522430,12679.104468
3,652,-10301.817797,12690.783170
3,653,-10344.194827,12525.250107
3,654,-10197.119584,12750.189202
3,655,-10134.891034,12796.929033
3,656,-10127.130211,12734.980116
3,657,-10261.527856,12402.726310
3,658,-10212.098833,12427.595155
3,659,-10164.815796,12447.015015
3,660,-10035.372527,12613.701174
3,661,-9981.879071,12638.875515
3,662,-10015.073690,12511.456654
3,663,-9992.568551,12483.325567
3,664,-9898.609877,12575.678371
3,665,-9929.816901,12457.524975
3,666,-9868.202654,12493.433019
3,667,-10008.522549,12205.693957
3,668,-9761.984453,12533.070113
3,669,-9899.839826,12257.034129
3,670,-9798.495958,12351.613156
3,671,-9808.947841,12276.132325
3,672,-9706.542125,12367.564204
3,673,-9773.902712,12211.269154
3,674,-9732.440598,12213.363072
3,675,-9792.319282,12073.881460
3,676,-9482.356101,12444.041248
3,677,-9491.866171,12371.803735
3,678,-9631.615695,12128.933909
3,679,-9569.081545,12156.530049
3,680,-9532.135483,12149.824650
3,681,-9414.197826,12244.707452
3,682,-9440.498096,12157.086878
3,683,-9562.899718,11954.357825
3,684,-9496.337325,11984.219026
3,685,-9474.268665,11959.922939
3,686,-9224.415114,12200.522034
3,687,-9383.770378,11964.673120
3,688,-9439.957896,11851.706968
3,689,-9413.215159,11833.519172
3,690,-9357.149430,11847.214652
3,691,-9321.407169,11837.977632
3,692,-9088.316633,12036.901675
3,693,-9099.579628,11974.691872
3,694,-9036.090018,11990.215847
3,695,-9148.222993,11827.482239
3,696,-9214.678669,11714.392121
3,697,-8984.794348,11893.504937
3,698,-9065.633096,11767.580419
3,699,-9084.595792,11703.367398
3,700,-9116.933018,11627.947031
3,701,-9150.687392,11552.835171
3,702,-8834.718163,11794.891285
3,703,-9119.425803,11495.114062
3,704,-8999.691346,11557.485352
3,705,-8740.180915,11737.365780
3,706,-8880.311949,11572.413924
3,707,-9022.452820,11410.175212
3,708,-8790.574838,11558.926495
3,709,-8634.648549,11640.854473
3,710,-8627.939869,11600.852025
3,711,-8958.469461,11297.858338
3,712,-8919.462506,11287.705567
3,713,-8736.776210,11385.669509
3,714,-8661.130615,11400.012714
3,715,-8920.561205,11167.934021
3,716,-8850.944080,11179.286097
3,717,-8888.095243,11113.887024
3,718,-8826.906808,11118.206758
3,719,-8552.397681,11267.428476
3,720,-8440.089543,11301.661942
3,721,-8740.577168,11060.884957
3,722,-8461.908523,11203.652179
3,723,-8650.787730,11042.003429
3,724,-8750.591839,10940.842725
3,725,-8411.692075,11112.755240
3,726,-8531.698491,10999.688526
3,727,-8589.940821,10926.334785
3,728,-8387.316201,11007.029627
3,729,-8646.586828,10818.741836
3,730,-8676.074959,10765.686697
3,731,-8616.161804,10763.008096
3,732,-8407.430214,10840.187498
3,733,-8185.141296,10920.647897
3,734,-8502.291792,10715.072405
3,735,-8257.685173,10804.079317
3,736,-8291.509218,10748.587783
3,737,-8524.606433,10595.877493
3,738,-8456.093857,10593.683055
3,739,-8448.877888,10561.418129
3,740,-8457.043048,10522.148558
3,741,-8116.761035,10641.518624
3,742,-8464.200792,10448.923167
3,743,-8277.411929,10495.624969
3,744,-8001.733899,10576.919113
3,745,-8295.223885,10416.256904
3,746,-8185.175255,10425.625038
3,747,-8136.546002,10408.748986
3,748,-8152.078721,10366.254031
3,749,-7964.201349,10401.548297
3,750,-8137.431988,10299.725417
3,751,-8040.609296,10298.979188
3,752,-8131.776776,10230.336961
3,753,-8365.195089,10114.544642
3,754,-7895.580130,10238.869494
3,755,-7861.009448,10213.029240
3,756,-8255.633780,10050.313919
3,757,-7999.331774,10095.947948
3,758,-8339.408417,9958.019034
3,759,-7900.160531,10053.715349
3,760,-8246.106800,9919.433860
3,761,-7995.894539,9955.152091
3,762,-8283.399907,9843.450908
3,763,-8231.613277,9824.320434
3,764,-7826.173428,9892.759293
3,765,-8097.706096,9791.166002
3,766,-8166.045303,9741.580477
3,767,-8232.702647,9693.631809
3,768,-8171.366996,9674.602310
3,769,-8081.827171,9660.542040
3,770,-7773.359047,9688.888783
3,771,-7835.908874,9641.144261
3,772,-8179.569551,9542.926354
3,773,-8090.254573,9526.364078
3,774,-7751.091471,9550.238495
3,775,-8016.165578,9472.511806
3,776,-8194.989002,9412.193107
3,777,-7840.270211,9431.158948
3,778,-8138.102172,9356.394010
3,779,-7972.753777,9345.295648
3,780,-7715.721525,9342.518272
3,781,-7892.462887,9287.560422
3,782,-8092.029353,9233.136124
3,783,-7757.640707,9232.677049
3,784,-7925.115038,9183.257984
3,785,-8008.239540,9143.220898
3,786,-7823.891564,9123.578817
3,787,-8120.962225,9070.609180
3,788,-7654.257055,9064.624755
3,789,-7943.412152,9015.455933
3,790,-8010.013928,8979.675267
3,791,-7722.195418,8956.162143
3,792,-7854.611275,8918.164861
3,793,-7695.049435,8886.881678
3,794,-7665.329640,8852.062644
3,795,-7739.140756,8816.778784
4,0,-8100.270893,-8848.629386
4,1,-7964.290229,-8882.630848
4,2,-8021.196883,-8914.219319
4,3,-8059.336836,-8945.513770
4,4,-7861.408859,-8985.543346
4,5,-7652.644174,-9029.237211
4,6,-8056.982396,-9042.349838
4,7,-7947.316913,-9081.589062
4,8,-7657.586404,-9135.413223
4,9,-8049.295695,-9139.973404
4,10,-7747.396573,-9198.727807
4,11,-7782.931893,-9230.274243
4,12,-7699.918960,-9273.514292
4,13,-8120.128186,-9262.298603
4,14,-7797.658702,-9332.771178
4,15,-7869.806142,-9358.367010
4,16,-7870.242808,-9392.554998
4,17,-8093.993941,-9394.864796
4,18,-8198.753995,-9411.624178
4,19,-8214.042454,-9441.011057
4,20,-8070.200047,-9496.852419
4,21,-7734.493718,-9588.772644
4,22,-7883.469938,-9597.281540
4,23,-7758.704262,-9655.947633
4,24,-8005.912516,-9642.392440
4,25,-8217.282595,-9632.345581
4,26,-8215.657621,-9665.017392
4,27,-8208.728525,-9699.018484
4,28,-7996.681915,-9781.041117
4,29,-8148.189990,-9778.982654
4,30,-7854.024655,-9885.804823
4,31,-8186.592896,-9835.940330
4,32,-7842.347797,-9961.008787
4,33,-8116.266391,-9922.048401
4,34,-8018.651036,-9983.922340
4,35,-8296.551759,-9937.942061
4,36,-8210.212092,-9996.862556
4,37,-7839.959438,-10145.239043
4,38,-8123.253287,-10092.404624
4,39,-8159.897188,-10115.392793
4,40,-8329.156781,-10093.437271
4,41,-8367.011614,-10113.919340
4,42,-8172.237361,-10216.051035
4,43,-8029.602351,-10302.963538
4,44,-8043.500689,-10334.568156
4,45,-8388.733253,-10240.249669
4,46,-8366.049389,-10283.018383
4,47,-8392.584168,-10306.814802
4,48,-8366.027596,-10351.964850
4,49,-8344.707452,-10395.645643
4,50,-8318.169025,-10442.174370
4,51,-8143.978814,-10553.692049
4,52,-8266.943790,-10536.623293
4,53,-8490.805287,-10471.670549
4,54,-8222.270222,-10630.998863
4,55,-8506.981044,-10533.919843
4,56,-8289.175043,-10674.298920
4,57,-8397.220213,-10658.645347
4,58,-8589.365953,-10598.889450
4,59,-8347.531798,-10758.031855
4,60,-8276.618846,-10832.990891
4,61,-8367.167985,-10823.698704
4,62,-8608.033828,-10731.302791
4,63,-8306.827152,-10934.085174
4,64,-8491.642437,-10869.596296
4,65,-8350.144512,-10988.854483
4,66,-8703.132807,-10822.470155
4,67,-8523.850470,-10965.660299
4,68,-8608.729136,-10953.026027
4,69,-8492.778529,-11062.756732
4,70,-8416.330042,-11150.610555
4,71,-8433.014911,-11181.075895
4,72,-8484.087572,-11189.240638
4,73,-8643.385030,-11125.135378
4,74,-8520.863376,-11247.344065
4,75,-8730.404010,-11145.673372
4,76,-8662.215042,-11232.773372
4,77,-8837.413644,-11149.740240
4,78,-8819.945992,-11201.583990
4,79,-8925.976346,-11163.973507
4,80,-8745.900101,-11336.981172
4,81,-8876.253058,-11280.239752
4,82,-8659.905473,-11487.142080
4,83,-8982.182353,-11279.338494
4,84,-8857.360891,-11418.739805
4,85,-8634.703438,-11640.810193
4,86,-9062.091178,-11336.322870
4,87,-8725.846352,-11657.289590
4,88,-8839.093351,-11607.309594
4,89,-8908.585703,-11592.496822
4,90,-9098.272826,-11471.318095
4,91,-8860.118429,-11725.403001
4,92,-9159.077580,-11502.218031
4,93,-8836.942938,-11840.455575
4,94,-8999.325993,-11737.482444
4,95,-9218.142197,-11577.003384
4,96,-8970.791581,-11858.750769
4,97,-9218.582389,-11665.188547
4,98,-8956.786695,-11970.256430
4,99,-9087.259326,-11888.929029
4,100,-9151.782132,-11871.751146
4,101,-9287.071764,-11779.649975
4,102,-9077.226070,-12048.622614
4,103,-9343.492537,-11814.264804
4,104,-9167.032217,-12054.599874
4,105,-9130.260868,-12147.107404
4,106,-9323.335705,-11983.024582
4,107,-9509.706954,-11820.592705
4,108,-9261.797607,-12157.066273
4,109,-9489.263685,-11942.210894
4,110,-9460.604576,-12027.108333
4,111,-9421.501494,-12126.825493
4,112,-9453.066281,-12141.507880
4,113,-9538.531803,-12088.074206
4,114,-9533.404107,-12148.200298
4,115,-9404.423548,-12370.824516
4,116,-9482.447246,-12326.274261
4,117,-9591.371450,-12237.981666
4,118,-9767.806914,-12053.749311
4,119,-9619.255473,-12314.471335
4,120,-9548.253321,-12473.727597
4,121,-9639.911059,-12403.884798
4,122,-9885.240206,-12106.307071
4,123,-9896.358050,-12146.148275
4,124,-9659.390213,-12562.039555
4,125,-9961.944736,-12161.456020
4,126,-9721.500617,-12596.463531
4,127,-9920.797907,-12345.481818
4,128,-9929.569769,-12393.909216
4,129,-9934.126563,-12450.410568
4,130,-9896.510426,-12579.206703
4,131,-9897.639954,-12645.766580
4,132,-9915.128961,-12685.622699
4,133,-10120.839472,-12392.230185
4,134,-10066.183261,-12557.990452
4,135,-10153.496116,-12467.869814
4,136,-10129.311552,-12583.032185
4,137,-10163.342248,-12590.634382
4,138,-10157.644360,-12675.441694
4,139,-10305.295156,-12457.873716
4,140,-10236.170046,-12670.937000
4,141,-10405.424873,-12398.470515
4,142,-10403.773420,-12475.353623
4,143,-10395.020173,-12570.188853
4,144,-10374.838529,-12693.617731
4,145,-10406.551425,-12705.015721
4,146,-10384.668648,-12839.474261
4,147,-10547.924704,-12544.471788
4,148,-10481.387661,-12787.387385
4,149,-10629.609684,-12513.476709
4,150,-10584.216844,-12712.674420
4,151,-10619.414819,-12713.490396
4,152,-10667.585558,-12679.629162
4,153,-10632.908090,-12866.902000
4,154,-10709.725841,-12754.867295
4,155,-10670.213627,-12966.067345
4,156,-10832.420222,-12601.563775
4,157,-10846.581236,-12658.697777
4,158,-10759.271282,-13028.982824
4,159,-10832.484905,-12914.152202
4,160,-10940.241492,-12680.602124
4,161,-10912.168652,-12884.850965
4,162,-10922.983720,-12967.422461
4,163,-10992.066753,-12848.890175
4,164,-11042.875452,-12788.896050
4,165,-11100.931343,-12697.340401
4,166,-11035.801576,-13076.525104
