ring_id,vertex_id,x,y
0,867,-13000.573207,48094.462820
0,868,-12960.147384,47545.255075
0,869,-11772.616450,42831.268190
0,870,-12769.639842,46076.860868
0,871,-12026.749788,43042.152611
0,872,-12527.200001,44469.879407
0,873,-12939.680090,45564.443453
0,874,-12513.180378,43710.400602
0,875,-12412.714322,43015.202110
0,876,-12379.413574,42561.468320
0,877,-13433.097826,45822.297116
0,878,-12743.069509,43130.187547
0,879,-14232.657046,47799.351701
0,880,-12853.267295,42835.126534
0,881,-14100.467967,46632.850391
0,882,-13755.200666,45145.907086
0,883,-14113.063123,45971.272598
0,884,-14740.684927,47655.951996
0,885,-13931.894684,44705.819110
0,886,-14793.547637,47119.474158
0,887,-14984.141951,47375.493551
0,888,-13903.650150,43637.887397
0,889,-15008.953456,46764.605710
0,890,-14678.805339,45405.476749
0,891,-14784.278752,45403.229149
0,892,-14817.143244,45179.174089
0,893,-15129.159073,45802.974253
0,894,-15683.065011,47144.662607
0,895,-15024.447586,44847.698631
0,896,-14482.454390,42928.033150
0,897,-15803.759510,46519.311022
0,898,-15089.659573,44110.600769
0,899,-14683.028677,42627.144400
0,900,-15562.027066,44870.404516
0,901,-14613.176577,41848.279952
0,902,-15968.041265,45419.202310
0,903,-15558.550256,43956.930220
0,904,-15584.195731,43734.913967
0,905,-15028.790874,41895.622667
0,906,-15803.377667,43763.305563
0,907,-15623.965266,42981.514788
0,908,-16186.086125,44236.118807
0,909,-16209.251189,44010.581341
0,910,-16324.565147,44036.098391
0,911,-16694.408889,44743.010690
0,912,-16341.675532,43516.242355
0,913,-17658.381824,46721.832823
0,914,-16105.386984,42341.636117
0,915,-17480.195747,45664.996435
0,916,-16856.282466,43757.509058
0,917,-16507.419807,42583.020203
0,918,-16287.029049,41752.093817
0,919,-16571.168446,42216.393692
0,920,-17250.218612,43674.358744
0,921,-18118.002914,45588.820718
0,922,-17640.469129,44114.998638
0,923,-17226.475512,42816.634794
0,924,-17807.307678,43991.221703
0,925,-18162.224175,44596.420858
0,926,-18224.757067,44480.262212
0,927,-18572.906112,45057.939880
0,928,-17071.906883,41169.016805
0,929,-18064.281446,43302.914152
0,930,-17865.791793,42573.319180
0,931,-19249.425078,45599.755813
0,932,-18429.450475,43400.748525
0,933,-19496.699822,45645.340964
0,934,-17707.689344,41215.262211
0,935,-18284.311259,42310.268295
0,936,-18799.480533,43250.793033
0,937,-17815.674531,40751.300792
0,938,-18022.959558,40988.884490
0,939,-18473.466458,41773.306894
0,940,-18632.648198,41893.348914
0,941,-18762.783972,41946.647391
0,942,-18609.827330,41369.582232
0,943,-19405.132128,42894.679645
0,944,-18380.399837,40401.632864
0,945,-19413.560316,42434.128427
0,946,-18870.049573,41016.458362
0,947,-20278.014169,43832.307720
0,948,-19455.449144,41821.792671
0,949,-21156.721892,45228.355464
0,950,-19084.811523,40575.118270
0,951,-19059.628955,40299.923499
0,952,-20680.233518,43488.190762
0,953,-20529.534305,42936.761291
0,954,-21043.912629,43774.280971
0,955,-19575.329330,40499.710753
0,956,-20784.035815,42769.178709
0,957,-20333.158879,41617.102864
0,958,-20729.713344,42202.087301
0,959,-19509.086982,39505.614113
0,960,-21382.675656,43069.780588
0,961,-21057.516917,42190.426906
0,962,-22229.782288,44304.255716
0,963,-21854.300065,43326.923054
0,964,-19942.007723,39328.527532
0,965,-20618.444249,40450.102326
0,966,-22395.245044,43707.046149
0,967,-22464.181079,43613.910972
0,968,-21675.531914,41864.877481
0,969,-22127.976133,42518.125434
0,970,-21351.883098,40815.733494
0,971,-23136.997077,44001.146982
0,972,-21135.500162,39989.098661
0,973,-23300.591973,43860.597143
0,974,-22637.822487,42396.214230
0,975,-23075.964599,42997.519487
0,976,-21889.480837,40580.397996
0,977,-22741.142468,41946.578443
0,978,-23875.164995,43816.744951
0,979,-23672.316307,43226.485455
0,980,-23418.681688,42549.352776
0,981,-22023.952195,39815.570736
0,982,-21844.180947,39294.013675
0,983,-22069.032009,39501.404778
0,984,-23134.455190,41203.374558
0,985,-23016.995050,40791.713106
0,986,-23865.835709,42087.707164
0,987,-22355.951172,39231.281679
0,988,-22904.813642,39997.439381
0,989,-24169.233550,41999.070589
0,990,-22225.945434,38433.828661
0,991,-24892.720277,42835.864384
0,992,-24329.675598,41663.751019
0,993,-23854.954388,40652.995607
0,994,-24817.654301,42089.288664
0,995,-22857.547448,38578.229818
0,996,-23360.898791,39238.182462
0,997,-25479.208687,42590.892107
0,998,-25476.244521,42382.094434
0,999,-22784.486382,37723.079131
0,1000,-23826.951617,39261.047462
0,1001,-25305.959702,41499.826731
0,1002,-24697.161849,40309.285389
0,1003,-23621.852871,38371.700171
0,1004,-25331.396473,40954.312586
0,1005,-26330.301794,42368.599797
0,1006,-24411.402252,39096.065444
0,1007,-24090.486105,38400.967924
0,1008,-24502.234577,38874.315922
0,1009,-25018.012754,39507.036888
0,1010,-25187.326744,39588.803544
0,1011,-25062.487708,39209.124732
0,1012,-26338.115585,41013.261380
0,1013,-25530.740821,39571.596635
0,1014,-25155.403525,38809.304360
0,1015,-24050.635059,36933.404620
0,1016,-25523.548049,39014.480549
0,1017,-26822.210700,40810.794778
0,1018,-25023.538751,37899.071623
0,1019,-24364.728554,36731.985034
0,1020,-27173.119396,40778.275859
0,1021,-25289.001656,37777.316525
0,1022,-24991.844086,37163.041417
0,1023,-24643.142839,36477.577474
0,1024,-27285.785267,40205.611595
0,1025,-26507.464174,38881.413762
0,1026,-26191.785476,38244.228069
0,1027,-25209.888870,36643.916938
0,1028,-25412.584829,36771.653021
0,1029,-27191.890648,39168.795264
0,1030,-26970.860173,38675.434502
0,1031,-27951.245913,39901.040773
0,1032,-25396.620791,36091.476145
0,1033,-28281.120699,40010.497269
0,1034,-26744.816069,37667.647136
0,1035,-27290.424789,38264.284370
0,1036,-26321.712496,36741.315092
0,1037,-28345.418837,39389.773380
0,1038,-27055.222137,37429.541242
0,1039,-26699.003761,36772.567985
0,1040,-27481.679835,37682.555370
0,1041,-26685.225977,36428.286605
0,1042,-28695.936469,38999.732902
0,1043,-29024.157555,39271.434333
0,1044,-27952.519661,37654.467551
0,1045,-29720.654742,39859.769987
0,1046,-29604.552965,39529.216517
0,1047,-27689.710721,36809.827132
0,1048,-29929.537608,39612.601363
0,1049,-29324.157830,38641.074838
0,1050,-29036.195313,38093.941441
0,1051,-27111.655084,35413.349064
0,1052,-29775.142385,38722.355132
0,1053,-30350.599998,39298.347127
0,1054,-28695.111376,36992.706414
0,1055,-28322.785007,36353.597671
0,1056,-30634.757617,39149.945600
0,1057,-30305.017772,38560.132420
0,1058,-30747.863176,38953.646640
0,1059,-29920.469804,37740.939376
0,1060,-27831.596671,34953.881387
0,1061,-27634.474924,34555.988978
0,1062,-28942.229372,36034.683503
0,1063,-28271.475704,35047.382683
0,1064,-28806.624283,35556.547572
0,1065,-30938.135737,38022.717223
0,1066,-31203.460043,38183.453451
0,1067,-29842.836649,36361.149813
0,1068,-31757.631603,38527.625652
0,1069,-29238.751215,35319.222356
0,1070,-31819.947442,38272.025726
0,1071,-31831.432012,38121.441731
0,1072,-31961.419220,38112.880889
0,1073,-29545.058534,35080.401605
0,1074,-29023.178692,34313.105049
0,1075,-29743.304700,35013.936008
0,1076,-29012.808620,34007.871272
0,1077,-30105.214997,35137.481180
0,1078,-31084.540946,36125.493700
0,1079,-29239.934536,33836.649732
0,1080,-32311.414074,37231.428847
0,1081,-29733.096617,34114.403151
0,1082,-32325.307205,36930.507507
0,1083,-31712.886737,36076.501836
0,1084,-29207.881685,33085.350965
0,1085,-29905.089543,33730.968768
0,1086,-31462.958731,35337.208242
0,1087,-29705.401486,33221.403886
0,1088,-31440.013135,35011.928304
0,1089,-33125.033591,36731.717855
0,1090,-29696.310490,32789.879318
0,1091,-31085.857882,34178.528952
0,1092,-31863.830096,34885.296307
0,1093,-32912.224049,35880.319937
0,1094,-30451.544675,33057.021195
0,1095,-33842.064562,36581.978725
0,1096,-32727.539367,35227.373140
0,1097,-33839.213393,36269.728280
0,1098,-33507.578171,35762.243916
0,1099,-31875.296013,33876.156831
0,1100,-32080.259678,33949.739389
0,1101,-33828.888088,35648.839471
0,1102,-31434.710266,32985.771504
0,1103,-31391.613533,32801.273877
0,1104,-33918.110542,35291.405249
0,1105,-32531.565394,33705.657259
0,1106,-31007.124714,31990.435243
0,1107,-32529.142979,33418.913911
0,1108,-33138.889339,33901.500935
0,1109,-34697.395461,35345.920632
0,1110,-34020.975881,34510.462337
0,1111,-31367.010795,31683.915299
0,1112,-33141.841318,33335.281105
0,1113,-31923.821642,31974.531301
0,1114,-34682.493178,34590.867711
0,1115,-33170.302884,32942.943319
0,1116,-34072.215327,33695.747492
0,1117,-35159.461368,34624.109417
0,1118,-32205.263746,31580.922662
0,1119,-33667.293422,32875.136235
0,1120,-33141.451166,32224.938421
0,1121,-31913.050332,30899.389010
0,1122,-33205.820863,32015.223928
0,1123,-33411.785667,32077.644790
0,1124,-32483.834906,31054.906668
0,1125,-33441.329735,31835.103634
0,1126,-32609.442461,30911.886920
0,1127,-35988.259909,33970.503717
0,1128,-34654.808698,32573.407323
0,1129,-36137.597133,33823.381108
0,1130,-34742.062591,32379.556193
0,1131,-34707.191713,32210.077136
0,1132,-34219.555178,31622.999673
0,1133,-32852.001006,30230.569467
0,1134,-36605.534890,33541.803101
0,1135,-36470.381440,33276.252963
0,1136,-34327.609205,31188.279347
0,1137,-34617.482017,31318.166528
0,1138,-32851.556663,29594.364490
0,1139,-36054.117199,32341.437858
0,1140,-36831.094561,32898.009708
0,1141,-32994.721913,29346.014376
0,1142,-36349.591436,32192.367879
0,1143,-34304.695283,30252.044775
0,1144,-34049.355880,29899.013625
0,1145,-33172.454829,29004.897895
0,1146,-36281.468065,31588.084662
0,1147,-37523.497116,32530.097808
0,1148,-35258.917954,30436.417774
0,1149,-35401.240667,30428.768231
0,1150,-35491.097556,30375.641432
0,1151,-35842.541037,30545.252943
0,1152,-35988.020731,30537.996311
0,1153,-35593.014307,30073.480023
0,1154,-37006.040533,31133.399349
0,1155,-34561.737182,28952.303266
0,1156,-34829.810497,29051.656076
0,1157,-35816.440054,29746.302101
0,1158,-34149.706674,28240.140351
0,1159,-36414.497059,29983.476116
0,1160,-37256.018545,30544.312048
0,1161,-35899.342536,29305.224798
0,1162,-36777.472024,29892.584714
0,1163,-37575.671692,30409.530920
0,1164,-38634.761264,31131.559657
0,1165,-35385.824200,28390.295078
0,1166,-36832.662372,29423.198263
0,1167,-37112.477153,29518.282031
0,1168,-35216.783414,27889.025886
0,1169,-37938.153594,29913.724683
0,1170,-39143.512955,30730.018685
0,1171,-36144.589814,28252.253355
0,1172,-39267.809857,30559.851691
0,1173,-35823.461740,27757.787810
0,1174,-39246.728509,30277.598646
0,1175,-36756.924544,28232.912943
0,1176,-35183.182279,26905.932405
0,1177,-38036.385797,28960.522303
0,1178,-36485.687210,27658.056999
0,1179,-39819.974331,30053.138697
0,1180,-39709.312246,29837.926629
0,1181,-36642.394955,27412.282430
0,1182,-37583.232309,27992.272521
0,1183,-36787.881055,27279.038485
0,1184,-39549.435412,29197.277721
0,1185,-36220.192799,26621.229505
0,1186,-36615.694347,26792.753914
0,1187,-37783.010525,27524.331405
0,1188,-39359.106785,28545.191318
0,1189,-37797.120069,27290.485675
0,1190,-36676.622074,26363.556545
0,1191,-36886.506267,26396.208136
0,1192,-36206.090799,25793.614774
0,1193,-38639.109495,27403.837806
0,1194,-36899.936113,26053.178310
0,1195,-38191.529911,26844.173649
0,1196,-39343.822529,27529.888068
0,1197,-36893.724434,25699.358480
0,1198,-39895.029374,27664.791200
0,1199,-40209.755375,27757.206330
0,1200,-37277.513485,25616.737560
0,1201,-36676.208315,25089.423010
0,1202,-39682.290215,27022.721530
0,1203,-36793.322241,24941.592674
0,1204,-41303.418445,27871.520260
0,1205,-38382.764630,25782.617788
0,1206,-40906.059037,27352.124347
0,1207,-40541.018950,26984.058167
0,1208,-38410.897425,25449.116673
0,1209,-39287.511550,25910.444154
0,1210,-38809.534487,25477.524089
0,1211,-37037.781941,24202.405565
0,1212,-38792.258038,25231.883775
0,1213,-38621.101488,25004.406382
0,1214,-38495.140742,24807.400423
0,1215,-40036.217299,25680.765142
0,1216,-37188.659782,23743.300993
0,1217,-39941.670966,25382.153776
0,1218,-38202.900286,24163.854708
0,1219,-39804.731007,25059.253546
0,1220,-41932.912206,26275.311971
0,1221,-39622.405294,24710.920396
0,1222,-37595.949967,23336.737101
0,1223,-42387.577757,26186.916091
0,1224,-39221.080272,24116.131382
0,1225,-42156.225480,25798.100605
0,1226,-41401.212524,25215.787277
0,1227,-40428.455728,24506.176691
0,1228,-39989.667210,24124.624111
0,1229,-38722.847347,23248.758716
0,1230,-42316.743128,25284.813080
0,1231,-38679.829419,23000.767867
0,1232,-39101.808630,23139.826074
0,1233,-42729.307377,25164.579894
0,1234,-38223.858934,22402.372519
0,1235,-38014.286800,22171.597771
0,1236,-40310.831346,23396.856004
0,1237,-42502.598775,24548.881938
0,1238,-39832.810672,22894.569788
0,1239,-40446.997486,23133.848177
0,1240,-39855.357562,22683.655935
0,1241,-42330.228204,23973.769501
0,1242,-43131.270722,24307.030340
0,1243,-40669.681863,22806.511081
0,1244,-39738.600343,22173.972152
0,1245,-39890.632594,22148.232176
0,1246,-39311.720552,21718.093515
0,1247,-39086.221660,21485.677920
0,1248,-40012.783188,21884.871754
0,1249,-39449.056071,21468.209048
0,1250,-40282.394956,21811.344929
0,1251,-42127.056340,22694.999367
0,1252,-39033.606601,20922.014744
0,1253,-39505.918438,21067.671408
0,1254,-40139.261840,21296.440379
0,1255,-42037.122193,22189.499996
0,1256,-41366.010462,21723.442046
0,1257,-43324.998520,22635.365185
0,1258,-40899.489391,21258.087338
0,1259,-43023.061907,22246.325839
0,1260,-40078.519439,20616.387629
0,1261,-44434.686822,22738.411000
0,1262,-43450.178427,22118.706274
0,1263,-40126.162062,20319.777450
0,1264,-41710.411486,21011.249481
0,1265,-39649.395995,19867.942317
0,1266,-43960.769377,21912.062133
0,1267,-40462.906447,20061.774614
0,1268,-41253.865903,20345.285869
0,1269,-41538.131282,20376.305637
0,1270,-43194.217068,21075.400238
0,1271,-42066.486521,20415.052008
0,1272,-42811.338881,20664.708613
0,1273,-41145.172036,19753.210354
0,1274,-43072.300422,20566.349562
0,1275,-42726.340655,20290.235910
0,1276,-42327.019896,19990.937248
0,1277,-40196.156256,18880.599043
0,1278,-42994.514348,20084.068069
0,1279,-41024.148176,19057.990812
0,1280,-44642.193079,20624.022499
0,1281,-40965.773170,18820.476784
0,1282,-44956.561324,20538.813851
0,1283,-41579.139788,18889.552487
0,1284,-43991.257878,19873.182557
0,1285,-44391.190842,19940.845850
0,1286,-44627.580649,19933.640265
0,1287,-44506.813597,19766.824524
0,1288,-45423.545128,20058.991051
0,1289,-43841.294540,19249.501506
0,1290,-45365.588257,19804.369006
0,1291,-42814.124322,18582.752323
0,1292,-42193.382444,18207.313330
0,1293,-44351.200919,19027.221585
0,1294,-45533.262085,19420.348318
0,1295,-44298.003835,18782.799642
0,1296,-43443.411486,18312.074295
0,1297,-41250.134861,17284.859009
0,1298,-43809.558805,18248.428101
0,1299,-44787.562460,18544.675906
0,1300,-41500.007170,17080.643206
0,1301,-43317.651787,17721.644923
0,1302,-44505.721270,18097.840168
0,1303,-46000.161700,18592.192263
0,1304,-42280.557730,16984.810308
0,1305,-42449.542777,16948.451351
0,1306,-45658.413297,18117.694762
0,1307,-45840.528784,18077.768271
0,1308,-41282.201600,16179.269732
0,1309,-41478.076512,16154.859217
0,1310,-45895.772442,17763.691820
0,1311,-45241.112956,17400.315030
0,1312,-41443.188453,15838.987464
0,1313,-42784.836416,16248.060276
0,1314,-45188.695606,17051.619621
0,1315,-43919.481557,16466.596258
0,1316,-43970.881578,16379.816927
0,1317,-42133.406081,15593.870778
0,1318,-45993.552353,16911.957327
0,1319,-43421.455321,15861.955628
0,1320,-42683.747966,15490.164201
0,1321,-42234.342563,15225.999783
0,1322,-44422.973426,15908.879756
0,1323,-42703.129654,15191.080224
0,1324,-46648.066858,16483.311142
0,1325,-45144.707805,15844.705459
0,1326,-44506.559631,15515.019169
0,1327,-46219.806410,16002.639169
0,1328,-44697.377355,15369.676906
0,1329,-42849.337775,14632.879525
0,1330,-44296.429282,15022.455838
0,1331,-44528.876957,14996.289119
0,1332,-45762.484171,15303.986414
0,1333,-43091.414115,14309.401489
0,1334,-46831.877033,15441.539830
0,1335,-44293.088471,14500.589026
0,1336,-43772.718219,14227.739197
0,1337,-43108.532669,13911.056475
0,1338,-46876.357373,15017.469126
0,1339,-43811.217406,13933.347816
0,1340,-43688.363479,13792.537263
0,1341,-43718.991740,13700.532182
0,1342,-47383.606049,14738.887495
0,1343,-42945.415682,13258.756236
0,1344,-46831.773109,14350.126714
0,1345,-43664.723857,13278.666978
0,1346,-44007.303634,13281.168747
0,1347,-45092.373072,13504.584348
0,1348,-42295.278407,12569.416060
0,1349,-44312.996220,13067.050264
0,1350,-45367.626339,13273.746990
0,1351,-45417.420934,13184.037322
0,1352,-47645.935754,13721.682747
0,1353,-46567.466646,13304.433688
0,1354,-47599.622238,13490.432852
0,1355,-44460.154497,12499.075297
0,1356,-43112.703006,12021.876176
0,1357,-42978.024589,11886.354143
0,1358,-47512.503539,13032.269951
0,1359,-47920.578829,13035.222175
0,1360,-46707.280479,12599.086297
0,1361,-42511.046578,11370.714695
0,1362,-45329.724995,12021.910717
0,1363,-44551.309851,11714.609663
0,1364,-46668.892423,12165.886833
0,1365,-46073.675437,11906.649790
0,1366,-47108.902554,12067.884815
0,1367,-45781.556581,11624.670698
0,1368,-44142.562063,11109.116786
0,1369,-46584.117198,11618.797149
0,1370,-46358.255168,11458.309229
0,1371,-44694.495270,10946.768440
0,1372,-48506.666062,11771.707149
0,1373,-47016.655634,11304.802369
0,1374,-46829.612095,11155.049082
0,1375,-42897.108453,10122.422468
0,1376,-48189.186504,11263.587207
0,1377,-47125.324231,10909.797162
0,1378,-48445.209821,11107.393853
0,1379,-45764.690954,10390.919267
0,1380,-46386.592720,10428.945194
0,1381,-47967.799926,10677.849726
0,1382,-47257.396833,10414.795229
0,1383,-46597.714888,10166.057045
0,1384,-43445.974202,9382.178049
0,1385,-47557.004030,10164.668198
0,1386,-44146.259518,9338.018514
0,1387,-45038.776384,9427.273667
