ring_id,vertex_id,x,y
2,2,-8063.836999,-120.624328
2,3,-8106.376992,-159.858574
2,4,-8149.770708,-198.585399
2,5,-8194.000752,-236.793008
2,6,-8239.049420,-274.469947
2,7,-8284.898703,-311.605111
2,8,-8331.530301,-348.187748
2,9,-8378.925630,-384.207467
2,10,-8427.065831,-419.654242
2,11,-8475.931777,-454.518418
2,12,-8525.504089,-488.790718
2,13,-8575.763138,-522.462247
2,14,-8626.689060,-555.524495
2,15,-8678.261763,-587.969343
2,16,-8730.460938,-619.789072
2,17,-8783.266070,-650.976358
2,18,-8836.656446,-681.524284
2,19,-8890.611167,-711.426340
2,20,-8945.109158,-740.676429
2,21,-9000.129177,-769.268868
2,22,-9055.649827,-797.198390
2,23,-9111.649568,-824.460152
2,24,-9168.106722,-851.049733
2,25,-9224.999492,-876.963137
2,26,-9282.305965,-902.196799
2,27,-9340.004127,-926.747581
2,28,-9398.071875,-950.612777
2,29,-9456.487024,-973.790116
2,30,-9515.227320,-996.277760
2,31,-9574.270450,-1018.074306
2,32,-9633.594056,-1039.178788
2,33,-9693.175743,-1059.590675
2,34,-9752.993091,-1079.309874
2,35,-9813.023665,-1098.336728
2,36,-9873.245027,-1116.672016
2,37,-9933.634749,-1134.316954
2,38,-9994.170419,-1151.273192
2,39,-10054.829658,-1167.542814
2,40,-10115.590126,-1183.128338
2,41,-10176.429535,-1198.032711
2,42,-10237.325661,-1212.259313
2,43,-10298.256353,-1225.811950
2,44,-10359.199545,-1238.694851
2,45,-10319.088465,-1278.511340
2,46,-10273.002857,-1320.588950
2,47,-10227.280971,-1363.234291
2,48,-10181.943918,-1406.439658
2,49,-10137.012664,-1450.196938
2,50,-10092.508013,-1494.497615
2,51,-10048.450604,-1539.332771
2,52,-10004.860893,-1584.693093
2,53,-9961.759150,-1630.568876
2,54,-9919.165442,-1676.950028
2,55,-9877.099630,-1723.826075
2,56,-9835.581353,-1771.186164
2,57,-9794.630023,-1819.019074
2,58,-9754.264813,-1867.313213
2,59,-9714.504648,-1916.056630
2,60,-9675.368196,-1965.237019
2,61,-9636.873857,-2014.841727
2,62,-9599.039758,-2064.857754
2,63,-9561.883740,-2115.271767
2,64,-9525.423350,-2166.070103
2,65,-9489.675836,-2217.238776
2,66,-9454.658132,-2268.763485
2,67,-9420.386857,-2320.629619
2,68,-9386.878301,-2372.822267
2,69,-9354.148421,-2425.326226
2,70,-9322.212832,-2478.126006
2,71,-9291.086796,-2531.205838
2,72,-9260.785222,-2584.549685
2,73,-9231.322651,-2638.141248
2,74,-9202.713256,-2691.963977
2,75,-9174.970828,-2746.001074
2,76,-9148.108776,-2800.235507
2,77,-9122.140116,-2854.650017
2,78,-9097.077468,-2909.227127
2,79,-9072.933047,-2963.949151
2,80,-9049.718660,-3018.798203
2,81,-9027.445698,-3073.756207
2,82,-9006.125133,-3128.804905
2,83,-8985.767512,-3183.925869
2,84,-8966.382950,-3239.100508
2,85,-8947.981129,-3294.310080
2,86,-8930.571290,-3349.535700
2,87,-8914.162233,-3404.758352
2,88,-8898.762307,-3459.958896
2,89,-8884.379414,-3515.118082
2,90,-8871.020999,-3570.216557
2,91,-8858.694047,-3625.234876
2,92,-8847.405087,-3680.153513
2,93,-8837.160180,-3734.952872
2,94,-8827.964922,-3789.613296
2,95,-8819.824441,-3844.115076
2,96,-8812.743394,-3898.438465
2,97,-8806.725966,-3952.563689
2,98,-8801.775867,-4006.470951
2,99,-8797.896332,-4060.140450
2,100,-8795.090120,-4113.552386
2,101,-8793.359513,-4166.686972
2,102,-8792.706315,-4219.524446
2,103,-8793.131852,-4272.045080
2,104,-8794.636972,-4324.229190
2,105,-8797.222046,-4376.057150
2,106,-8800.886966,-4427.509398
2,107,-8805.631148,-4478.566451
2,108,-8811.453533,-4529.208912
2,109,-8818.352585,-4579.417483
2,110,-8826.326299,-4629.172973
2,111,-8835.372195,-4678.456311
2,112,-8845.487324,-4727.248553
2,113,-8856.668272,-4775.530898
2,114,-8868.911157,-4823.284691
2,115,-8882.211637,-4870.491440
2,116,-8896.564910,-4917.132819
2,117,-8911.965716,-4963.190686
2,118,-8928.408346,-5008.647087
2,119,-8945.886639,-5053.484267
2,120,-8964.393989,-5097.684680
2,121,-8983.923349,-5141.231002
2,122,-9004.467236,-5184.106135
2,123,-9026.017732,-5226.293219
2,124,-9048.566494,-5267.775643
2,125,-9072.104756,-5308.537050
2,126,-9096.623332,-5348.561351
2,127,-9122.112626,-5387.832730
2,128,-9148.562637,-5426.335654
2,129,-9175.962960,-5464.054884
2,130,-9204.302797,-5500.975478
2,131,-9233.570962,-5537.082806
2,132,-9263.755886,-5572.362553
2,133,-9294.845626,-5606.800728
2,134,-9326.827870,-5640.383677
2,135,-9359.689945,-5673.098081
2,136,-9393.418821,-5704.930973
2,137,-9428.001126,-5735.869740
2,138,-9463.423144,-5765.902132
2,139,-9499.670831,-5795.016267
2,140,-9536.729816,-5823.200643
2,141,-9574.585416,-5850.444136
2,142,-9613.222637,-5876.736014
2,143,-9652.626189,-5902.065942
2,144,-9692.780490,-5926.423984
2,145,-9733.669675,-5949.800613
2,146,-9775.277609,-5972.186713
2,147,-9817.587889,-5993.573588
2,148,-9860.583861,-6013.952965
2,149,-9904.248622,-6033.317000
2,150,-9948.565035,-6051.658281
2,151,-9993.515734,-6068.969835
2,152,-10039.083136,-6085.245129
2,153,-10085.249450,-6100.478077
2,154,-10131.996688,-6114.663044
2,155,-10179.306673,-6127.794846
2,156,-10227.161049,-6139.868757
2,157,-10275.541293,-6150.880511
2,158,-10324.428723,-6160.826304
2,159,-10373.804509,-6169.702797
2,160,-10423.649683,-6177.507120
2,161,-10473.945150,-6184.236871
2,162,-10524.671699,-6189.890121
2,163,-10575.810009,-6194.465414
2,164,-10627.340667,-6197.961768
2,165,-10679.244171,-6200.378679
2,166,-10731.500946,-6201.716116
2,167,-10784.091349,-6201.974530
2,168,-10836.995688,-6201.154846
2,169,-10890.194223,-6199.258469
2,170,-10943.667184,-6196.287282
2,171,-10997.394778,-6192.243645
2,172,-11051.357198,-6187.130394
2,173,-11105.534641,-6180.950843
2,174,-11159.907309,-6173.708780
2,175,-11214.455426,-6165.408467
2,176,-11269.159248,-6156.054638
2,177,-11323.999069,-6145.652497
2,178,-11378.955238,-6134.207717
2,179,-11434.008165,-6121.726435
2,180,-11489.138332,-6108.215254
2,181,-11544.326305,-6093.681236
2,182,-11599.552742,-6078.131899
2,183,-11654.798407,-6061.575218
2,184,-11710.044174,-6044.019616
2,185,-11765.271044,-6025.473965
2,186,-11820.460151,-6005.947577
2,187,-11875.592771,-5985.450206
2,188,-11930.650336,-5963.992036
2,189,-11985.614440,-5941.583684
2,190,-12040.466850,-5918.236189
2,191,-12095.189515,-5893.961011
2,192,-12149.764578,-5868.770023
2,193,-12204.174381,-5842.675505
2,194,-12258.401477,-5815.690141
2,195,-12312.428640,-5787.827012
2,196,-12366.238869,-5759.099588
2,197,-12419.815404,-5729.521722
2,198,-12473.141729,-5699.107647
2,199,-12526.201583,-5667.871964
2,200,-12578.978966,-5635.829636
2,201,-12631.458152,-5602.995986
2,202,-12683.623692,-5569.386682
2,203,-12735.460424,-5535.017735
2,204,-12786.953480,-5499.905488
2,205,-12838.088298,-5464.066610
2,206,-12888.850619,-5427.518087
2,207,-12939.226508,-5390.277213
2,208,-12989.202348,-5352.361584
2,209,-13038.764856,-5313.789086
2,210,-13087.901084,-5274.577889
2,211,-13136.598429,-5234.746437
2,212,-13184.844639,-5194.313438
2,213,-13232.627815,-5153.297857
2,214,-13279.936423,-5111.718905
2,215,-13326.759294,-5069.596029
2,216,-13373.085633,-5026.948905
2,217,-13418.905022,-4983.797424
2,218,-13464.207429,-4940.161687
2,219,-13508.983206,-4896.061992
2,220,-13553.223100,-4851.518824
2,221,-13596.918253,-4806.552847
2,222,-13640.060211,-4761.184891
2,223,-13682.640921,-4715.435944
2,224,-13724.652740,-4669.327139
2,225,-13758.207955,-4652.404165
2,226,-13771.158778,-4713.362772
2,227,-13784.780305,-4774.304963
2,228,-13799.076705,-4835.208658
2,229,-13814.051718,-4896.051694
2,230,-13829.708657,-4956.811836
2,231,-13846.050408,-5017.466788
2,232,-13863.079420,-5077.994204
2,233,-13880.797714,-5138.371699
2,234,-13899.206873,-5198.576859
2,235,-13918.308048,-5258.587253
2,236,-13938.101951,-5318.380445
2,237,-13958.588859,-5377.934002
2,238,-13979.768612,-5437.225509
2,239,-14001.640615,-5496.232577
2,240,-14024.203834,-5554.932855
2,241,-14047.456800,-5613.304039
2,242,-14071.397610,-5671.323889
2,243,-14096.023926,-5728.970233
2,244,-14121.332977,-5786.220981
2,245,-14147.321560,-5843.054138
2,246,-14173.986044,-5899.447810
2,247,-14201.322368,-5955.380218
2,248,-14229.326047,-6010.829710
2,249,-14257.992173,-6065.774768
2,250,-14287.315417,-6120.194022
2,251,-14317.290032,-6174.066257
2,252,-14347.909857,-6227.370428
2,253,-14379.168321,-6280.085667
2,254,-14411.058444,-6332.191294
2,255,-14443.572843,-6383.666827
2,256,-14476.703736,-6434.491995
2,257,-14510.442947,-6484.646744
2,258,-14544.781905,-6534.111248
2,259,-14579.711658,-6582.865922
2,260,-14615.222869,-6630.891427
2,261,-14651.305829,-6678.168681
2,262,-14687.950454,-6724.678872
2,263,-14725.146300,-6770.403463
2,264,-14762.882560,-6815.324201
2,265,-14801.148075,-6859.423131
2,266,-14839.931340,-6902.682599
2,267,-14879.220508,-6945.085263
2,268,-14919.003399,-6986.614104
2,269,-14959.267506,-7027.252431
2,270,-15000.000000,-7066.983889
2,271,-15041.187741,-7105.792472
2,272,-15082.817281,-7143.662523
2,273,-15124.874875,-7180.578750
2,274,-15167.346487,-7216.526228
2,275,-15210.217798,-7251.490407
2,276,-15253.474214,-7285.457122
2,277,-15297.100873,-7318.412597
2,278,-15341.082657,-7350.343453
2,279,-15385.404194,-7381.236715
2,280,-15430.049875,-7411.079816
2,281,-15475.003854,-7439.860608
2,282,-15520.250063,-7467.567361
2,283,-15565.772219,-7494.188775
2,284,-15611.553831,-7519.713983
2,285,-15657.578214,-7544.132556
2,286,-15703.828493,-7567.434507
2,287,-15750.287617,-7589.610299
2,288,-15796.938364,-7610.650848
2,289,-15843.763355,-7630.547525
2,290,-15890.745061,-7649.292164
2,291,-15937.865814,-7666.877063
2,292,-15985.107815,-7683.294992
2,293,-16032.453147,-7698.539188
2,294,-16079.883784,-7712.603368
2,295,-16127.381597,-7725.481725
2,296,-16174.928371,-7737.168935
2,297,-16222.505812,-7747.660155
2,298,-16270.095555,-7756.951030
2,299,-16317.679177,-7765.037690
2,300,-16365.238208,-7771.916758
2,301,-16412.754139,-7777.585346
2,302,-16460.208434,-7782.041057
2,303,-16507.582540,-7785.281988
2,304,-16554.857896,-7787.306731
2,305,-16602.015947,-7788.114369
2,306,-16649.038150,-7787.704483
2,307,-16695.905989,-7786.077145
2,308,-16742.600982,-7783.232923
2,309,-16789.104692,-7779.172878
2,310,-16835.398738,-7773.898564
2,311,-16881.464806,-7767.412025
2,312,-16927.284658,-7759.715797
2,313,-16972.840144,-7750.812903
2,314,-17018.113210,-7740.706854
2,315,-17063.085909,-7729.401647
2,316,-17107.740413,-7716.901758
2,317,-17152.059020,-7703.212146
2,318,-17196.024168,-7688.338246
2,319,-17239.618441,-7672.285967
2,320,-17282.824580,-7655.061688
2,321,-17325.625495,-7636.672259
2,322,-17368.004271,-7617.124988
2,323,-17409.944181,-7596.427647
2,324,-17451.428695,-7574.588461
2,325,-17492.441487,-7551.616106
2,326,-17532.966447,-7527.519707
2,327,-17572.987688,-7502.308825
2,328,-17612.489557,-7475.993462
2,329,-17651.456643,-7448.584049
2,330,-17689.873787,-7420.091441
2,331,-17727.726089,-7390.526915
2,332,-17764.998917,-7359.902159
2,333,-17801.677915,-7328.229269
2,334,-17837.749014,-7295.520743
2,335,-17873.198437,-7261.789472
2,336,-17908.012707,-7227.048734
2,337,-17942.178659,-7191.312190
2,338,-17975.683442,-7154.593870
2,339,-18008.514530,-7116.908173
2,340,-18040.659727,-7078.269856
2,341,-18072.107177,-7038.694026
2,342,-18102.845370,-6998.196132
2,343,-18132.863146,-6956.791958
2,344,-18162.149704,-6914.497616
2,345,-18190.694611,-6871.329532
2,346,-18218.487802,-6827.304445
2,347,-18245.519590,-6782.439392
2,348,-18271.780673,-6736.751705
2,349,-18297.262136,-6690.258995
2,350,-18321.955457,-6642.979148
2,351,-18345.852515,-6594.930316
2,352,-18368.945593,-6546.130904
2,353,-18391.227382,-6496.599562
2,354,-18412.690987,-6446.355176
2,355,-18433.329929,-6395.416860
2,356,-18453.138153,-6343.803941
2,357,-18472.110028,-6291.535954
2,358,-18490.240352,-6238.632630
2,359,-18507.524356,-6185.113885
2,360,-18523.957707,-6130.999811
2,361,-18539.536510,-6076.310666
2,362,-18554.257310,-6021.066861
2,363,-18568.117097,-5965.288953
2,364,-18581.113306,-5908.997633
2,365,-18593.243820,-5852.213714
2,366,-18604.506971,-5794.958124
2,367,-18614.901543,-5737.251889
2,368,-18624.426770,-5679.116131
2,369,-18633.082340,-5620.572048
2,370,-18640.868396,-5561.640911
2,371,-18647.785531,-5502.344047
2,372,-18653.834798,-5442.702834
2,373,-18659.017701,-5382.738685
2,374,-18663.336197,-5322.473039
2,375,-18666.792699,-5261.927351
2,376,-18669.390073,-5201.123082
2,377,-18671.131634,-5140.081684
2,378,-18672.021150,-5078.824594
2,379,-18672.062837,-5017.373219
2,380,-18671.261359,-4955.748929
2,381,-18669.621824,-4893.973044
2,382,-18667.149784,-4832.066824
2,383,-18663.851232,-4770.051457
2,384,-18659.732597,-4707.948050
2,385,-18654.800744,-4645.777618
2,386,-18649.062971,-4583.561075
2,387,-18642.527002,-4521.319219
2,388,-18635.200986,-4459.072727
2,389,-18627.093494,-4396.842141
2,390,-18618.213512,-4334.647861
2,391,-18608.570440,-4272.510130
2,392,-18598.174083,-4210.449030
2,393,-18587.034651,-4148.484467
2,394,-18575.162751,-4086.636165
2,395,-18562.569383,-4024.923655
2,396,-18549.265932,-3963.366262
2,397,-18535.264168,-3901.983101
2,398,-18520.576233,-3840.793065
2,399,-18505.214639,-3779.814816
2,400,-18489.192263,-3719.066776
2,401,-18472.522338,-3658.567118
2,402,-18455.218444,-3598.333756
2,403,-18437.294508,-3538.384340
2,404,-18418.764790,-3478.736242
2,405,-18399.643881,-3419.406555
2,406,-18427.923156,-3408.111260
2,407,-18487.299190,-3427.180118
2,408,-18546.990712,-3445.655001
2,409,-18606.980589,-3463.521370
2,410,-18667.251404,-3480.765013
2,411,-18727.785469,-3497.372056
2,412,-18788.564827,-3513.328969
2,413,-18849.571269,-3528.622575
2,414,-18910.786336,-3543.240051
2,415,-18972.191331,-3557.168941
2,416,-19033.767328,-3570.397159
2,417,-19095.495180,-3582.912993
2,418,-19157.355531,-3594.705118
2,419,-19219.328820,-3605.762592
2,420,-19281.395298,-3616.074870
2,421,-19343.535032,-3625.631804
2,422,-19405.727917,-3634.423650
2,423,-19467.953685,-3642.441072
2,424,-19530.191919,-3649.675147
2,425,-19592.422054,-3656.117371
2,426,-19654.623399,-3661.759658
2,427,-19716.775138,-3666.594351
2,428,-19778.856344,-3670.614219
2,429,-19840.845991,-3673.812465
2,430,-19902.722959,-3676.182726
2,431,-19964.466052,-3677.719078
2,432,-20026.054003,-3678.416039
2,433,-20087.465487,-3678.268568
2,434,-20148.679130,-3677.272073
2,435,-20209.673524,-3675.422406
2,436,-20270.427232,-3672.715871
2,437,-20330.918802,-3669.149222
2,438,-20391.126779,-3664.719665
2,439,-20451.029712,-3659.424858
2,440,-20510.606169,-3653.262915
2,441,-20569.834745,-3646.232401
2,442,-20628.694075,-3638.332339
2,443,-20687.162843,-3629.562203
2,444,-20745.219792,-3619.921923
2,445,-20802.843740,-3609.411883
2,446,-20860.013584,-3598.032919
2,447,-20916.708315,-3585.786320
2,448,-20972.907029,-3572.673823
2,449,-21028.588934,-3558.697616
2,450,-21083.733364,-3543.860336
2,451,-21138.319789,-3528.165063
2,452,-21192.327826,-3511.615320
2,453,-21245.737247,-3494.215072
2,454,-21298.527991,-3475.968723
2,455,-21350.680174,-3456.881110
2,456,-21402.174102,-3436.957502
2,457,-21452.990276,-3416.203599
2,458,-21503.109406,-3394.625524
2,459,-21552.512420,-3372.229820
2,460,-21601.180471,-3349.023451
2,461,-21649.094953,-3325.013788
2,462,-21696.237504,-3300.208616
2,463,-21742.590021,-3274.616118
2,464,-21788.134663,-3248.244880
2,465,-21832.853868,-3221.103878
2,466,-21876.730356,-3193.202478
2,467,-21919.747141,-3164.550426
2,468,-21961.887538,-3135.157846
2,469,-22003.135174,-3105.035232
2,470,-22043.473995,-3074.193442
2,471,-22082.888274,-3042.643692
2,472,-22121.362621,-3010.397548
2,473,-22158.881987,-2977.466923
2,474,-22195.431679,-2943.864065
2,475,-22230.997361,-2909.601552
2,476,-22265.565063,-2874.692286
2,477,-22299.121193,-2839.149486
2,478,-22331.652537,-2802.986675
2,479,-22363.146271,-2766.217678
2,480,-22393.589967,-2728.856613
2,481,-22422.971597,-2690.917879
2,482,-22451.279543,-2652.416153
2,483,-22478.502601,-2613.366376
2,484,-22504.629986,-2573.783752
2,485,-22529.651342,-2533.683729
2,486,-22553.556741,-2493.082001
2,487,-22576.336695,-2451.994491
2,488,-22597.982157,-2410.437345
2,489,-22618.484527,-2368.426923
2,490,-22637.835655,-2325.979788
2,491,-22656.027850,-2283.112700
2,492,-22673.053880,-2239.842603
2,493,-22688.906976,-2196.186615
2,494,-22703.580838,-2152.162022
2,495,-22717.069636,-2107.786266
2,496,-22729.368017,-2063.076933
2,497,-22740.471104,-2018.051746
2,498,-22750.374501,-1972.728556
2,499,-22759.074293,-1927.125328
2,500,-22766.567053,-1881.260132
2,501,-22772.849839,-1835.151136
2,502,-22777.920198,-1788.816592
2,503,-22781.776170,-1742.274827
2,504,-22784.416283,-1695.544232
2,505,-22785.839559,-1648.643255
2,506,-22786.045516,-1601.590383
2,507,-22785.034163,-1554.404142
2,508,-22782.806005,-1507.103077
2,509,-22779.362039,-1459.705748
2,510,-22774.703759,-1412.230715
2,511,-22768.833150,-1364.696532
2,512,-22761.752693,-1317.121733
2,513,-22753.465358,-1269.524823
2,514,-22743.974606,-1221.924268
2,515,-22733.284388,-1174.338483
2,516,-22721.399142,-1126.785824
2,517,-22708.323792,-1079.284577
2,518,-22694.063743,-1031.852944
2,519,-22678.624884,-984.509041
2,520,-22662.013578,-937.270878
2,521,-22644.236667,-890.156359
2,522,-22625.301461,-843.183261
2,523,-22605.215740,-796.369235
2,524,-22583.987750,-749.731787
2,525,-22561.626194,-703.288276
2,526,-22538.140235,-657.055898
2,527,-22513.539486,-611.051679
2,528,-22487.834007,-565.292467
2,529,-22461.034303,-519.794918
2,530,-22433.151314,-474.575494
2,531,-22404.196412,-429.650445
2,532,-22374.181399,-385.035808
2,533,-22343.118493,-340.747392
2,534,-22311.020331,-296.800774
2,535,-22277.899955,-253.211286
2,536,-22243.770814,-209.994010
2,537,-22208.646747,-167.163767
2,538,-22172.541988,-124.735111
2,539,-22135.471147,-82.722317
2,540,-22097.449214,-41.139380
2,541,-22058.491542,0.000000
2,542,-22018.613848,40.682422
2,543,-21977.832197,80.894791
2,544,-21936.163001,120.624328
2,545,-21893.623008,159.858574
2,546,-21850.229292,198.585399
2,547,-21805.999248,236.793008
2,548,-21760.950580,274.469947
2,549,-21715.101297,311.605111
2,550,-21668.469699,348.187748
2,551,-21621.074370,384.207467
2,552,-21572.934169,419.654242
2,553,-21524.068223,454.518418
2,554,-21474.495911,488.790718
2,555,-21424.236862,522.462247
2,556,-21373.310940,555.524495
2,557,-21321.738237,587.969343
2,558,-21269.539062,619.789072
2,559,-21216.733930,650.976358
2,560,-21163.343554,681.524284
2,561,-21109.388833,711.426340
2,562,-21054.890842,740.676429
2,563,-20999.870823,769.268868
2,564,-20944.350173,797.198390
2,565,-20888.350432,824.460152
2,566,-20831.893278,851.049733
2,567,-20775.000508,876.963137
2,568,-20717.694035,902.196799
2,569,-20659.995873,926.747581
2,570,-20601.928125,950.612777
2,571,-20543.512976,973.790116
2,572,-20484.772680,996.277760
2,573,-20425.729550,1018.074306
2,574,-20366.405944,1039.178788
2,575,-20306.824257,1059.590675
2,576,-20247.006909,1079.309874
2,577,-20186.976335,1098.336728
2,578,-20126.754973,1116.672016
2,579,-20066.365251,1134.316954
2,580,-20005.829581,1151.273192
2,581,-19945.170342,1167.542814
2,582,-19884.409874,1183.128338
2,583,-19823.570465,1198.032711
2,584,-19762.674339,1212.259313
2,585,-19701.743647,1225.811950
2,586,-19640.800455,1238.694851
2,587,-19680.911535,1278.511340
2,588,-19726.997143,1320.588950
2,589,-19772.719029,1363.234291
2,590,-19818.056082,1406.439658
2,591,-19862.987336,1450.196938
2,592,-19907.491987,1494.497615
2,593,-19951.549396,1539.332771
2,594,-19995.139107,1584.693093
2,595,-20038.240850,1630.568876
2,596,-20080.834558,1676.950028
2,597,-20122.900370,1723.826075
2,598,-20164.418647,1771.186164
2,599,-20205.369977,1819.019074
2,600,-20245.735187,1867.313213
2,601,-20285.495352,1916.056630
2,602,-20324.631804,1965.237019
2,603,-20363.126143,2014.841727
2,604,-20400.960242,2064.857754
2,605,-20438.116260,2115.271767
2,606,-20474.576650,2166.070103
2,607,-20510.324164,2217.238776
2,608,-20545.341868,2268.763485
2,609,-20579.613143,2320.629619
2,610,-20613.121699,2372.822267
2,611,-20645.851579,2425.326226
2,612,-20677.787168,2478.126006
2,613,-20708.913204,2531.205838
2,614,-20739.214778,2584.549685
2,615,-20768.677349,2638.141248
2,616,-20797.286744,2691.963977
2,617,-20825.029172,2746.001074
2,618,-20851.891224,2800.235507
2,619,-20877.859884,2854.650017
2,620,-20902.922532,2909.227127
2,621,-20927.066953,2963.949151
2,622,-20950.281340,3018.798203
2,623,-20972.554302,3073.756207
2,624,-20993.874867,3128.804905
2,625,-21014.232488,3183.925869
2,626,-21033.617050,3239.100508
2,627,-21052.018871,3294.310080
2,628,-21069.428710,3349.535700
2,629,-21085.837767,3404.758352
2,630,-21101.237693,3459.958896
2,631,-21115.620586,3515.118082
2,632,-21128.979001,3570.216557
2,633,-21141.305953,3625.234876
2,634,-21152.594913,3680.153513
2,635,-21162.839820,3734.952872
2,636,-21172.035078,3789.613296
2,637,-21180.175559,3844.115076
2,638,-21187.256606,3898.438465
2,639,-21193.274034,3952.563689
2,640,-21198.224133,4006.470951
2,641,-21202.103668,4060.140450
2,642,-21204.909880,4113.552386
2,643,-21206.640487,4166.686972
2,644,-21207.293685,4219.524446
2,645,-21206.868148,4272.045080
2,646,-21205.363028,4324.229190
2,647,-21202.777954,4376.057150
2,648,-21199.113034,4427.509398
2,649,-21194.368852,4478.566451
2,650,-21188.546467,4529.208912
2,651,-21181.647415,4579.417483
2,652,-21173.673701,4629.172973
2,653,-21164.627805,4678.456311
2,654,-21154.512676,4727.248553
2,655,-21143.331728,4775.530898
2,656,-21131.088843,4823.284691
2,657,-21117.788363,4870.491440
2,658,-21103.435090,4917.132819
2,659,-21088.034284,4963.190686
2,660,-21071.591654,5008.647087
2,661,-21054.113361,5053.484267
2,662,-21035.606011,5097.684680
2,663,-21016.076651,5141.231002
2,664,-20995.532764,5184.106135
2,665,-20973.982268,5226.293219
2,666,-20951.433506,5267.775643
2,667,-20927.895244,5308.537050
2,668,-20903.376668,5348.561351
2,669,-20877.887374,5387.832730
2,670,-20851.437363,5426.335654
2,671,-20824.037040,5464.054884
2,672,-20795.697203,5500.975478
2,673,-20766.429038,5537.082806
2,674,-20736.244114,5572.362553
2,675,-20705.154374,5606.800728
2,676,-20673.172130,5640.383677
2,677,-20640.310055,5673.098081
2,678,-20606.581179,5704.930973
2,679,-20571.998874,5735.869740
2,680,-20536.576856,5765.902132
2,681,-20500.329169,5795.016267
2,682,-20463.270184,5823.200643
2,683,-20425.414584,5850.444136
2,684,-20386.777363,5876.736014
2,685,-20347.373811,5902.065942
2,686,-20307.219510,5926.423984
2,687,-20266.330325,5949.800613
2,688,-20224.722391,5972.186713
2,689,-20182.412111,5993.573588
2,690,-20139.416139,6013.952965
2,691,-20095.751378,6033.317000
2,692,-20051.434965,6051.658281
2,693,-20006.484266,6068.969835
2,694,-19960.916864,6085.245129
2,695,-19914.750550,6100.478077
2,696,-19868.003312,6114.663044
2,697,-19820.693327,6127.794846
2,698,-19772.838951,6139.868757
2,699,-19724.458707,6150.880511
2,700,-19675.571277,6160.826304
2,701,-19626.195491,6169.702797
2,702,-19576.350317,6177.507120
2,703,-19526.054850,6184.236871
2,704,-19475.328301,6189.890121
2,705,-19424.189991,6194.465414
2,706,-19372.659333,6197.961768
2,707,-19320.755829,6200.378679
2,708,-19268.499054,6201.716116
2,709,-19215.908651,6201.974530
2,710,-19163.004312,6201.154846
2,711,-19109.805777,6199.258469
2,712,-19056.332816,6196.287282
2,713,-19002.605222,6192.243645
2,714,-18948.642802,6187.130394
2,715,-18894.465359,6180.950843
2,716,-18840.092691,6173.708780
2,717,-18785.544574,6165.408467
2,718,-18730.840752,6156.054638
2,719,-18676.000931,6145.652497
2,720,-18621.044762,6134.207717
2,721,-18565.991835,6121.726435
2,722,-18510.861668,6108.215254
2,723,-18455.673695,6093.681236
2,724,-18400.447258,6078.131899
2,725,-18345.201593,6061.575218
2,726,-18289.955826,6044.019616
2,727,-18234.728956,6025.473965
2,728,-18179.539849,6005.947577
2,729,-18124.407229,5985.450206
2,730,-18069.349664,5963.992036
2,731,-18014.385560,5941.583684
2,732,-17959.533150,5918.236189
2,733,-17904.810485,5893.961011
2,734,-17850.235422,5868.770023
2,735,-17795.825619,5842.675505
2,736,-17741.598523,5815.690141
2,737,-17687.571360,5787.827012
2,738,-17633.761131,5759.099588
2,739,-17580.184596,5729.521722
2,740,-17526.858271,5699.107647
2,741,-17473.798417,5667.871964
2,742,-17421.021034,5635.829636
2,743,-17368.541848,5602.995986
2,744,-17316.376308,5569.386682
2,745,-17264.539576,5535.017735
2,746,-17213.046520,5499.905488
2,747,-17161.911702,5464.066610
2,748,-17111.149381,5427.518087
2,749,-17060.773492,5390.277213
2,750,-17010.797652,5352.361584
2,751,-16961.235144,5313.789086
2,752,-16912.098916,5274.577889
2,753,-16863.401571,5234.746437
2,754,-16815.155361,5194.313438
2,755,-16767.372185,5153.297857
2,756,-16720.063577,5111.718905
2,757,-16673.240706,5069.596029
2,758,-16626.914367,5026.948905
2,759,-16581.094978,4983.797424
2,760,-16535.792571,4940.161687
2,761,-16491.016794,4896.061992
2,762,-16446.776900,4851.518824
2,763,-16403.081747,4806.552847
2,764,-16359.939789,4761.184891
2,765,-16317.359079,4715.435944
2,766,-16275.347260,4669.327139
2,767,-16241.792045,4652.404165
2,768,-16228.841222,4713.362772
2,769,-16215.219695,4774.304963
2,770,-16200.923295,4835.208658
2,771,-16185.948282,4896.051694
2,772,-16170.291343,4956.811836
2,773,-16153.949592,5017.466788
2,774,-16136.920580,5077.994204
2,775,-16119.202286,5138.371699
2,776,-16100.793127,5198.576859
2,777,-16081.691952,5258.587253
2,778,-16061.898049,5318.380445
2,779,-16041.411141,5377.934002
2,780,-16020.231388,5437.225509
2,781,-15998.359385,5496.232577
2,782,-15975.796166,5554.932855
2,783,-15952.543200,5613.304039
2,784,-15928.602390,5671.323889
2,785,-15903.976074,5728.970233
2,786,-15878.667023,5786.220981
2,787,-15852.678440,5843.054138
2,788,-15826.013956,5899.447810
2,789,-15798.677632,5955.380218
2,790,-15770.673953,6010.829710
2,791,-15742.007827,6065.774768
2,792,-15712.684583,6120.194022
2,793,-15682.709968,6174.066257
2,794,-15652.090143,6227.370428
2,795,-15620.831679,6280.085667
2,796,-15588.941556,6332.191294
