ring_id,vertex_id,x,y
0,875,35222.438492,27520.934812
0,876,35213.703560,27557.123645
0,877,35204.919023,27593.303308
0,878,35196.084885,27629.473723
0,879,35187.201146,27665.634811
0,880,35178.267809,27701.786496
0,881,35169.284878,27737.928699
0,882,35160.252354,27774.061341
0,883,35151.170241,27810.184345
0,884,35142.038542,27846.297633
0,885,35132.857258,27882.401127
0,886,35123.626395,27918.494748
0,887,35114.345955,27954.578418
0,888,35105.015942,27990.652060
0,889,35095.636358,28026.715596
0,890,35086.207209,28062.768946
0,891,35076.728498,28098.812034
0,892,35067.200230,28134.844781
0,893,35057.622407,28170.867109
0,894,35047.995035,28206.878940
0,895,35038.318118,28242.880197
0,896,35028.591661,28278.870800
0,897,35018.815668,28314.850671
0,898,35008.990144,28350.819734
0,899,34999.115095,28386.777909
0,900,34989.190525,28422.725119
0,901,34979.216440,28458.661285
0,902,34969.192845,28494.586330
0,903,34959.119745,28530.500175
0,904,34948.997147,28566.402743
0,905,34938.825057,28602.293955
0,906,34928.603479,28638.173733
0,907,34918.332421,28674.042000
0,908,34908.011888,28709.898676
0,909,34897.641887,28745.743685
0,910,34887.222424,28781.576948
0,911,34876.753507,28817.398387
0,912,34866.235141,28853.207924
0,913,34855.667335,28889.005481
0,914,34845.050094,28924.790980
0,915,34834.383426,28960.564343
0,916,34823.667338,28996.325492
0,917,34812.901838,29032.074349
0,918,34802.086934,29067.810836
0,919,34791.222633,29103.534875
0,920,34780.308943,29139.246388
0,921,34769.345872,29174.945297
0,922,34758.333428,29210.631524
0,923,34747.271619,29246.304991
0,924,34736.160455,29281.965621
0,925,34724.999943,29317.613334
0,926,34713.790092,29353.248054
0,927,34702.530912,29388.869702
0,928,34691.222410,29424.478201
0,929,34679.864596,29460.073472
0,930,34668.457480,29495.655438
0,931,34657.001071,29531.224020
0,932,34645.495378,29566.779142
0,933,34633.940410,29602.320724
0,934,34622.336179,29637.848689
0,935,34610.682693,29673.362960
0,936,34598.979962,29708.863458
0,937,34587.227998,29744.350105
0,938,34575.426810,29779.822824
0,939,34563.576408,29815.281538
0,940,34551.676804,29850.726167
0,941,34539.728008,29886.156634
0,942,34527.730031,29921.572863
0,943,34515.682883,29956.974774
0,944,34503.586577,29992.362290
0,945,34491.441124,30027.735333
0,946,34479.246534,30063.093826
0,947,34467.002819,30098.437690
0,948,34454.709992,30133.766849
0,949,34442.368063,30169.081225
0,950,34429.977046,30204.380739
0,951,34417.536951,30239.665314
0,952,34405.047792,30274.934873
0,953,34392.509580,30310.189338
0,954,34379.922328,30345.428631
0,955,34367.286050,30380.652674
0,956,34354.600756,30415.861391
0,957,34341.866462,30451.054703
0,958,34329.083179,30486.232533
0,959,34316.250920,30521.394804
0,960,34303.369700,30556.541438
0,961,34290.439532,30591.672357
0,962,34277.460428,30626.787484
0,963,34264.432404,30661.886741
0,964,34251.355472,30696.970051
0,965,34238.229648,30732.037337
0,966,34225.054944,30767.088522
0,967,34211.831375,30802.123526
0,968,34198.558956,30837.142275
0,969,34185.237702,30872.144689
0,970,34171.867626,30907.130692
0,971,34158.448744,30942.100207
0,972,34144.981071,30977.053155
0,973,34131.464622,31011.989461
0,974,34117.899411,31046.909046
0,975,34104.285455,31081.811833
0,976,34090.622769,31116.697745
0,977,34076.911369,31151.566706
0,978,34063.151270,31186.418637
0,979,34049.342489,31221.253461
0,980,34035.485040,31256.071102
0,981,34021.578941,31290.871482
0,982,34007.624208,31325.654524
0,983,33993.620858,31360.420152
0,984,33979.568906,31395.168288
0,985,33965.468370,31429.898854
0,986,33951.319266,31464.611775
0,987,33937.121611,31499.306973
0,988,33922.875424,31533.984371
0,989,33908.580720,31568.643892
0,990,33894.237517,31603.285460
0,991,33879.845834,31637.908997
0,992,33865.405686,31672.514426
0,993,33850.917093,31707.101671
0,994,33836.380073,31741.670655
0,995,33821.794642,31776.221302
0,996,33807.160820,31810.753533
0,997,33792.478625,31845.267273
0,998,33777.748075,31879.762446
0,999,33762.969189,31914.238973
0,1000,33748.141986,31948.696779
0,1001,33733.266485,31983.135787
0,1002,33718.342704,32017.555920
0,1003,33703.370663,32051.957103
0,1004,33688.350381,32086.339257
0,1005,33673.281878,32120.702307
0,1006,33658.165172,32155.046176
0,1007,33643.000284,32189.370789
0,1008,33627.787234,32223.676067
0,1009,33612.526042,32257.961936
0,1010,33597.216727,32292.228318
0,1011,33581.859310,32326.475137
0,1012,33566.453811,32360.702317
0,1013,33551.000251,32394.909782
0,1014,33535.498650,32429.097455
0,1015,33519.949029,32463.265260
0,1016,33504.351410,32497.413121
0,1017,33488.705812,32531.540962
0,1018,33473.012258,32565.648706
0,1019,33457.270768,32599.736278
0,1020,33441.481364,32633.803602
0,1021,33425.644068,32667.850601
0,1022,33409.758901,32701.877199
0,1023,33393.825885,32735.883321
0,1024,33377.845042,32769.868890
0,1025,33361.816394,32803.833830
0,1026,33345.739964,32837.778067
0,1027,33329.615774,32871.701523
0,1028,33313.443845,32905.604123
0,1029,33297.224202,32939.485792
0,1030,33280.956866,32973.346453
0,1031,33264.641861,33007.186030
0,1032,33248.279210,33041.004449
0,1033,33231.868935,33074.801633
0,1034,33215.411061,33108.577507
0,1035,33198.905610,33142.331996
0,1036,33182.352606,33176.065023
0,1037,33165.752073,33209.776513
0,1038,33149.104035,33243.466391
0,1039,33132.408515,33277.134581
0,1040,33115.665538,33310.781009
0,1041,33098.875128,33344.405597
0,1042,33082.037310,33378.008273
0,1043,33065.152107,33411.588959
0,1044,33048.219544,33445.147580
0,1045,33031.239647,33478.684063
0,1046,33014.212440,33512.198330
0,1047,32997.137948,33545.690308
0,1048,32980.016197,33579.159921
0,1049,32962.847211,33612.607094
0,1050,32945.631016,33646.031752
0,1051,32928.367638,33679.433820
0,1052,32911.057102,33712.813223
0,1053,32893.699434,33746.169886
0,1054,32876.294660,33779.503735
0,1055,32858.842806,33812.814694
0,1056,32841.343899,33846.102688
0,1057,32823.797964,33879.367644
0,1058,32806.205029,33912.609486
0,1059,32788.565119,33945.828140
0,1060,32770.878262,33979.023531
0,1061,32753.144484,34012.195584
0,1062,32735.363813,34045.344225
0,1063,32717.536275,34078.469379
0,1064,32699.661898,34111.570972
0,1065,32681.740709,34144.648930
0,1066,32663.772736,34177.703178
0,1067,32645.758007,34210.733642
0,1068,32627.696548,34243.740248
0,1069,32609.588389,34276.722920
0,1070,32591.433557,34309.681586
0,1071,32573.232080,34342.616171
0,1072,32554.983987,34375.526600
0,1073,32536.689306,34408.412801
0,1074,32518.348066,34441.274698
0,1075,32499.960295,34474.112218
0,1076,32481.526022,34506.925287
0,1077,32463.045277,34539.713830
0,1078,32444.518088,34572.477775
0,1079,32425.944484,34605.217048
0,1080,32407.324495,34637.931574
0,1081,32388.658151,34670.621279
0,1082,32369.945480,34703.286091
0,1083,32351.186513,34735.925936
0,1084,32332.381280,34768.540740
0,1085,32313.529811,34801.130429
0,1086,32294.632135,34833.694930
0,1087,32275.688283,34866.234170
0,1088,32256.698285,34898.748076
0,1089,32237.662173,34931.236573
0,1090,32218.579976,34963.699589
0,1091,32199.451725,34996.137050
0,1092,32180.277452,35028.548884
0,1093,32161.057186,35060.935017
0,1094,32141.790961,35093.295376
0,1095,32122.478806,35125.629888
0,1096,32103.120753,35157.938480
0,1097,32083.716833,35190.221079
0,1098,32064.267080,35222.477613
0,1099,32044.771523,35254.708008
0,1100,32025.230196,35286.912191
0,1101,32005.643129,35319.090091
0,1102,31986.010356,35351.241634
0,1103,31966.331909,35383.366747
0,1104,31946.607820,35415.465358
0,1105,31926.838122,35447.537395
0,1106,31907.022847,35479.582785
0,1107,31887.162029,35511.601455
0,1108,31867.255699,35543.593334
0,1109,31847.303892,35575.558349
0,1110,31827.306641,35607.496427
0,1111,31807.263978,35639.407497
0,1112,31787.175938,35671.291486
0,1113,31767.042554,35703.148322
0,1114,31746.863859,35734.977934
0,1115,31726.639888,35766.780248
0,1116,31706.370674,35798.555194
0,1117,31686.056252,35830.302699
0,1118,31665.696656,35862.022692
0,1119,31645.291920,35893.715101
0,1120,31624.842079,35925.379853
0,1121,31604.347167,35957.016878
0,1122,31583.807219,35988.626104
0,1123,31563.222269,36020.207458
0,1124,31542.592354,36051.760871
0,1125,31521.917508,36083.286270
0,1126,31501.197765,36114.783583
0,1127,31480.433163,36146.252741
0,1128,31459.623735,36177.693670
0,1129,31438.769518,36209.106301
0,1130,31417.870548,36240.490561
0,1131,31396.926860,36271.846380
0,1132,31375.938490,36303.173687
0,1133,31354.905475,36334.472411
0,1134,31333.827850,36365.742481
0,1135,31312.705652,36396.983826
0,1136,31291.538918,36428.196375
0,1137,31270.327684,36459.380058
0,1138,31249.071987,36490.534803
0,1139,31227.771863,36521.660540
0,1140,31206.427350,36552.757200
0,1141,31185.038486,36583.824710
0,1142,31163.605306,36614.863001
0,1143,31142.127848,36645.872002
0,1144,31120.606151,36676.851643
0,1145,31099.040251,36707.801854
0,1146,31077.430186,36738.722564
0,1147,31055.775995,36769.613704
0,1148,31034.077715,36800.475203
0,1149,31012.335383,36831.306991
0,1150,30990.549040,36862.108998
0,1151,30968.718722,36892.881155
0,1152,30946.844468,36923.623391
0,1153,30924.926318,36954.335638
0,1154,30902.964309,36985.017824
0,1155,30880.958480,37015.669881
0,1156,30858.908871,37046.291739
0,1157,30836.815520,37076.883328
0,1158,30814.678467,37107.444579
0,1159,30792.497752,37137.975423
0,1160,30770.273412,37168.475790
0,1161,30748.005489,37198.945611
0,1162,30725.694022,37229.384816
0,1163,30703.339050,37259.793338
0,1164,30680.940614,37290.171106
0,1165,30658.498753,37320.518051
0,1166,30636.013508,37350.834106
0,1167,30613.484919,37381.119200
0,1168,30590.913027,37411.373265
0,1169,30568.297872,37441.596232
0,1170,30545.639495,37471.788033
0,1171,30522.937937,37501.948599
0,1172,30500.193238,37532.077862
0,1173,30477.405439,37562.175753
0,1174,30454.574582,37592.242203
0,1175,30431.700708,37622.277145
0,1176,30408.783859,37652.280510
0,1177,30385.824075,37682.252229
0,1178,30362.821399,37712.192236
0,1179,30339.775873,37742.100461
0,1180,30316.687537,37771.976837
0,1181,30293.556434,37801.821295
0,1182,30270.382607,37831.633769
0,1183,30247.166098,37861.414190
0,1184,30223.906948,37891.162490
0,1185,30200.605200,37920.878602
0,1186,30177.260898,37950.562459
0,1187,30153.874083,37980.213992
0,1188,30130.444799,38009.833135
0,1189,30106.973088,38039.419819
0,1190,30083.458994,38068.973979
0,1191,30059.902559,38098.495545
0,1192,30036.303827,38127.984453
0,1193,30012.662842,38157.440633
0,1194,29988.979647,38186.864020
0,1195,29965.254285,38216.254546
0,1196,29941.486801,38245.612145
0,1197,29917.677239,38274.936749
0,1198,29893.825641,38304.228293
0,1199,29869.932053,38333.486709
0,1200,29845.996519,38362.711931
0,1201,29822.019083,38391.903892
0,1202,29797.999789,38421.062526
0,1203,29773.938683,38450.187767
0,1204,29749.835808,38479.279548
0,1205,29725.691210,38508.337803
0,1206,29701.504934,38537.362466
0,1207,29677.277025,38566.353471
0,1208,29653.007527,38595.310752
0,1209,29628.696487,38624.234244
0,1210,29604.343950,38653.123879
0,1211,29579.949960,38681.979594
0,1212,29555.514565,38710.801321
0,1213,29531.037809,38739.588995
0,1214,29506.519739,38768.342551
0,1215,29481.960400,38797.061924
0,1216,29457.359839,38825.747048
0,1217,29432.718101,38854.397857
0,1218,29408.035234,38883.014287
0,1219,29383.311283,38911.596272
0,1220,29358.546296,38940.143748
0,1221,29333.740318,38968.656649
0,1222,29308.893397,38997.134910
0,1223,29284.005580,39025.578467
0,1224,29259.076913,39053.987255
0,1225,29234.107444,39082.361210
0,1226,29209.097220,39110.700265
0,1227,29184.046289,39139.004359
0,1228,29158.954697,39167.273424
0,1229,29133.822493,39195.507399
0,1230,29108.649724,39223.706217
0,1231,29083.436438,39251.869815
0,1232,29058.182683,39279.998129
0,1233,29032.888507,39308.091095
0,1234,29007.553958,39336.148649
0,1235,28982.179084,39364.170727
0,1236,28956.763934,39392.157265
0,1237,28931.308557,39420.108199
0,1238,28905.813001,39448.023467
0,1239,28880.277314,39475.903004
0,1240,28854.701546,39503.746746
0,1241,28829.085745,39531.554632
0,1242,28803.429961,39559.326596
0,1243,28777.734242,39587.062577
0,1244,28751.998638,39614.762510
0,1245,28726.223199,39642.426333
0,1246,28700.407973,39670.053983
0,1247,28674.553011,39697.645397
0,1248,28648.658363,39725.200513
0,1249,28622.724077,39752.719267
0,1250,28596.750204,39780.201596
0,1251,28570.736794,39807.647439
0,1252,28544.683898,39835.056733
0,1253,28518.591565,39862.429415
0,1254,28492.459846,39889.765424
0,1255,28466.288791,39917.064696
0,1256,28440.078451,39944.327170
0,1257,28413.828877,39971.552784
0,1258,28387.540119,39998.741476
0,1259,28361.212229,40025.893184
0,1260,28334.845257,40053.007846
0,1261,28308.439256,40080.085401
0,1262,28281.994274,40107.125786
0,1263,28255.510366,40134.128941
0,1264,28228.987581,40161.094804
0,1265,28202.425971,40188.023313
0,1266,28175.825588,40214.914408
0,1267,28149.186485,40241.768027
0,1268,28122.508712,40268.584109
0,1269,28095.792321,40295.362593
0,1270,28069.037366,40322.103418
0,1271,28042.243898,40348.806523
0,1272,28015.411969,40375.471848
0,1273,27988.541632,40402.099332
0,1274,27961.632940,40428.688914
0,1275,27934.685945,40455.240534
0,1276,27907.700699,40481.754132
0,1277,27880.677257,40508.229646
0,1278,27853.615670,40534.667018
0,1279,27826.515992,40561.066187
0,1280,27799.378276,40587.427092
0,1281,27772.202575,40613.749675
0,1282,27744.988943,40640.033874
0,1283,27717.737433,40666.279631
0,1284,27690.448100,40692.486885
0,1285,27663.120995,40718.655578
0,1286,27635.756174,40744.785649
0,1287,27608.353691,40770.877039
0,1288,27580.913598,40796.929689
0,1289,27553.435951,40822.943540
0,1290,27525.920804,40848.918533
0,1291,27498.368211,40874.854608
0,1292,27470.778226,40900.751706
0,1293,27443.150905,40926.609769
0,1294,27415.486301,40952.428738
0,1295,27387.784469,40978.208555
0,1296,27360.045465,41003.949160
0,1297,27332.269343,41029.650496
0,1298,27304.456159,41055.312503
0,1299,27276.605967,41080.935124
0,1300,27248.718823,41106.518301
0,1301,27220.794781,41132.061975
0,1302,27192.833899,41157.566088
0,1303,27164.836231,41183.030583
0,1304,27136.801833,41208.455401
0,1305,27108.730760,41233.840485
0,1306,27080.623069,41259.185777
0,1307,27052.478815,41284.491220
0,1308,27024.298056,41309.756756
0,1309,26996.080845,41334.982329
0,1310,26967.827242,41360.167879
0,1311,26939.537300,41385.313352
0,1312,26911.211078,41410.418689
0,1313,26882.848631,41435.483833
0,1314,26854.450016,41460.508728
0,1315,26826.015291,41485.493317
0,1316,26797.544511,41510.437543
0,1317,26769.037734,41535.341349
0,1318,26740.495018,41560.204680
0,1319,26711.916418,41585.027478
0,1320,26683.301993,41609.809688
0,1321,26654.651800,41634.551253
0,1322,26625.965897,41659.252117
0,1323,26597.244340,41683.912225
0,1324,26568.487188,41708.531520
0,1325,26539.694498,41733.109946
0,1326,26510.866329,41757.647448
0,1327,26482.002738,41782.143970
0,1328,26453.103783,41806.599457
0,1329,26424.169523,41831.013853
0,1330,26395.200016,41855.387104
0,1331,26366.195319,41879.719152
0,1332,26337.155493,41904.009945
0,1333,26308.080594,41928.259426
0,1334,26278.970682,41952.467541
0,1335,26249.825816,41976.634235
0,1336,26220.646055,42000.759453
0,1337,26191.431456,42024.843141
0,1338,26162.182081,42048.885244
0,1339,26132.897986,42072.885708
0,1340,26103.579233,42096.844478
0,1341,26074.225879,42120.761500
0,1342,26044.837986,42144.636720
0,1343,26015.415611,42168.470085
0,1344,25985.958815,42192.261540
0,1345,25956.467657,42216.011031
0,1346,25926.942197,42239.718504
0,1347,25897.382496,42263.383907
0,1348,25867.788612,42287.007186
0,1349,25838.160607,42310.588286
0,1350,25808.498540,42334.127156
0,1351,25778.802472,42357.623741
0,1352,25749.072462,42381.077989
0,1353,25719.308572,42404.489847
0,1354,25689.510862,42427.859261
0,1355,25659.679393,42451.186180
0,1356,25629.814225,42474.470549
0,1357,25599.915419,42497.712318
0,1358,25569.983036,42520.911433
0,1359,25540.017137,42544.067842
0,1360,25510.017784,42567.181493
0,1361,25479.985037,42590.252333
0,1362,25449.918958,42613.280310
0,1363,25419.819608,42636.265374
0,1364,25389.687048,42659.207471
0,1365,25359.521340,42682.106550
0,1366,25329.322547,42704.962559
0,1367,25299.090728,42727.775447
0,1368,25268.825947,42750.545163
0,1369,25238.528266,42773.271655
0,1370,25208.197746,42795.954871
0,1371,25177.834449,42818.594762
0,1372,25147.438437,42841.191275
0,1373,25117.009774,42863.744361
0,1374,25086.548521,42886.253967
0,1375,25056.054740,42908.720044
0,1376,25025.528495,42931.142541
0,1377,24994.969847,42953.521407
0,1378,24964.378861,42975.856593
0,1379,24933.755597,42998.148047
0,1380,24903.100120,43020.395720
0,1381,24872.412493,43042.599562
0,1382,24841.692777,43064.759523
0,1383,24810.941038,43086.875552
0,1384,24780.157337,43108.947601
0,1385,24749.341738,43130.975619
0,1386,24718.494305,43152.959558
0,1387,24687.615101,43174.899367
0,1388,24656.704190,43196.794998
0,1389,24625.761635,43218.646402
0,1390,24594.787500,43240.453528
0,1391,24563.781849,43262.216329
0,1392,24532.744747,43283.934756
0,1393,24501.676256,43305.608759
0,1394,24470.576441,43327.238290
0,1395,24439.445367,43348.823301
0,1396,24408.283097,43370.363744
0,1397,24377.089697,43391.859569
0,1398,24345.865230,43413.310729
0,1399,24314.609760,43434.717176
0,1400,24283.323354,43456.078862
0,1401,24252.006074,43477.395739
0,1402,24220.657987,43498.667759
0,1403,24189.279157,43519.894874
0,1404,24157.869648,43541.077037
0,1405,24126.429527,43562.214202
0,1406,24094.958858,43583.306319
0,1407,24063.457706,43604.353343
0,1408,24031.926136,43625.355226
0,1409,24000.364215,43646.311921
