ring_id,vertex_id,x,y
0,859,-30186.144250,39308.586390
0,860,-30233.474499,39159.758717
0,861,-30275.308424,39004.601107
0,862,-30311.637236,38843.205251
0,863,-30342.456186,38675.666890
0,864,-30367.764589,38502.085728
0,865,-30387.565843,38322.565344
0,866,-30401.867452,38137.213105
0,867,-30410.681031,37946.140068
0,868,-30414.022326,37749.460894
0,869,-30411.911214,37547.293741
0,870,-30404.371712,37339.760171
0,871,-30391.431978,37126.985046
0,872,-30373.124305,36909.096424
0,873,-30349.485120,36686.225452
0,874,-30320.554972,36458.506257
0,875,-30286.378522,36226.075839
0,876,-30247.004526,35989.073956
0,877,-30202.485816,35747.643011
0,878,-30152.879281,35501.927939
0,879,-30098.245839,35252.076085
0,880,-30038.650406,34998.237090
0,881,-29974.161871,34740.562768
0,882,-29904.853054,34479.206988
0,883,-29830.800672,34214.325551
0,884,-29752.085296,33946.076063
0,885,-29668.791303,33674.617817
0,886,-29581.006836,33400.111661
0,887,-29488.823743,33122.719877
0,888,-29392.337530,32842.606055
0,889,-29291.647301,32559.934959
0,890,-29186.855697,32274.872407
0,891,-29078.068834,31987.585140
0,892,-28965.396237,31698.240691
0,893,-28848.950766,31407.007262
0,894,-28728.848551,31114.053590
0,895,-28605.208912,30819.548821
0,896,-28478.154282,30523.662382
0,897,-28347.810128,30226.563851
0,898,-28214.304867,29928.422833
0,899,-28077.769778,29629.408826
0,900,-27938.338916,29329.691100
0,901,-27796.149022,29029.438567
0,902,-27651.339426,28728.819658
0,903,-27504.051955,28428.002196
0,904,-27354.430832,28127.153274
0,905,-27202.622579,27826.439130
0,906,-27048.775910,27526.025027
0,907,-26893.041632,27226.075132
0,908,-26735.572532,26926.752395
0,909,-26576.523276,26628.218434
0,910,-26416.050292,26330.633417
0,911,-26254.311663,26034.155944
0,912,-26091.467007,25738.942939
0,913,-25927.677371,25445.149536
0,914,-25763.105105,25152.928967
0,915,-25597.913749,24862.432458
0,916,-25432.267909,24573.809120
0,917,-25266.333143,24287.205845
0,918,-25100.275831,24002.767208
0,919,-24934.263058,23720.635360
0,920,-24768.462486,23440.949938
0,921,-24603.042230,23163.847967
0,922,-24438.170734,22889.463764
0,923,-24274.016643,22617.928853
0,924,-24110.748674,22349.371874
0,925,-23948.535492,22083.918498
0,926,-23787.545580,21821.691346
0,927,-23627.947112,21562.809908
0,928,-23469.907822,21307.390464
0,929,-23313.594878,21055.546015
0,930,-23159.174752,20807.386206
0,931,-23006.813093,20563.017258
0,932,-22856.674596,20322.541906
0,933,-22708.922878,20086.059335
0,934,-22563.720345,19853.665116
0,935,-22421.228071,19625.451156
0,936,-22281.605667,19401.505639
0,937,-22145.011157,19181.912980
0,938,-22011.600853,18966.753775
0,939,-21881.529231,18756.104757
0,940,-21754.948807,18550.038757
0,941,-21632.010015,18348.624665
0,942,-21512.861090,18151.927394
0,943,-21397.647942,17960.007854
0,944,-21286.514043,17772.922919
0,945,-21179.600308,17590.725405
0,946,-21077.044983,17413.464048
0,947,-20978.983526,17241.183488
0,948,-20885.548501,17073.924250
0,949,-20796.869466,16911.722737
0,950,-20713.072865,16754.611222
0,951,-20634.281922,16602.617838
0,952,-20560.616540,16455.766584
0,953,-20492.193195,16314.077320
0,954,-20429.124841,16177.565780
0,955,-20371.520811,16046.243570
0,956,-20319.486726,15920.118190
0,957,-20273.124397,15799.193042
0,958,-20232.531743,15683.467450
0,959,-20197.802699,15572.936684
0,960,-20169.027136,15467.591979
0,961,-20146.290778,15367.420567
0,962,-20129.675125,15272.405705
0,963,-20119.257378,15182.526709
0,964,-20115.110368,15097.758993
0,965,-20117.302485,15018.074103
0,966,-20125.897613,14943.439767
0,967,-20140.955071,14873.819932
0,968,-20162.529549,14809.174820
0,969,-20190.671054,14749.460972
0,970,-20225.424859,14694.631307
0,971,-20266.831453,14644.635176
0,972,-20314.926493,14599.418421
0,973,-20369.740769,14558.923435
0,974,-20431.300156,14523.089229
0,975,-20499.625587,14491.851498
0,976,-20574.733019,14465.142686
0,977,-20656.633405,14442.892062
0,978,-20745.332670,14425.025791
0,979,-20840.831693,14411.467009
0,980,-20943.126288,14402.135901
0,981,-21052.207194,14396.949784
0,982,-21168.060065,14395.823183
0,983,-21290.665462,14398.667917
0,984,-21419.998860,14405.393186
0,985,-21556.030641,14415.905656
0,986,-21698.726108,14430.109548
0,987,-21848.045492,14447.906731
0,988,-22003.943966,14469.196809
0,989,-22166.371663,14493.877218
0,990,-22335.273701,14521.843319
0,991,-22510.590206,14552.988494
0,992,-22692.256340,14587.204244
0,993,-22880.202339,14624.380286
0,994,-23074.353545,14664.404653
0,995,-23274.630452,14707.163792
0,996,-23480.948746,14752.542668
0,997,-23693.219356,14800.424862
0,998,-23911.348506,14850.692678
0,999,-24135.237770,14903.227241
0,1000,-24364.784131,14957.908602
0,1001,-24599.880045,15014.615844
0,1002,-24840.413508,15073.227181
0,1003,-25086.268123,15133.620069
0,1004,-25337.323177,15195.671304
0,1005,-25593.453716,15259.257131
0,1006,-25854.530624,15324.253345
0,1007,-26120.420710,15390.535396
0,1008,-26390.986793,15457.978498
0,1009,-26666.087790,15526.457723
0,1010,-26945.578812,15595.848114
0,1011,-27229.311259,15666.024782
0,1012,-27517.132920,15736.863011
0,1013,-27808.888072,15808.238359
0,1014,-28104.417590,15880.026759
0,1015,-28403.559050,15952.104617
0,1016,-28706.146843,16024.348916
0,1017,-29012.012285,16096.637312
0,1018,-29320.983736,16168.848228
0,1019,-29632.886714,16240.860957
0,1020,-29947.544020,16312.555751
0,1021,-30264.775857,16383.813917
0,1022,-30584.399957,16454.517911
0,1023,-30906.231708,16524.551426
0,1024,-31230.084283,16593.799485
0,1025,-31555.768769,16662.148523
0,1026,-31883.094303,16729.486481
0,1027,-32211.868206,16795.702886
0,1028,-32541.896118,16860.688932
0,1029,-32872.982136,16924.337567
0,1030,-33204.928954,16986.543567
0,1031,-33537.538003,17047.203616
0,1032,-33870.609595,17106.216380
0,1033,-34203.943062,17163.482581
0,1034,-34537.336903,17218.905067
0,1035,-34870.588928,17272.388880
0,1036,-35203.496404,17323.841328
0,1037,-35535.856202,17373.172042
0,1038,-35867.464941,17420.293043
0,1039,-36198.119139,17465.118801
0,1040,-36527.615361,17507.566291
0,1041,-36855.750363,17547.555050
0,1042,-37182.321246,17585.007226
0,1043,-37507.125599,17619.847634
0,1044,-37829.961651,17652.003796
0,1045,-38150.628417,17681.405991
0,1046,-38468.925846,17707.987297
0,1047,-38784.654971,17731.683628
0,1048,-39097.618051,17752.433772
0,1049,-39407.618721,17770.179429
0,1050,-39714.462138,17784.865236
0,1051,-40017.955122,17796.438801
0,1052,-40317.906302,17804.850727
0,1053,-40614.126258,17810.054636
0,1054,-40906.427663,17812.007193
0,1055,-41194.625424,17810.668115
0,1056,-41478.536817,17806.000198
0,1057,-41757.981630,17797.969319
0,1058,-42032.782291,17786.544454
0,1059,-42302.764010,17771.697678
0,1060,-42567.754906,17753.404175
0,1061,-42827.586139,17731.642237
0,1062,-43082.092035,17706.393259
0,1063,-43331.110218,17677.641744
0,1064,-43574.481728,17645.375288
0,1065,-43812.051147,17609.584575
0,1066,-44043.666715,17570.263361
0,1067,-44269.180446,17527.408465
0,1068,-44488.448247,17481.019748
0,1069,-44701.330023,17431.100093
0,1070,-44907.689790,17377.655382
0,1071,-45107.395778,17320.694474
0,1072,-45300.320535,17260.229175
0,1073,-45486.341029,17196.274208
0,1074,-45665.338740,17128.847180
0,1075,-45837.199755,17057.968550
0,1076,-46001.814862,16983.661589
0,1077,-46159.079630,16905.952338
0,1078,-46308.894501,16824.869575
0,1079,-46451.164861,16740.444759
0,1080,-46585.801124,16652.711993
0,1081,-46712.718800,16561.707972
0,1082,-46831.838569,16467.471931
0,1083,-46943.086340,16370.045596
0,1084,-47046.393319,16269.473125
0,1085,-47141.696065,16165.801055
0,1086,-47228.936543,16059.078244
0,1087,-47308.062175,15949.355807
0,1088,-47379.025888,15836.687057
0,1089,-47441.786153,15721.127441
0,1090,-47496.307027,15602.734473
0,1091,-47542.558185,15481.567671
0,1092,-47580.514949,15357.688485
0,1093,-47610.158319,15231.160226
0,1094,-47631.474990,15102.048003
0,1095,-47644.457371,14970.418638
0,1096,-47649.103601,14836.340606
0,1097,-47645.417556,14699.883947
0,1098,-47633.408855,14561.120203
0,1099,-47613.092859,14420.122329
0,1100,-47584.490674,14276.964625
0,1101,-47547.629136,14131.722650
0,1102,-47502.540804,13984.473149
0,1103,-47449.263943,13835.293967
0,1104,-47387.842503,13684.263971
0,1105,-47318.326097,13531.462969
0,1106,-47240.769969,13376.971628
0,1107,-47155.234967,13220.871389
0,1108,-47061.787499,13063.244389
0,1109,-46960.499500,12904.173373
0,1110,-46851.448378,12743.741615
0,1111,-46734.716976,12582.032835
0,1112,-46610.393507,12419.131110
0,1113,-46478.571506,12255.120798
0,1114,-46339.349766,12090.086452
0,1115,-46192.832272,11924.112736
0,1116,-46039.128132,11757.284343
0,1117,-45878.351506,11589.685914
0,1118,-45710.621529,11421.401957
0,1119,-45536.062231,11252.516760
0,1120,-45354.802452,11083.114320
0,1121,-45166.975755,10913.278252
0,1122,-44972.720335,10743.091719
0,1123,-44772.178926,10572.637346
0,1124,-44565.498701,10401.997149
0,1125,-44352.831172,10231.252452
0,1126,-44134.332083,10060.483815
0,1127,-43910.161307,9889.770958
0,1128,-43680.482729,9719.192687
0,1129,-43445.464140,9548.826824
0,1130,-43205.277110,9378.750132
0,1131,-42960.096878,9209.038247
0,1132,-42710.102222,9039.765610
0,1133,-42455.475340,8871.005400
0,1134,-42196.401715,8702.829466
0,1135,-41933.069993,8535.308266
0,1136,-41665.671841,8368.510803
0,1137,-41394.401821,8202.504566
0,1138,-41119.457244,8037.355467
0,1139,-40841.038039,7873.127788
0,1140,-40559.346602,7709.884123
0,1141,-40274.587662,7547.685326
0,1142,-39986.968129,7386.590458
0,1143,-39696.696949,7226.656737
0,1144,-39403.984958,7067.939492
0,1145,-39109.044727,6910.492117
0,1146,-38812.090415,6754.366024
0,1147,-38513.337611,6599.610606
0,1148,-38213.003189,6446.273196
0,1149,-37911.305141,6294.399027
0,1150,-37608.462433,6144.031201
0,1151,-37304.694839,5995.210655
0,1152,-37000.222788,5847.976128
0,1153,-36695.267208,5702.364137
0,1154,-36390.049361,5558.408946
0,1155,-36084.790691,5416.142546
0,1156,-35779.712660,5275.594634
0,1157,-35475.036590,5136.792591
0,1158,-35170.983509,4999.761466
0,1159,-34867.773981,4864.523964
0,1160,-34565.627959,4731.100435
0,1161,-34264.764619,4599.508857
0,1162,-33965.402203,4469.764840
0,1163,-33667.757865,4341.881611
0,1164,-33372.047511,4215.870020
0,1165,-33078.485643,4091.738532
0,1166,-32787.285208,3969.493238
0,1167,-32498.657439,3849.137853
0,1168,-32212.811705,3730.673728
0,1169,-31929.955360,3614.099855
0,1170,-31650.293590,3499.412884
0,1171,-31374.029270,3386.607132
0,1172,-31101.362812,3275.674605
0,1173,-30832.492020,3166.605013
0,1174,-30567.611951,3059.385791
0,1175,-30306.914768,2954.002126
0,1176,-30050.589606,2850.436979
0,1177,-29798.822431,2748.671114
0,1178,-29551.795906,2648.683130
0,1179,-29309.689259,2550.449488
0,1180,-29072.678153,2453.944552
0,1181,-28840.934559,2359.140619
0,1182,-28614.626627,2266.007962
0,1183,-28393.918569,2174.514867
0,1184,-28178.970539,2084.627678
0,1185,-27969.938512,1996.310837
0,1186,-27766.974175,1909.526937
0,1187,-27570.224818,1824.236762
0,1188,-27379.833219,1740.399342
0,1189,-27195.937551,1657.972000
0,1190,-27018.671272,1576.910412
0,1191,-26848.163033,1497.168651
0,1192,-26684.536583,1418.699255
0,1193,-26527.910679,1341.453274
0,1194,-26378.398999,1265.380335
0,1195,-26236.110061,1190.428704
0,1196,-26101.147140,1116.545341
0,1197,-25973.608199,1043.675969
0,1198,-25853.585812,971.765135
0,1199,-25741.167097,900.756279
0,1200,-25636.433657,830.591795
0,1201,-25539.461515,761.213104
0,1202,-25450.321064,692.560718
0,1203,-25369.077011,624.574314
0,1204,-25295.788330,557.192797
0,1205,-25230.508225,490.354380
0,1206,-25173.284084,423.996647
0,1207,-25124.157446,358.056631
0,1208,-25083.163976,292.470884
0,1209,-25050.333432,227.175549
0,1210,-25025.689647,162.106438
0,1211,-25009.250511,97.199101
0,1212,-25001.027959,32.388903
0,1213,-25001.027959,-32.388903
0,1214,-25009.250511,-97.199101
0,1215,-25025.689647,-162.106438
0,1216,-25050.333432,-227.175549
0,1217,-25083.163976,-292.470884
0,1218,-25124.157446,-358.056631
0,1219,-25173.284084,-423.996647
0,1220,-25230.508225,-490.354380
0,1221,-25295.788330,-557.192797
0,1222,-25369.077011,-624.574314
0,1223,-25450.321064,-692.560718
0,1224,-25539.461515,-761.213104
0,1225,-25636.433657,-830.591795
0,1226,-25741.167097,-900.756279
0,1227,-25853.585812,-971.765135
0,1228,-25973.608199,-1043.675969
0,1229,-26101.147140,-1116.545341
0,1230,-26236.110061,-1190.428704
0,1231,-26378.398999,-1265.380335
0,1232,-26527.910679,-1341.453274
0,1233,-26684.536583,-1418.699255
0,1234,-26848.163033,-1497.168651
0,1235,-27018.671272,-1576.910412
0,1236,-27195.937551,-1657.972000
0,1237,-27379.833219,-1740.399342
0,1238,-27570.224818,-1824.236762
0,1239,-27766.974175,-1909.526937
0,1240,-27969.938512,-1996.310837
0,1241,-28178.970539,-2084.627678
0,1242,-28393.918569,-2174.514867
0,1243,-28614.626627,-2266.007962
0,1244,-28840.934559,-2359.140619
0,1245,-29072.678153,-2453.944552
0,1246,-29309.689259,-2550.449488
0,1247,-29551.795906,-2648.683130
0,1248,-29798.822431,-2748.671114
0,1249,-30050.589606,-2850.436979
0,1250,-30306.914768,-2954.002126
0,1251,-30567.611951,-3059.385791
0,1252,-30832.492020,-3166.605013
0,1253,-31101.362812,-3275.674605
0,1254,-31374.029270,-3386.607132
0,1255,-31650.293590,-3499.412884
0,1256,-31929.955360,-3614.099855
0,1257,-32212.811705,-3730.673728
0,1258,-32498.657439,-3849.137853
0,1259,-32787.285208,-3969.493238
0,1260,-33078.485643,-4091.738532
0,1261,-33372.047511,-4215.870020
0,1262,-33667.757865,-4341.881611
0,1263,-33965.402203,-4469.764840
0,1264,-34264.764619,-4599.508857
0,1265,-34565.627959,-4731.100435
0,1266,-34867.773981,-4864.523964
0,1267,-35170.983509,-4999.761466
0,1268,-35475.036590,-5136.792591
0,1269,-35779.712660,-5275.594634
0,1270,-36084.790691,-5416.142546
0,1271,-36390.049361,-5558.408946
0,1272,-36695.267208,-5702.364137
0,1273,-37000.222788,-5847.976128
0,1274,-37304.694839,-5995.210655
0,1275,-37608.462433,-6144.031201
0,1276,-37911.305141,-6294.399027
0,1277,-38213.003189,-6446.273196
0,1278,-38513.337611,-6599.610606
0,1279,-38812.090415,-6754.366024
0,1280,-39109.044727,-6910.492117
0,1281,-39403.984958,-7067.939492
0,1282,-39696.696949,-7226.656737
0,1283,-39986.968129,-7386.590458
0,1284,-40274.587662,-7547.685326
0,1285,-40559.346602,-7709.884123
0,1286,-40841.038039,-7873.127788
0,1287,-41119.457244,-8037.355467
0,1288,-41394.401821,-8202.504566
0,1289,-41665.671841,-8368.510803
0,1290,-41933.069993,-8535.308266
0,1291,-42196.401715,-8702.829466
0,1292,-42455.475340,-8871.005400
0,1293,-42710.102222,-9039.765610
0,1294,-42960.096878,-9209.038247
0,1295,-43205.277110,-9378.750132
0,1296,-43445.464140,-9548.826824
0,1297,-43680.482729,-9719.192687
0,1298,-43910.161307,-9889.770958
0,1299,-44134.332083,-10060.483815
0,1300,-44352.831172,-10231.252452
0,1301,-44565.498701,-10401.997149
0,1302,-44772.178926,-10572.637346
0,1303,-44972.720335,-10743.091719
0,1304,-45166.975755,-10913.278252
0,1305,-45354.802452,-11083.114320
0,1306,-45536.062231,-11252.516760
0,1307,-45710.621529,-11421.401957
0,1308,-45878.351506,-11589.685914
0,1309,-46039.128132,-11757.284343
0,1310,-46192.832272,-11924.112736
0,1311,-46339.349766,-12090.086452
0,1312,-46478.571506,-12255.120798
0,1313,-46610.393507,-12419.131110
0,1314,-46734.716976,-12582.032835
0,1315,-46851.448378,-12743.741615
0,1316,-46960.499500,-12904.173373
0,1317,-47061.787499,-13063.244389
0,1318,-47155.234967,-13220.871389
0,1319,-47240.769969,-13376.971628
0,1320,-47318.326097,-13531.462969
0,1321,-47387.842503,-13684.263971
0,1322,-47449.263943,-13835.293967
0,1323,-47502.540804,-13984.473149
0,1324,-47547.629136,-14131.722650
0,1325,-47584.490674,-14276.964625
0,1326,-47613.092859,-14420.122329
0,1327,-47633.408855,-14561.120203
0,1328,-47645.417556,-14699.883947
0,1329,-47649.103601,-14836.340606
0,1330,-47644.457371,-14970.418638
0,1331,-47631.474990,-15102.048003
0,1332,-47610.158319,-15231.160226
0,1333,-47580.514949,-15357.688485
0,1334,-47542.558185,-15481.567671
0,1335,-47496.307027,-15602.734473
0,1336,-47441.786153,-15721.127441
0,1337,-47379.025888,-15836.687057
0,1338,-47308.062175,-15949.355807
0,1339,-47228.936543,-16059.078244
0,1340,-47141.696065,-16165.801055
0,1341,-47046.393319,-16269.473125
0,1342,-46943.086340,-16370.045596
0,1343,-46831.838569,-16467.471931
0,1344,-46712.718800,-16561.707972
0,1345,-46585.801124,-16652.711993
0,1346,-46451.164861,-16740.444759
0,1347,-46308.894501,-16824.869575
0,1348,-46159.079630,-16905.952338
0,1349,-46001.814862,-16983.661589
0,1350,-45837.199755,-17057.968550
0,1351,-45665.338740,-17128.847180
0,1352,-45486.341029,-17196.274208
0,1353,-45300.320535,-17260.229175
0,1354,-45107.395778,-17320.694474
0,1355,-44907.689790,-17377.655382
0,1356,-44701.330023,-17431.100093
0,1357,-44488.448247,-17481.019748
0,1358,-44269.180446,-17527.408465
0,1359,-44043.666715,-17570.263361
0,1360,-43812.051147,-17609.584575
0,1361,-43574.481728,-17645.375288
0,1362,-43331.110218,-17677.641744
0,1363,-43082.092035,-17706.393259
0,1364,-42827.586139,-17731.642237
0,1365,-42567.754906,-17753.404175
0,1366,-42302.764010,-17771.697678
0,1367,-42032.782291,-17786.544454
0,1368,-41757.981630,-17797.969319
0,1369,-41478.536817,-17806.000198
0,1370,-41194.625424,-17810.668115
0,1371,-40906.427663,-17812.007193
0,1372,-40614.126258,-17810.054636
0,1373,-40317.906302,-17804.850727
0,1374,-40017.955122,-17796.438801
0,1375,-39714.462138,-17784.865236
0,1376,-39407.618721,-17770.179429
0,1377,-39097.618051,-17752.433772
0,1378,-38784.654971,-17731.683628
0,1379,-38468.925846,-17707.987297
0,1380,-38150.628417,-17681.405991
0,1381,-37829.961651,-17652.003796
0,1382,-37507.125599,-17619.847634
0,1383,-37182.321246,-17585.007226
0,1384,-36855.750363,-17547.555050
0,1385,-36527.615361,-17507.566291
0,1386,-36198.119139,-17465.118801
