ring_id,vertex_id,x,y
1,8012,21526.265118,4150.647112
1,8013,21016.530610,3820.434609
1,8014,21327.925572,4011.835199
1,8015,21232.361083,3945.017645
1,8016,21079.036517,3841.892892
1,8017,21182.641951,3901.200667
1,8018,21013.192610,3788.284037
1,8019,21275.516494,3947.295600
1,8020,21304.272298,3959.108677
1,8021,21027.986262,3779.605964
1,8022,21271.547906,3926.090915
1,8023,21172.112889,3857.716671
1,8024,21038.299192,3768.091798
1,8025,21101.956898,3801.770355
1,8026,21601.195344,4106.281734
1,8027,21473.311312,4020.328869
1,8028,21094.238074,3778.878632
1,8029,20986.266461,3706.017986
1,8030,21166.649573,3811.607799
1,8031,21225.744461,3841.998514
1,8032,21614.814681,4075.585905
1,8033,21241.581028,3839.484802
1,8034,21044.785604,3712.485032
1,8035,21380.806918,3912.590349
1,8036,21709.870554,4107.781929
1,8037,21560.775762,4010.074006
1,8038,21327.433693,3861.252849
1,8039,21096.936695,3714.627414
1,8040,21381.361460,3881.676515
1,8041,21066.061427,3683.958288
1,8042,21190.403788,3753.429529
1,8043,21058.078853,3667.288511
1,8044,21515.135575,3937.621422
1,8045,21759.684455,4078.840717
1,8046,21566.900016,3956.125144
1,8047,21172.541316,3712.550658
1,8048,21666.617209,4003.244692
1,8049,21764.780336,4055.627111
1,8050,21568.538828,3931.608414
1,8051,21775.914809,4049.170362
1,8052,21491.556375,3872.960192
1,8053,21692.139073,3986.159784
1,8054,21628.968087,3942.127575
1,8055,21120.840528,3634.044701
1,8056,21125.930848,3631.158409
1,8057,21581.189270,3894.671565
1,8058,21123.235567,3617.763943
1,8059,21747.710808,3980.228118
1,8060,21634.828196,3907.265015
1,8061,21669.163883,3921.079982
1,8062,21365.025930,3736.156418
1,8063,21899.727036,4043.400669
1,8064,21847.262518,4006.095294
1,8065,21436.556122,3759.643930
1,8066,21642.876583,3873.803834
1,8067,21632.913722,3861.655253
1,8068,21786.637931,3944.672616
1,8069,21570.939334,3813.030654
1,8070,21889.785612,3991.485163
1,8071,21513.199951,3767.112668
1,8072,21208.522729,3584.984436
1,8073,21217.269889,3584.123210
1,8074,21710.075709,3861.839768
1,8075,21443.518017,3702.311048
1,8076,21659.373398,3820.020132
1,8077,21186.466612,3542.882818
1,8078,21661.549336,3808.645854
1,8079,21827.614574,3897.130639
1,8080,21181.944553,3522.744059
1,8081,21508.899458,3702.908305
1,8082,21476.590447,3678.414172
1,8083,21125.602199,3473.290959
1,8084,21736.554510,3813.359689
1,8085,21328.650639,3576.498219
1,8086,21779.412175,3824.857475
1,8087,21364.023939,3584.517664
1,8088,21729.434172,3784.012352
1,8089,21847.084165,3843.740937
1,8090,21655.299860,3729.837280
1,8091,21713.520437,3756.174444
1,8092,21647.794088,3713.176051
1,8093,21900.855295,3848.068607
1,8094,21784.628298,3776.914964
1,8095,21333.319540,3519.760920
1,8096,21938.348881,3849.531413
1,8097,21837.752928,3787.341424
1,8098,21516.128980,3603.125529
1,8099,21753.722286,3728.214838
1,8100,21811.354985,3753.691704
1,8101,21955.464725,3826.642854
1,8102,21945.703327,3814.819878
1,8103,21685.208255,3665.541255
1,8104,21264.495656,3429.051264
1,8105,21278.620287,3430.963575
1,8106,21698.539605,3654.225691
1,8107,22021.961375,3824.162558
1,8108,21197.373293,3369.361095
1,8109,21432.588209,3491.298328
1,8110,21959.778120,3771.006046
1,8111,21894.999916,3729.546580
1,8112,21618.236879,3573.743043
1,8113,21369.255206,3433.430162
1,8114,21987.700471,3760.379730
1,8115,21749.431995,3625.949943
1,8116,21871.631444,3685.283396
1,8117,21460.003632,3458.593676
1,8118,21221.366448,3325.122155
1,8119,21228.849724,3323.410636
1,8120,21271.120846,3340.218974
1,8121,21503.475123,3458.025190
1,8122,22060.113910,3747.542426
1,8123,21290.770789,3333.421025
1,8124,21255.167262,3308.841541
1,8125,21682.846998,3528.974871
1,8126,21322.583708,3332.966203
1,8127,21688.433629,3519.729466
1,8128,21596.986273,3465.598491
1,8129,21854.858368,3594.828819
1,8130,21822.485841,3571.648338
1,8131,21919.692650,3616.249847
1,8132,21762.884471,3528.161180
1,8133,21804.484530,3543.690245
1,8134,22059.754871,3670.231531
1,8135,21515.973778,3381.627201
1,8136,21896.411775,3572.822033
1,8137,21422.344439,3321.412590
1,8138,22000.149282,3613.905591
1,8139,21713.091096,3459.645010
1,8140,21540.969311,3365.036915
1,8141,21305.950218,3238.442616
1,8142,21596.574841,3381.748677
1,8143,21642.554674,3399.338056
1,8144,21508.902947,3325.083930
1,8145,21505.204700,3317.344629
1,8146,21677.146306,3399.026358
1,8147,22125.920397,3621.077556
1,8148,21424.610085,3258.937683
1,8149,21816.458256,3451.593792
1,8150,21757.529329,3415.699471
1,8151,21922.608935,3492.943143
1,8152,21658.795607,3353.872858
1,8153,21813.167446,3425.534537
1,8154,21351.251190,3187.617013
1,8155,21688.895877,3351.104873
1,8156,21386.245600,3193.780847
1,8157,21438.793664,3214.319824
1,8158,21541.294488,3259.661714
1,8159,21681.237268,3323.449937
1,8160,21495.252615,3225.157068
1,8161,22122.518558,3530.288097
1,8162,22124.915621,3525.146532
1,8163,21965.189749,3439.936629
1,8164,21511.913799,3210.297802
1,8165,21627.253357,3261.283739
1,8166,22173.851945,3523.910699
1,8167,21329.496232,3103.546389
1,8168,21791.318423,3323.984069
1,8169,22183.446319,3509.559142
1,8170,21676.407614,3255.941251
1,8171,21670.507153,3247.175002
1,8172,21627.061786,3220.179675
1,8173,21904.925890,3349.110422
1,8174,22196.060774,3483.980696
1,8175,21980.713236,3373.574432
1,8176,22072.137426,3411.535356
1,8177,21603.473800,3179.650839
1,8178,21650.306457,3196.358752
1,8179,21997.376118,3357.028724
1,8180,22089.740449,3395.120911
1,8181,21728.692595,3216.323725
1,8182,21571.741537,3135.543147
1,8183,21731.005250,3205.638576
1,8184,21840.248776,3251.680889
1,8185,21993.727818,3318.525926
1,8186,21403.052362,3032.655486
1,8187,22089.302578,3351.491600
1,8188,21782.950294,3200.743826
1,8189,22144.121295,3364.943817
1,8190,21681.935799,3141.427672
1,8191,21818.577083,3199.730037
1,8192,22031.473919,3293.516293
1,8193,21393.600840,2989.178627
1,8194,22031.043816,3281.089626
1,8195,21461.716696,3009.796798
1,8196,21976.131812,3243.350938
1,8197,21564.961711,3046.495143
1,8198,21935.494797,3212.430876
1,8199,21948.631955,3212.496892
1,8200,22021.737830,3240.216998
1,8201,21904.764180,3180.265838
1,8202,21733.210420,3095.429043
1,8203,21940.942001,3184.932079
1,8204,21417.057734,2939.001424
1,8205,21938.080245,3171.642664
1,8206,21584.981738,3004.550989
1,8207,21431.426091,2928.945849
1,8208,21823.219833,3101.497664
1,8209,21752.926261,3063.734404
1,8210,21999.876965,3169.753539
1,8211,21875.913789,3107.709832
1,8212,21477.861677,2922.238259
1,8213,21541.590624,2945.372220
1,8214,21898.803545,3100.290778
1,8215,21435.199219,2886.432616
1,8216,21870.218485,3075.669726
1,8217,21608.750668,2952.957390
1,8218,21660.545988,2970.402111
1,8219,21650.174654,2960.090561
1,8220,21618.877581,2940.503879
1,8221,22271.407698,3224.187489
1,8222,21760.128152,2991.713669
1,8223,22011.730384,3097.080713
1,8224,21941.796065,3060.273877
1,8225,21656.570383,2928.862658
1,8226,21632.673076,2912.701674
1,8227,21479.271336,2839.823922
1,8228,21847.184546,2995.256383
1,8229,21747.050720,2945.720619
1,8230,21825.295488,2974.086057
1,8231,22284.795019,3168.128438
1,8232,21976.136932,3027.977784
1,8233,22259.426089,3144.785931
1,8234,21907.228581,2986.363055
1,8235,21891.340568,2973.660087
1,8236,22045.639404,3034.280397
1,8237,21739.393970,2896.694415
1,8238,21668.025962,2860.385061
1,8239,21848.774653,2932.137399
1,8240,21540.320606,2794.560619
1,8241,21844.048154,2918.565463
1,8242,21702.064057,2852.368732
1,8243,21778.676097,2879.264119
1,8244,22066.172725,2995.430284
1,8245,21841.643739,2894.493489
1,8246,21882.610634,2906.037949
1,8247,22031.275486,2962.899716
1,8248,21871.461583,2889.784876
1,8249,21807.378218,2857.120871
1,8250,22341.801451,3075.264639
1,8251,21804.235258,2844.389619
1,8252,22368.133902,3073.944006
1,8253,22047.314985,2934.199053
1,8254,21539.001108,2717.086789
1,8255,22094.427689,2941.944222
1,8256,21878.490548,2846.649084
1,8257,22283.444066,3008.153862
1,8258,22340.416771,3025.555926
1,8259,22291.865116,2999.459753
1,8260,22249.846132,2976.129872
1,8261,21546.369869,2681.890436
1,8262,22191.728308,2940.288105
1,8263,22117.046448,2903.830432
1,8264,22049.324376,2870.334384
1,8265,22149.100917,2905.016982
1,8266,21985.739922,2832.830620
1,8267,21684.613564,2705.167371
1,8268,21860.599935,2770.692030
1,8269,21796.384245,2739.120206
1,8270,22313.263083,2941.372621
1,8271,22038.910119,2825.196238
1,8272,21773.443896,2713.037221
1,8273,22411.376782,2962.421007
1,8274,21669.684148,2660.440054
1,8275,22273.135072,2895.135086
1,8276,22279.618796,2891.701277
1,8277,21610.595231,2620.484521
1,8278,21569.110309,2598.618099
1,8279,22094.376371,2800.551884
1,8280,22062.585419,2782.179979
1,8281,22073.082980,2780.487712
1,8282,21582.520060,2582.222979
1,8283,21591.428528,2580.292965
1,8284,22332.378397,2864.315494
1,8285,21753.547984,2632.649666
1,8286,22011.992432,2727.634628
1,8287,22262.626413,2819.166397
1,8288,21987.395961,2706.594376
1,8289,22358.420912,2844.276559
1,8290,21982.081642,2693.084913
1,8291,21939.396360,2670.934845
1,8292,21627.636114,2545.512722
1,8293,22455.866777,2857.513600
1,8294,21646.990461,2542.068799
1,8295,22232.620915,2760.123702
1,8296,22018.854596,2672.810708
1,8297,22297.626644,2773.008613
1,8298,22450.132687,2824.878073
1,8299,21897.141678,2609.573079
1,8300,22117.569474,2687.169955
1,8301,22449.339756,2806.356158
1,8302,21646.005551,2498.306757
1,8303,22107.056753,2665.835652
1,8304,22283.288207,2726.013921
1,8305,22299.507450,2726.148869
1,8306,22154.158652,2666.051062
1,8307,22093.947799,2637.850679
1,8308,22187.125453,2666.663400
1,8309,21672.056161,2470.141589
1,8310,22370.589339,2722.776331
1,8311,22369.263491,2716.313205
1,8312,22417.821599,2728.202200
1,8313,22213.680090,2647.279861
1,8314,22166.141766,2624.034664
1,8315,22394.879421,2701.810252
1,8316,22490.453495,2730.673716
1,8317,22443.167884,2707.421221
1,8318,21847.948405,2485.382108
1,8319,21892.113221,2495.847907
1,8320,22060.972839,2551.300552
1,8321,21979.514206,2516.239537
1,8322,22061.275162,2540.024784
1,8323,21752.458837,2423.500518
1,8324,22171.344447,2568.067408
1,8325,21662.100233,2380.345339
1,8326,21832.613196,2435.773538
1,8327,22445.826084,2648.393514
1,8328,22263.187355,2577.595177
1,8329,22489.089718,2651.750170
1,8330,21968.424440,2461.798713
1,8331,22503.072333,2644.659155
1,8332,21835.404302,2403.840566
1,8333,21938.626282,2434.580095
1,8334,21742.389826,2360.324848
1,8335,22515.882463,2625.085616
1,8336,22469.566239,2602.931045
1,8337,22486.802927,2602.949103
1,8338,22296.207223,2530.851289
1,8339,22149.792867,2474.351013
1,8340,21741.658381,2327.722223
1,8341,21870.126952,2366.594812
1,8342,21725.942907,2311.560264
1,8343,22342.525898,2517.610745
1,8344,22552.403906,2583.553761
1,8345,22016.275861,2394.563103
1,8346,22474.655927,2545.049888
1,8347,21870.598349,2333.905334
1,8348,21842.207066,2318.817564
1,8349,21701.304289,2265.737014
1,8350,22062.837180,2382.359185
1,8351,21722.989218,2262.384554
1,8352,22148.769642,2399.989573
1,8353,21926.131700,2319.748491
1,8354,21799.652651,2271.993274
1,8355,21898.085845,2299.413679
1,8356,21800.254879,2261.413311
1,8357,22442.822726,2469.202408
1,8358,22438.844822,2461.992894
1,8359,21939.560343,2291.255592
1,8360,22057.698874,2324.678975
1,8361,21726.599237,2210.302348
1,8362,22173.332162,2351.426010
1,8363,21794.762232,2221.963149
1,8364,22078.583887,2309.187187
1,8365,21913.673367,2249.933737
1,8366,21776.251628,2199.867104
1,8367,22265.586323,2352.998035
1,8368,22543.941278,2437.199547
1,8369,21952.803954,2240.745695
1,8370,21784.512083,2181.166903
1,8371,21704.481298,2150.161289
1,8372,22171.104312,2294.168669
1,8373,21896.466379,2200.884442
1,8374,21757.622213,2151.263905
1,8375,22151.163573,2270.928703
1,8376,22385.281365,2339.476405
1,8377,22039.281292,2224.347311
1,8378,21907.684149,2177.344829
1,8379,22270.797792,2286.099193
1,8380,21841.747167,2145.833749
1,8381,21776.353753,2120.015038
1,8382,22370.195010,2300.029654
1,8383,22387.689339,2299.706523
1,8384,21940.609949,2155.105363
1,8385,22148.679315,2214.121707
1,8386,22225.858900,2232.377688
1,8387,21868.281908,2116.540270
1,8388,22380.125622,2268.506867
1,8389,22376.097572,2261.510450
1,8390,21907.298772,2112.386866
1,8391,22088.336485,2162.222939
1,8392,21911.103435,2102.771640
1,8393,22072.728436,2146.435820
1,8394,22415.553501,2244.700083
1,8395,22488.965748,2261.090932
1,8396,22649.480005,2303.600302
1,8397,22020.083872,2108.599628
1,8398,21799.910072,2037.178929
1,8399,22057.137772,2108.756045
1,8400,21879.071682,2050.202988
1,8401,21974.826300,2073.324298
1,8402,22494.751750,2222.058174
1,8403,22333.358842,2168.517570
1,8404,22436.365216,2193.209139
1,8405,22654.369591,2251.570604
1,8406,22592.899978,2227.604521
1,8407,22527.558561,2202.603248
1,8408,22434.541737,2169.629085
1,8409,21880.516851,2002.621776
1,8410,21763.837306,1963.428157
1,8411,22484.817764,2166.927987
1,8412,22472.867142,2157.691130
1,8413,21970.779654,2007.333369
1,8414,22549.237493,2168.077108
1,8415,22616.605988,2181.543868
1,8416,21873.411917,1963.373752
1,8417,21868.979723,1956.808386
1,8418,21788.316184,1928.594308
1,8419,22554.453214,2140.434215
1,8420,22415.871227,2095.454927
1,8421,22359.365686,2073.820060
1,8422,22357.155562,2067.532783
1,8423,21852.986249,1920.575224
1,8424,22369.223171,2059.583339
1,8425,21945.370279,1935.782020
1,8426,22541.972342,2096.266727
1,8427,22135.442752,1977.790314
1,8428,22479.818944,2067.498764
1,8429,21878.494366,1896.005254
1,8430,22298.307155,2006.122147
1,8431,22502.492352,2056.491755
1,8432,21960.065174,1902.470661
1,8433,22556.994931,2059.842910
1,8434,22077.227788,1923.647506
1,8435,22452.524983,2019.947743
1,8436,22424.762734,2006.737907
1,8437,22092.780682,1911.582197
1,8438,22097.505434,1907.425234
1,8439,22438.103211,1993.270732
1,8440,22187.865203,1920.716428
1,8441,22682.335953,2046.976135
1,8442,22025.055918,1866.475653
1,8443,22109.379680,1883.450436
1,8444,22319.923239,1933.640901
1,8445,22639.246880,2012.164580
1,8446,21821.814019,1791.650587
1,8447,21853.375185,1794.713980
1,8448,22714.358794,2014.302357
1,8449,22433.069332,1935.191164
1,8450,22146.034307,1855.019166
1,8451,21990.929640,1809.433329
1,8452,22527.006186,1942.455116
1,8453,22528.708029,1937.166434
1,8454,22113.495152,1824.920529
1,8455,22036.913348,1799.924184
1,8456,22741.652187,1974.301125
1,8457,22384.472615,1877.602113
1,8458,22423.763459,1881.954613
1,8459,22288.029596,1842.012872
1,8460,22228.871011,1821.575077
1,8461,22258.470949,1823.527608
1,8462,22341.546369,1838.831173
1,8463,22596.061060,1896.821049
1,8464,22609.664127,1894.451417
1,8465,21877.822815,1707.047024
1,8466,22190.964231,1779.322100
1,8467,21851.310635,1690.092401
1,8468,22328.879257,1802.353956
1,8469,22581.856550,1858.832109
1,8470,22456.756488,1822.522860
1,8471,22342.423787,1789.028276
1,8472,22717.853486,1874.672077
1,8473,22183.178987,1739.373140
1,8474,22576.634803,1828.925263
1,8475,22329.214662,1763.667850
1,8476,22498.627974,1798.776114
1,8477,22231.924398,1729.343638
1,8478,22311.512387,1742.861632
1,8479,22355.508556,1747.804215
1,8480,21932.792007,1642.134532
1,8481,22343.684302,1733.928239
1,8482,22180.861329,1690.076124
1,8483,22695.112745,1805.316455
1,8484,22768.092111,1816.591773
1,8485,22711.851373,1797.637919
1,8486,22762.271885,1803.553197
1,8487,22404.550374,1714.870196
1,8488,22348.237487,1696.305573
1,8489,22325.577126,1685.570643
1,8490,22063.794535,1620.030597
1,8491,22250.278064,1657.355507
1,8492,22100.058805,1617.687366
1,8493,21973.682898,1583.661038
1,8494,22374.682412,1669.192683
1,8495,22154.897291,1614.081144
1,8496,22525.554886,1692.056908
1,8497,22225.341210,1619.141914
1,8498,22667.013736,1712.373590
1,8499,22595.082589,1690.620324
1,8500,22163.817080,1589.259909
1,8501,22514.259413,1661.380076
1,8502,21909.526089,1522.505738
1,8503,22590.150205,1666.803365
1,8504,22565.507014,1655.734828
1,8505,22143.920978,1558.129433
1,8506,22408.665420,1610.335543
1,8507,22732.921070,1675.038573
1,8508,21950.329657,1500.329944
1,8509,22182.593914,1545.105330
1,8510,22438.145377,1594.527735
1,8511,22218.565044,1542.070139
1,8512,22059.796326,1502.887352
1,8513,21918.481766,1467.645592
1,8514,22121.723500,1505.451388
1,8515,21911.843677,1455.934485
1,8516,22112.523746,1492.907776
1,8517,22158.419880,1497.210061
1,8518,22531.584232,1569.651285
1,8519,22669.764124,1592.740578
1,8520,21983.723211,1445.077481
1,8521,21930.797610,1428.970479
1,8522,22645.295839,1570.598106
1,8523,22160.382217,1465.657468
1,8524,22630.284785,1556.170816
1,8525,22495.272547,1523.066557
1,8526,22279.055424,1473.723702
1,8527,22091.455011,1430.476080
1,8528,22366.487198,1480.486559
1,8529,22324.772547,1466.666905
1,8530,22751.810919,1546.423120
1,8531,22239.401443,1438.832011
1,8532,22418.783225,1468.983081
1,8533,22679.401958,1514.895114
1,8534,22651.242074,1503.669834
1,8535,22743.806975,1516.124022
1,8536,22457.625698,1454.570244
1,8537,22477.275150,1452.866078
1,8538,22675.159628,1485.634227
1,8539,22201.531782,1388.627392
1,8540,22805.616977,1499.334424
1,8541,22140.953272,1366.381312
1,8542,22713.419213,1470.215762
1,8543,22451.840061,1414.848716
1,8544,22852.175096,1485.055457
1,8545,21996.532240,1318.061215
1,8546,22408.216323,1390.145379
1,8547,22841.828416,1465.721487
1,8548,22100.039640,1321.831591
1,8549,22100.147157,1316.611269
1,8550,22123.640896,1315.711528
1,8551,22654.780399,1408.164426
1,8552,21954.383421,1274.191519
1,8553,22695.018274,1404.218219
1,8554,22829.332596,1422.957500
1,8555,22089.285751,1283.232121
1,8556,22583.824018,1367.161441
1,8557,22388.603149,1326.526453
1,8558,21930.583721,1239.191875
1,8559,22545.525647,1343.589200
1,8560,22678.028698,1361.532563
1,8561,22784.574442,1374.698478
1,8562,22308.993286,1285.337954
1,8563,21974.290805,1221.349257
1,8564,22098.610045,1237.901218
1,8565,22482.548962,1299.355015
1,8566,22771.116997,1343.754624
1,8567,22199.505545,1239.624277
1,8568,22141.135458,1224.328903
1,8569,22708.312639,1315.909635
1,8570,21980.451171,1186.529597
1,8571,22770.569896,1315.129881
1,8572,22355.076325,1239.412692
1,8573,22650.427190,1283.570255
1,8574,22024.591935,1173.417106
1,8575,22661.112579,1274.126648
1,8576,22133.988527,1181.230402
1,8577,21959.485392,1147.235916
1,8578,21961.303826,1142.434910
1,8579,22031.122882,1148.742351
1,8580,22357.098564,1196.611882
1,8581,22538.779150,1220.641692
1,8582,22773.251807,1252.915931
1,8583,22753.276574,1244.021782
1,8584,22686.144934,1227.626376
1,8585,22564.248536,1202.623551
1,8586,22087.885380,1121.703653
1,8587,21966.984407,1097.475920
1,8588,22483.532811,1173.374481
1,8589,22753.343790,1210.012446
1,8590,22541.889034,1171.501066
1,8591,22454.220506,1152.437504
1,8592,22026.435826,1081.169003
1,8593,22395.303903,1132.526965
1,8594,22520.403187,1146.194324
1,8595,22149.188857,1084.398706
1,8596,22727.188845,1166.431491
1,8597,22609.828404,1143.163547
1,8598,22209.538665,1077.772211
1,8599,22876.750935,1171.770974
1,8600,22546.120890,1117.083183
1,8601,22042.404251,1037.382117
1,8602,22885.108476,1155.769811
1,8603,21982.432882,1018.371010
1,8604,22656.381562,1111.086890
1,8605,22220.877420,1042.627395
1,8606,22905.624224,1135.741339
1,8607,22819.725693,1117.707553
1,8608,22627.931043,1084.740889
1,8609,22824.966377,1107.065692
1,8610,22743.295673,1089.876717
1,8611,22730.513820,1082.453775
1,8612,22822.073897,1089.584983
1,8613,22682.156910,1064.508604
1,8614,22901.211322,1089.118111
1,8615,22264.384422,996.056081
1,8616,22074.812236,964.921110
1,8617,22816.988411,1060.465136
1,8618,22890.396905,1064.691549
1,8619,22361.503780,987.978265
1,8620,22585.254294,1012.499043
1,8621,21994.428168,928.555600
1,8622,22104.633585,938.028573
1,8623,22400.335593,971.699110
1,8624,22296.247871,952.737281
1,8625,22254.213804,941.985376
1,8626,22257.123530,937.098944
1,8627,22185.639755,922.656919
1,8628,22315.773738,934.061633
1,8629,22798.958980,990.099438
1,8630,22331.236163,925.406585
1,8631,22193.131257,902.760791
1,8632,22122.099765,888.685416
1,8633,22518.546393,932.706465
1,8634,22163.014324,883.412755
1,8635,22110.629984,871.802556
1,8636,22570.787161,922.738424
1,8637,22153.529524,866.703551
1,8638,22248.684488,872.985391
1,8639,22728.872558,925.222671
1,8640,22121.398763,847.349041
1,8641,22540.834391,891.800575
1,8642,22775.619804,913.942488
1,8643,22587.050291,886.290964
1,8644,22171.653913,832.580038
1,8645,22199.766927,830.638433
1,8646,22264.720057,832.880659
1,8647,22202.554276,820.547879
1,8648,22253.222316,821.078805
1,8649,22895.038196,888.029321
1,8650,22347.302703,821.112666
1,8651,22924.893804,879.938504
1,8652,22327.935018,808.363331
1,8653,22372.366710,807.941446
1,8654,22731.343302,841.700286
1,8655,22538.567181,815.271456
1,8656,22310.107305,785.288420
1,8657,22303.661217,779.325563
1,8658,22180.736634,761.028197
1,8659,22131.309985,750.645412
1,8660,22113.828857,743.674267
1,8661,22878.261958,817.905926
1,8662,22105.538258,732.559676
1,8663,22713.085922,789.635183
1,8664,22634.593421,776.095992
1,8665,22267.514804,733.542479
1,8666,22165.476018,718.079471
1,8667,22880.419635,784.048485
1,8668,22742.050210,764.703965
1,8669,22863.128938,770.999119
1,8670,22295.941650,710.130185
1,8671,22082.071973,684.213694
1,8672,22364.206065,706.168729
1,8673,22961.260077,757.689810
1,8674,22340.381961,693.315608
1,8675,22757.771492,727.155355
1,8676,22329.049531,681.695815
1,8677,22411.542756,684.035730
1,8678,22728.830202,707.758646
1,8679,22146.212584,649.265368
1,8680,22851.425883,707.689828
1,8681,22679.084533,686.633155
1,8682,22897.648637,700.497174
1,8683,22224.957788,635.636831
1,8684,22046.488444,614.869691
1,8685,22125.668030,616.656764
1,8686,22236.385666,621.037286
1,8687,22336.713541,624.375104
1,8688,22271.043512,613.561759
1,8689,22126.212583,596.220351
1,8690,22481.002872,620.529950
1,8691,22869.720694,647.120296
1,8692,22680.002553,626.004063
1,8693,22450.134060,601.917111
1,8694,22888.711728,631.686563
1,8695,22305.295700,579.724732
1,8696,22190.544799,565.456499
1,8697,22663.789999,597.170891
1,8698,22447.577971,574.978117
1,8699,22094.158011,542.601827
1,8700,22874.386999,596.627820
1,8701,22640.441576,573.420282
1,8702,22805.279640,580.191896
1,8703,22054.584455,519.329774
1,8704,22927.371150,577.894793
1,8705,22596.549919,548.330235
1,8706,22631.160442,545.356083
1,8707,22371.617724,521.522296
1,8708,22808.604736,546.839461
1,8709,22870.719328,545.546897
1,8710,22977.066859,547.200069
1,8711,22149.106610,485.280625
1,8712,22575.009761,508.762003
1,8713,22672.885688,509.837162
1,8714,22675.385688,504.503504
1,8715,22212.988154,468.942131
1,8716,22579.328707,487.329308
1,8717,22332.006877,466.174952
1,8718,22824.364739,491.875009
1,8719,22892.687112,490.517176
1,8720,22984.937373,490.531923
1,8721,22562.868649,459.187621
1,8722,22820.226993,469.213890
1,8723,22454.531429,441.934933
1,8724,22397.352171,433.249290
1,8725,22819.195962,452.358545
1,8726,22661.694516,437.762565
1,8727,22319.962858,412.998084
1,8728,22741.450456,431.238398
1,8729,22277.089428,400.163509
1,8730,22451.628402,404.429232
1,8731,22225.542865,386.988768
1,8732,22838.265932,414.197369
1,8733,22158.212138,373.140339
1,8734,22044.762497,362.187062
1,8735,22468.261721,378.618132
1,8736,22567.747233,378.248998
1,8737,22926.119599,390.492401
1,8738,22374.935176,358.063365
1,8739,22088.503618,339.087811
1,8740,22921.795115,373.285003
1,8741,22497.673265,347.939076
1,8742,22746.643452,353.954441
1,8743,22578.939334,340.873655
1,8744,22783.669265,344.517512
1,8745,22658.894899,333.520177
1,8746,22612.769646,326.070255
1,8747,22771.379184,327.309477
1,8748,22778.971802,322.069820
1,8749,22857.448273,319.703762
1,8750,22500.391816,299.816138
1,8751,22787.768352,305.738800
1,8752,22545.563664,290.838739
1,8753,22740.229913,292.811849
1,8754,22412.967425,275.135487
1,8755,22075.734887,257.564088
1,8756,22112.454361,253.819878
1,8757,22126.524788,249.231376
1,8758,22600.935761,260.393407
1,8759,22848.833110,263.279857
1,8760,22404.823088,243.097416
1,8761,22204.287844,231.368742
1,8762,22106.795480,223.162413
1,8763,22189.588662,220.628007
1,8764,22440.767803,223.022623
1,8765,22785.704803,227.802008
1,8766,22406.196787,211.409756
1,8767,22555.494262,210.276844
1,8768,22799.019673,211.486135
1,8769,22638.749359,201.686461
1,8770,22902.276028,203.002822
1,8771,22571.200169,189.092768
1,8772,22951.265867,192.908895
1,8773,22439.607344,175.184661
1,8774,22967.608097,181.930400
1,8775,22228.195532,159.887413
1,8776,22236.836545,154.913124
1,8777,22341.244246,151.908305
1,8778,22537.703792,150.593679
1,8779,22809.279987,150.445898
1,8780,22580.503824,140.628422
1,8781,22913.728351,141.162413
1,8782,22357.868462,125.996238
1,8783,22104.623930,116.589592
1,8784,22456.196898,117.038187
1,8785,22284.212258,109.140579
1,8786,22085.628799,101.108982
1,8787,22272.232719,98.582503
1,8788,22425.511550,95.361842
1,8789,22672.972081,93.064855
1,8790,22678.206226,87.649711
1,8791,22066.940489,75.629485
1,8792,22648.898487,76.399980
1,8793,22794.939268,72.297023
1,8794,22092.745610,60.723684
1,8795,22773.361781,61.004568
1,8796,22229.899524,51.581207
1,8797,22847.739124,50.390064
1,8798,22755.178358,44.262747
1,8799,22359.672303,36.754625
1,8800,22117.989507,30.469345
1,8801,22388.205766,26.354981
1,8802,22213.229494,20.584617
1,8803,22354.603639,15.741027
1,8804,22905.059555,11.279434
1,8805,22649.787300,5.457595
1,8806,22582.685022,0.000000
2,0,-7956.165523,-5.025290
2,1,-7609.264011,-10.545565
2,2,-7167.786114,-16.763254
2,3,-7573.924791,-21.192021
2,4,-7167.486782,-27.939900
2,5,-7822.971010,-30.722070
2,6,-7922.795336,-35.343966
2,7,-7940.933607,-40.289682
2,8,-7793.865755,-46.270341
2,9,-7617.773647,-52.667972
2,10,-7525.815539,-58.656654
2,11,-7000.488860,-68.486848
2,12,-7826.211155,-66.535935
2,13,-7629.038029,-73.623849
2,14,-7378.961632,-81.559369
2,15,-7188.920147,-89.166516
2,16,-7154.226578,-95.160749
2,17,-7422.452157,-97.314362
2,18,-7801.271743,-97.586076
2,19,-7325.700673,-109.509066
2,20,-7460.053057,-112.972295
2,21,-7662.709586,-115.171740
2,22,-7854.176534,-117.265692
2,23,-7929.424803,-121.076624
2,24,-7062.559052,-141.585391
2,25,-7460.233539,-139.872690
2,26,-7052.962768,-153.099793
2,27,-7207.698069,-155.680224
2,28,-7768.804864,-149.631119
2,29,-7710.719179,-156.035756
2,30,-7417.471494,-167.725245
2,31,-7829.367078,-163.732466
2,32,-7794.733233,-169.666510
2,33,-7871.757500,-172.941190
2,34,-7686.448976,-182.657911
2,35,-7129.842639,-202.177721
2,36,-7348.109860,-202.033418
2,37,-7514.628478,-202.980934
