ring_id,vertex_id,x,y
0,874,31094.846029,38643.267686
0,875,30520.768285,38009.296630
0,876,29357.719852,36637.517825
0,877,31123.588983,38922.717763
0,878,27986.594727,35073.065696
0,879,29020.035889,36444.519011
0,880,29605.568261,37257.929341
0,881,27635.033449,34851.122882
0,882,27754.763143,35075.688940
0,883,29908.551135,37877.072367
0,884,27794.649513,35274.025105
0,885,30559.364731,38864.347205
0,886,29595.266818,37717.509315
0,887,29641.674717,37856.253584
0,888,29369.844189,37588.167011
0,889,27098.855101,34754.858476
0,890,27095.762790,34824.228988
0,891,30177.001294,38866.213415
0,892,29762.609465,38413.480221
0,893,29744.383737,38471.100407
0,894,27688.293575,35887.507461
0,895,30108.512315,39106.987740
0,896,29718.391374,38681.991528
0,897,28316.614072,36935.485325
0,898,28840.826706,37698.985104
0,899,30099.438544,39427.598322
0,900,27798.790636,36491.214737
0,901,29045.168474,38208.265710
0,902,27388.862265,36105.964244
0,903,27570.921996,36423.217134
0,904,28781.067921,38102.766298
0,905,27216.462014,36108.080075
0,906,28730.285844,38197.623290
0,907,27728.096186,36943.722868
0,908,27778.131755,37089.279815
0,909,28331.925874,37909.388510
0,910,26647.354536,35731.451326
0,911,29100.685174,39104.452378
0,912,27760.497010,37383.265603
0,913,27796.829024,37512.225688
0,914,29284.249517,39604.070980
0,915,28850.914651,39101.557260
0,916,29574.444254,40168.016148
0,917,27097.141507,36882.230985
0,918,29474.430034,40204.033734
0,919,28198.641889,38546.372546
0,920,28123.064345,38525.623565
0,921,26974.173643,37031.176390
0,922,26072.673698,35870.536069
0,923,27749.795885,38260.060049
0,924,27385.316891,37838.839250
0,925,28687.062244,39722.897458
0,926,29070.486170,40340.621079
0,927,27539.756377,38298.913997
0,928,25960.744095,36180.971503
0,929,27733.726007,38735.456505
0,930,28125.796236,39367.995868
0,931,25575.689579,35876.041034
0,932,27819.339474,39107.793718
0,933,26974.858184,38002.807365
0,934,26355.711093,37211.050323
0,935,27038.250510,38257.548265
0,936,26554.005400,37653.957242
0,937,26570.362301,37759.026355
0,938,27680.975503,39422.859148
0,939,25750.568780,36753.412292
0,940,25497.787019,36471.879446
0,941,26319.818639,37729.762162
0,942,26916.821214,38669.733324
0,943,27816.310682,40049.203577
0,944,27725.987202,40006.360501
0,945,27577.150845,39878.592061
0,946,26048.848861,37750.967484
0,947,28135.220442,40863.892908
0,948,25431.627806,37018.104827
0,949,25497.711282,37195.686167
0,950,28150.498982,41155.660763
0,951,25884.953204,37926.584057
0,952,25235.314266,37056.012806
0,953,26303.418783,38709.410998
0,954,28019.820754,41326.143812
0,955,25346.752596,37466.040675
0,956,26435.514083,39161.558132
0,957,26028.367800,38643.517796
0,958,27420.649195,40800.526064
0,959,24875.759037,37095.692388
0,960,26761.360901,39995.879399
0,961,27021.706643,40474.412650
0,962,27498.111100,41279.286610
0,963,25968.546954,39069.633040
0,964,25800.624341,38903.178482
0,965,26776.398614,40464.208936
0,966,24252.112406,36731.047960
0,967,27363.561865,41535.751686
0,968,25963.995928,39499.129693
0,969,26307.141368,40110.405694
0,970,26141.594024,39946.958922
0,971,24344.026999,37283.202031
0,972,26675.874623,40945.808165
0,973,25523.316004,39264.380540
0,974,24914.677675,38413.924658
0,975,25693.420110,39703.424523
0,976,23929.931351,37061.333144
0,977,25763.425059,39990.572149
0,978,26435.675693,41126.312684
0,979,24885.259859,38801.434969
0,980,25311.069060,39554.259756
0,981,23793.824989,37267.059163
0,982,25621.187469,40219.728023
0,983,23929.395079,37648.835204
0,984,25731.084808,40575.026219
0,985,26640.042800,42103.428812
0,986,25227.229507,39960.865956
0,987,24918.086154,39560.680968
0,988,23796.655975,37866.024712
0,989,24869.660911,39663.343530
0,990,24292.554810,38831.064833
0,991,24747.691481,39648.652740
0,992,25497.073451,40942.343405
0,993,23631.261670,38032.851232
0,994,26233.957576,42318.123446
0,995,25797.043752,41708.459472
0,996,23218.324826,37625.105264
0,997,24104.664848,39150.885454
0,998,23897.574287,38903.527925
0,999,25771.114316,42049.813093
0,1000,24396.613757,39898.554908
0,1001,24961.200185,40915.782918
0,1002,25448.388238,41810.419117
0,1003,25030.207730,41218.158643
0,1004,25067.808218,41375.328224
0,1005,23250.773271,38464.891781
0,1006,23859.119641,39562.582193
0,1007,23347.450232,38803.764142
0,1008,22887.878896,38128.104621
0,1009,24844.356571,41483.347142
0,1010,24770.534284,41456.141736
0,1011,25318.787921,42472.223249
0,1012,22787.540784,38315.035842
0,1013,24551.474689,41377.112052
0,1014,23438.302376,39593.207747
0,1015,23176.810393,39242.917096
0,1016,22360.399616,37949.092710
0,1017,22399.945356,38105.193003
0,1018,22855.448413,38971.173139
0,1019,23578.250159,40297.953679
0,1020,24640.665801,42212.659974
0,1021,23608.381319,40539.326359
0,1022,23872.019091,41088.538024
0,1023,22324.971955,38516.327220
0,1024,22422.017211,38775.038252
0,1025,23683.213525,41052.820130
0,1026,22286.305733,38722.775153
0,1027,24672.797220,42970.857812
0,1028,22766.696972,39745.149157
0,1029,22958.692505,40175.469354
0,1030,23165.905321,40634.416645
0,1031,21801.282418,38331.779908
0,1032,23613.437634,41616.888729
0,1033,23009.567869,40649.346392
0,1034,22297.612771,39485.664854
0,1035,24004.606008,42610.136697
0,1036,22177.210624,39460.611502
0,1037,23895.208026,42619.420779
0,1038,22729.387531,40637.370509
0,1039,22937.249860,41107.555965
0,1040,23633.503666,42457.281521
0,1041,21834.733178,39320.320323
0,1042,21770.420979,39299.081607
0,1043,23905.901637,43258.201323
0,1044,23601.347594,42810.394730
0,1045,23527.684797,42780.128112
0,1046,23980.383432,43708.995859
0,1047,21510.745551,39302.788013
0,1048,22858.312909,41866.498205
0,1049,22709.449764,41695.100943
0,1050,23012.902473,42355.241631
0,1051,23822.805023,43952.887803
0,1052,22857.020090,42274.092216
0,1053,22035.683555,40854.771772
0,1054,23242.659540,43198.144308
0,1055,21999.747746,40988.442443
0,1056,22897.819525,42766.502093
0,1057,21477.073120,40211.663385
0,1058,20717.051963,38884.247527
0,1059,20723.661399,38992.627576
0,1060,22444.302043,42334.444603
0,1061,21332.050292,40336.071219
0,1062,22725.507696,43077.383817
0,1063,21604.888861,41054.805117
0,1064,22179.254027,42250.965587
0,1065,20572.392380,39287.443450
0,1066,23068.399804,44163.881480
0,1067,21104.285561,40504.451526
0,1068,21519.410772,41404.387021
0,1069,20517.610139,39575.662767
0,1070,20542.705096,39723.367669
0,1071,21022.213923,40752.612928
0,1072,20168.073913,39195.083732
0,1073,21545.106662,41976.630817
0,1074,22018.122131,43006.348015
0,1075,22271.899180,43611.850194
0,1076,22503.663902,44177.087922
0,1077,21128.595287,41582.701281
0,1078,22462.472186,44319.973149
0,1079,21610.537346,42747.331943
0,1080,19993.774070,39649.836304
0,1081,20061.900765,39886.280156
0,1082,19984.938746,39834.630796
0,1083,19771.313946,39509.516264
0,1084,20201.301178,40472.070859
0,1085,21584.493485,43354.038178
0,1086,21407.721020,43109.348436
0,1087,21972.836725,44361.089813
0,1088,21419.488201,43355.276602
0,1089,20069.328978,40727.172959
0,1090,20914.288326,42551.493022
0,1091,21379.389514,43610.300477
0,1092,21215.677528,43388.489423
0,1093,20350.002424,41726.093251
0,1094,21449.031126,44093.885695
0,1095,21539.451268,44395.052177
0,1096,20870.890916,43129.258054
0,1097,19584.915351,40577.528537
0,1098,21610.930262,44892.324197
0,1099,20034.462026,41726.590685
0,1100,19960.098402,41680.828755
0,1101,19153.338216,40101.301704
0,1102,19143.561449,40186.384860
0,1103,21229.465529,44682.695977
0,1104,20472.760564,43203.877744
0,1105,19832.903110,41964.354059
0,1106,20681.233345,43875.345334
0,1107,19281.864134,41015.209362
0,1108,19934.998709,42517.319814
0,1109,20701.518573,44269.803044
0,1110,21039.639240,45112.964477
0,1111,19208.574067,41296.941024
0,1112,19139.403374,41258.442578
0,1113,20736.935087,44822.150646
0,1114,19807.471240,42928.218600
0,1115,18945.295148,41170.197705
0,1116,19496.961763,42483.306153
0,1117,19978.683424,43650.586251
0,1118,20536.274336,44990.289899
0,1119,18303.404319,40207.309121
0,1120,19439.766454,42819.567340
0,1121,20491.216788,45258.398607
0,1122,18939.741556,41945.734814
0,1123,18916.644085,42008.996438
0,1124,18918.568300,42128.217302
0,1125,18827.357445,42040.022631
0,1126,18236.667107,40832.876291
0,1127,19270.598600,43266.605175
0,1128,19575.622363,44072.582866
0,1129,19590.108269,44226.979498
0,1130,19118.513353,43281.699422
0,1131,18103.368111,41097.134974
0,1132,19659.691505,44754.127117
0,1133,18489.280907,42206.846438
0,1134,18016.133228,41241.384479
0,1135,19248.898659,44186.397560
0,1136,18215.783028,41931.839693
0,1137,17573.425201,40566.558903
0,1138,19470.355959,45071.670687
0,1139,19269.416152,44732.037444
0,1140,17445.956879,40613.239969
0,1141,19226.885462,44885.583477
0,1142,18416.831870,43116.186476
0,1143,18486.308807,43401.576743
0,1144,17259.842677,40637.262130
0,1145,17387.315213,41053.942657
0,1146,18316.923219,43372.260014
0,1147,19252.252573,45717.315887
0,1148,18719.807540,44580.268211
0,1149,18015.632696,43026.441834
0,1150,17359.091664,41577.659112
0,1151,17230.014410,41387.417264
0,1152,17397.661096,41910.779393
0,1153,17929.311087,43316.485553
0,1154,18621.622034,45119.515552
0,1155,17989.208158,43713.830435
0,1156,17972.154345,43799.530291
0,1157,18491.108960,45195.727994
0,1158,17513.615297,42931.689853
0,1159,17226.650398,42351.950546
0,1160,17291.622117,42636.483520
0,1161,16833.538517,41629.079584
0,1162,16784.301615,41629.684165
0,1163,16525.675589,41109.313987
0,1164,17542.428346,43767.789929
0,1165,17788.407490,44513.180474
0,1166,17228.716366,43240.817478
0,1167,17116.474720,43087.123447
0,1168,18014.137344,45482.219929
0,1169,17014.135335,43085.971912
0,1170,16577.683369,42106.633128
0,1171,17172.990696,43749.805998
0,1172,17575.963021,44911.309915
0,1173,17667.281582,45280.958392
0,1174,16722.042848,42988.016744
0,1175,16078.397780,41458.728016
0,1176,17653.223368,45657.833060
0,1177,16885.314262,43804.776490
0,1178,15907.091647,41393.021669
0,1179,16979.048382,44317.650147
0,1180,16049.139421,42018.948845
0,1181,16693.580069,43840.552298
0,1182,16184.480456,42634.527630
0,1183,16974.767186,44854.473456
0,1184,16049.006328,42539.504824
0,1185,16384.509718,43563.543675
0,1186,16119.283918,42991.649177
0,1187,17498.715910,46816.216643
0,1188,16849.580819,45220.378334
0,1189,16939.279099,45603.499974
0,1190,15287.591662,41286.085870
0,1191,15565.931185,42170.075230
0,1192,17005.623887,46215.721637
0,1193,15409.135824,42009.415669
0,1194,16295.755193,44567.405056
0,1195,16668.112867,45730.623192
0,1196,16147.068832,44442.201985
0,1197,15164.111316,41870.042099
0,1198,14977.540678,41487.274198
0,1199,16868.239868,46874.380758
0,1200,16645.241941,46403.497252
0,1201,16443.198907,45988.072096
0,1202,16401.508011,46019.771311
0,1203,15860.247981,44645.320513
0,1204,15917.094951,44950.922795
0,1205,15157.192262,42944.342518
0,1206,14854.850538,42225.175535
0,1207,14784.278557,42162.164788
0,1208,15433.200494,44157.246432
0,1209,15782.844614,45306.252931
0,1210,14523.478177,41828.670650
0,1211,16067.657027,46429.098219
0,1212,15209.110112,44094.000484
0,1213,15943.116182,46375.720592
0,1214,14907.308982,43507.312670
0,1215,15107.619937,44239.316950
0,1216,15684.547225,46082.660188
0,1217,15771.375575,46493.494077
0,1218,14162.436914,41891.078917
0,1219,14839.047727,44040.724233
0,1220,15262.607649,45451.264220
0,1221,14929.989774,44611.776341
0,1222,14307.859221,42898.434336
0,1223,15312.211758,46066.531612
0,1224,15477.294022,46722.651611
0,1225,14004.186078,42420.840203
0,1226,14628.401890,44464.287114
0,1227,15360.700748,46851.411320
0,1228,14902.784857,45612.140270
0,1229,15091.315037,46349.566375
0,1230,15183.063072,46793.743246
0,1231,14772.477744,45687.332100
0,1232,14335.301073,44490.534783
0,1233,13769.268384,42883.907277
0,1234,13530.616499,42289.066356
0,1235,13425.754866,42109.553732
0,1236,14135.749568,44493.502828
0,1237,14693.792219,46414.313079
0,1238,14094.973819,44681.430103
0,1239,14975.663038,47642.892733
0,1240,13834.799533,44171.154584
0,1241,14025.284794,44940.299940
0,1242,13873.835173,44615.300121
0,1243,14372.530521,46386.134717
0,1244,14533.275016,47075.048463
0,1245,13537.296669,44008.471502
0,1246,13279.868299,43329.124301
0,1247,12880.683875,42180.493570
0,1248,14079.019754,46273.949443
0,1249,13713.227112,45237.655616
0,1250,13676.055073,45281.669336
0,1251,14158.262204,47051.951096
0,1252,13475.726495,44950.128806
0,1253,12976.024492,43444.667945
0,1254,12729.274636,42777.913636
0,1255,12681.320517,42776.635393
0,1256,12510.630812,42359.680163
0,1257,13553.493759,46063.953196
0,1258,13421.449283,45787.933475
0,1259,13491.183210,46200.703795
0,1260,12985.096220,44637.095452
0,1261,13723.902056,47357.186238
0,1262,13305.243266,46088.650155
0,1263,13632.868358,47405.278689
0,1264,13026.513774,45471.722613
0,1265,12638.548329,44288.363031
0,1266,12731.012125,44785.778798
0,1267,13183.988186,46560.147248
0,1268,12263.421893,43478.561931
0,1269,13271.983927,47239.030571
0,1270,12779.135459,45663.998957
0,1271,13034.925639,46762.112304
0,1272,12893.734307,46439.033949
0,1273,13034.328258,47132.216151
0,1274,12832.403139,46587.332517
0,1275,13217.859760,48178.977263
0,1276,12792.648625,46816.558768
0,1277,11560.505545,42478.039450
0,1278,12224.344832,45099.106888
0,1279,11853.913966,43910.155231
0,1280,12509.726866,46528.395084
0,1281,11429.673803,42685.204544
0,1282,11769.242177,44133.829221
0,1283,12696.159260,47805.888959
0,1284,12776.890934,48308.833396
0,1285,11714.125687,44474.392052
0,1286,11945.869678,45543.163972
0,1287,12237.613024,46850.474010
0,1288,12163.968134,46763.931083
0,1289,11639.924685,44937.721318
0,1290,12227.535449,47405.821360
0,1291,11375.627465,44290.110401
0,1292,11147.922306,43588.390993
0,1293,11352.049855,44576.257380
0,1294,12194.889850,48091.305563
0,1295,11137.454071,44110.401360
0,1296,11029.490869,43871.656541
0,1297,11701.595949,46747.059534
0,1298,11334.159377,45476.429436
0,1299,11938.884550,48112.277318
0,1300,11392.167680,46110.622638
0,1301,11473.302121,46643.690814
0,1302,11480.508190,46879.494555
0,1303,10556.632684,43298.423558
0,1304,10917.975980,44980.189250
0,1305,11672.841899,48305.423002
0,1306,11600.335030,48221.165437
0,1307,10271.690012,42890.861597
0,1308,11587.580570,48604.805764
0,1309,10214.431528,43039.991881
0,1310,10150.458100,42965.827882
0,1311,11288.888375,48003.884790
0,1312,10553.099097,45081.780896
0,1313,10654.015854,45723.396196
0,1314,11075.436260,47752.752440
0,1315,10248.446738,44393.199684
0,1316,10244.359370,44583.332207
0,1317,10844.108982,47415.406790
0,1318,10668.318429,46867.103431
0,1319,10829.368845,47800.292683
0,1320,10632.280200,47153.931076
0,1321,10443.308070,46537.447644
0,1322,10333.740314,46270.477304
0,1323,10290.733156,46300.298337
0,1324,10328.753341,46696.633851
0,1325,9763.329201,44355.251730
0,1326,10027.432661,45777.877810
0,1327,9883.616405,45342.973972
0,1328,9881.178635,45555.478683
0,1329,9466.052869,43857.932371
0,1330,9289.545866,43254.449737
0,1331,9345.411086,43732.228834
0,1332,9969.508167,46887.139918
0,1333,9197.264241,43473.588641
0,1334,9573.101303,45479.576902
0,1335,9340.085786,44598.656654
0,1336,9784.278540,46958.822047
0,1337,9277.374299,44754.980066
0,1338,9597.773913,46539.878424
0,1339,9427.621772,45952.163758
0,1340,9232.306929,45234.926953
0,1341,8979.550264,44227.150526
0,1342,8742.852009,43288.167425
0,1343,9779.502784,48677.206822
0,1344,9115.254584,45612.271365
0,1345,8742.123385,43978.983793
0,1346,9444.016709,47765.225094
0,1347,8503.738455,43241.762361
0,1348,9252.405447,47304.043799
0,1349,8489.735312,43641.505443
0,1350,8773.795157,45348.924724
0,1351,9144.671416,47526.260018
0,1352,9108.494798,47600.379588
0,1353,9071.572669,47671.303111
0,1354,9224.475523,48746.032212
0,1355,9006.919902,47864.076982
0,1356,9118.759341,48732.392704
0,1357,8209.383279,44121.883787
0,1358,8089.276901,43724.800423
0,1359,8833.745449,48023.175301
0,1360,8802.626685,48130.405875
0,1361,8673.234399,47698.323840
0,1362,8066.843559,44622.527657
0,1363,7950.029437,44234.551968
0,1364,7799.345966,43652.334408
0,1365,8395.839561,47269.826293
0,1366,8632.138448,48890.358793
0,1367,8349.285544,47572.243148
0,1368,7637.821369,43781.235568
0,1369,7695.431635,44379.314831
0,1370,7732.061183,44862.870167
0,1371,8196.864362,47851.873213
0,1372,7842.914600,46068.444499
0,1373,7926.005363,46845.829097
0,1374,7497.362429,44589.377737
0,1375,7747.127341,46364.541660
0,1376,7799.870734,46975.486451
0,1377,7393.030625,44808.605824
0,1378,7668.161596,46773.716505
0,1379,7515.616465,46138.534233
0,1380,7305.373250,45138.512104
0,1381,7144.823258,44434.394922
0,1382,7321.812964,45833.908671
0,1383,7080.965974,44618.916482
0,1384,7396.907708,46919.455093
0,1385,7362.248673,47011.891976
0,1386,7283.892957,46824.567462
0,1387,6784.680938,43910.800638
0,1388,7207.052070,46962.400052
0,1389,6763.027359,44371.459639
0,1390,6766.573193,44701.368363
0,1391,7345.032199,48860.171441
0,1392,6621.988631,44358.721927
0,1393,7090.595374,47832.485992
0,1394,6611.178106,44914.792349
0,1395,6465.672846,44240.036927
0,1396,6859.973381,47275.554140
0,1397,6337.145821,43988.775728
0,1398,6820.623026,47690.079402
0,1399,6619.057551,46620.631006
0,1400,6456.333222,45810.856655
0,1401,6184.034312,44205.639880
0,1402,6821.890116,49131.157459
0,1403,6228.024472,45193.147704
0,1404,5991.368265,43806.865258
0,1405,6575.306833,48445.150516
0,1406,5983.799498,44427.723263
