ring_id,vertex_id,x,y
0,889,31504.319524,4349.663092
0,890,31517.259743,4356.406534
0,891,31530.207212,4363.155261
0,892,31543.161908,4369.909274
0,893,31556.123809,4376.668574
0,894,31569.092893,4383.433161
0,895,31582.069137,4390.203036
0,896,31595.052520,4396.978201
0,897,31608.043018,4403.758656
0,898,31621.040610,4410.544401
0,899,31634.045273,4417.335438
0,900,31647.056985,4424.131767
0,901,31660.075723,4430.933389
0,902,31673.101465,4437.740304
0,903,31686.134189,4444.552514
0,904,31699.173872,4451.370019
0,905,31712.220492,4458.192819
0,906,31725.274026,4465.020915
0,907,31738.334452,4471.854308
0,908,31751.401747,4478.692999
0,909,31764.475890,4485.536988
0,910,31777.556856,4492.386275
0,911,31790.644625,4499.240862
0,912,31803.739173,4506.100748
0,913,31816.840479,4512.965934
0,914,31829.948518,4519.836421
0,915,31843.063269,4526.712210
0,916,31856.184710,4533.593300
0,917,31869.312817,4540.479692
0,918,31882.447569,4547.371387
0,919,31895.588942,4554.268385
0,920,31908.736914,4561.170687
0,921,31921.891463,4568.078293
0,922,31935.052565,4574.991203
0,923,31948.220198,4581.909417
0,924,31961.394340,4588.832937
0,925,31974.574967,4595.761762
0,926,31987.762058,4602.695893
0,927,32000.955588,4609.635330
0,928,32014.155537,4616.580073
0,929,32027.361881,4623.530123
0,930,32040.574597,4630.485480
0,931,32053.793663,4637.446144
0,932,32067.019055,4644.412116
0,933,32080.250752,4651.383395
0,934,32093.488730,4658.359982
0,935,32106.732966,4665.341878
0,936,32119.983439,4672.329081
0,937,32133.240124,4679.321593
0,938,32146.503000,4686.319414
0,939,32159.772043,4693.322543
0,940,32173.047230,4700.330981
0,941,32186.328540,4707.344728
0,942,32199.615948,4714.363784
0,943,32212.909432,4721.388149
0,944,32226.208970,4728.417823
0,945,32239.514537,4735.452807
0,946,32252.826113,4742.493100
0,947,32266.143672,4749.538702
0,948,32279.467194,4756.589613
0,949,32292.796654,4763.645833
0,950,32306.132030,4770.707363
0,951,32319.473299,4777.774202
0,952,32332.820437,4784.846350
0,953,32346.173423,4791.923807
0,954,32359.532233,4799.006573
0,955,32372.896843,4806.094648
0,956,32386.267232,4813.188031
0,957,32399.643375,4820.286724
0,958,32413.025251,4827.390724
0,959,32426.412836,4834.500033
0,960,32439.806106,4841.614650
0,961,32453.205040,4848.734574
0,962,32466.609613,4855.859807
0,963,32480.019804,4862.990346
0,964,32493.435588,4870.126193
0,965,32506.856942,4877.267347
0,966,32520.283845,4884.413808
0,967,32533.716272,4891.565574
0,968,32547.154200,4898.722647
0,969,32560.597606,4905.885026
0,970,32574.046468,4913.052710
0,971,32587.500762,4920.225699
0,972,32600.960464,4927.403993
0,973,32614.425553,4934.587591
0,974,32627.896004,4941.776493
0,975,32641.371794,4948.970698
0,976,32654.852901,4956.170206
0,977,32668.339301,4963.375017
0,978,32681.830970,4970.585131
0,979,32695.327886,4977.800545
0,980,32708.830026,4985.021261
0,981,32722.337366,4992.247278
0,982,32735.849883,4999.478595
0,983,32749.367553,5006.715211
0,984,32762.890354,5013.957127
0,985,32776.418262,5021.204341
0,986,32789.951254,5028.456853
0,987,32803.489307,5035.714662
0,988,32817.032398,5042.977768
0,989,32830.580502,5050.246170
0,990,32844.133597,5057.519868
0,991,32857.691660,5064.798860
0,992,32871.254666,5072.083147
0,993,32884.822594,5079.372726
0,994,32898.395419,5086.667599
0,995,32911.973118,5093.967764
0,996,32925.555668,5101.273219
0,997,32939.143045,5108.583966
0,998,32952.735227,5115.900002
0,999,32966.332189,5123.221327
0,1000,32979.933908,5130.547940
0,1001,32993.540361,5137.879841
0,1002,33007.151525,5145.217028
0,1003,33020.767376,5152.559501
0,1004,33034.387890,5159.907258
0,1005,33048.013045,5167.260300
0,1006,33061.642816,5174.618624
0,1007,33075.277181,5181.982231
0,1008,33088.916115,5189.351119
0,1009,33102.559596,5196.725288
0,1010,33116.207600,5204.104735
0,1011,33129.860104,5211.489462
0,1012,33143.517083,5218.879465
0,1013,33157.178515,5226.274745
0,1014,33170.844376,5233.675300
0,1015,33184.514642,5241.081130
0,1016,33198.189291,5248.492233
0,1017,33211.868297,5255.908609
0,1018,33225.551639,5263.330255
0,1019,33239.239292,5270.757172
0,1020,33252.931233,5278.189357
0,1021,33266.627438,5285.626811
0,1022,33280.327884,5293.069531
0,1023,33294.032547,5300.517517
0,1024,33307.741404,5307.970768
0,1025,33321.454430,5315.429281
0,1026,33335.171603,5322.893057
0,1027,33348.892899,5330.362094
0,1028,33362.618294,5337.836390
0,1029,33376.347765,5345.315944
0,1030,33390.081287,5352.800756
0,1031,33403.818838,5360.290824
0,1032,33417.560394,5367.786146
0,1033,33431.305931,5375.286721
0,1034,33445.055425,5382.792548
0,1035,33458.808853,5390.303626
0,1036,33472.566191,5397.819953
0,1037,33486.327415,5405.341528
0,1038,33500.092502,5412.868350
0,1039,33513.861429,5420.400417
0,1040,33527.634170,5427.937727
0,1041,33541.410704,5435.480280
0,1042,33555.191005,5443.028073
0,1043,33568.975051,5450.581106
0,1044,33582.762818,5458.139377
0,1045,33596.554281,5465.702884
0,1046,33610.349417,5473.271626
0,1047,33624.148203,5480.845601
0,1048,33637.950615,5488.424809
0,1049,33651.756628,5496.009246
0,1050,33665.566220,5503.598913
0,1051,33679.379366,5511.193806
0,1052,33693.196042,5518.793925
0,1053,33707.016226,5526.399268
0,1054,33720.839893,5534.009833
0,1055,33734.667019,5541.625619
0,1056,33748.497580,5549.246624
0,1057,33762.331554,5556.872847
0,1058,33776.168915,5564.504285
0,1059,33790.009641,5572.140937
0,1060,33803.853706,5579.782801
0,1061,33817.701089,5587.429875
0,1062,33831.551764,5595.082159
0,1063,33845.405708,5602.739649
0,1064,33859.262896,5610.402345
0,1065,33873.123307,5618.070244
0,1066,33886.986914,5625.743344
0,1067,33900.853695,5633.421644
0,1068,33914.723625,5641.105143
0,1069,33928.596682,5648.793837
0,1070,33942.472840,5656.487725
0,1071,33956.352076,5664.186806
0,1072,33970.234367,5671.891077
0,1073,33984.119687,5679.600537
0,1074,33998.008015,5687.315183
0,1075,34011.899324,5695.035014
0,1076,34025.793592,5702.760027
0,1077,34039.690795,5710.490221
0,1078,34053.590909,5718.225594
0,1079,34067.493909,5725.966143
0,1080,34081.399773,5733.711867
0,1081,34095.308475,5741.462763
0,1082,34109.219993,5749.218830
0,1083,34123.134301,5756.980065
0,1084,34137.051377,5764.746467
0,1085,34150.971196,5772.518033
0,1086,34164.893734,5780.294761
0,1087,34178.818968,5788.076649
0,1088,34192.746873,5795.863695
0,1089,34206.677426,5803.655896
0,1090,34220.610602,5811.453251
0,1091,34234.546377,5819.255758
0,1092,34248.484728,5827.063413
0,1093,34262.425631,5834.876215
0,1094,34276.369061,5842.694162
0,1095,34290.314995,5850.517251
0,1096,34304.263408,5858.345480
0,1097,34318.214277,5866.178847
0,1098,34332.167577,5874.017350
0,1099,34346.123285,5881.860985
0,1100,34360.081376,5889.709752
0,1101,34374.041827,5897.563646
0,1102,34388.004614,5905.422667
0,1103,34401.969711,5913.286812
0,1104,34415.937097,5921.156078
0,1105,34429.906745,5929.030463
0,1106,34443.878633,5936.909965
0,1107,34457.852737,5944.794580
0,1108,34471.829031,5952.684307
0,1109,34485.807493,5960.579144
0,1110,34499.788098,5968.479087
0,1111,34513.770822,5976.384134
0,1112,34527.755642,5984.294282
0,1113,34541.742532,5992.209530
0,1114,34555.731469,6000.129874
0,1115,34569.722429,6008.055312
0,1116,34583.715388,6015.985842
0,1117,34597.710321,6023.921460
0,1118,34611.707205,6031.862165
0,1119,34625.706016,6039.807953
0,1120,34639.706729,6047.758822
0,1121,34653.709321,6055.714769
0,1122,34667.713766,6063.675792
0,1123,34681.720042,6071.641888
0,1124,34695.728124,6079.613054
0,1125,34709.737988,6087.589287
0,1126,34723.749610,6095.570585
0,1127,34737.762965,6103.556945
0,1128,34751.778030,6111.548365
0,1129,34765.794780,6119.544840
0,1130,34779.813192,6127.546370
0,1131,34793.833242,6135.552950
0,1132,34807.854904,6143.564579
0,1133,34821.878155,6151.581252
0,1134,34835.902971,6159.602968
0,1135,34849.929328,6167.629723
0,1136,34863.957202,6175.661515
0,1137,34877.986567,6183.698341
0,1138,34892.017402,6191.740197
0,1139,34906.049680,6199.787081
0,1140,34920.083378,6207.838991
0,1141,34934.118473,6215.895921
0,1142,34948.154939,6223.957871
0,1143,34962.192752,6232.024837
0,1144,34976.231889,6240.096816
0,1145,34990.272325,6248.173805
0,1146,35004.314036,6256.255800
0,1147,35018.356998,6264.342800
0,1148,35032.401187,6272.434800
0,1149,35046.446578,6280.531798
0,1150,35060.493148,6288.633790
0,1151,35074.540872,6296.740774
0,1152,35088.589726,6304.852747
0,1153,35102.639686,6312.969704
0,1154,35116.690727,6321.091644
0,1155,35130.742826,6329.218562
0,1156,35144.795959,6337.350456
0,1157,35158.850100,6345.487323
0,1158,35172.905226,6353.629158
0,1159,35186.961314,6361.775960
0,1160,35201.018337,6369.927724
0,1161,35215.076273,6378.084448
0,1162,35229.135097,6386.246129
0,1163,35243.194786,6394.412762
0,1164,35257.255313,6402.584345
0,1165,35271.316657,6410.760874
0,1166,35285.378792,6418.942346
0,1167,35299.441694,6427.128757
0,1168,35313.505339,6435.320105
0,1169,35327.569702,6443.516385
0,1170,35341.634761,6451.717595
0,1171,35355.700489,6459.923731
0,1172,35369.766864,6468.134790
0,1173,35383.833860,6476.350768
0,1174,35397.901455,6484.571661
0,1175,35411.969622,6492.797467
0,1176,35426.038339,6501.028181
0,1177,35440.107582,6509.263800
0,1178,35454.177324,6517.504321
0,1179,35468.247544,6525.749741
0,1180,35482.318216,6534.000054
0,1181,35496.389316,6542.255259
0,1182,35510.460820,6550.515351
0,1183,35524.532704,6558.780327
0,1184,35538.604943,6567.050184
0,1185,35552.677514,6575.324917
0,1186,35566.750391,6583.604522
0,1187,35580.823552,6591.888998
0,1188,35594.896971,6600.178338
0,1189,35608.970624,6608.472541
0,1190,35623.044488,6616.771602
0,1191,35637.118538,6625.075517
0,1192,35651.192749,6633.384283
0,1193,35665.267098,6641.697896
0,1194,35679.341560,6650.016353
0,1195,35693.416111,6658.339649
0,1196,35707.490727,6666.667780
0,1197,35721.565383,6675.000744
0,1198,35735.640056,6683.338535
0,1199,35749.714721,6691.681151
0,1200,35763.789353,6700.028587
0,1201,35777.863930,6708.380839
0,1202,35791.938425,6716.737905
0,1203,35806.012816,6725.099779
0,1204,35820.087078,6733.466457
0,1205,35834.161187,6741.837937
0,1206,35848.235118,6750.214213
0,1207,35862.308847,6758.595283
0,1208,35876.382351,6766.981141
0,1209,35890.455604,6775.371785
0,1210,35904.528583,6783.767209
0,1211,35918.601263,6792.167411
0,1212,35932.673620,6800.572385
0,1213,35946.745630,6808.982129
0,1214,35960.817269,6817.396637
0,1215,35974.888512,6825.815906
0,1216,35988.959336,6834.239932
0,1217,36003.029715,6842.668710
0,1218,36017.099626,6851.102237
0,1219,36031.169045,6859.540508
0,1220,36045.237947,6867.983519
0,1221,36059.306308,6876.431267
0,1222,36073.374104,6884.883746
0,1223,36087.441311,6893.340952
0,1224,36101.507904,6901.802882
0,1225,36115.573859,6910.269532
0,1226,36129.639153,6918.740896
0,1227,36143.703760,6927.216971
0,1228,36157.767656,6935.697752
0,1229,36171.830818,6944.183236
0,1230,36185.893221,6952.673417
0,1231,36199.954841,6961.168292
0,1232,36214.015654,6969.667856
0,1233,36228.075635,6978.172105
0,1234,36242.134760,6986.681035
0,1235,36256.193006,6995.194640
0,1236,36270.250347,7003.712918
0,1237,36284.306760,7012.235862
0,1238,36298.362220,7020.763470
0,1239,36312.416704,7029.295736
0,1240,36326.470187,7037.832656
0,1241,36340.522644,7046.374226
0,1242,36354.574052,7054.920441
0,1243,36368.624387,7063.471296
0,1244,36382.673624,7072.026788
0,1245,36396.721739,7080.586911
0,1246,36410.768708,7089.151661
0,1247,36424.814506,7097.721033
0,1248,36438.859110,7106.295024
0,1249,36452.902495,7114.873628
0,1250,36466.944637,7123.456841
0,1251,36480.985513,7132.044657
0,1252,36495.025097,7140.637074
0,1253,36509.063365,7149.234085
0,1254,36523.100294,7157.835687
0,1255,36537.135859,7166.441874
0,1256,36551.170037,7175.052642
0,1257,36565.202802,7183.667986
0,1258,36579.234131,7192.287902
0,1259,36593.263999,7200.912384
0,1260,36607.292383,7209.541428
0,1261,36621.319258,7218.175030
0,1262,36635.344600,7226.813184
0,1263,36649.368385,7235.455886
0,1264,36663.390588,7244.103131
0,1265,36677.411187,7252.754914
0,1266,36691.430156,7261.411230
0,1267,36705.447471,7270.072075
0,1268,36719.463108,7278.737443
0,1269,36733.477043,7287.407330
0,1270,36747.489252,7296.081731
0,1271,36761.499711,7304.760641
0,1272,36775.508396,7313.444055
0,1273,36789.515282,7322.131967
0,1274,36803.520345,7330.824374
0,1275,36817.523562,7339.521271
0,1276,36831.524907,7348.222651
0,1277,36845.524358,7356.928511
0,1278,36859.521890,7365.638844
0,1279,36873.517478,7374.353647
0,1280,36887.511099,7383.072915
0,1281,36901.502729,7391.796641
0,1282,36915.492343,7400.524821
0,1283,36929.479917,7409.257451
0,1284,36943.465428,7417.994524
0,1285,36957.448851,7426.736036
0,1286,36971.430162,7435.481982
0,1287,36985.409337,7444.232357
0,1288,36999.386352,7452.987155
0,1289,37013.361182,7461.746371
0,1290,37027.333805,7470.510000
0,1291,37041.304195,7479.278037
0,1292,37055.272329,7488.050477
0,1293,37069.238182,7496.827314
0,1294,37083.201731,7505.608544
0,1295,37097.162951,7514.394160
0,1296,37111.121819,7523.184159
0,1297,37125.078310,7531.978534
0,1298,37139.032401,7540.777280
0,1299,37152.984066,7549.580392
0,1300,37166.933283,7558.387864
0,1301,37180.880027,7567.199692
0,1302,37194.824274,7576.015870
0,1303,37208.766001,7584.836392
0,1304,37222.705182,7593.661253
0,1305,37236.641795,7602.490448
0,1306,37250.575814,7611.323972
0,1307,37264.507217,7620.161818
0,1308,37278.435979,7629.003983
0,1309,37292.362076,7637.850459
0,1310,37306.285483,7646.701241
0,1311,37320.206178,7655.556325
0,1312,37334.124137,7664.415705
0,1313,37348.039334,7673.279375
0,1314,37361.951746,7682.147329
0,1315,37375.861350,7691.019563
0,1316,37389.768120,7699.896070
0,1317,37403.672034,7708.776845
0,1318,37417.573068,7717.661883
0,1319,37431.471196,7726.551178
0,1320,37445.366396,7735.444723
0,1321,37459.258643,7744.342515
0,1322,37473.147914,7753.244547
0,1323,37487.034185,7762.150813
0,1324,37500.917431,7771.061307
0,1325,37514.797628,7779.976025
0,1326,37528.674754,7788.894960
0,1327,37542.548783,7797.818107
0,1328,37556.419692,7806.745460
0,1329,37570.287458,7815.677013
0,1330,37584.152055,7824.612761
0,1331,37598.013461,7833.552697
0,1332,37611.871651,7842.496817
0,1333,37625.726601,7851.445113
0,1334,37639.578288,7860.397581
0,1335,37653.426688,7869.354215
0,1336,37667.271777,7878.315008
0,1337,37681.113530,7887.279956
0,1338,37694.951925,7896.249051
0,1339,37708.786937,7905.222289
0,1340,37722.618543,7914.199663
0,1341,37736.446718,7923.181168
0,1342,37750.271439,7932.166797
0,1343,37764.092682,7941.156545
0,1344,37777.910422,7950.150405
0,1345,37791.724638,7959.148373
0,1346,37805.535303,7968.150441
0,1347,37819.342396,7977.156604
0,1348,37833.145891,7986.166856
0,1349,37846.945765,7995.181190
0,1350,37860.741995,8004.199602
0,1351,37874.534556,8013.222084
0,1352,37888.323424,8022.248631
0,1353,37902.108577,8031.279237
0,1354,37915.889990,8040.313895
0,1355,37929.667639,8049.352600
0,1356,37943.441501,8058.395346
0,1357,37957.211552,8067.442125
0,1358,37970.977769,8076.492933
0,1359,37984.740126,8085.547763
0,1360,37998.498601,8094.606609
0,1361,38012.253171,8103.669465
0,1362,38026.003811,8112.736324
0,1363,38039.750497,8121.807180
0,1364,38053.493206,8130.882028
0,1365,38067.231914,8139.960861
0,1366,38080.966598,8149.043672
0,1367,38094.697234,8158.130456
0,1368,38108.423798,8167.221206
0,1369,38122.146266,8176.315916
0,1370,38135.864615,8185.414580
0,1371,38149.578821,8194.517191
0,1372,38163.288861,8203.623743
0,1373,38176.994711,8212.734229
0,1374,38190.696347,8221.848644
0,1375,38204.393746,8230.966981
0,1376,38218.086883,8240.089234
0,1377,38231.775736,8249.215396
0,1378,38245.460281,8258.345460
0,1379,38259.140494,8267.479422
0,1380,38272.816351,8276.617273
0,1381,38286.487830,8285.759007
0,1382,38300.154906,8294.904619
0,1383,38313.817556,8304.054102
0,1384,38327.475756,8313.207448
0,1385,38341.129483,8322.364653
0,1386,38354.778713,8331.525708
0,1387,38368.423423,8340.690609
0,1388,38382.063589,8349.859347
0,1389,38395.699187,8359.031917
0,1390,38409.330195,8368.208312
0,1391,38422.956588,8377.388526
0,1392,38436.578343,8386.572551
0,1393,38450.195437,8395.760382
0,1394,38463.807846,8404.952011
0,1395,38477.415546,8414.147432
0,1396,38491.018515,8423.346639
0,1397,38504.616728,8432.549625
0,1398,38518.210163,8441.756383
0,1399,38531.798795,8450.966906
0,1400,38545.382602,8460.181188
0,1401,38558.961559,8469.399222
0,1402,38572.535644,8478.621001
0,1403,38586.104833,8487.846519
0,1404,38599.669103,8497.075768
0,1405,38613.228430,8506.308743
0,1406,38626.782791,8515.545436
0,1407,38640.332162,8524.785841
0,1408,38653.876520,8534.029951
0,1409,38667.415842,8543.277758
0,1410,38680.950105,8552.529257
0,1411,38694.479284,8561.784439
0,1412,38708.003358,8571.043300
0,1413,38721.522301,8580.305831
0,1414,38735.036092,8589.572025
0,1415,38748.544706,8598.841877
0,1416,38762.048121,8608.115378
0,1417,38775.546312,8617.392522
0,1418,38789.039258,8626.673303
0,1419,38802.526934,8635.957713
0,1420,38816.009317,8645.245744
0,1421,38829.486385,8654.537392
0,1422,38842.958113,8663.832647
0,1423,38856.424478,8673.131504
0,1424,38869.885458,8682.433955
0,1425,38883.341029,8691.739993
0,1426,38896.791168,8701.049611
0,1427,38910.235851,8710.362803
0,1428,38923.675056,8719.679561
0,1429,38937.108758,8728.999878
0,1430,38950.536936,8738.323747
0,1431,38963.959566,8747.651160
0,1432,38977.376624,8756.982112
0,1433,38990.788088,8766.316594
0,1434,39004.193934,8775.654600
0,1435,39017.594140,8784.996123
0,1436,39030.988681,8794.341154
0,1437,39044.377536,8803.689688
0,1438,39057.760681,8813.041716
0,1439,39071.138092,8822.397233
0,1440,39084.509747,8831.756229
0,1441,39097.875622,8841.118700
0,1442,39111.235695,8850.484636
0,1443,39124.589943,8859.854031
0,1444,39137.938342,8869.226877
0,1445,39151.280869,8878.603168
0,1446,39164.617502,8887.982896
0,1447,39177.948217,8897.366054
0,1448,39191.272991,8906.752634
0,1449,39204.591801,8916.142629
