ring_id,vertex_id,x,y
0,877,34555.182102,17221.818135
0,878,34487.351500,17210.716205
0,879,34419.516286,17199.534587
0,880,34351.678164,17188.274077
0,881,34283.838837,17176.935473
0,882,34216.000008,17165.519578
0,883,34148.163379,17154.027200
0,884,34080.330650,17142.459149
0,885,34012.503520,17130.816239
0,886,33944.683686,17119.099287
0,887,33876.872846,17107.309117
0,888,33809.072694,17095.446552
0,889,33741.284924,17083.512423
0,890,33673.511228,17071.507561
0,891,33605.753296,17059.432804
0,892,33538.012819,17047.288990
0,893,33470.291483,17035.076963
0,894,33402.590975,17022.797570
0,895,33334.912977,17010.451662
0,896,33267.259173,16998.040091
0,897,33199.631243,16985.563717
0,898,33132.030866,16973.023398
0,899,33064.459718,16960.420000
0,900,32996.919474,16947.754389
0,901,32929.411806,16935.027438
0,902,32861.938386,16922.240019
0,903,32794.500881,16909.393010
0,904,32727.100958,16896.487292
0,905,32659.740282,16883.523749
0,906,32592.420513,16870.503268
0,907,32525.143311,16857.426740
0,908,32457.910334,16844.295057
0,909,32390.723236,16831.109117
0,910,32323.583669,16817.869819
0,911,32256.493283,16804.578066
0,912,32189.453725,16791.234764
0,913,32122.466640,16777.840822
0,914,32055.533670,16764.397151
0,915,31988.656453,16750.904667
0,916,31921.836627,16737.364287
0,917,31855.075824,16723.776932
0,918,31788.375676,16710.143526
0,919,31721.737810,16696.464994
0,920,31655.163851,16682.742266
0,921,31588.655422,16668.976274
0,922,31522.214141,16655.167954
0,923,31455.841623,16641.318241
0,924,31389.539482,16627.428077
0,925,31323.309327,16613.498405
0,926,31257.152764,16599.530170
0,927,31191.071395,16585.524320
0,928,31125.066822,16571.481806
0,929,31059.140639,16557.403581
0,930,30993.294440,16543.290601
0,931,30927.529815,16529.143825
0,932,30861.848348,16514.964213
0,933,30796.251622,16500.752728
0,934,30730.741216,16486.510336
0,935,30665.318705,16472.238006
0,936,30599.985660,16457.936707
0,937,30534.743649,16443.607412
0,938,30469.594235,16429.251097
0,939,30404.538979,16414.868737
0,940,30339.579437,16400.461314
0,941,30274.717161,16386.029808
0,942,30209.953698,16371.575203
0,943,30145.290594,16357.098485
0,944,30080.729388,16342.600642
0,945,30016.271617,16328.082665
0,946,29951.918812,16313.545545
0,947,29887.672501,16298.990276
0,948,29823.534207,16284.417855
0,949,29759.505450,16269.829279
0,950,29695.587745,16255.225549
0,951,29631.782601,16240.607666
0,952,29568.091526,16225.976634
0,953,29504.516020,16211.333459
0,954,29441.057582,16196.679147
0,955,29377.717703,16182.014707
0,956,29314.497871,16167.341151
0,957,29251.399570,16152.659490
0,958,29188.424279,16137.970739
0,959,29125.573471,16123.275913
0,960,29062.848617,16108.576029
0,961,29000.251180,16093.872107
0,962,28937.782620,16079.165165
0,963,28875.444392,16064.456227
0,964,28813.237946,16049.746315
0,965,28751.164726,16035.036454
0,966,28689.226173,16020.327670
0,967,28627.423721,16005.620990
0,968,28565.758800,15990.917442
0,969,28504.232835,15976.218058
0,970,28442.847246,15961.523867
0,971,28381.603446,15946.835901
0,972,28320.502844,15932.155196
0,973,28259.546845,15917.482785
0,974,28198.736847,15902.819704
0,975,28138.074243,15888.166990
0,976,28077.560420,15873.525680
0,977,28017.196761,15858.896815
0,978,27956.984643,15844.281432
0,979,27896.925437,15829.680575
0,980,27837.020507,15815.095283
0,981,27777.271216,15800.526599
0,982,27717.678916,15785.975568
0,983,27658.244958,15771.443233
0,984,27598.970683,15756.930639
0,985,27539.857429,15742.438832
0,986,27480.906528,15727.968857
0,987,27422.119305,15713.521763
0,988,27363.497080,15699.098597
0,989,27305.041168,15684.700407
0,990,27246.752876,15670.328241
0,991,27188.633506,15655.983150
0,992,27130.684354,15641.666182
0,993,27072.906711,15627.378389
0,994,27015.301860,15613.120820
0,995,26957.871079,15598.894527
0,996,26900.615639,15584.700561
0,997,26843.536807,15570.539974
0,998,26786.635841,15556.413817
0,999,26729.913995,15542.323143
0,1000,26673.372514,15528.269004
0,1001,26617.012641,15514.252453
0,1002,26560.835607,15500.274542
0,1003,26504.842643,15486.336324
0,1004,26449.034967,15472.438852
0,1005,26393.413796,15458.583178
0,1006,26337.980337,15444.770355
0,1007,26282.735792,15431.001437
0,1008,26227.681357,15417.277474
0,1009,26172.818220,15403.599521
0,1010,26118.147562,15389.968630
0,1011,26063.670560,15376.385852
0,1012,26009.388382,15362.852239
0,1013,25955.302190,15349.368843
0,1014,25901.413138,15335.936716
0,1015,25847.722376,15322.556908
0,1016,25794.231045,15309.230470
0,1017,25740.940279,15295.958452
0,1018,25687.851207,15282.741904
0,1019,25634.964950,15269.581875
0,1020,25582.282620,15256.479414
0,1021,25529.805326,15243.435568
0,1022,25477.534168,15230.451386
0,1023,25425.470238,15217.527914
0,1024,25373.614623,15204.666200
0,1025,25321.968401,15191.867287
0,1026,25270.532644,15179.132221
0,1027,25219.308416,15166.462046
0,1028,25168.296776,15153.857805
0,1029,25117.498774,15141.320541
0,1030,25066.915452,15128.851295
0,1031,25016.547846,15116.451107
0,1032,24966.396985,15104.121017
0,1033,24916.463889,15091.862064
0,1034,24866.749574,15079.675285
0,1035,24817.255045,15067.561717
0,1036,24767.981301,15055.522395
0,1037,24718.929335,15043.558353
0,1038,24670.100129,15031.670624
0,1039,24621.494662,15019.860241
0,1040,24573.113903,15008.128233
0,1041,24524.958812,14996.475630
0,1042,24477.030346,14984.903460
0,1043,24429.329449,14973.412750
0,1044,24381.857061,14962.004524
0,1045,24334.614115,14950.679806
0,1046,24287.601532,14939.439619
0,1047,24240.820231,14928.284984
0,1048,24194.271118,14917.216920
0,1049,24147.955096,14906.236444
0,1050,24101.873057,14895.344572
0,1051,24056.025886,14884.542319
0,1052,24010.414460,14873.830698
0,1053,23965.039650,14863.210719
0,1054,23919.902318,14852.683392
0,1055,23875.003317,14842.249724
0,1056,23830.343494,14831.910720
0,1057,23785.923686,14821.667385
0,1058,23741.744725,14811.520720
0,1059,23697.807432,14801.471726
0,1060,23654.112623,14791.521399
0,1061,23610.661104,14781.670736
0,1062,23567.453672,14771.920730
0,1063,23524.491120,14762.272374
0,1064,23481.774229,14752.726657
0,1065,23439.303774,14743.284566
0,1066,23397.080521,14733.947088
0,1067,23355.105228,14724.715203
0,1068,23313.378647,14715.589895
0,1069,23271.901518,14706.572140
0,1070,23230.674576,14697.662915
0,1071,23189.698546,14688.863194
0,1072,23148.974147,14680.173949
0,1073,23108.502087,14671.596147
0,1074,23068.283068,14663.130756
0,1075,23028.317783,14654.778740
0,1076,22988.606916,14646.541059
0,1077,22949.151145,14638.418673
0,1078,22909.951137,14630.412538
0,1079,22871.007551,14622.523607
0,1080,22832.321041,14614.752831
0,1081,22793.892249,14607.101159
0,1082,22755.721810,14599.569535
0,1083,22717.810351,14592.158902
0,1084,22680.158489,14584.870200
0,1085,22642.766836,14577.704365
0,1086,22605.635992,14570.662333
0,1087,22568.766550,14563.745033
0,1088,22532.159096,14556.953394
0,1089,22495.814205,14550.288340
0,1090,22459.732445,14543.750794
0,1091,22423.914376,14537.341675
0,1092,22388.360548,14531.061899
0,1093,22353.071504,14524.912378
0,1094,22318.047778,14518.894021
0,1095,22283.289895,14513.007736
0,1096,22248.798372,14507.254425
0,1097,22214.573717,14501.634988
0,1098,22180.616431,14496.150321
0,1099,22146.927005,14490.801318
0,1100,22113.505921,14485.588868
0,1101,22080.353653,14480.513857
0,1102,22047.470668,14475.577170
0,1103,22014.857422,14470.779684
0,1104,21982.514364,14466.122276
0,1105,21950.441933,14461.605818
0,1106,21918.640561,14457.231180
0,1107,21887.110670,14452.999226
0,1108,21855.852675,14448.910817
0,1109,21824.866981,14444.966813
0,1110,21794.153984,14441.168065
0,1111,21763.714073,14437.515427
0,1112,21733.547627,14434.009743
0,1113,21703.655017,14430.651856
0,1114,21674.036605,14427.442606
0,1115,21644.692744,14424.382828
0,1116,21615.623780,14421.473353
0,1117,21586.830048,14418.715008
0,1118,21558.311875,14416.108616
0,1119,21530.069582,14413.654997
0,1120,21502.103477,14411.354967
0,1121,21474.413861,14409.209335
0,1122,21447.001029,14407.218909
0,1123,21419.865262,14405.384493
0,1124,21393.006838,14403.706885
0,1125,21366.426022,14402.186880
0,1126,21340.123071,14400.825268
0,1127,21314.098236,14399.622835
0,1128,21288.351756,14398.580363
0,1129,21262.883864,14397.698629
0,1130,21237.694781,14396.978408
0,1131,21212.784723,14396.420467
0,1132,21188.153894,14396.025571
0,1133,21163.802491,14395.794481
0,1134,21139.730704,14395.727950
0,1135,21115.938709,14395.826732
0,1136,21092.426679,14396.091571
0,1137,21069.194775,14396.523211
0,1138,21046.243151,14397.122387
0,1139,21023.571950,14397.889834
0,1140,21001.181308,14398.826279
0,1141,20979.071352,14399.932446
0,1142,20957.242201,14401.209052
0,1143,20935.693963,14402.656813
0,1144,20914.426740,14404.276438
0,1145,20893.440624,14406.068630
0,1146,20872.735697,14408.034089
0,1147,20852.312036,14410.173511
0,1148,20832.169704,14412.487585
0,1149,20812.308761,14414.976995
0,1150,20792.729254,14417.642423
0,1151,20773.431223,14420.484543
0,1152,20754.414699,14423.504024
0,1153,20735.679704,14426.701534
0,1154,20717.226253,14430.077730
0,1155,20699.054351,14433.633268
0,1156,20681.163993,14437.368799
0,1157,20663.555168,14441.284966
0,1158,20646.227854,14445.382409
0,1159,20629.182023,14449.661763
0,1160,20612.417635,14454.123657
0,1161,20595.934645,14458.768714
0,1162,20579.732995,14463.597554
0,1163,20563.812624,14468.610790
0,1164,20548.173456,14473.809030
0,1165,20532.815412,14479.192876
0,1166,20517.738401,14484.762927
0,1167,20502.942325,14490.519773
0,1168,20488.427076,14496.464002
0,1169,20474.192539,14502.596195
0,1170,20460.238589,14508.916927
0,1171,20446.565094,14515.426768
0,1172,20433.171912,14522.126284
0,1173,20420.058893,14529.016033
0,1174,20407.225879,14536.096569
0,1175,20394.672702,14543.368440
0,1176,20382.399188,14550.832188
0,1177,20370.405151,14558.488349
0,1178,20358.690401,14566.337456
0,1179,20347.254734,14574.380033
0,1180,20336.097943,14582.616600
0,1181,20325.219809,14591.047671
0,1182,20314.620106,14599.673754
0,1183,20304.298599,14608.495352
0,1184,20294.255045,14617.512960
0,1185,20284.489192,14626.727070
0,1186,20275.000780,14636.138168
0,1187,20265.789541,14645.746730
0,1188,20256.855199,14655.553232
0,1189,20248.197467,14665.558140
0,1190,20239.816053,14675.761916
0,1191,20231.710655,14686.165014
0,1192,20223.880962,14696.767885
0,1193,20216.326657,14707.570971
0,1194,20209.047413,14718.574710
0,1195,20202.042895,14729.779534
0,1196,20195.312760,14741.185867
0,1197,20188.856656,14752.794129
0,1198,20182.674224,14764.604733
0,1199,20176.765097,14776.618086
0,1200,20171.128897,14788.834588
0,1201,20165.765242,14801.254635
0,1202,20160.673738,14813.878614
0,1203,20155.853986,14826.706908
0,1204,20151.305577,14839.739894
0,1205,20147.028094,14852.977940
0,1206,20143.021114,14866.421411
0,1207,20139.284202,14880.070664
0,1208,20135.816918,14893.926049
0,1209,20132.618814,14907.987912
0,1210,20129.689432,14922.256591
0,1211,20127.028309,14936.732417
0,1212,20124.634971,14951.415716
0,1213,20122.508937,14966.306809
0,1214,20120.649720,14981.406006
0,1215,20119.056822,14996.713616
0,1216,20117.729739,15012.229937
0,1217,20116.667959,15027.955264
0,1218,20115.870962,15043.889883
0,1219,20115.338220,15060.034075
0,1220,20115.069197,15076.388115
0,1221,20115.063351,15092.952269
0,1222,20115.320129,15109.726798
0,1223,20115.838973,15126.711958
0,1224,20116.619316,15143.907996
0,1225,20117.660584,15161.315153
0,1226,20118.962195,15178.933665
0,1227,20120.523559,15196.763759
0,1228,20122.344080,15214.805657
0,1229,20124.423151,15233.059573
0,1230,20126.760161,15251.525717
0,1231,20129.354491,15270.204289
0,1232,20132.205511,15289.095484
0,1233,20135.312588,15308.199491
0,1234,20138.675079,15327.516491
0,1235,20142.292335,15347.046659
0,1236,20146.163697,15366.790163
0,1237,20150.288502,15386.747165
0,1238,20154.666076,15406.917818
0,1239,20159.295741,15427.302270
0,1240,20164.176811,15447.900664
0,1241,20169.308590,15468.713132
0,1242,20174.690378,15489.739802
0,1243,20180.321466,15510.980795
0,1244,20186.201139,15532.436224
0,1245,20192.328673,15554.106198
0,1246,20198.703339,15575.990814
0,1247,20205.324399,15598.090168
0,1248,20212.191109,15620.404344
0,1249,20219.302717,15642.933424
0,1250,20226.658465,15665.677478
0,1251,20234.257588,15688.636574
0,1252,20242.099314,15711.810770
0,1253,20250.182862,15735.200117
0,1254,20258.507446,15758.804661
0,1255,20267.072274,15782.624439
0,1256,20275.876544,15806.659483
0,1257,20284.919451,15830.909818
0,1258,20294.200180,15855.375459
0,1259,20303.717911,15880.056418
0,1260,20313.471816,15904.952697
0,1261,20323.461061,15930.064293
0,1262,20333.684806,15955.391195
0,1263,20344.142202,15980.933386
0,1264,20354.832397,16006.690840
0,1265,20365.754530,16032.663527
0,1266,20376.907732,16058.851407
0,1267,20388.291131,16085.254434
0,1268,20399.903846,16111.872556
0,1269,20411.744990,16138.705713
0,1270,20423.813671,16165.753838
0,1271,20436.108988,16193.016858
0,1272,20448.630035,16220.494691
0,1273,20461.375901,16248.187249
0,1274,20474.345666,16276.094437
0,1275,20487.538405,16304.216154
0,1276,20500.953188,16332.552290
0,1277,20514.589076,16361.102730
0,1278,20528.445127,16389.867348
0,1279,20542.520391,16418.846016
0,1280,20556.813911,16448.038596
0,1281,20571.324726,16477.444944
0,1282,20586.051867,16507.064907
0,1283,20600.994361,16536.898327
0,1284,20616.151228,16566.945039
0,1285,20631.521481,16597.204870
0,1286,20647.104130,16627.677639
0,1287,20662.898175,16658.363160
0,1288,20678.902614,16689.261238
0,1289,20695.116437,16720.371672
0,1290,20711.538629,16751.694255
0,1291,20728.168169,16783.228771
0,1292,20745.004030,16814.974996
0,1293,20762.045181,16846.932702
0,1294,20779.290583,16879.101653
0,1295,20796.739193,16911.481603
0,1296,20814.389962,16944.072303
0,1297,20832.241835,16976.873494
0,1298,20850.293753,17009.884912
0,1299,20868.544649,17043.106284
0,1300,20886.993453,17076.537331
0,1301,20905.639089,17110.177767
0,1302,20924.480474,17144.027299
0,1303,20943.516523,17178.085625
0,1304,20962.746143,17212.352439
0,1305,20982.168237,17246.827426
0,1306,21001.781701,17281.510264
0,1307,21021.585429,17316.400625
0,1308,21041.578307,17351.498172
0,1309,21061.759219,17386.802563
0,1310,21082.127039,17422.313448
0,1311,21102.680642,17458.030470
0,1312,21123.418894,17493.953264
0,1313,21144.340656,17530.081461
0,1314,21165.444788,17566.414681
0,1315,21186.730140,17602.952540
0,1316,21208.195561,17639.694645
0,1317,21229.839894,17676.640598
0,1318,21251.661977,17713.789991
0,1319,21273.660643,17751.142413
0,1320,21295.834721,17788.697441
0,1321,21318.183036,17826.454651
0,1322,21340.704407,17864.413606
0,1323,21363.397650,17902.573866
0,1324,21386.261575,17940.934983
0,1325,21409.294989,17979.496502
0,1326,21432.496693,18018.257960
0,1327,21455.865485,18057.218888
0,1328,21479.400159,18096.378811
0,1329,21503.099502,18135.737246
0,1330,21526.962300,18175.293702
0,1331,21550.987334,18215.047683
0,1332,21575.173379,18254.998685
0,1333,21599.519207,18295.146198
0,1334,21624.023588,18335.489704
0,1335,21648.685285,18376.028678
0,1336,21673.503057,18416.762590
0,1337,21698.475662,18457.690902
0,1338,21723.601852,18498.813067
0,1339,21748.880374,18540.128536
0,1340,21774.309974,18581.636748
0,1341,21799.889392,18623.337139
0,1342,21825.617365,18665.229136
0,1343,21851.492627,18707.312161
0,1344,21877.513907,18749.585627
0,1345,21903.679931,18792.048942
0,1346,21929.989421,18834.701506
0,1347,21956.441098,18877.542714
0,1348,21983.033675,18920.571952
0,1349,22009.765866,18963.788602
0,1350,22036.636378,19007.192036
0,1351,22063.643916,19050.781622
0,1352,22090.787184,19094.556721
0,1353,22118.064879,19138.516685
0,1354,22145.475697,19182.660863
0,1355,22173.018330,19226.988594
0,1356,22200.691467,19271.499212
0,1357,22228.493794,19316.192045
0,1358,22256.423994,19361.066413
0,1359,22284.480747,19406.121630
0,1360,22312.662730,19451.357003
0,1361,22340.968617,19496.771834
0,1362,22369.397078,19542.365417
0,1363,22397.946782,19588.137040
0,1364,22426.616395,19634.085985
0,1365,22455.404579,19680.211525
0,1366,22484.309995,19726.512930
0,1367,22513.331298,19772.989462
0,1368,22542.467146,19819.640376
0,1369,22571.716188,19866.464921
0,1370,22601.077075,19913.462340
0,1371,22630.548454,19960.631870
0,1372,22660.128970,20007.972741
0,1373,22689.817264,20055.484176
0,1374,22719.611978,20103.165393
0,1375,22749.511747,20151.015603
0,1376,22779.515208,20199.034011
0,1377,22809.620993,20247.219815
0,1378,22839.827734,20295.572207
0,1379,22870.134059,20344.090374
0,1380,22900.538594,20392.773496
0,1381,22931.039965,20441.620746
0,1382,22961.636793,20490.631292
0,1383,22992.327700,20539.804295
0,1384,23023.111304,20589.138911
0,1385,23053.986223,20638.634289
0,1386,23084.951069,20688.289572
0,1387,23116.004459,20738.103897
0,1388,23147.145001,20788.076394
0,1389,23178.371307,20838.206190
0,1390,23209.681985,20888.492403
0,1391,23241.075640,20938.934147
0,1392,23272.550879,20989.530527
0,1393,23304.106304,21040.280646
0,1394,23335.740517,21091.183600
0,1395,23367.452119,21142.238476
0,1396,23399.239709,21193.444359
0,1397,23431.101885,21244.800327
0,1398,23463.037243,21296.305452
0,1399,23495.044379,21347.958799
0,1400,23527.121887,21399.759430
0,1401,23559.268359,21451.706399
0,1402,23591.482388,21503.798754
0,1403,23623.762564,21556.035540
0,1404,23656.107477,21608.415794
0,1405,23688.515716,21660.938547
0,1406,23720.985869,21713.602827
0,1407,23753.516522,21766.407654
0,1408,23786.106261,21819.352044
0,1409,23818.753672,21872.435005
0,1410,23851.457340,21925.655543
0,1411,23884.215847,21979.012657
