ring_id,vertex_id,x,y
0,849,-48356.416158,8289.185648
0,850,-47661.268916,7998.391915
0,851,-45251.270934,7431.189578
0,852,-48981.932418,7867.862036
0,853,-43686.441420,6860.481522
0,854,-49003.591189,7519.816573
0,855,-46296.549741,6938.625806
0,856,-47125.595599,6894.302692
0,857,-44558.129354,6359.463996
0,858,-49097.469178,6832.057799
0,859,-44821.288199,6077.162201
0,860,-49363.766103,6517.175116
0,861,-49160.554812,6315.346506
0,862,-46891.646084,5857.100988
0,863,-46459.170262,5637.991109
0,864,-45859.459036,5402.392816
0,865,-48368.466931,5526.374436
0,866,-46489.531686,5146.905091
0,867,-47852.270281,5128.286041
0,868,-48209.010771,4995.892844
0,869,-48485.826427,4853.099174
0,870,-45018.189346,4346.907949
0,871,-44038.898084,4096.810352
0,872,-49258.370438,4408.503300
0,873,-48049.292434,4130.808143
0,874,-44811.251678,3694.464169
0,875,-46851.022341,3697.568868
0,876,-46295.866904,3490.736766
0,877,-44937.181618,3230.140590
0,878,-44357.702591,3032.454383
0,879,-44054.880261,2856.859167
0,880,-44746.510135,2744.456317
0,881,-48121.921999,2782.438704
0,882,-45142.803210,2451.670352
0,883,-49247.157633,2501.714489
0,884,-47129.092224,2228.751735
0,885,-47014.140125,2058.406758
0,886,-49084.210386,1976.922902
0,887,-46233.316999,1700.025304
0,888,-48974.912676,1629.194044
0,889,-48719.099821,1449.979215
0,890,-47910.800275,1258.084738
0,891,-46860.281904,1066.371720
0,892,-49383.056649,950.845014
0,893,-48895.203089,770.247157
0,894,-48660.168856,596.181919
0,895,-49124.888463,429.900636
0,896,-47038.049302,246.978966
0,897,-45429.501473,79.510381
0,898,-45237.453606,-79.174260
0,899,-49480.871805,-259.805301
0,900,-48049.150723,-420.486664
0,901,-45071.640468,-552.215451
0,902,-47931.649676,-755.068280
0,903,-48829.789030,-940.192134
0,904,-49626.020561,-1129.309999
0,905,-44350.630037,-1164.598596
0,906,-47569.737098,-1415.771849
0,907,-46432.546221,-1544.619962
0,908,-48472.745589,-1782.370364
0,909,-44545.338253,-1794.114618
0,910,-47459.185098,-2077.892036
0,911,-49493.834282,-2340.581238
0,912,-46856.676466,-2380.280042
0,913,-45078.622754,-2448.184762
0,914,-48983.514723,-2832.256518
0,915,-48429.669142,-2970.357040
0,916,-46624.729825,-3023.508089
0,917,-46197.137740,-3158.204880
0,918,-47963.545835,-3447.679419
0,919,-45554.997255,-3434.874740
0,920,-45354.666104,-3579.473681
0,921,-46292.426054,-3816.579608
0,922,-44294.945269,-3808.046099
0,923,-46308.743807,-4144.518953
0,924,-46179.162129,-4295.912879
0,925,-47516.754630,-4588.166726
0,926,-45167.407471,-4520.948162
0,927,-49207.318561,-5099.347337
0,928,-45136.423198,-4837.231079
0,929,-45059.973722,-4988.637221
0,930,-46695.853777,-5335.268801
0,931,-43799.253332,-5159.693911
0,932,-47759.738811,-5795.819884
0,933,-46679.811051,-5830.641282
0,934,-45862.617481,-5891.681291
0,935,-46350.249994,-6119.320297
0,936,-43601.219022,-5911.737275
0,937,-47841.522120,-6657.289058
0,938,-44417.911697,-6339.451729
0,939,-46093.481238,-6743.308127
0,940,-49360.220991,-7397.788930
0,941,-44806.748003,-6875.792530
0,942,-48606.461207,-7633.117235
0,943,-44751.780522,-7188.381871
0,944,-45272.807901,-7434.726391
0,945,-48338.761663,-8112.087010
0,946,-45496.221802,-7798.895343
0,947,-46086.264147,-8066.199695
0,948,-48093.049353,-8591.043207
0,949,-46295.419653,-8437.253846
0,950,-46639.452431,-8668.739876
0,951,-43293.929483,-8203.800583
0,952,-45163.642182,-8721.969762
0,953,-44917.332647,-8837.605266
0,954,-47942.624785,-9607.274405
0,955,-47462.074041,-9683.905138
0,956,-44248.542426,-9189.684225
0,957,-48803.334255,-10313.967502
0,958,-43963.781606,-9452.072209
0,959,-44696.604557,-9773.437850
0,960,-44749.975491,-9949.365943
0,961,-45495.754508,-10282.432199
0,962,-46371.566663,-10651.118446
0,963,-48147.654761,-11236.639612
0,964,-45973.970832,-10899.178812
0,965,-47109.225227,-11342.630385
0,966,-45875.191633,-11215.542202
0,967,-43904.612830,-10896.784885
0,968,-44488.841530,-11207.251027
0,969,-48197.309877,-12321.031107
0,970,-46392.046186,-12032.696113
0,971,-46444.975001,-12220.094646
0,972,-43777.452580,-11682.242882
0,973,-46654.020736,-12624.970710
0,974,-47756.838360,-13102.981916
0,975,-47011.782956,-13075.679762
0,976,-45884.584448,-12935.372956
0,977,-46102.035862,-13171.047501
0,978,-42968.861349,-12438.767513
0,979,-47322.266871,-13878.715749
0,980,-46102.075442,-13696.293069
0,981,-47796.002184,-14381.796276
0,982,-45056.371398,-13729.618673
0,983,-45941.253458,-14175.193210
0,984,-42729.445989,-13348.175320
0,985,-45263.587234,-14313.903664
0,986,-46306.371018,-14822.165748
0,987,-44720.625270,-14487.357878
0,988,-46564.763890,-15265.076308
0,989,-41815.862522,-13870.558263
0,990,-45098.493957,-15134.861385
0,991,-43994.395287,-14935.873849
0,992,-44116.420213,-15149.729070
0,993,-45817.968241,-15913.556357
0,994,-44358.312449,-15580.801018
0,995,-42556.279218,-15115.387479
0,996,-44094.424464,-15835.751278
0,997,-41990.961836,-15246.480444
0,998,-43697.267207,-16039.365226
0,999,-46077.807128,-17096.414623
0,1000,-45207.893340,-16953.912052
0,1001,-44380.305924,-16820.979265
0,1002,-44760.242363,-17144.406741
0,1003,-43549.657387,-16855.759703
0,1004,-41470.393333,-16218.122402
0,1005,-46272.652238,-18283.176938
0,1006,-42000.822878,-16765.505899
0,1007,-44039.744108,-17758.353421
0,1008,-44922.153996,-18297.243263
0,1009,-46049.111396,-18944.464430
0,1010,-40807.263310,-16955.242084
0,1011,-41230.334361,-17300.510637
0,1012,-43734.936671,-18531.766549
0,1013,-45149.815713,-19317.987069
0,1014,-44931.773924,-19411.045618
0,1015,-44154.147656,-19258.782442
0,1016,-41111.659360,-18103.282343
0,1017,-44466.992111,-19766.904170
0,1018,-41675.526152,-18700.994464
0,1019,-41266.712748,-18691.357122
0,1020,-40528.163293,-18528.078658
0,1021,-42018.715531,-19387.615119
0,1022,-41656.876812,-19397.806107
0,1023,-45091.934232,-21189.742352
0,1024,-44237.000755,-20977.342359
0,1025,-43897.502747,-21004.875847
0,1026,-42628.260064,-20581.233499
0,1027,-40583.445328,-19769.450931
0,1028,-44777.944722,-22006.987048
0,1029,-40170.896243,-19917.643075
0,1030,-42565.101077,-21290.690553
0,1031,-39461.302405,-19911.189698
0,1032,-42117.029707,-21436.491193
0,1033,-43595.806096,-22381.628532
0,1034,-42520.292029,-22017.876370
0,1035,-41509.556154,-21679.091576
0,1036,-44013.118536,-23183.066119
0,1037,-44152.936955,-23454.510198
0,1038,-41709.823715,-22344.251303
0,1039,-39651.535714,-21420.575348
0,1040,-38790.702709,-21131.277422
0,1041,-41754.229333,-22935.552643
0,1042,-42199.359570,-23372.716883
0,1043,-42137.521742,-23531.586866
0,1044,-40432.751474,-22765.594978
0,1045,-41014.468626,-23282.584227
0,1046,-38708.511080,-22153.081536
0,1047,-39731.187429,-22923.361656
0,1048,-42670.205077,-24818.547397
0,1049,-40668.253577,-23845.041896
0,1050,-39388.568841,-23280.379561
0,1051,-40969.836485,-24408.888324
0,1052,-42133.340755,-25302.327729
0,1053,-38420.549199,-23256.059189
0,1054,-39677.909958,-24207.321802
0,1055,-40119.244071,-24669.695109
0,1056,-38898.418362,-24107.046568
0,1057,-42087.385125,-26287.738145
0,1058,-40538.759723,-25518.161477
0,1059,-37349.823432,-23693.750101
0,1060,-37561.773761,-24013.009245
0,1061,-40173.065375,-25880.929302
0,1062,-39617.476378,-25719.675749
0,1063,-37270.933582,-24382.170057
0,1064,-41581.810983,-27410.611915
0,1065,-38605.801778,-25643.140978
0,1066,-39433.538674,-26392.345882
0,1067,-39350.231494,-26536.499769
0,1068,-40644.021897,-27616.449629
0,1069,-37159.032597,-25439.075252
0,1070,-38946.326672,-26863.359002
0,1071,-37211.516249,-25859.458092
0,1072,-38343.610223,-26845.706921
0,1073,-38153.767946,-26912.300305
0,1074,-37345.236147,-26538.238416
0,1075,-37763.246397,-27034.718272
0,1076,-36901.201219,-26613.440255
0,1077,-36699.399978,-26663.674836
0,1078,-40012.087237,-29285.018433
0,1079,-37740.947548,-27826.159174
0,1080,-38172.398580,-28351.052728
0,1081,-35555.438087,-26601.022880
0,1082,-36390.177602,-27424.739584
0,1083,-38347.468910,-29110.839427
0,1084,-38694.902877,-29588.660571
0,1085,-36906.156871,-28426.140555
0,1086,-36523.469796,-28335.626749
0,1087,-35673.181118,-27876.529949
0,1088,-38125.414919,-30008.346584
0,1089,-36207.445159,-28704.546639
0,1090,-37112.618095,-29634.295206
0,1091,-35301.969994,-28391.425501
0,1092,-35377.820951,-28656.938931
0,1093,-38111.911949,-31093.191241
0,1094,-34814.990221,-28606.994274
0,1095,-34222.584839,-28321.474582
0,1096,-35301.180638,-29422.885310
0,1097,-37962.776323,-31867.134021
0,1098,-35660.832305,-30148.223492
0,1099,-35819.908311,-30498.346127
0,1100,-34886.740441,-29915.088957
0,1101,-37817.184756,-32658.321568
0,1102,-35263.976668,-30669.560005
0,1103,-37151.392810,-32540.179514
0,1104,-37041.502190,-32673.763822
0,1105,-36586.136665,-32500.508691
0,1106,-36756.958876,-32883.169118
0,1107,-36823.140112,-33175.158874
0,1108,-36475.108489,-33093.648042
0,1109,-34624.745946,-31636.499478
0,1110,-33325.866365,-30664.445904
0,1111,-32418.765019,-30040.019122
0,1112,-35878.554084,-33480.127837
0,1113,-36206.221061,-34023.762110
0,1114,-33306.613468,-31519.204217
0,1115,-32041.680820,-30535.463263
0,1116,-34187.789092,-32809.806498
0,1117,-35401.337166,-34213.292658
0,1118,-34433.291033,-33511.630986
0,1119,-33156.424033,-32495.705116
0,1120,-33314.987534,-32880.525853
0,1121,-31874.830294,-31680.171262
0,1122,-32412.204640,-32440.580830
0,1123,-34710.568666,-34985.026425
0,1124,-33989.648151,-34499.098162
0,1125,-34768.333235,-35537.416933
0,1126,-30893.652312,-31798.938235
0,1127,-32381.602640,-33564.771691
0,1128,-33783.667400,-35264.270911
0,1129,-31294.222405,-32895.459213
0,1130,-32167.008652,-34050.790667
0,1131,-32217.469778,-34344.239570
0,1132,-32418.868994,-34802.276184
0,1133,-31488.188942,-34041.312951
0,1134,-30386.618312,-33081.979341
0,1135,-33441.652045,-36664.785860
0,1136,-33563.573140,-37058.164214
0,1137,-31509.271665,-35035.674455
0,1138,-31572.529163,-35354.131359
0,1139,-32172.027910,-36280.256091
0,1140,-30148.421030,-34238.928933
0,1141,-32055.836261,-36663.096270
0,1142,-30120.317238,-34693.721824
0,1143,-32575.578928,-37788.170329
0,1144,-29864.741448,-34889.766120
0,1145,-28764.529736,-33843.519348
0,1146,-29890.802317,-35419.161553
0,1147,-31489.103700,-37579.166970
0,1148,-29730.156027,-35733.374096
0,1149,-31240.635204,-37817.314483
0,1150,-28595.590776,-34863.265306
0,1151,-28862.008629,-35440.352059
0,1152,-28895.978045,-35736.815992
0,1153,-30246.105821,-37675.547030
0,1154,-29982.065824,-37615.611126
0,1155,-27926.199865,-35289.042530
0,1156,-30239.260698,-38488.043231
0,1157,-28506.144950,-36544.760219
0,1158,-27041.348005,-34918.247410
0,1159,-29452.149998,-38307.539565
0,1160,-28374.501732,-37174.446473
0,1161,-30004.783792,-39596.957156
0,1162,-28455.011655,-37826.080040
0,1163,-26857.866994,-35964.310430
0,1164,-29400.566205,-39657.938656
0,1165,-26374.287648,-35837.372586
0,1166,-27100.280399,-37095.150022
0,1167,-29202.989759,-40268.524600
0,1168,-27912.685131,-38774.159451
0,1169,-26505.827193,-37093.005348
0,1170,-28176.857649,-39724.716508
0,1171,-28381.227972,-40311.125071
0,1172,-25217.408305,-36085.088395
0,1173,-27329.937738,-39401.054851
0,1174,-28335.341854,-41157.410905
0,1175,-25918.187649,-37930.040660
0,1176,-27615.597228,-40719.376434
0,1177,-24900.187430,-36993.584756
0,1178,-27321.221220,-40898.781209
0,1179,-24435.367915,-36857.438359
0,1180,-24215.274377,-36804.543465
0,1181,-26151.772099,-40052.435346
0,1182,-24562.020121,-37906.864743
0,1183,-26907.993360,-41847.692210
0,1184,-26819.122277,-42032.173697
0,1185,-26737.533968,-42229.567369
0,1186,-24611.194396,-39173.926852
0,1187,-23534.845745,-37753.419121
0,1188,-26195.408323,-42350.861324
0,1189,-25851.032005,-42122.969072
0,1190,-23233.280146,-38156.432130
0,1191,-23019.702658,-38105.306456
0,1192,-23975.462792,-40003.123880
0,1193,-23630.407754,-39742.225711
0,1194,-25224.875580,-42763.893071
0,1195,-25141.388893,-42965.329118
0,1196,-23728.024609,-40877.549685
0,1197,-22151.382014,-38470.912903
0,1198,-24145.207665,-42275.163010
0,1199,-21779.023077,-38444.126606
0,1200,-23610.200882,-42018.777900
0,1201,-22163.026068,-39768.581223
0,1202,-24043.588529,-43500.386285
0,1203,-21757.761230,-39692.331726
0,1204,-21458.538974,-39473.646284
0,1205,-21191.999075,-39310.642929
0,1206,-21155.465242,-39573.885223
0,1207,-22221.944765,-41921.147497
0,1208,-21867.592607,-41603.944092
0,1209,-23008.216315,-44148.576463
0,1210,-22047.628311,-42669.151055
0,1211,-21741.184845,-42439.690982
0,1212,-20148.621346,-39672.548658
0,1213,-22145.967219,-43985.996875
0,1214,-20848.154991,-41771.692976
0,1215,-20235.806488,-40902.482644
0,1216,-19965.520242,-40714.107836
0,1217,-20818.893707,-42832.944321
0,1218,-20725.518063,-43023.222192
0,1219,-20109.423086,-42120.750756
0,1220,-19852.518576,-41959.778840
0,1221,-20553.386643,-43837.385012
0,1222,-19686.345285,-42373.374538
0,1223,-20205.772919,-43892.835068
0,1224,-20605.239035,-45176.233276
0,1225,-19248.847066,-42596.679873
0,1226,-19226.512909,-42947.233462
0,1227,-20092.973464,-45307.281717
0,1228,-17871.304762,-40681.334819
0,1229,-19755.418586,-45401.150106
0,1230,-19154.487631,-44444.696112
0,1231,-18585.455020,-43543.069952
0,1232,-17794.370332,-42097.194810
0,1233,-17371.002215,-41500.079257
0,1234,-16956.576121,-40911.478300
0,1235,-18205.652443,-44363.548649
0,1236,-17947.522280,-44174.155594
0,1237,-17329.453295,-43084.762302
0,1238,-17504.112437,-43962.871420
0,1239,-17926.769151,-45487.055373
0,1240,-18009.664464,-46170.512521
0,1241,-16197.270985,-41957.380230
0,1242,-16262.005525,-42567.973593
0,1243,-15579.003388,-41212.274834
0,1244,-15698.040670,-41970.765332
0,1245,-17022.270740,-46001.368431
0,1246,-16961.542946,-46334.936001
0,1247,-15663.973667,-43258.764205
0,1248,-14915.559452,-41646.696088
0,1249,-16448.014304,-46436.997171
0,1250,-14563.219256,-41577.602071
0,1251,-15498.620140,-44749.604772
0,1252,-15283.953050,-44634.400932
0,1253,-14682.971387,-43374.109739
0,1254,-15434.497144,-46125.123368
0,1255,-15656.804940,-47339.488580
0,1256,-13797.291554,-42212.171639
0,1257,-14355.049468,-44444.827332
0,1258,-13600.311067,-42617.552527
0,1259,-13371.214116,-42411.667983
0,1260,-13573.505233,-43584.732119
0,1261,-14470.636872,-47044.864494
0,1262,-13424.398279,-44193.394212
0,1263,-13713.712101,-45720.681251
0,1264,-13895.852824,-46924.178526
0,1265,-13328.448355,-45593.726635
0,1266,-13007.604035,-45081.530183
0,1267,-12522.439838,-43977.406819
0,1268,-12829.573546,-45662.260740
0,1269,-12562.322535,-45319.660419
0,1270,-12658.720440,-46296.364276
0,1271,-12053.472465,-44697.209662
0,1272,-11546.836613,-43422.537573
0,1273,-12574.613307,-47962.923593
0,1274,-11914.067650,-46100.640581
0,1275,-11958.342443,-46949.729935
0,1276,-11785.046515,-46955.915754
0,1277,-11421.732400,-46192.561472
0,1278,-11154.751116,-45800.236392
0,1279,-10831.518439,-45160.043399
0,1280,-10920.483340,-46244.090835
0,1281,-11161.653793,-48016.162274
0,1282,-10194.343885,-44561.611897
0,1283,-10112.589013,-44927.069788
0,1284,-9579.657360,-43265.787136
0,1285,-10603.172902,-48695.370089
0,1286,-9670.722970,-45173.106728
0,1287,-9641.944748,-45821.650083
0,1288,-9010.369467,-43576.637425
0,1289,-9246.444544,-45521.353645
0,1290,-9673.538389,-48493.531678
0,1291,-8585.979749,-43840.944809
0,1292,-8567.622886,-44573.889818
0,1293,-8208.108966,-43524.853027
0,1294,-8524.382838,-46087.230995
0,1295,-8866.261021,-48891.914327
0,1296,-7892.690070,-44408.091170
0,1297,-8421.936350,-48367.970146
0,1298,-8041.388847,-47158.633058
0,1299,-7597.401266,-45515.817062
0,1300,-7116.559705,-43573.795823
0,1301,-7018.004869,-43936.593095
0,1302,-7029.851344,-45021.996608
0,1303,-7042.587536,-46163.097944
0,1304,-6957.405282,-46700.620354
0,1305,-6684.459918,-45972.066826
0,1306,-6818.503777,-48075.167415
0,1307,-6474.195464,-46825.890902
0,1308,-6378.366795,-47353.993408
0,1309,-6302.806766,-48064.152866
0,1310,-5961.625900,-46730.633761
0,1311,-6018.625847,-48530.072838
0,1312,-5777.464921,-47959.383610
0,1313,-5217.673128,-44627.502514
0,1314,-5151.054118,-45436.059112
0,1315,-5284.090358,-48113.589906
0,1316,-5263.038741,-49518.606543
0,1317,-4590.097057,-44674.458875
0,1318,-4654.136629,-46912.270625
0,1319,-4680.027923,-48915.510924
0,1320,-4083.060257,-44311.497145
0,1321,-4351.304214,-49103.189557
0,1322,-3847.639468,-45219.148068
0,1323,-4058.298075,-49755.977048
0,1324,-3447.062349,-44169.689157
0,1325,-3346.121650,-44901.968278
0,1326,-3342.922690,-47082.301621
0,1327,-3089.680367,-45783.545243
0,1328,-2905.787968,-45424.933697
0,1329,-2958.813727,-48942.354374
0,1330,-2564.539138,-45037.244800
0,1331,-2520.754840,-47177.244030
0,1332,-2306.747923,-46207.180144
0,1333,-2076.790994,-44745.558853
0,1334,-1962.735350,-45745.033699
0,1335,-1772.220148,-44980.591221
0,1336,-1749.550205,-48741.705074
0,1337,-1506.267310,-46504.298611
0,1338,-1432.353159,-49586.105073
0,1339,-1223.562361,-48203.596197
0,1340,-1036.058444,-47349.950203
0,1341,-890.243121,-48437.867487
0,1342,-736.076028,-49475.055317
0,1343,-510.656435,-44886.040467
0,1344,-383.210952,-48655.394578
0,1345,-202.040263,-46175.299889
0,1346,-39.669383,-45331.481540
0,1347,129.871413,-49469.314170
0,1348,285.662874,-46633.166339
0,1349,469.931523,-48817.221193
0,1350,607.244881,-46258.573341
0,1351,772.491116,-46456.281568
0,1352,990.296745,-49195.280488
0,1353,1133.404860,-47960.649391
0,1354,1350.383658,-49766.087761
0,1355,1507.269985,-49196.221644
0,1356,1628.570729,-47699.950700
0,1357,1744.792218,-46346.270102
0,1358,1970.836472,-47890.825451
0,1359,2207.397767,-49427.257981
0,1360,2312.463269,-48008.838324
0,1361,2565.021903,-49636.082673
0,1362,2518.829718,-45641.774441
0,1363,2684.176504,-45728.061869
0,1364,2927.015848,-47049.168561
0,1365,3006.877110,-45748.280773
0,1366,3328.980035,-48076.852423
0,1367,3343.144072,-45946.974779
0,1368,3658.829372,-47965.308926
