ring_id,vertex_id,x,y
0,875,29977.320175,28630.199051
0,876,29847.626695,28556.104731
0,877,29717.676098,28481.414152
0,878,29587.485286,28406.141448
0,879,29457.071171,28330.300870
0,880,29326.450667,28253.906777
0,881,29195.640692,28176.973636
0,882,29064.658165,28099.516022
0,883,28933.519999,28021.548614
0,884,28802.243104,27943.086191
0,885,28670.844381,27864.143635
0,886,28539.340718,27784.735923
0,887,28407.748992,27704.878128
0,888,28276.086063,27624.585417
0,889,28144.368770,27543.873046
0,890,28012.613933,27462.756362
0,891,27880.838347,27381.250796
0,892,27749.058779,27299.371863
0,893,27617.291967,27217.135161
0,894,27485.554618,27134.556366
0,895,27353.863402,27051.651231
0,896,27222.234954,26968.435583
0,897,27090.685867,26884.925322
0,898,26959.232693,26801.136416
0,899,26827.891938,26717.084901
0,900,26696.680061,26632.786878
0,901,26565.613470,26548.258510
0,902,26434.708520,26463.516018
0,903,26303.981514,26378.575682
0,904,26173.448692,26293.453837
0,905,26043.126238,26208.166868
0,906,25913.030272,26122.731211
0,907,25783.176848,26037.163350
0,908,25653.581952,25951.479811
0,909,25524.261502,25865.697164
0,910,25395.231342,25779.832017
0,911,25266.507242,25693.901016
0,912,25138.104892,25607.920840
0,913,25010.039907,25521.908201
0,914,24882.327815,25435.879837
0,915,24754.984064,25349.852517
0,916,24628.024011,25263.843028
0,917,24501.462927,25177.868182
0,918,24375.315992,25091.944809
0,919,24249.598289,25006.089754
0,920,24124.324809,24920.319874
0,921,23999.510442,24834.652038
0,922,23875.169979,24749.103122
0,923,23751.318109,24663.690007
0,924,23627.969416,24578.429577
0,925,23505.138376,24493.338715
0,926,23382.839356,24408.434301
0,927,23261.086615,24323.733210
0,928,23139.894294,24239.252307
0,929,23019.276423,24155.008448
0,930,22899.246912,24071.018473
0,931,22779.819553,23987.299207
0,932,22661.008016,23903.867457
0,933,22542.825848,23820.740004
0,934,22425.286470,23737.933608
0,935,22308.403176,23655.465000
0,936,22192.189132,23573.350882
0,937,22076.657371,23491.607923
0,938,21961.820795,23410.252755
0,939,21847.692170,23329.301974
0,940,21734.284125,23248.772135
0,941,21621.609152,23168.679748
0,942,21509.679602,23089.041277
0,943,21398.507685,23009.873139
0,944,21288.105465,22931.191697
0,945,21178.484863,22853.013261
0,946,21069.657654,22775.354085
0,947,20961.635460,22698.230361
0,948,20854.429757,22621.658221
0,949,20748.051868,22545.653731
0,950,20642.512962,22470.232889
0,951,20537.824053,22395.411624
0,952,20433.996000,22321.205792
0,953,20331.039502,22247.631172
0,954,20228.965101,22174.703467
0,955,20127.783177,22102.438298
0,956,20027.503947,22030.851203
0,957,19928.137466,21959.957635
0,958,19829.693624,21889.772957
0,959,19732.182145,21820.312442
0,960,19635.612584,21751.591270
0,961,19539.994328,21683.624523
0,962,19445.336596,21616.427187
0,963,19351.648435,21550.014144
0,964,19258.938717,21484.400175
0,965,19167.216145,21419.599953
0,966,19076.489244,21355.628044
0,967,18986.766366,21292.498901
0,968,18898.055685,21230.226864
0,969,18810.365198,21168.826158
0,970,18723.702724,21108.310890
0,971,18638.075900,21048.695044
0,972,18553.492186,20989.992483
0,973,18469.958859,20932.216943
0,974,18387.483014,20875.382033
0,975,18306.071563,20819.501231
0,976,18225.731234,20764.587884
0,977,18146.468570,20710.655202
0,978,18068.289931,20657.716260
0,979,17991.201490,20605.783991
0,980,17915.209231,20554.871190
0,981,17840.318954,20504.990504
0,982,17766.536270,20456.154437
0,983,17693.866601,20408.375344
0,984,17622.315181,20361.665430
0,985,17551.887054,20316.036745
0,986,17482.587074,20271.501187
0,987,17414.419905,20228.070498
0,988,17347.390020,20185.756258
0,989,17281.501700,20144.569888
0,990,17216.759036,20104.522646
0,991,17153.165926,20065.625625
0,992,17090.726077,20027.889751
0,993,17029.443002,19991.325782
0,994,16969.320023,19955.944303
0,995,16910.360268,19921.755730
0,996,16852.566673,19888.770301
0,997,16795.941980,19856.998078
0,998,16740.488738,19826.448947
0,999,16686.209304,19797.132613
0,1000,16633.105841,19769.058598
0,1001,16581.180318,19742.236241
0,1002,16530.434510,19716.674696
0,1003,16480.870003,19692.382931
0,1004,16432.488184,19669.369723
0,1005,16385.290253,19647.643662
0,1006,16339.277212,19627.213142
0,1007,16294.449874,19608.086367
0,1008,16250.808858,19590.271344
0,1009,16208.354591,19573.775885
0,1010,16167.087310,19558.607602
0,1011,16127.007056,19544.773910
0,1012,16088.113684,19532.282020
0,1013,16050.406856,19521.138944
0,1014,16013.886042,19511.351487
0,1015,15978.550524,19502.926252
0,1016,15944.399395,19495.869633
0,1017,15911.431557,19490.187818
0,1018,15879.645725,19485.886787
0,1019,15849.040426,19482.972306
0,1020,15819.613999,19481.449934
0,1021,15791.364596,19481.325016
0,1022,15764.290185,19482.602682
0,1023,15738.388547,19485.287849
0,1024,15713.657278,19489.385219
0,1025,15690.093790,19494.899275
0,1026,15667.695314,19501.834284
0,1027,15646.458897,19510.194294
0,1028,15626.381403,19519.983132
0,1029,15607.459518,19531.204408
0,1030,15589.689747,19543.861507
0,1031,15573.068416,19557.957594
0,1032,15557.591673,19573.495610
0,1033,15543.255488,19590.478274
0,1034,15530.055658,19608.908078
0,1035,15517.987802,19628.787290
0,1036,15507.047367,19650.117955
0,1037,15497.229624,19672.901888
0,1038,15488.529676,19697.140678
0,1039,15480.942454,19722.835689
0,1040,15474.462718,19749.988053
0,1041,15469.085062,19778.598678
0,1042,15464.803911,19808.668240
0,1043,15461.613524,19840.197187
0,1044,15459.507997,19873.185737
0,1045,15458.481262,19907.633880
0,1046,15458.527087,19943.541373
0,1047,15459.639082,19980.907744
0,1048,15461.810697,20019.732291
0,1049,15465.035222,20060.014081
0,1050,15469.305792,20101.751949
0,1051,15474.615387,20144.944499
0,1052,15480.956832,20189.590106
0,1053,15488.322801,20235.686911
0,1054,15496.705817,20283.232827
0,1055,15506.098252,20332.225532
0,1056,15516.492332,20382.662478
0,1057,15527.880137,20434.540881
0,1058,15540.253601,20487.857731
0,1059,15553.604516,20542.609783
0,1060,15567.924532,20598.793566
0,1061,15583.205159,20656.405375
0,1062,15599.437770,20715.441279
0,1063,15616.613600,20775.897114
0,1064,15634.723751,20837.768491
0,1065,15653.759191,20901.050789
0,1066,15673.710757,20965.739160
0,1067,15694.569156,21031.828529
0,1068,15716.324967,21099.313593
0,1069,15738.968645,21168.188824
0,1070,15762.490519,21238.448466
0,1071,15786.880795,21310.086538
0,1072,15812.129561,21383.096836
0,1073,15838.226785,21457.472931
0,1074,15865.162318,21533.208171
0,1075,15892.925896,21610.295680
0,1076,15921.507143,21688.728364
0,1077,15950.895572,21768.498904
0,1078,15981.080587,21849.599764
0,1079,16012.051482,21932.023189
0,1080,16043.797451,22015.761204
0,1081,16076.307581,22100.805620
0,1082,16109.570859,22187.148029
0,1083,16143.576172,22274.779811
0,1084,16178.312312,22363.692129
0,1085,16213.767973,22453.875937
0,1086,16249.931759,22545.321975
0,1087,16286.792181,22638.020772
0,1088,16324.337662,22731.962652
0,1089,16362.556536,22827.137728
0,1090,16401.437056,22923.535906
0,1091,16440.967389,23021.146889
0,1092,16481.135623,23119.960177
0,1093,16521.929767,23219.965064
0,1094,16563.337756,23321.150648
0,1095,16605.347446,23423.505823
0,1096,16647.946626,23527.019288
0,1097,16691.123013,23631.679545
0,1098,16734.864255,23737.474902
0,1099,16779.157936,23844.393473
0,1100,16823.991578,23952.423180
0,1101,16869.352638,24061.551757
0,1102,16915.228518,24171.766748
0,1103,16961.606561,24283.055513
0,1104,17008.474057,24395.405225
0,1105,17055.818240,24508.802876
0,1106,17103.626299,24623.235276
0,1107,17151.885371,24738.689057
0,1108,17200.582549,24855.150673
0,1109,17249.704883,24972.606404
0,1110,17299.239379,25091.042354
0,1111,17349.173008,25210.444458
0,1112,17399.492701,25330.798483
0,1113,17450.185355,25452.090025
0,1114,17501.237836,25574.304518
0,1115,17552.636978,25697.427231
0,1116,17604.369589,25821.443274
0,1117,17656.422449,25946.337597
0,1118,17708.782316,26072.094993
0,1119,17761.435928,26198.700102
0,1120,17814.370002,26326.137409
0,1121,17867.571239,26454.391254
0,1122,17921.026325,26583.445825
0,1123,17974.721934,26713.285167
0,1124,18028.644732,26843.893181
0,1125,18082.781373,26975.253628
0,1126,18137.118509,27107.350130
0,1127,18191.642787,27240.166175
0,1128,18246.340854,27373.685117
0,1129,18301.199356,27507.890177
0,1130,18356.204944,27642.764451
0,1131,18411.344273,27778.290907
0,1132,18466.604009,27914.452390
0,1133,18521.970823,28051.231625
0,1134,18577.431401,28188.611217
0,1135,18632.972443,28326.573658
0,1136,18688.580665,28465.101325
0,1137,18744.242801,28604.176485
0,1138,18799.945606,28743.781298
0,1139,18855.675860,28883.897819
0,1140,18911.420363,29024.507999
0,1141,18967.165948,29165.593692
0,1142,19022.899472,29307.136652
0,1143,19078.607827,29449.118543
0,1144,19134.277937,29591.520933
0,1145,19189.896762,29734.325306
0,1146,19245.451298,29877.513056
0,1147,19300.928584,30021.065497
0,1148,19356.315697,30164.963861
0,1149,19411.599762,30309.189305
0,1150,19466.767945,30453.722909
0,1151,19521.807464,30598.545684
0,1152,19576.705584,30743.638570
0,1153,19631.449625,30888.982443
0,1154,19686.026959,31034.558115
0,1155,19740.425013,31180.346340
0,1156,19794.631274,31326.327814
0,1157,19848.633287,31472.483177
0,1158,19902.418660,31618.793022
0,1159,19955.975064,31765.237891
0,1160,20009.290236,31911.798282
0,1161,20062.351980,32058.454651
0,1162,20115.148171,32205.187416
0,1163,20167.666752,32351.976956
0,1164,20219.895741,32498.803621
0,1165,20271.823233,32645.647728
0,1166,20323.437395,32792.489569
0,1167,20374.726477,32939.309412
0,1168,20425.678806,33086.087502
0,1169,20476.282794,33232.804069
0,1170,20526.526934,33379.439328
0,1171,20576.399806,33525.973481
0,1172,20625.890078,33672.386722
0,1173,20674.986505,33818.659242
0,1174,20723.677934,33964.771226
0,1175,20771.953303,34110.702862
0,1176,20819.801647,34256.434342
0,1177,20867.212092,34401.945863
0,1178,20914.173865,34547.217635
0,1179,20960.676290,34692.229879
0,1180,21006.708791,34836.962833
0,1181,21052.260894,34981.396754
0,1182,21097.322229,35125.511923
0,1183,21141.882531,35269.288644
0,1184,21185.931640,35412.707251
0,1185,21229.459504,35555.748112
0,1186,21272.456181,35698.391625
0,1187,21314.911840,35840.618230
0,1188,21356.816760,35982.408407
0,1189,21398.161335,36123.742680
0,1190,21438.936073,36264.601618
0,1191,21479.131598,36404.965845
0,1192,21518.738653,36544.816034
0,1193,21557.748097,36684.132917
0,1194,21596.150909,36822.897285
0,1195,21633.938192,36961.089989
0,1196,21671.101169,37098.691950
0,1197,21707.631186,37235.684154
0,1198,21743.519715,37372.047661
0,1199,21778.758353,37507.763604
0,1200,21813.338825,37642.813194
0,1201,21847.252982,37777.177724
0,1202,21880.492806,37910.838568
0,1203,21913.050407,38043.777190
0,1204,21944.918030,38175.975141
0,1205,21976.088047,38307.414066
0,1206,22006.552967,38438.075705
0,1207,22036.305431,38567.941896
0,1208,22065.338215,38696.994579
0,1209,22093.644233,38825.215799
0,1210,22121.216532,38952.587706
0,1211,22148.048300,39079.092562
0,1212,22174.132862,39204.712742
0,1213,22199.463682,39329.430735
0,1214,22224.034363,39453.229150
0,1215,22247.838650,39576.090718
0,1216,22270.870430,39697.998292
0,1217,22293.123730,39818.934855
0,1218,22314.592722,39938.883516
0,1219,22335.271719,40057.827521
0,1220,22355.155179,40175.750248
0,1221,22374.237706,40292.635213
0,1222,22392.514046,40408.466075
0,1223,22409.979095,40523.226634
0,1224,22426.627890,40636.900837
0,1225,22442.455619,40749.472780
0,1226,22457.457614,40860.926709
0,1227,22471.629358,40971.247025
0,1228,22484.966477,41080.418284
0,1229,22497.464750,41188.425203
0,1230,22509.120103,41295.252659
0,1231,22519.928609,41400.885692
0,1232,22529.886494,41505.309510
0,1233,22538.990130,41608.509490
0,1234,22547.236041,41710.471180
0,1235,22554.620900,41811.180299
0,1236,22561.141531,41910.622747
0,1237,22566.794907,42008.784599
0,1238,22571.578154,42105.652111
0,1239,22575.488545,42201.211722
0,1240,22578.523506,42295.450058
0,1241,22580.680615,42388.353930
0,1242,22581.957597,42479.910342
0,1243,22582.352332,42570.106485
0,1244,22581.862847,42658.929750
0,1245,22580.487323,42746.367719
0,1246,22578.224089,42832.408176
0,1247,22575.071626,42917.039103
0,1248,22571.028566,43000.248686
0,1249,22566.093689,43082.025314
0,1250,22560.265927,43162.357583
0,1251,22553.544362,43241.234298
0,1252,22545.928224,43318.644474
0,1253,22537.416895,43394.577337
0,1254,22528.009904,43469.022329
0,1255,22517.706930,43541.969106
0,1256,22506.507799,43613.407542
0,1257,22494.412488,43683.327731
0,1258,22481.421119,43751.719988
0,1259,22467.533962,43818.574850
0,1260,22452.751436,43883.883080
0,1261,22437.074104,43947.635665
0,1262,22420.502676,44009.823822
0,1263,22403.038009,44070.438995
0,1264,22384.681101,44129.472859
0,1265,22365.433100,44186.917323
0,1266,22345.295293,44242.764528
0,1267,22324.269113,44297.006850
0,1268,22302.356135,44349.636903
0,1269,22279.558077,44400.647537
0,1270,22255.876796,44450.031843
0,1271,22231.314292,44497.783149
0,1272,22205.872703,44543.895028
0,1273,22179.554309,44588.361295
0,1274,22152.361526,44631.176008
0,1275,22124.296908,44672.333471
0,1276,22095.363148,44711.828232
0,1277,22065.563072,44749.655089
0,1278,22034.899644,44785.809087
0,1279,22003.375960,44820.285520
0,1280,21970.995251,44853.079932
0,1281,21937.760880,44884.188118
0,1282,21903.676342,44913.606126
0,1283,21868.745262,44941.330254
0,1284,21832.971397,44967.357055
0,1285,21796.358628,44991.683337
0,1286,21758.910969,45014.306162
0,1287,21720.632556,45035.222847
0,1288,21681.527655,45054.430966
0,1289,21641.600653,45071.928348
0,1290,21600.856061,45087.713082
0,1291,21559.298515,45101.783511
0,1292,21516.932769,45114.138240
0,1293,21473.763699,45124.776129
0,1294,21429.796298,45133.696301
0,1295,21385.035679,45140.898135
0,1296,21339.487069,45146.381270
0,1297,21293.155813,45150.145606
0,1298,21246.047368,45152.191302
0,1299,21198.167303,45152.518779
0,1300,21149.521302,45151.128715
0,1301,21100.115155,45148.022052
0,1302,21049.954764,45143.199991
0,1303,20999.046137,45136.663993
0,1304,20947.395389,45128.415780
0,1305,20895.008738,45118.457334
0,1306,20841.892509,45106.790897
0,1307,20788.053125,45093.418974
0,1308,20733.497113,45078.344325
0,1309,20678.231097,45061.569974
0,1310,20622.261801,45043.099203
0,1311,20565.596043,45022.935552
0,1312,20508.240739,45001.082820
0,1313,20450.202894,44977.545066
0,1314,20391.489610,44952.326606
0,1315,20332.108077,44925.432013
0,1316,20272.065572,44896.866117
0,1317,20211.369464,44866.634004
0,1318,20150.027204,44834.741017
0,1319,20088.046330,44801.192752
0,1320,20025.434461,44765.995063
0,1321,19962.199298,44729.154053
0,1322,19898.348623,44690.676082
0,1323,19833.890293,44650.567760
0,1324,19768.832244,44608.835948
0,1325,19703.182487,44565.487758
0,1326,19636.949105,44520.530552
0,1327,19570.140252,44473.971940
0,1328,19502.764155,44425.819780
0,1329,19434.829106,44376.082174
0,1330,19366.343466,44324.767473
0,1331,19297.315660,44271.884269
0,1332,19227.754177,44217.441400
0,1333,19157.667567,44161.447943
0,1334,19087.064440,44103.913218
0,1335,19015.953465,44044.846783
0,1336,18944.343368,43984.258435
0,1337,18872.242929,43922.158206
0,1338,18799.660980,43858.556365
0,1339,18726.606408,43793.463413
0,1340,18653.088147,43726.890087
0,1341,18579.115180,43658.847350
0,1342,18504.696537,43589.346399
0,1343,18429.841290,43518.398655
0,1344,18354.558557,43446.015767
0,1345,18278.857496,43372.209608
0,1346,18202.747304,43296.992275
0,1347,18126.237215,43220.376084
0,1348,18049.336501,43142.373572
0,1349,17972.054467,43062.997493
0,1350,17894.400450,42982.260816
0,1351,17816.383818,42900.176725
0,1352,17738.013968,42816.758616
0,1353,17659.300324,42732.020092
0,1354,17580.252336,42645.974969
0,1355,17500.879477,42558.637264
0,1356,17421.191241,42470.021202
0,1357,17341.197143,42380.141208
0,1358,17260.906718,42289.011906
0,1359,17180.329515,42196.648120
0,1360,17099.475100,42103.064867
0,1361,17018.353049,42008.277360
0,1362,16936.972953,41912.300999
0,1363,16855.344410,41815.151378
0,1364,16773.477028,41716.844274
0,1365,16691.380418,41617.395648
0,1366,16609.064200,41516.821645
0,1367,16526.537991,41415.138588
0,1368,16443.811415,41312.362976
0,1369,16360.894089,41208.511486
0,1370,16277.795633,41103.600964
0,1371,16194.525659,40997.648427
0,1372,16111.093774,40890.671057
0,1373,16027.509579,40782.686205
0,1374,15943.782664,40673.711378
0,1375,15859.922607,40563.764248
0,1376,15775.938975,40452.862640
0,1377,15691.841320,40341.024534
0,1378,15607.639179,40228.268062
0,1379,15523.342068,40114.611504
0,1380,15438.959487,40000.073285
0,1381,15354.500913,39884.671976
0,1382,15269.975801,39768.426284
0,1383,15185.393582,39651.355058
0,1384,15100.763659,39533.477278
0,1385,15016.095409,39414.812059
0,1386,14931.398179,39295.378642
0,1387,14846.681287,39175.196396
0,1388,14761.954016,39054.284812
0,1389,14677.225617,38932.663502
0,1390,14592.505303,38810.352194
0,1391,14507.802253,38687.370733
0,1392,14423.125604,38563.739071
0,1393,14338.484455,38439.477272
0,1394,14253.887863,38314.605503
0,1395,14169.344840,38189.144034
0,1396,14084.864355,38063.113233
0,1397,14000.455330,37936.533565
0,1398,13916.126640,37809.425587
0,1399,13831.887109,37681.809946
0,1400,13747.745511,37553.707376
0,1401,13663.710570,37425.138694
0,1402,13579.790952,37296.124796
0,1403,13495.995273,37166.686657
0,1404,13412.332088,37036.845325
0,1405,13328.809898,36906.621918
