ring_id,vertex_id,x,y
0,875,32277.219109,27305.236098
0,876,32216.586414,27298.326698
0,877,32155.889573,27291.256078
0,878,32095.129271,27284.024394
0,879,32034.306194,27276.631804
0,880,31973.421025,27269.078467
0,881,31912.474451,27261.364547
0,882,31851.467156,27253.490208
0,883,31790.399825,27245.455619
0,884,31729.273145,27237.260948
0,885,31668.087801,27228.906370
0,886,31606.844479,27220.392059
0,887,31545.543864,27211.718193
0,888,31484.186644,27202.884952
0,889,31422.773503,27193.892519
0,890,31361.305129,27184.741079
0,891,31299.782208,27175.430821
0,892,31238.205425,27165.961934
0,893,31176.575469,27156.334610
0,894,31114.893025,27146.549047
0,895,31053.158779,27136.605440
0,896,30991.373420,27126.503991
0,897,30929.537632,27116.244903
0,898,30867.652103,27105.828380
0,899,30805.717520,27095.254630
0,900,30743.734569,27084.523864
0,901,30681.703937,27073.636294
0,902,30619.626310,27062.592136
0,903,30557.502375,27051.391607
0,904,30495.332818,27040.034927
0,905,30433.118327,27028.522320
0,906,30370.859586,27016.854009
0,907,30308.557283,27005.030224
0,908,30246.212104,26993.051194
0,909,30183.824735,26980.917151
0,910,30121.395861,26968.628331
0,911,30058.926169,26956.184971
0,912,29996.416345,26943.587311
0,913,29933.867073,26930.835593
0,914,29871.279039,26917.930062
0,915,29808.652929,26904.870966
0,916,29745.989428,26891.658555
0,917,29683.289219,26878.293080
0,918,29620.552989,26864.774796
0,919,29557.781422,26851.103960
0,920,29494.975201,26837.280833
0,921,29432.135010,26823.305675
0,922,29369.261535,26809.178751
0,923,29306.355457,26794.900328
0,924,29243.417460,26780.470676
0,925,29180.448228,26765.890065
0,926,29117.448442,26751.158771
0,927,29054.418786,26736.277069
0,928,28991.359940,26721.245238
0,929,28928.272589,26706.063561
0,930,28865.157411,26690.732320
0,931,28802.015089,26675.251802
0,932,28738.846304,26659.622294
0,933,28675.651736,26643.844090
0,934,28612.432064,26627.917480
0,935,28549.187969,26611.842762
0,936,28485.920130,26595.620233
0,937,28422.629225,26579.250194
0,938,28359.315934,26562.732948
0,939,28295.980934,26546.068800
0,940,28232.624903,26529.258057
0,941,28169.248518,26512.301030
0,942,28105.852456,26495.198031
0,943,28042.437393,26477.949374
0,944,27979.004005,26460.555377
0,945,27915.552968,26443.016359
0,946,27852.084955,26425.332642
0,947,27788.600643,26407.504550
0,948,27725.100703,26389.532409
0,949,27661.585811,26371.416548
0,950,27598.056637,26353.157298
0,951,27534.513856,26334.754994
0,952,27470.958138,26316.209969
0,953,27407.390155,26297.522563
0,954,27343.810577,26278.693116
0,955,27280.220075,26259.721971
0,956,27216.619317,26240.609472
0,957,27153.008972,26221.355967
0,958,27089.389709,26201.961805
0,959,27025.762196,26182.427339
0,960,26962.127099,26162.752922
0,961,26898.485084,26142.938912
0,962,26834.836817,26122.985666
0,963,26771.182964,26102.893546
0,964,26707.524188,26082.662915
0,965,26643.861154,26062.294139
0,966,26580.194523,26041.787585
0,967,26516.524959,26021.143624
0,968,26452.853123,26000.362627
0,969,26389.179676,25979.444970
0,970,26325.505278,25958.391029
0,971,26261.830588,25937.201183
0,972,26198.156265,25915.875814
0,973,26134.482967,25894.415305
0,974,26070.811350,25872.820041
0,975,26007.142072,25851.090411
0,976,25943.475788,25829.226805
0,977,25879.813152,25807.229615
0,978,25816.154818,25785.099236
0,979,25752.501440,25762.836064
0,980,25688.853670,25740.440498
0,981,25625.212158,25717.912940
0,982,25561.577557,25695.253793
0,983,25497.950515,25672.463461
0,984,25434.331681,25649.542354
0,985,25370.721704,25626.490880
0,986,25307.121230,25603.309452
0,987,25243.530906,25579.998483
0,988,25179.951377,25556.558390
0,989,25116.383288,25532.989592
0,990,25052.827281,25509.292509
0,991,24989.283999,25485.467563
0,992,24925.754085,25461.515179
0,993,24862.238178,25437.435785
0,994,24798.736919,25413.229809
0,995,24735.250945,25388.897682
0,996,24671.780896,25364.439837
0,997,24608.327407,25339.856711
0,998,24544.891114,25315.148739
0,999,24481.472652,25290.316363
0,1000,24418.072655,25265.360022
0,1001,24354.691755,25240.280162
0,1002,24291.330585,25215.077227
0,1003,24227.989774,25189.751665
0,1004,24164.669952,25164.303927
0,1005,24101.371748,25138.734464
0,1006,24038.095789,25113.043729
0,1007,23974.842702,25087.232180
0,1008,23911.613111,25061.300273
0,1009,23848.407642,25035.248469
0,1010,23785.226916,25009.077229
0,1011,23722.071556,24982.787018
0,1012,23658.942182,24956.378302
0,1013,23595.839415,24929.851549
0,1014,23532.763872,24903.207228
0,1015,23469.716172,24876.445812
0,1016,23406.696930,24849.567775
0,1017,23343.706761,24822.573592
0,1018,23280.746279,24795.463742
0,1019,23217.816097,24768.238703
0,1020,23154.916825,24740.898959
0,1021,23092.049076,24713.444992
0,1022,23029.213456,24685.877289
0,1023,22966.410575,24658.196337
0,1024,22903.641038,24630.402625
0,1025,22840.905452,24602.496645
0,1026,22778.204419,24574.478891
0,1027,22715.538543,24546.349856
0,1028,22652.908426,24518.110040
0,1029,22590.314667,24489.759940
0,1030,22527.757865,24461.300057
0,1031,22465.238619,24432.730895
0,1032,22402.757524,24404.052958
0,1033,22340.315175,24375.266752
0,1034,22277.912167,24346.372787
0,1035,22215.549091,24317.371571
0,1036,22153.226538,24288.263617
0,1037,22090.945099,24259.049439
0,1038,22028.705361,24229.729553
0,1039,21966.507912,24200.304476
0,1040,21904.353337,24170.774727
0,1041,21842.242220,24141.140828
0,1042,21780.175145,24111.403302
0,1043,21718.152691,24081.562673
0,1044,21656.175440,24051.619467
0,1045,21594.243970,24021.574214
0,1046,21532.358859,23991.427442
0,1047,21470.520681,23961.179685
0,1048,21408.730012,23930.831475
0,1049,21346.987423,23900.383347
0,1050,21285.293487,23869.835839
0,1051,21223.648773,23839.189489
0,1052,21162.053850,23808.444839
0,1053,21100.509285,23777.602429
0,1054,21039.015643,23746.662804
0,1055,20977.573488,23715.626509
0,1056,20916.183383,23684.494093
0,1057,20854.845888,23653.266103
0,1058,20793.561563,23621.943090
0,1059,20732.330966,23590.525607
0,1060,20671.154653,23559.014207
0,1061,20610.033179,23527.409446
0,1062,20548.967098,23495.711882
0,1063,20487.956960,23463.922073
0,1064,20427.003317,23432.040579
0,1065,20366.106716,23400.067963
0,1066,20305.267705,23368.004789
0,1067,20244.486828,23335.851622
0,1068,20183.764631,23303.609028
0,1069,20123.101654,23271.277576
0,1070,20062.498439,23238.857837
0,1071,20001.955524,23206.350381
0,1072,19941.473447,23173.755783
0,1073,19881.052743,23141.074617
0,1074,19820.693946,23108.307458
0,1075,19760.397589,23075.454886
0,1076,19700.164202,23042.517479
0,1077,19639.994315,23009.495818
0,1078,19579.888454,22976.390486
0,1079,19519.847145,22943.202066
0,1080,19459.870913,22909.931144
0,1081,19406.508478,22884.299991
0,1082,19429.619675,22948.859679
0,1083,19452.639269,23013.470616
0,1084,19475.566767,23078.132193
0,1085,19498.401676,23142.843797
0,1086,19521.143508,23207.604813
0,1087,19543.791773,23272.414625
0,1088,19566.345986,23337.272618
0,1089,19588.805661,23402.178171
0,1090,19611.170317,23467.130667
0,1091,19633.439470,23532.129483
0,1092,19655.612644,23597.173997
0,1093,19677.689359,23662.263585
0,1094,19699.669140,23727.397622
0,1095,19721.551513,23792.575482
0,1096,19743.336007,23857.796536
0,1097,19765.022150,23923.060155
0,1098,19786.609475,23988.365709
0,1099,19808.097515,24053.712566
0,1100,19829.485805,24119.100093
0,1101,19850.773883,24184.527655
0,1102,19871.961286,24249.994616
0,1103,19893.047557,24315.500340
0,1104,19914.032238,24381.044189
0,1105,19934.914873,24446.625522
0,1106,19955.695009,24512.243699
0,1107,19976.372195,24577.898078
0,1108,19996.945980,24643.588016
0,1109,20017.415917,24709.312869
0,1110,20037.781560,24775.071990
0,1111,20058.042465,24840.864733
0,1112,20078.198190,24906.690450
0,1113,20098.248295,24972.548492
0,1114,20118.192342,25038.438208
0,1115,20138.029894,25104.358946
0,1116,20157.760517,25170.310055
0,1117,20177.383779,25236.290879
0,1118,20196.899249,25302.300765
0,1119,20216.306500,25368.339056
0,1120,20235.605104,25434.405094
0,1121,20254.794637,25500.498222
0,1122,20273.874678,25566.617780
0,1123,20292.844804,25632.763107
0,1124,20311.704598,25698.933543
0,1125,20330.453644,25765.128423
0,1126,20349.091527,25831.347085
0,1127,20367.617834,25897.588864
0,1128,20386.032156,25963.853094
0,1129,20404.334083,26030.139108
0,1130,20422.523209,26096.446238
0,1131,20440.599131,26162.773815
0,1132,20458.561446,26229.121170
0,1133,20476.409753,26295.487631
0,1134,20494.143655,26361.872527
0,1135,20511.762755,26428.275185
0,1136,20529.266660,26494.694931
0,1137,20546.654977,26561.131091
0,1138,20563.927316,26627.582988
0,1139,20581.083291,26694.049946
0,1140,20598.122514,26760.531288
0,1141,20615.044603,26827.026335
0,1142,20631.849176,26893.534408
0,1143,20648.535854,26960.054826
0,1144,20665.104259,27026.586908
0,1145,20681.554016,27093.129973
0,1146,20697.884752,27159.683337
0,1147,20714.096096,27226.246317
0,1148,20730.187680,27292.818228
0,1149,20746.159136,27359.398384
0,1150,20762.010101,27425.986101
0,1151,20777.740211,27492.580689
0,1152,20793.349107,27559.181462
0,1153,20808.836430,27625.787732
0,1154,20824.201825,27692.398807
0,1155,20839.444938,27759.013999
0,1156,20854.565417,27825.632616
0,1157,20869.562913,27892.253967
0,1158,20884.437079,27958.877359
0,1159,20899.187569,28025.502099
0,1160,20913.814041,28092.127493
0,1161,20928.316155,28158.752846
0,1162,20942.693570,28225.377463
0,1163,20956.945953,28292.000648
0,1164,20971.072967,28358.621704
0,1165,20985.074282,28425.239934
0,1166,20998.949568,28491.854640
0,1167,21012.698498,28558.465123
0,1168,21026.320746,28625.070683
0,1169,21039.815989,28691.670621
0,1170,21053.183907,28758.264236
0,1171,21066.424181,28824.850827
0,1172,21079.536495,28891.429692
0,1173,21092.520535,28958.000128
0,1174,21105.375989,29024.561433
0,1175,21118.102548,29091.112903
0,1176,21130.699904,29157.653833
0,1177,21143.167753,29224.183520
0,1178,21155.505791,29290.701257
0,1179,21167.713720,29357.206340
0,1180,21179.791239,29423.698062
0,1181,21191.738053,29490.175715
0,1182,21203.553870,29556.638594
0,1183,21215.238396,29623.085989
0,1184,21226.791345,29689.517193
0,1185,21238.212427,29755.931498
0,1186,21249.501360,29822.328193
0,1187,21260.657861,29888.706569
0,1188,21271.681650,29955.065917
0,1189,21282.572450,30021.405525
0,1190,21293.329986,30087.724683
0,1191,21303.953983,30154.022679
0,1192,21314.444173,30220.298802
0,1193,21324.800287,30286.552340
0,1194,21335.022058,30352.782580
0,1195,21345.109223,30418.988810
0,1196,21355.061521,30485.170316
0,1197,21364.878693,30551.326384
0,1198,21374.560483,30617.456302
0,1199,21384.106635,30683.559354
0,1200,21393.516898,30749.634826
0,1201,21402.791022,30815.682004
0,1202,21411.928761,30881.700173
0,1203,21420.929869,30947.688616
0,1204,21429.794103,31013.646619
0,1205,21438.521225,31079.573466
0,1206,21447.110994,31145.468440
0,1207,21455.563177,31211.330825
0,1208,21463.877541,31277.159905
0,1209,21472.053853,31342.954962
0,1210,21480.091887,31408.715281
0,1211,21487.991416,31474.440142
0,1212,21495.752216,31540.128831
0,1213,21503.374066,31605.780628
0,1214,21510.856748,31671.394816
0,1215,21518.200045,31736.970677
0,1216,21525.403743,31802.507493
0,1217,21532.467630,31868.004546
0,1218,21539.391497,31933.461118
0,1219,21546.175136,31998.876491
0,1220,21552.818345,32064.249946
0,1221,21559.320919,32129.580764
0,1222,21565.682661,32194.868227
0,1223,21571.903372,32260.111616
0,1224,21577.982857,32325.310213
0,1225,21583.920924,32390.463298
0,1226,21589.717383,32455.570153
0,1227,21595.372047,32520.630060
0,1228,21600.884729,32585.642299
0,1229,21606.255248,32650.606151
0,1230,21611.483422,32715.520898
0,1231,21616.569074,32780.385820
0,1232,21621.512028,32845.200200
0,1233,21626.312112,32909.963318
0,1234,21630.969153,32974.674455
0,1235,21635.482984,33039.332894
0,1236,21639.853440,33103.937914
0,1237,21644.080356,33168.488799
0,1238,21648.163571,33232.984830
0,1239,21652.102928,33297.425288
0,1240,21655.898269,33361.809455
0,1241,21659.549442,33426.136614
0,1242,21663.056294,33490.406046
0,1243,21666.418677,33554.617033
0,1244,21669.636445,33618.768859
0,1245,21672.709453,33682.860805
0,1246,21675.637560,33746.892155
0,1247,21678.420628,33810.862191
0,1248,21681.058518,33874.770197
0,1249,21683.551098,33938.615456
0,1250,21685.898235,34002.397252
0,1251,21688.099800,34066.114869
0,1252,21690.155666,34129.767590
0,1253,21692.065709,34193.354700
0,1254,21693.829806,34256.875484
0,1255,21695.447839,34320.329227
0,1256,21696.919691,34383.715213
0,1257,21698.245246,34447.032729
0,1258,21699.424392,34510.281060
0,1259,21700.457020,34573.459492
0,1260,21701.343023,34636.567312
0,1261,21702.082296,34699.603806
0,1262,21702.674736,34762.568263
0,1263,21703.120243,34825.459968
0,1264,21703.418721,34888.278211
0,1265,21703.570074,34951.022279
0,1266,21703.574210,35013.691462
0,1267,21703.431038,35076.285048
0,1268,21703.140471,35138.802326
0,1269,21702.702425,35201.242588
0,1270,21702.116815,35263.605122
0,1271,21701.383563,35325.889221
0,1272,21700.502590,35388.094175
0,1273,21699.473821,35450.219276
0,1274,21698.297183,35512.263816
0,1275,21696.972606,35574.227088
0,1276,21695.500022,35636.108386
0,1277,21693.879366,35697.907002
0,1278,21692.110574,35759.622233
0,1279,21690.193585,35821.253371
0,1280,21688.128343,35882.799713
0,1281,21685.914791,35944.260554
0,1282,21683.552876,36005.635192
0,1283,21681.042548,36066.922922
0,1284,21678.383758,36128.123043
0,1285,21675.576460,36189.234854
0,1286,21672.620612,36250.257652
0,1287,21669.516171,36311.190738
0,1288,21666.263101,36372.033411
0,1289,21662.861364,36432.784973
0,1290,21659.310928,36493.444724
0,1291,21655.611761,36554.011968
0,1292,21651.763835,36614.486006
0,1293,21647.767123,36674.866142
0,1294,21643.621603,36735.151680
0,1295,21639.327252,36795.341926
0,1296,21634.884052,36855.436184
0,1297,21630.291987,36915.433761
0,1298,21625.551043,36975.333964
0,1299,21620.661208,37035.136101
0,1300,21615.622473,37094.839481
0,1301,21610.434832,37154.443412
0,1302,21605.098281,37213.947204
0,1303,21599.612819,37273.350170
0,1304,21593.978445,37332.651620
0,1305,21588.195163,37391.850866
0,1306,21582.262979,37450.947223
0,1307,21576.181902,37509.940004
0,1308,21569.951941,37568.828525
0,1309,21563.573109,37627.612101
0,1310,21557.045423,37686.290048
0,1311,21550.368899,37744.861685
0,1312,21543.543559,37803.326330
0,1313,21536.569424,37861.683302
0,1314,21529.446521,37919.931922
0,1315,21522.174877,37978.071511
0,1316,21514.754521,38036.101391
0,1317,21507.185487,38094.020884
0,1318,21499.467808,38151.829316
0,1319,21491.601523,38209.526010
0,1320,21483.586672,38267.110293
0,1321,21475.423295,38324.581493
0,1322,21467.111438,38381.938935
0,1323,21458.651149,38439.181950
0,1324,21450.042475,38496.309868
0,1325,21441.285469,38553.322019
0,1326,21432.380186,38610.217735
0,1327,21423.326681,38666.996350
0,1328,21414.125014,38723.657196
0,1329,21404.775246,38780.199611
0,1330,21395.277442,38836.622929
0,1331,21385.631666,38892.926487
0,1332,21375.837989,38949.109625
0,1333,21365.896480,39005.171681
0,1334,21355.807214,39061.111997
0,1335,21345.570265,39116.929913
0,1336,21335.185713,39172.624773
0,1337,21324.653638,39228.195921
0,1338,21313.974122,39283.642701
0,1339,21303.147252,39338.964460
0,1340,21292.173114,39394.160546
0,1341,21281.051799,39449.230306
0,1342,21269.783399,39504.173092
0,1343,21258.368009,39558.988253
0,1344,21246.805727,39613.675142
0,1345,21235.096651,39668.233112
0,1346,21223.240884,39722.661519
0,1347,21211.238530,39776.959717
0,1348,21199.089695,39831.127065
0,1349,21186.794489,39885.162920
0,1350,21174.353023,39939.066642
0,1351,21161.765410,39992.837593
0,1352,21149.031766,40046.475134
0,1353,21136.152211,40099.978629
0,1354,21123.126864,40153.347443
0,1355,21109.955848,40206.580943
0,1356,21096.639289,40259.678495
0,1357,21083.177315,40312.639468
0,1358,21069.570055,40365.463233
0,1359,21055.817642,40418.149162
0,1360,21041.920210,40470.696627
0,1361,21027.877897,40523.105002
0,1362,21013.690841,40575.373663
0,1363,20999.359184,40627.501988
0,1364,20984.883071,40679.489355
0,1365,20970.262647,40731.335144
0,1366,20955.498060,40783.038736
0,1367,20940.589462,40834.599514
0,1368,20925.537006,40886.016862
0,1369,20910.340846,40937.290166
0,1370,20895.001140,40988.418814
0,1371,20879.518049,41039.402193
0,1372,20863.891735,41090.239694
0,1373,20848.122361,41140.930708
0,1374,20832.210095,41191.474629
0,1375,20816.155106,41241.870851
0,1376,20799.957564,41292.118771
0,1377,20783.617644,41342.217786
0,1378,20767.135520,41392.167295
0,1379,20750.511372,41441.966699
0,1380,20733.745379,41491.615401
0,1381,20716.837724,41541.112804
0,1382,20699.788591,41590.458314
0,1383,20682.598167,41639.651337
0,1384,20665.266642,41688.691284
0,1385,20647.794206,41737.577563
0,1386,20630.181054,41786.309587
0,1387,20612.427381,41834.886769
0,1388,20594.533386,41883.308524
0,1389,20576.499268,41931.574270
0,1390,20558.325230,41979.683424
0,1391,20540.011476,42027.635407
0,1392,20521.558214,42075.429640
0,1393,20502.965651,42123.065548
0,1394,20484.234001,42170.542554
0,1395,20465.363475,42217.860086
0,1396,20446.354290,42265.017573
0,1397,20427.206662,42312.014445
0,1398,20407.920813,42358.850133
0,1399,20388.496963,42405.524071
0,1400,20368.935338,42452.035695
0,1401,20349.236163,42498.384442
0,1402,20329.399666,42544.569752
0,1403,20309.426080,42590.591063
0,1404,20289.315635,42636.447820
0,1405,20269.068568,42682.139467
0,1406,20248.685115,42727.665449
