ring_id,vertex_id,x,y
0,882,48760.731862,5914.764581
0,883,44111.162030,5356.889450
0,884,48668.527695,5917.098234
0,885,44506.248845,5417.231541
0,886,44560.035257,5429.967359
0,887,49333.048739,6018.446265
0,888,48604.082910,5936.266332
0,889,46064.908031,5632.542535
0,890,44685.798710,5470.120579
0,891,49106.838883,6018.134835
0,892,48276.388656,5923.068144
0,893,48748.050761,5987.709026
0,894,48441.953537,5956.841180
0,895,45650.305277,5619.898349
0,896,45773.007712,5641.363572
0,897,46834.484333,5778.694185
0,898,46492.324326,5742.936617
0,899,44019.609454,5443.612616
0,900,48168.169320,5963.330757
0,901,49231.345197,6101.795665
0,902,47356.985406,5876.066157
0,903,47561.697313,5908.076566
0,904,44123.755302,5487.150258
0,905,47735.157960,5942.892013
0,906,43850.295615,5465.332201
0,907,45239.944413,5644.820589
0,908,48091.652976,6007.327430
0,909,45556.912040,5697.034842
0,910,46496.525706,5820.999702
0,911,45929.653443,5756.416391
0,912,48622.233535,6100.639724
0,913,49083.829233,6165.379784
0,914,48195.531544,6060.501745
0,915,44051.130735,5545.475121
0,916,49040.442091,6180.383983
0,917,44048.638044,5557.409968
0,918,44730.077551,5649.603382
0,919,48883.660423,6181.016117
0,920,45543.164163,5764.965300
0,921,45697.102766,5790.805732
0,922,49268.988466,6250.291911
0,923,48442.668008,6152.201192
0,924,45339.981422,5764.466629
0,925,47933.771676,6100.904226
0,926,44396.333565,5656.841642
0,927,44290.773998,5649.551804
0,928,48920.573598,6246.914706
0,929,45677.215200,5839.107429
0,930,44781.498656,5730.833415
0,931,48045.178834,6155.180490
0,932,45454.079926,5829.551872
0,933,46067.604887,5914.646051
0,934,49074.151858,6307.485538
0,935,47827.292890,6153.881119
0,936,46766.014004,6023.834178
0,937,48624.452871,6269.981230
0,938,49253.705161,6357.974628
0,939,45550.560883,5886.287852
0,940,47633.160259,6162.040655
0,941,44496.050192,5762.401764
0,942,45135.096226,5851.441550
0,943,45504.120594,5905.615469
0,944,48158.383803,6256.793214
0,945,48871.686685,6356.268039
0,946,45351.109759,5904.692555
0,947,44434.895408,5791.586528
0,948,48135.438505,6280.610443
0,949,44237.810281,5778.213784
0,950,48108.133543,6290.440736
0,951,45767.282833,5990.730795
0,952,49529.380634,6490.067364
0,953,46270.141176,6069.435369
0,954,44257.177880,5811.548549
0,955,47576.559527,6254.050749
0,956,44003.330895,5790.467981
0,957,47715.650237,6285.621610
0,958,48383.222073,6380.298235
0,959,46176.764844,6095.762444
0,960,43871.016564,5797.491232
0,961,49036.385884,6486.915826
0,962,46554.281694,6165.046831
0,963,45569.283475,6040.952588
0,964,49023.872035,6505.742236
0,965,47240.823032,6275.701095
0,966,44816.395364,5959.870320
0,967,49051.922741,6529.960514
0,968,46273.480485,6166.530153
0,969,43839.155929,5848.231993
0,970,48912.854719,6531.887220
0,971,44793.892648,5988.075597
0,972,46689.046188,6247.925162
0,973,46756.447146,6263.458637
0,974,49239.663164,6602.968478
0,975,45219.661853,6070.192293
0,976,48908.553884,6572.195855
0,977,45578.840698,6131.108987
0,978,47977.972037,6460.517176
0,979,47514.668096,6404.751539
0,980,48354.167953,6524.650336
0,981,44444.977966,6003.359030
0,982,47182.052231,6379.641835
0,983,44305.382407,5996.852450
0,984,49323.031136,6682.878909
0,985,48988.417598,6644.369283
0,986,44929.451988,6100.108318
0,987,43706.495719,5940.158675
0,988,46105.814566,6272.677384
0,989,47345.097448,6447.881109
0,990,46325.685253,6315.506318
0,991,48433.982377,6609.679164
0,992,46208.935595,6312.474053
0,993,46944.593684,6419.515196
0,994,47564.566344,6510.925995
0,995,49124.285096,6731.279088
0,996,47231.626727,6478.522351
0,997,47021.266645,6456.224939
0,998,47883.846885,6581.338108
0,999,44873.767720,6173.879012
0,1000,44566.770669,6137.856419
0,1001,48197.544252,6644.618039
0,1002,45257.697174,6245.636232
0,1003,46123.545723,6371.557636
0,1004,47628.838398,6586.143517
0,1005,44808.610657,6202.410749
0,1006,47309.984895,6555.250242
0,1007,48291.235698,6697.948151
0,1008,44697.362593,6205.716552
0,1009,47980.887319,6668.289786
0,1010,45929.869457,6389.650917
0,1011,48095.027233,6697.572252
0,1012,47607.474632,6636.319231
0,1013,48171.141229,6721.613450
0,1014,48559.666606,6782.602256
0,1015,45412.619582,6349.373092
0,1016,47347.466301,6626.500870
0,1017,46179.808582,6469.525842
0,1018,49274.342321,6909.928498
0,1019,46162.674024,6480.009686
0,1020,46037.638075,6468.883039
0,1021,43908.247557,6175.804281
0,1022,47083.654866,6629.004779
0,1023,47556.327739,6702.191153
0,1024,44665.714102,6301.046802
0,1025,45737.252350,6458.594387
0,1026,47722.233307,6745.556868
0,1027,45520.363351,6440.676258
0,1028,44403.504613,6288.850836
0,1029,44089.004374,6250.463545
0,1030,47272.014373,6708.316265
0,1031,46352.306053,6584.273269
0,1032,48555.217605,6903.973013
0,1033,45077.910741,6415.835732
0,1034,49225.847086,7013.075750
0,1035,48784.808508,6957.054579
0,1036,46188.646291,6593.273848
0,1037,46681.406064,6670.132857
0,1038,49043.430943,7014.483168
0,1039,46675.885543,6682.381693
0,1040,45020.837176,6451.723726
0,1041,44841.979397,6432.355770
0,1042,45584.197297,6545.190413
0,1043,45521.574403,6542.557458
0,1044,48805.736749,7021.389219
0,1045,47304.525971,6812.027314
0,1046,45198.551480,6515.073526
0,1047,43584.582206,6288.519604
0,1048,43703.072207,6311.721626
0,1049,46270.055594,6688.917460
0,1050,48296.184227,6988.567961
0,1051,43781.654859,6341.422889
0,1052,44890.853615,6508.354324
0,1053,44033.000292,6390.134480
0,1054,47486.257349,6897.912334
0,1055,49335.447904,7173.422784
0,1056,48008.022343,6987.123302
0,1057,45605.790371,6643.874699
0,1058,46416.158755,6768.417122
0,1059,44376.332025,6477.171712
0,1060,48345.936117,7063.333138
0,1061,47772.958896,6986.299247
0,1062,46211.626901,6764.430643
0,1063,45622.520183,6684.575444
0,1064,46127.887190,6765.070219
0,1065,46036.445846,6758.095798
0,1066,47332.258839,6954.937321
0,1067,47165.523840,6937.032169
0,1068,48362.011284,7119.771914
0,1069,49022.998937,7223.936301
0,1070,48924.037046,7216.194827
0,1071,49401.746950,7293.564498
0,1072,46831.948100,6920.714429
0,1073,44716.967289,6614.421390
0,1074,46487.530542,6882.820357
0,1075,43772.387416,6486.945686
0,1076,47166.493839,6996.539984
0,1077,48950.553160,7268.029145
0,1078,44081.938711,6551.318349
0,1079,44734.769191,6654.597783
0,1080,47197.935184,7027.612958
0,1081,47326.461440,7053.371000
0,1082,44970.069242,6708.474030
0,1083,44464.989683,6639.349176
0,1084,44396.144316,6635.281169
0,1085,48441.834709,7246.712940
0,1086,45962.536546,6882.250850
0,1087,45623.441499,6837.860314
0,1088,48827.868981,7324.960104
0,1089,47765.296007,7172.241687
0,1090,49441.310409,7430.824493
0,1091,45337.716839,6820.416642
0,1092,48247.332178,7264.879803
0,1093,44192.715598,6660.538291
0,1094,47290.475455,7134.038904
0,1095,48392.372179,7307.040260
0,1096,47946.154376,7246.375033
0,1097,46721.036466,7067.756511
0,1098,46679.090951,7067.946090
0,1099,48282.101791,7317.426670
0,1100,45012.041965,6828.132593
0,1101,47426.715434,7201.068548
0,1102,46514.790363,7069.118761
0,1103,44377.081328,6750.452822
0,1104,47827.885818,7282.071932
0,1105,43599.543635,6644.387971
0,1106,47084.814998,7182.122648
0,1107,46192.903119,7052.543377
0,1108,46467.391605,7100.959141
0,1109,44678.539691,6833.851725
0,1110,48344.833153,7401.404888
0,1111,48771.109232,7473.497579
0,1112,48533.018545,7443.811902
0,1113,46434.617542,7128.471805
0,1114,47937.475519,7365.900605
0,1115,49131.143633,7556.198445
0,1116,43988.603872,6771.456663
0,1117,48051.196807,7403.570806
0,1118,43524.262825,6712.174012
0,1119,44025.015649,6795.567297
0,1120,48640.185662,7514.766615
0,1121,48361.241766,7478.447531
0,1122,43793.229767,6778.199968
0,1123,49309.218381,7638.860417
0,1124,48932.871781,7587.415654
0,1125,48992.017028,7603.453065
0,1126,47805.194522,7425.961262
0,1127,49135.200669,7639.448842
0,1128,49101.130180,7641.034286
0,1129,46935.505931,7310.602904
0,1130,47183.983692,7355.919913
0,1131,44714.252718,6977.160698
0,1132,49400.728711,7715.358872
0,1133,46963.781400,7341.343222
0,1134,47868.824353,7489.530502
0,1135,49100.682279,7689.150985
0,1136,48557.926730,7610.964486
0,1137,43777.069188,6867.752092
0,1138,44672.682892,7014.520671
0,1139,45187.578213,7101.706786
0,1140,47033.551189,7398.417229
0,1141,47444.713304,7469.747554
0,1142,48137.510218,7585.573893
0,1143,45369.200091,7155.703476
0,1144,45527.011290,7186.979758
0,1145,48575.111170,7674.972440
0,1146,47249.486671,7472.149135
0,1147,45720.487988,7236.763566
0,1148,44228.960705,7006.885601
0,1149,47702.431387,7563.855959
0,1150,48997.940089,7776.150817
0,1151,47673.586647,7572.660293
0,1152,46785.568760,7438.168892
0,1153,43610.509589,6939.504074
0,1154,45794.740332,7293.495262
0,1155,44217.592845,7048.516342
0,1156,46838.377419,7472.856569
0,1157,47981.362209,7661.948868
0,1158,44483.929343,7109.701547
0,1159,47451.362428,7590.635693
0,1160,45522.306558,7288.440909
0,1161,46527.782913,7455.955985
0,1162,45656.190620,7322.694776
0,1163,44378.112193,7123.936665
0,1164,43681.112979,7018.181127
0,1165,46929.028866,7546.607800
0,1166,46139.416890,7426.109287
0,1167,46605.731163,7507.706187
0,1168,43635.391386,7035.341980
0,1169,45444.309615,7333.375597
0,1170,47304.207179,7640.151259
0,1171,46861.314228,7575.200130
0,1172,48528.515978,7851.521140
0,1173,43471.453716,7039.434847
0,1174,43491.583976,7048.803139
0,1175,45347.731651,7356.003741
0,1176,43595.788013,7077.938969
0,1177,48668.860884,7908.407922
0,1178,47874.882110,7786.116368
0,1179,47997.417350,7812.787759
0,1180,45214.434951,7366.139553
0,1181,45917.867356,7487.191048
0,1182,43755.192725,7140.701396
0,1183,49074.923245,8015.759173
0,1184,49332.832389,8064.817386
0,1185,46988.731313,7688.212136
0,1186,46920.896149,7683.706805
0,1187,45047.750671,7383.293652
0,1188,48113.453541,7892.522061
0,1189,48695.540993,7994.851626
0,1190,44626.525732,7333.071659
0,1191,48501.246363,7976.586661
0,1192,46633.411839,7675.954938
0,1193,44500.406248,7331.113412
0,1194,46170.156127,7612.682949
0,1195,44474.696760,7339.382694
0,1196,45660.294215,7541.453945
0,1197,46060.945623,7614.103379
0,1198,47879.592117,7921.466788
0,1199,47926.181920,7935.913820
0,1200,45168.947073,7485.705353
0,1201,48306.851407,8012.533315
0,1202,44742.072541,7427.544694
0,1203,47317.961863,7861.817725
0,1204,45864.682047,7626.807726
0,1205,49194.775649,8187.486013
0,1206,44205.052374,7363.264118
0,1207,44671.568811,7447.255667
0,1208,48316.461218,8061.697061
0,1209,44519.930357,7434.501229
0,1210,48720.752917,8142.861839
0,1211,49189.476627,8228.121564
0,1212,47142.477316,7892.344441
0,1213,47995.700222,8041.939548
0,1214,45677.370043,7659.917910
0,1215,44688.442175,7500.366820
0,1216,44499.832459,7474.973189
0,1217,45992.065941,7732.107238
0,1218,46194.729952,7772.679896
0,1219,48684.510058,8198.459694
0,1220,46792.622376,7886.452149
0,1221,43803.075736,7388.757852
0,1222,48628.585956,8209.575898
0,1223,47781.320438,8073.264795
0,1224,43806.000617,7407.750367
0,1225,49146.019590,8317.685263
0,1226,43596.546391,7384.606127
0,1227,49069.059722,8318.476958
0,1228,43724.317442,7418.560973
0,1229,48649.340375,8261.023459
0,1230,44492.368390,7561.403419
0,1231,44424.123867,7556.061089
0,1232,46955.409272,7993.217721
0,1233,44632.930187,7604.147886
0,1234,47817.373085,8153.418445
0,1235,43568.607434,7435.090853
0,1236,45899.118688,7839.263300
0,1237,44939.766110,7681.742375
0,1238,44230.996668,7566.819999
0,1239,43947.584166,7524.526109
0,1240,48642.557158,8335.232859
0,1241,45840.899414,7861.607995
0,1242,46911.169542,8051.766172
0,1243,44330.828315,7615.126166
0,1244,46711.170927,8030.601929
0,1245,47913.930136,8244.132303
0,1246,47321.616996,8148.886557
0,1247,45295.436788,7806.357059
0,1248,48473.139716,8360.843634
0,1249,48282.484552,8334.763438
0,1250,44446.967784,7678.921901
0,1251,43919.603001,7594.001706
0,1252,46806.278795,8099.725486
0,1253,47213.930937,8176.924248
0,1254,48151.609605,8346.107636
0,1255,43799.374725,7597.910443
0,1256,49027.338140,8511.721232
0,1257,47977.141781,8336.159129
0,1258,46345.541950,8059.198792
0,1259,44944.782068,7821.952821
0,1260,48793.567889,8498.655605
0,1261,46156.238155,8045.805575
0,1262,47076.632863,8212.884720
0,1263,46223.571701,8070.580502
0,1264,44804.117785,7829.064592
0,1265,48912.080421,8553.788104
0,1266,48788.592005,8539.074010
0,1267,48321.912188,8464.210973
0,1268,44973.313322,7884.004489
0,1269,47981.326658,8418.090222
0,1270,44436.197317,7802.383498
0,1271,44071.252578,7744.522012
0,1272,48932.154719,8605.619105
0,1273,44530.995267,7837.877537
0,1274,47212.688888,8316.542997
0,1275,47260.833009,8331.692674
0,1276,48623.023261,8578.697126
0,1277,43741.821016,7723.665932
0,1278,45743.953851,8083.646374
0,1279,48569.955019,8589.898511
0,1280,44827.425751,7934.336151
0,1281,46638.710904,8261.512030
0,1282,48055.794670,8519.315682
0,1283,44150.926039,7833.294469
0,1284,48318.944336,8579.609130
0,1285,45000.304352,7996.697877
0,1286,48642.489359,8650.793480
0,1287,48143.969039,8568.932078
0,1288,44670.388470,7956.992333
0,1289,47010.543192,8380.474801
0,1290,46564.526007,8307.539806
0,1291,44227.326426,7896.807748
0,1292,46328.964205,8278.599022
0,1293,46740.484057,8358.735589
0,1294,44718.884305,8003.523267
0,1295,45850.032139,8212.445739
0,1296,49185.583082,8816.841960
0,1297,45504.898305,8163.482961
0,1298,46287.584648,8310.434286
0,1299,43731.925482,7857.771683
0,1300,49054.571325,8821.077655
0,1301,47241.908509,8501.796344
0,1302,44346.372196,7986.972937
0,1303,48198.011029,8687.480311
0,1304,47735.432885,8610.848200
0,1305,48671.492637,8786.579334
0,1306,44832.782756,8099.919781
0,1307,44423.562540,8032.264637
0,1308,45067.321914,8155.033150
0,1309,44075.602463,7981.809224
0,1310,45988.420047,8334.708862
0,1311,48466.531471,8790.680513
0,1312,48137.260808,8737.763667
0,1313,47646.685284,8655.451572
0,1314,45867.503880,8338.731994
0,1315,43830.537672,7974.607802
0,1316,47072.678359,8571.144657
0,1317,48307.910343,8802.890544
0,1318,43539.240243,7940.078331
0,1319,44272.286502,8080.021917
0,1320,46950.423416,8575.441760
0,1321,46860.814053,8565.702286
0,1322,43858.487030,8023.109289
0,1323,44862.345416,8213.092414
0,1324,43612.233576,7990.399510
0,1325,43686.092499,8010.111354
0,1326,48080.530438,8822.660121
0,1327,44086.340190,8095.973002
0,1328,43629.667606,8018.282846
0,1329,46311.817003,8517.762206
0,1330,47230.114943,8693.340226
0,1331,47299.072420,8712.725699
0,1332,43834.659541,8080.766528
0,1333,46000.872515,8486.610207
0,1334,43819.037364,8090.289169
0,1335,47275.680600,8735.178614
0,1336,48411.995974,8951.988963
0,1337,44762.506420,8283.488200
0,1338,48366.619360,8957.290706
0,1339,49080.906632,9096.521509
0,1340,46186.131397,8566.550164
0,1341,48650.043009,9030.441203
0,1342,43353.297314,8053.395064
0,1343,44895.944018,8346.316927
0,1344,45072.908693,8385.597406
0,1345,45750.262712,8518.094208
0,1346,46476.924870,8659.970682
0,1347,43625.261241,8134.802859
0,1348,46091.931034,8601.290530
0,1349,45699.089510,8534.454158
0,1350,46654.713603,8719.528188
0,1351,43806.984233,8193.507162
0,1352,45805.633994,8573.816229
0,1353,46132.823752,8641.594214
0,1354,48335.929394,9061.127299
0,1355,44491.801112,8346.804502
0,1356,43907.383822,8243.386840
0,1357,43507.602260,8174.494466
0,1358,43704.254490,8217.635533
0,1359,43855.194285,8252.230941
0,1360,45418.974976,8552.923905
0,1361,44116.168784,8313.842355
0,1362,48436.134706,9134.819315
0,1363,44387.079347,8377.478305
0,1364,44464.340723,8398.362778
0,1365,48049.106204,9082.259155
0,1366,43640.197267,8255.071847
0,1367,45033.096992,8524.939710
0,1368,47583.193539,9014.428734
0,1369,45684.119147,8661.134335
0,1370,48014.036232,9109.664962
0,1371,49079.941122,9318.857396
0,1372,43641.725258,8292.486295
0,1373,46123.775066,8770.648186
0,1374,45849.279879,8724.953741
0,1375,47438.183910,9034.044244
0,1376,48018.231112,9151.317788
0,1377,48666.794729,9281.823808
0,1378,48571.521862,9270.542752
0,1379,49092.751494,9376.990458
0,1380,45547.309855,8706.252527
0,1381,46834.219987,8958.886313
0,1382,45340.461817,8679.578928
0,1383,46671.912678,8941.082013
0,1384,44183.787333,8470.693343
0,1385,44562.754773,8549.670340
0,1386,44058.887515,8459.252046
0,1387,45532.166904,8748.581371
0,1388,47177.404725,9071.393809
0,1389,48839.644079,9397.945101
0,1390,47527.809334,9152.261698
0,1391,48868.696244,9417.407985
0,1392,48235.301134,9302.194337
0,1393,44004.629076,8492.554483
0,1394,47132.635466,9102.926716
0,1395,44447.701747,8590.684291
0,1396,45960.154917,8889.530874
0,1397,45449.465414,8797.207393
0,1398,48041.548487,9305.753066
0,1399,48720.357003,9444.158082
0,1400,45817.010771,8887.867677
0,1401,48523.576479,9419.795175
0,1402,46582.827254,9049.656841
0,1403,43459.055788,8448.973545
0,1404,45516.923693,8855.513459
0,1405,45265.471143,8813.022058
0,1406,45615.136575,8887.580431
0,1407,46936.935452,9151.785527
0,1408,47232.828882,9216.189270
0,1409,47170.446798,9210.718919
0,1410,47044.471943,9192.804747
0,1411,47055.129743,9201.573483
0,1412,46310.132933,9062.470887
0,1413,47531.120214,9308.161456
0,1414,46900.888013,9191.406484
0,1415,46128.200039,9046.534704
0,1416,44961.119350,8824.040377
0,1417,48852.234455,9594.651844
0,1418,45573.096905,8957.102308
0,1419,45059.290909,8862.522296
0,1420,45518.856866,8959.383355
0,1421,49010.758422,9653.654935
0,1422,44845.827224,8839.663914
0,1423,47528.985075,9375.305134
0,1424,44174.479449,8719.895081
0,1425,44759.000014,8841.642154
0,1426,47854.359293,9459.901103
0,1427,45093.018987,8920.449239
0,1428,45985.349540,9103.513110
0,1429,45150.279898,8944.619814
0,1430,48195.160326,9554.689320
0,1431,44113.452506,8751.765752
0,1432,48311.493594,9591.496866
0,1433,47536.886912,9444.473342
0,1434,48509.607024,9644.631553
0,1435,44773.621604,8908.216863
0,1436,45437.515945,9046.771130
0,1437,46509.808826,9266.886391
0,1438,46810.569419,9333.472783
0,1439,44080.049089,8795.312273
0,1440,46669.158067,9318.560060
0,1441,46530.873166,9297.570707
0,1442,45562.671555,9110.594347
0,1443,48270.102529,9658.835924
0,1444,48290.802814,9669.852027
0,1445,47434.635243,9505.163710
