ring_id,vertex_id,x,y
2,1427,-8434.305511,16852.042998
2,1428,-8424.785208,16865.787896
2,1429,-8415.185965,16879.502677
2,1430,-8405.507846,16893.186738
2,1431,-8395.750923,16906.839472
2,1432,-8385.915270,16920.460275
2,1433,-8376.000968,16934.048540
2,1434,-8366.008100,16947.603663
2,1435,-8355.936755,16961.125039
2,1436,-8345.787027,16974.612063
2,1437,-8335.559014,16988.064132
2,1438,-8325.252818,17001.480640
2,1439,-8314.868547,17014.860984
2,1440,-8304.406312,17028.204562
2,1441,-8293.866230,17041.510769
2,1442,-8283.248422,17054.779003
2,1443,-8272.553012,17068.008662
2,1444,-8261.780132,17081.199145
2,1445,-8250.929917,17094.349851
2,1446,-8240.002504,17107.460179
2,1447,-8228.998038,17120.529528
2,1448,-8217.916668,17133.557301
2,1449,-8206.758546,17146.542899
2,1450,-8195.523830,17159.485723
2,1451,-8184.212681,17172.385177
2,1452,-8172.825268,17185.240665
2,1453,-8161.361760,17198.051591
2,1454,-8149.822333,17210.817360
2,1455,-8138.207168,17223.537379
2,1456,-8126.516449,17236.211056
2,1457,-8114.750365,17248.837798
2,1458,-8102.909112,17261.417014
2,1459,-8090.992885,17273.948116
2,1460,-8079.001889,17286.430514
2,1461,-8066.936331,17298.863621
2,1462,-8054.796423,17311.246851
2,1463,-8042.582380,17323.579617
2,1464,-8030.294424,17335.861338
2,1465,-8017.932779,17348.091429
2,1466,-8005.497676,17360.269309
2,1467,-7992.989349,17372.394398
2,1468,-7980.408035,17384.466117
2,1469,-7967.753979,17396.483889
2,1470,-7955.027427,17408.447138
2,1471,-7942.228632,17420.355290
2,1472,-7929.357849,17432.207771
2,1473,-7916.415339,17444.004009
2,1474,-7903.401368,17455.743436
2,1475,-7890.316204,17467.425482
2,1476,-7877.160121,17479.049582
2,1477,-7863.933398,17490.615169
2,1478,-7850.636317,17502.121681
2,1479,-7837.269164,17513.568555
2,1480,-7823.832231,17524.955233
2,1481,-7810.325813,17536.281156
2,1482,-7796.750209,17547.545767
2,1483,-7783.105724,17558.748513
2,1484,-7769.392666,17569.888841
2,1485,-7755.611347,17580.966200
2,1486,-7741.762084,17591.980042
2,1487,-7727.845198,17602.929821
2,1488,-7713.861014,17613.814991
2,1489,-7699.809861,17624.635010
2,1490,-7685.692072,17635.389338
2,1491,-7671.507986,17646.077437
2,1492,-7657.257944,17656.698771
2,1493,-7642.942293,17667.252805
2,1494,-7628.561381,17677.739008
2,1495,-7614.115564,17688.156851
2,1496,-7599.605199,17698.505806
2,1497,-7585.030649,17708.785349
2,1498,-7570.392280,17718.994957
2,1499,-7555.690463,17729.134110
2,1500,-7540.925572,17739.202291
2,1501,-7526.097985,17749.198984
2,1502,-7511.208086,17759.123677
2,1503,-7496.256259,17768.975859
2,1504,-7481.242896,17778.755023
2,1505,-7466.168391,17788.460664
2,1506,-7451.033141,17798.092279
2,1507,-7435.837550,17807.649369
2,1508,-7420.582023,17817.131435
2,1509,-7405.266969,17826.537985
2,1510,-7389.892803,17835.868525
2,1511,-7374.459941,17845.122568
2,1512,-7358.968806,17854.299626
2,1513,-7343.419821,17863.399217
2,1514,-7327.813416,17872.420860
2,1515,-7312.150023,17881.364077
2,1516,-7296.430079,17890.228393
2,1517,-7280.654023,17899.013337
2,1518,-7264.822298,17907.718440
2,1519,-7248.935353,17916.343235
2,1520,-7232.993638,17924.887261
2,1521,-7216.997607,17933.350057
2,1522,-7200.947718,17941.731166
2,1523,-7184.844433,17950.030135
2,1524,-7168.688217,17958.246513
2,1525,-7152.479538,17966.379854
2,1526,-7136.218869,17974.429712
2,1527,-7119.906686,17982.395647
2,1528,-7103.543467,17990.277222
2,1529,-7087.129694,17998.074001
2,1530,-7070.665854,18005.785554
2,1531,-7054.152436,18013.411452
2,1532,-7037.589932,18020.951272
2,1533,-7020.978838,18028.404593
2,1534,-7004.319654,18035.770996
2,1535,-6987.612881,18043.050068
2,1536,-6970.859026,18050.241397
2,1537,-6954.058597,18057.344576
2,1538,-6937.212106,18064.359202
2,1539,-6920.320070,18071.284875
2,1540,-6903.383005,18078.121196
2,1541,-6886.401434,18084.867774
2,1542,-6869.375881,18091.524219
2,1543,-6852.306875,18098.090145
2,1544,-6835.194945,18104.565170
2,1545,-6818.040625,18110.948914
2,1546,-6800.844452,18117.241004
2,1547,-6783.606966,18123.441068
2,1548,-6766.328710,18129.548738
2,1549,-6749.010228,18135.563651
2,1550,-6731.652070,18141.485448
2,1551,-6714.254786,18147.313771
2,1552,-6696.818930,18153.048270
2,1553,-6679.345059,18158.688595
2,1554,-6661.833734,18164.234402
2,1555,-6644.285515,18169.685351
2,1556,-6626.700969,18175.041104
2,1557,-6609.080662,18180.301330
2,1558,-6591.425165,18185.465700
2,1559,-6573.735051,18190.533888
2,1560,-6556.010896,18195.505575
2,1561,-6538.253277,18200.380443
2,1562,-6520.462775,18205.158180
2,1563,-6502.639973,18209.838477
2,1564,-6484.785457,18214.421030
2,1565,-6466.899815,18218.905539
2,1566,-6448.983636,18223.291707
2,1567,-6431.037515,18227.579242
2,1568,-6413.062045,18231.767856
2,1569,-6395.057824,18235.857266
2,1570,-6377.025452,18239.847192
2,1571,-6358.965531,18243.737359
2,1572,-6340.878664,18247.527495
2,1573,-6322.765459,18251.217335
2,1574,-6304.626523,18254.806614
2,1575,-6286.462467,18258.295076
2,1576,-6268.273904,18261.682466
2,1577,-6250.061448,18264.968535
2,1578,-6231.825717,18268.153037
2,1579,-6213.567328,18271.235732
2,1580,-6195.286903,18274.216382
2,1581,-6176.985064,18277.094757
2,1582,-6158.662436,18279.870628
2,1583,-6140.319644,18282.543771
2,1584,-6121.957318,18285.113968
2,1585,-6103.576087,18287.581005
2,1586,-6085.176583,18289.944671
2,1587,-6066.759439,18292.204762
2,1588,-6048.325290,18294.361075
2,1589,-6029.874774,18296.413416
2,1590,-6011.408528,18298.361590
2,1591,-5992.927193,18300.205412
2,1592,-5974.431410,18301.944699
2,1593,-5955.921822,18303.579271
2,1594,-5937.399074,18305.108956
2,1595,-5918.863812,18306.533583
2,1596,-5900.316683,18307.852990
2,1597,-5881.758337,18309.067014
2,1598,-5863.189422,18310.175502
2,1599,-5844.610592,18311.178303
2,1600,-5826.022498,18312.075269
2,1601,-5807.425795,18312.866261
2,1602,-5788.821138,18313.551140
2,1603,-5770.209183,18314.129776
2,1604,-5751.590588,18314.602040
2,1605,-5732.966012,18314.967810
2,1606,-5714.336114,18315.226968
2,1607,-5695.701555,18315.379400
2,1608,-5677.062997,18315.424998
2,1609,-5658.421103,18315.363658
2,1610,-5639.776535,18315.195280
2,1611,-5621.129960,18314.919771
2,1612,-5602.482042,18314.537040
2,1613,-5583.833448,18314.047002
2,1614,-5565.184844,18313.449578
2,1615,-5546.536898,18312.744692
2,1616,-5527.890280,18311.932273
2,1617,-5509.245657,18311.012256
2,1618,-5490.603700,18309.984579
2,1619,-5471.965080,18308.849186
2,1620,-5453.330467,18307.606026
2,1621,-5434.700533,18306.255051
2,1622,-5416.075950,18304.796221
2,1623,-5397.457391,18303.229497
2,1624,-5378.845528,18301.554848
2,1625,-5360.241035,18299.772246
2,1626,-5341.644585,18297.881668
2,1627,-5323.056853,18295.883098
2,1628,-5304.478513,18293.776521
2,1629,-5285.910239,18291.561929
2,1630,-5267.352706,18289.239320
2,1631,-5248.806589,18286.808695
2,1632,-5230.272563,18284.270059
2,1633,-5211.751304,18281.623425
2,1634,-5193.243486,18278.868809
2,1635,-5174.749785,18276.006230
2,1636,-5156.270876,18273.035716
2,1637,-5137.807435,18269.957296
2,1638,-5119.360136,18266.771006
2,1639,-5100.929654,18263.476886
2,1640,-5082.516665,18260.074981
2,1641,-5064.121842,18256.565341
2,1642,-5045.745862,18252.948021
2,1643,-5027.389397,18249.223081
2,1644,-5009.053121,18245.390585
2,1645,-4990.737709,18241.450602
2,1646,-4972.443833,18237.403206
2,1647,-4954.172166,18233.248476
2,1648,-4935.923380,18228.986497
2,1649,-4917.698148,18224.617356
2,1650,-4899.497141,18220.141147
2,1651,-4881.321029,18215.557968
2,1652,-4863.170482,18210.867923
2,1653,-4845.046171,18206.071119
2,1654,-4826.948764,18201.167669
2,1655,-4808.878930,18196.157690
2,1656,-4790.837335,18191.041305
2,1657,-4772.824647,18185.818641
2,1658,-4754.841531,18180.489829
2,1659,-4736.888653,18175.055006
2,1660,-4718.966677,18169.514314
2,1661,-4701.076266,18163.867899
2,1662,-4683.218082,18158.115912
2,1663,-4665.392787,18152.258508
2,1664,-4647.601041,18146.295848
2,1665,-4629.843504,18140.228097
2,1666,-4612.120833,18134.055425
2,1667,-4594.433685,18127.778007
2,1668,-4576.782717,18121.396022
2,1669,-4559.168583,18114.909655
2,1670,-4541.591937,18108.319093
2,1671,-4524.053431,18101.624531
2,1672,-4506.553715,18094.826166
2,1673,-4489.093439,18087.924202
2,1674,-4471.673252,18080.918846
2,1675,-4454.293800,18073.810311
2,1676,-4436.955728,18066.598812
2,1677,-4419.659681,18059.284572
2,1678,-4402.406300,18051.867816
2,1679,-4385.196227,18044.348775
2,1680,-4368.030100,18036.727685
2,1681,-4350.908558,18029.004786
2,1682,-4333.832235,18021.180321
2,1683,-4316.801766,18013.254540
2,1684,-4299.817785,18005.227696
2,1685,-4282.880921,17997.100048
2,1686,-4265.991803,17988.871857
2,1687,-4249.151059,17980.543392
2,1688,-4232.359314,17972.114924
2,1689,-4215.617191,17963.586729
2,1690,-4198.925311,17954.959088
2,1691,-4182.284295,17946.232285
2,1692,-4165.694760,17937.406610
2,1693,-4149.157321,17928.482358
2,1694,-4132.672591,17919.459825
2,1695,-4116.241183,17910.339316
2,1696,-4099.863704,17901.121138
2,1697,-4083.540763,17891.805601
2,1698,-4067.272964,17882.393021
2,1699,-4051.060910,17872.883720
2,1700,-4034.905200,17863.278020
2,1701,-4018.806434,17853.576252
2,1702,-4002.765207,17843.778748
2,1703,-3986.782112,17833.885846
2,1704,-3970.857740,17823.897886
2,1705,-3954.992681,17813.815216
2,1706,-3939.187519,17803.638184
2,1707,-3923.442840,17793.367146
2,1708,-3907.759223,17783.002459
2,1709,-3892.137248,17772.544486
2,1710,-3876.577491,17761.993594
2,1711,-3861.080525,17751.350154
2,1712,-3845.646921,17740.614541
2,1713,-3830.277247,17729.787133
2,1714,-3814.972069,17718.868314
2,1715,-3799.731949,17707.858470
2,1716,-3784.557448,17696.757994
2,1717,-3769.449122,17685.567279
2,1718,-3754.407525,17674.286726
2,1719,-3739.433211,17662.916737
2,1720,-3724.526726,17651.457719
2,1721,-3709.688617,17639.910083
2,1722,-3694.919426,17628.274244
2,1723,-3680.219694,17616.550620
2,1724,-3665.589957,17604.739635
2,1725,-3651.030750,17592.841714
2,1726,-3636.542602,17580.857287
2,1727,-3622.126042,17568.786790
2,1728,-3607.781593,17556.630658
2,1729,-3593.509779,17544.389334
2,1730,-3579.311116,17532.063262
2,1731,-3565.186121,17519.652892
2,1732,-3551.135304,17507.158676
2,1733,-3537.159175,17494.581070
2,1734,-3523.258238,17481.920534
2,1735,-3509.432997,17469.177531
2,1736,-3495.683949,17456.352528
2,1737,-3482.011590,17443.445995
2,1738,-3468.416412,17430.458407
2,1739,-3454.898904,17417.390240
2,1740,-3441.459551,17404.241977
2,1741,-3428.098834,17391.014100
2,1742,-3414.817232,17377.707097
2,1743,-3401.615220,17364.321461
2,1744,-3388.493268,17350.857684
2,1745,-3375.451844,17337.316266
2,1746,-3362.491413,17323.697707
2,1747,-3349.612435,17310.002511
2,1748,-3336.815366,17296.231187
2,1749,-3324.100660,17282.384244
2,1750,-3311.468766,17268.462198
2,1751,-3298.920130,17254.465565
2,1752,-3286.455194,17240.394865
2,1753,-3274.074397,17226.250622
2,1754,-3261.778172,17212.033364
2,1755,-3249.566951,17197.743618
2,1756,-3237.441160,17183.381918
2,1757,-3225.401222,17168.948800
2,1758,-3213.447558,17154.444801
2,1759,-3201.580581,17139.870465
2,1760,-3189.800704,17125.226334
2,1761,-3178.108334,17110.512957
2,1762,-3166.503874,17095.730883
2,1763,-3154.987724,17080.880666
2,1764,-3143.560279,17065.962861
2,1765,-3132.221932,17050.978027
2,1766,-3120.973069,17035.926725
2,1767,-3109.814075,17020.809520
2,1768,-3098.745327,17005.626977
2,1769,-3087.767203,16990.379666
2,1770,-3076.880072,16975.068159
2,1771,-3066.084303,16959.693031
2,1772,-3055.380257,16944.254858
2,1773,-3044.768294,16928.754220
2,1774,-3034.248769,16913.191699
2,1775,-3023.822030,16897.567880
2,1776,-3013.488426,16881.883349
2,1777,-3003.248297,16866.138696
2,1778,-2993.101981,16850.334512
2,1779,-2983.049812,16834.471391
2,1780,-2973.092119,16818.549929
2,1781,-2963.229226,16802.570726
2,1782,-2953.461453,16786.534381
2,1783,-2943.789118,16770.441498
2,1784,-2934.212531,16754.292681
2,1785,-2924.732000,16738.088539
2,1786,-2915.347828,16721.829679
2,1787,-2906.060314,16705.516715
2,1788,-2896.869751,16689.150258
2,1789,-2887.776429,16672.730924
2,1790,-2878.780634,16656.259332
2,1791,-2869.882647,16639.736099
2,1792,-2861.082743,16623.161847
2,1793,-2852.381195,16606.537200
2,1794,-2843.778270,16589.862782
2,1795,-2835.274230,16573.139219
2,1796,-2826.869335,16556.367141
2,1797,-2818.563837,16539.547177
2,1798,-2810.357986,16522.679959
2,1799,-2802.252026,16505.766120
2,1800,-2794.246199,16488.806297
2,1801,-2786.340738,16471.801124
2,1802,-2778.535875,16454.751241
2,1803,-2770.831836,16437.657288
2,1804,-2763.228843,16420.519905
2,1805,-2755.727113,16403.339736
2,1806,-2748.326858,16386.117424
2,1807,-2741.028286,16368.853615
2,1808,-2733.831600,16351.548956
2,1809,-2726.736998,16334.204094
2,1810,-2719.744673,16316.819680
2,1811,-2712.854816,16299.396364
2,1812,-2706.067610,16281.934797
2,1813,-2699.383235,16264.435633
2,1814,-2692.801865,16246.899526
2,1815,-2686.323671,16229.327131
2,1816,-2679.948818,16211.719105
2,1817,-2673.677467,16194.076104
2,1818,-2667.509774,16176.398787
2,1819,-2661.445890,16158.687814
2,1820,-2655.485961,16140.943844
2,1821,-2649.630129,16123.167538
2,1822,-2643.878532,16105.359559
2,1823,-2638.231300,16087.520568
2,1824,-2632.688562,16069.651231
2,1825,-2627.250440,16051.752210
2,1826,-2621.917052,16033.824170
2,1827,-2616.688511,16015.867778
2,1828,-2611.564924,15997.883699
2,1829,-2606.546396,15979.872601
2,1830,-2601.633025,15961.835150
2,1831,-2596.824905,15943.772014
2,1832,-2592.122124,15925.683862
2,1833,-2587.524767,15907.571363
2,1834,-2583.032913,15889.435185
2,1835,-2578.646636,15871.275999
2,1836,-2574.366007,15853.094474
2,1837,-2570.191090,15834.891280
2,1838,-2566.121945,15816.667088
2,1839,-2562.158628,15798.422569
2,1840,-2558.301188,15780.158394
2,1841,-2554.549672,15761.875233
2,1842,-2550.904119,15743.573758
2,1843,-2547.364567,15725.254640
2,1844,-2543.931046,15706.918550
2,1845,-2540.603581,15688.566160
2,1846,-2537.382196,15670.198140
2,1847,-2534.266906,15651.815163
2,1848,-2531.257724,15633.417899
2,1849,-2528.354655,15615.007020
2,1850,-2525.557702,15596.583196
2,1851,-2522.866864,15578.147097
2,1852,-2520.282131,15559.699394
2,1853,-2517.803492,15541.240758
2,1854,-2515.430930,15522.771858
2,1855,-2513.164422,15504.293363
2,1856,-2511.003943,15485.805942
2,1857,-2508.949461,15467.310265
2,1858,-2507.000938,15448.806998
2,1859,-2505.158335,15430.296811
2,1860,-2503.421606,15411.780369
2,1861,-2501.790699,15393.258341
2,1862,-2500.265560,15374.731390
2,1863,-2498.846127,15356.200183
2,1864,-2497.532337,15337.665385
2,1865,-2496.324120,15319.127659
2,1866,-2495.221401,15300.587669
2,1867,-2494.224101,15282.046076
2,1868,-2493.332135,15263.503543
2,1869,-2492.545417,15244.960730
2,1870,-2491.863851,15226.418297
2,1871,-2491.287340,15207.876903
2,1872,-2490.815782,15189.337206
2,1873,-2490.449068,15170.799863
2,1874,-2490.187087,15152.265529
2,1875,-2490.029722,15133.734860
2,1876,-2489.976852,15115.208510
2,1877,-2490.028349,15096.687130
2,1878,-2490.184084,15078.171373
2,1879,-2490.443920,15059.661888
2,1880,-2490.807719,15041.159325
2,1881,-2491.275334,15022.664331
2,1882,-2491.846618,15004.177553
2,1883,-2492.521416,14985.699635
2,1884,-2493.299569,14967.231222
2,1885,-2494.180914,14948.772956
2,1886,-2495.165285,14930.325477
2,1887,-2496.252508,14911.889426
2,1888,-2497.442407,14893.465438
2,1889,-2498.734801,14875.054152
2,1890,-2500.129504,14856.656202
2,1891,-2501.626326,14838.272220
2,1892,-2503.225073,14819.902839
2,1893,-2504.925544,14801.548687
2,1894,-2506.727536,14783.210394
2,1895,-2508.630842,14764.888584
2,1896,-2510.635248,14746.583884
2,1897,-2512.740539,14728.296914
2,1898,-2514.946492,14710.028297
2,1899,-2517.252881,14691.778651
2,1900,-2519.659478,14673.548593
2,1901,-2522.166047,14655.338738
2,1902,-2524.772349,14637.149700
2,1903,-2527.478142,14618.982089
2,1904,-2530.283178,14600.836514
2,1905,-2533.187205,14582.713583
2,1906,-2536.189968,14564.613899
2,1907,-2539.291206,14546.538067
2,1908,-2542.490655,14528.486686
2,1909,-2545.788047,14510.460355
2,1910,-2549.183108,14492.459670
2,1911,-2552.675561,14474.485224
2,1912,-2556.265126,14456.537610
2,1913,-2559.951516,14438.617415
2,1914,-2563.734443,14420.725228
2,1915,-2567.613612,14402.861633
2,1916,-2571.588727,14385.027212
2,1917,-2575.659486,14367.222543
2,1918,-2579.825582,14349.448205
2,1919,-2584.086706,14331.704772
2,1920,-2588.442545,14313.992816
2,1921,-2592.892780,14296.312906
2,1922,-2597.437089,14278.665609
2,1923,-2602.075148,14261.051490
2,1924,-2606.806626,14243.471110
2,1925,-2611.631190,14225.925028
2,1926,-2616.548502,14208.413800
2,1927,-2621.558221,14190.937980
2,1928,-2626.660003,14173.498118
2,1929,-2631.853498,14156.094762
2,1930,-2637.138353,14138.728457
2,1931,-2642.514212,14121.399745
2,1932,-2647.980716,14104.109166
2,1933,-2653.537499,14086.857255
2,1934,-2659.184194,14069.644547
2,1935,-2664.920431,14052.471572
2,1936,-2670.745833,14035.338856
2,1937,-2676.660023,14018.246926
2,1938,-2682.662618,14001.196301
2,1939,-2688.753233,13984.187500
2,1940,-2694.931478,13967.221039
2,1941,-2701.196960,13950.297429
2,1942,-2707.549283,13933.417180
2,1943,-2713.988047,13916.580797
2,1944,-2720.512849,13899.788782
2,1945,-2727.123283,13883.041636
2,1946,-2733.818937,13866.339853
2,1947,-2740.599398,13849.683927
2,1948,-2747.464251,13833.074348
2,1949,-2754.413073,13816.511600
2,1950,-2761.445443,13799.996168
2,1951,-2768.560933,13783.528530
2,1952,-2775.759113,13767.109163
2,1953,-2783.039550,13750.738538
2,1954,-2790.401808,13734.417126
2,1955,-2797.845447,13718.145391
2,1956,-2805.370024,13701.923797
2,1957,-2812.975094,13685.752800
2,1958,-2820.660207,13669.632857
2,1959,-2828.424913,13653.564420
2,1960,-2836.268755,13637.547935
2,1961,-2844.191276,13621.583847
2,1962,-2852.192015,13605.672598
2,1963,-2860.270508,13589.814623
2,1964,-2868.426288,13574.010357
2,1965,-2876.658886,13558.260228
2,1966,-2884.967830,13542.564664
2,1967,-2893.352643,13526.924086
2,1968,-2901.812848,13511.338912
2,1969,-2910.347964,13495.809558
2,1970,-2918.957508,13480.336434
2,1971,-2927.640993,13464.919947
2,1972,-2936.397930,13449.560501
2,1973,-2945.227827,13434.258494
2,1974,-2954.130191,13419.014323
2,1975,-2963.104524,13403.828379
2,1976,-2972.150328,13388.701050
2,1977,-2981.267100,13373.632719
2,1978,-2990.454336,13358.623767
2,1979,-2999.711529,13343.674569
2,1980,-3009.038170,13328.785497
2,1981,-3018.433748,13313.956919
2,1982,-3027.897748,13299.189198
2,1983,-3037.429655,13284.482696
2,1984,-3047.028949,13269.837767
2,1985,-3056.695110,13255.254763
2,1986,-3066.427614,13240.734033
2,1987,-3076.225937,13226.275919
2,1988,-3086.089551,13211.880760
2,1989,-3096.017926,13197.548893
2,1990,-3106.010530,13183.280648
2,1991,-3116.066831,13169.076353
2,1992,-3126.186291,13154.936330
2,1993,-3136.368374,13140.860898
2,1994,-3146.612539,13126.850372
2,1995,-3156.918245,13112.905061
2,1996,-3167.284948,13099.025272
2,1997,-3177.712103,13085.211306
2,1998,-3188.199162,13071.463461
2,1999,-3198.745576,13057.782031
2,2000,-3209.350794,13044.167303
2,2001,-3220.014263,13030.619564
2,2002,-3230.735430,13017.139093
2,2003,-3241.513738,13003.726167
2,2004,-3252.348629,12990.381057
3,0,-1564.482107,-13008.981596
3,1,-1567.192231,-13027.565514
3,2,-1570.012061,-13046.132145
3,3,-1572.941453,-13064.680823
3,4,-1575.980260,-13083.210883
3,5,-1579.128329,-13101.721661
3,6,-1582.385503,-13120.212496
3,7,-1585.751620,-13138.682725
3,8,-1589.226514,-13157.131690
3,9,-1592.810012,-13175.558732
3,10,-1596.501938,-13193.963194
3,11,-1600.302113,-13212.344420
3,12,-1604.210351,-13230.701755
3,13,-1608.226462,-13249.034546
3,14,-1612.350250,-13267.342143
3,15,-1616.581518,-13285.623895
3,16,-1620.920061,-13303.879154
3,17,-1625.365670,-13322.107272
3,18,-1629.918133,-13340.307605
3,19,-1634.577231,-13358.479509
3,20,-1639.342744,-13376.622342
3,21,-1644.214444,-13394.735464
3,22,-1649.192099,-13412.818237
3,23,-1654.275475,-13430.870023
3,24,-1659.464330,-13448.890188
3,25,-1664.758421,-13466.878100
3,26,-1670.157498,-13484.833126
3,27,-1675.661306,-13502.754638
3,28,-1681.269589,-13520.642008
3,29,-1686.982083,-13538.494611
3,30,-1692.798522,-13556.311824
3,31,-1698.718634,-13574.093026
3,32,-1704.742144,-13591.837598
3,33,-1710.868771,-13609.544922
3,34,-1717.098231,-13627.214383
3,35,-1723.430235,-13644.845370
3,36,-1729.864489,-13662.437271
3,37,-1736.400698,-13679.989479
3,38,-1743.038558,-13697.501387
3,39,-1749.777764,-13714.972392
3,40,-1756.618006,-13732.401892
3,41,-1763.558969,-13749.789288
3,42,-1770.600335,-13767.133984
3,43,-1777.741780,-13784.435386
3,44,-1784.982979,-13801.692903
3,45,-1792.323599,-13818.905944
3,46,-1799.763306,-13836.073923
3,47,-1807.301759,-13853.196257
3,48,-1814.938617,-13870.272364
3,49,-1822.673530,-13887.301664
3,50,-1830.506147,-13904.283582
3,51,-1838.436114,-13921.217544
3,52,-1846.463069,-13938.102980
3,53,-1854.586650,-13954.939321
3,54,-1862.806489,-13971.726001
3,55,-1871.122215,-13988.462459
3,56,-1879.533451,-14005.148134
3,57,-1888.039819,-14021.782470
3,58,-1896.640935,-14038.364913
3,59,-1905.336412,-14054.894911
3,60,-1914.125859,-14071.371917
3,61,-1923.008882,-14087.795385
3,62,-1931.985082,-14104.164773
3,63,-1941.054056,-14120.479542
3,64,-1950.215399,-14136.739155
3,65,-1959.468700,-14152.943081
3,66,-1968.813547,-14169.090788
3,67,-1978.249522,-14185.181751
3,68,-1987.776204,-14201.215444
3,69,-1997.393170,-14217.191349
3,70,-2007.099990,-14233.108948
3,71,-2016.896233,-14248.967726
3,72,-2026.781465,-14264.767173
3,73,-2036.755247,-14280.506782
3,74,-2046.817135,-14296.186048
3,75,-2056.966686,-14311.804471
3,76,-2067.203450,-14327.361553
3,77,-2077.526973,-14342.856801
3,78,-2087.936802,-14358.289723
3,79,-2098.432475,-14373.659832
3,80,-2109.013531,-14388.966646
3,81,-2119.679504,-14404.209683
3,82,-2130.429924,-14419.388467
3,83,-2141.264320,-14434.502524
3,84,-2152.182214,-14449.551386
3,85,-2163.183130,-14464.534586
3,86,-2174.266584,-14479.451663
3,87,-2185.432092,-14494.302156
3,88,-2196.679164,-14509.085611
3,89,-2208.007311,-14523.801577
3,90,-2219.416036,-14538.449606
3,91,-2230.904844,-14553.029254
3,92,-2242.473233,-14567.540081
3,93,-2254.120699,-14581.981650
3,94,-2265.846737,-14596.353529
3,95,-2277.650837,-14610.655289
3,96,-2289.532487,-14624.886504
3,97,-2301.491172,-14639.046755
3,98,-2313.526373,-14653.135622
3,99,-2325.637571,-14667.152694
3,100,-2337.824241,-14681.097560
3,101,-2350.085859,-14694.969815
3,102,-2362.421893,-14708.769057
3,103,-2374.831814,-14722.494889
3,104,-2387.315086,-14736.146917
3,105,-2399.871174,-14749.724752
3,106,-2412.499537,-14763.228008
3,107,-2425.199633,-14776.656303
3,108,-2437.970919,-14790.009260
3,109,-2450.812846,-14803.286506
3,110,-2463.724867,-14816.487670
3,111,-2476.706427,-14829.612389
3,112,-2489.756975,-14842.660302
3,113,-2502.875952,-14855.631050
3,114,-2516.062800,-14868.524282
3,115,-2529.316957,-14881.339649
3,116,-2542.637861,-14894.076807
3,117,-2556.024944,-14906.735416
3,118,-2569.477640,-14919.315140
3,119,-2582.995379,-14931.815647
3,120,-2596.577587,-14944.236610
3,121,-2610.223690,-14956.577706
3,122,-2623.933113,-14968.838616
3,123,-2637.705276,-14981.019026
3,124,-2651.539599,-14993.118626
3,125,-2665.435500,-15005.137110
3,126,-2679.392394,-15017.074177
3,127,-2693.409695,-15028.929529
3,128,-2707.486815,-15040.702874
3,129,-2721.623163,-15052.393924
3,130,-2735.818149,-15064.002395
3,131,-2750.071177,-15075.528007
3,132,-2764.381654,-15086.970485
3,133,-2778.748983,-15098.329560
3,134,-2793.172563,-15109.604964
3,135,-2807.651796,-15120.796436
3,136,-2822.186079,-15131.903719
3,137,-2836.774808,-15142.926561
3,138,-2851.417380,-15153.864712
3,139,-2866.113186,-15164.717930
3,140,-2880.861620,-15175.485976
3,141,-2895.662072,-15186.168614
3,142,-2910.513932,-15196.765614
3,143,-2925.416586,-15207.276752
3,144,-2940.369422,-15217.701806
3,145,-2955.371826,-15228.040560
3,146,-2970.423180,-15238.292801
3,147,-2985.522868,-15248.458323
3,148,-3000.670272,-15258.536924
3,149,-3015.864772,-15268.528403
3,150,-3031.105747,-15278.432570
3,151,-3046.392576,-15288.249234
3,152,-3061.724637,-15297.978211
3,153,-3077.101304,-15307.619322
3,154,-3092.521955,-15317.172392
3,155,-3107.985962,-15326.637250
3,156,-3123.492700,-15336.013731
3,157,-3139.041542,-15345.301673
3,158,-3154.631858,-15354.500921
3,159,-3170.263021,-15363.611322
3,160,-3185.934400,-15372.632729
3,161,-3201.645365,-15381.565001
3,162,-3217.395285,-15390.407998
3,163,-3233.183528,-15399.161589
3,164,-3249.009461,-15407.825645
3,165,-3264.872453,-15416.400041
3,166,-3280.771868,-15424.884660
3,167,-3296.707075,-15433.279386
3,168,-3312.677437,-15441.584110
3,169,-3328.682320,-15449.798728
3,170,-3344.721089,-15457.923138
3,171,-3360.793108,-15465.957245
3,172,-3376.897741,-15473.900958
3,173,-3393.034352,-15481.754191
3,174,-3409.202305,-15489.516863
3,175,-3425.400962,-15497.188897
3,176,-3441.629688,-15504.770220
3,177,-3457.887844,-15512.260766
3,178,-3474.174795,-15519.660471
3,179,-3490.489902,-15526.969277
3,180,-3506.832528,-15534.187132
3,181,-3523.202037,-15541.313986
3,182,-3539.597791,-15548.349796
3,183,-3556.019152,-15555.294522
3,184,-3572.465485,-15562.148130
3,185,-3588.936152,-15568.910590
3,186,-3605.430516,-15575.581876
3,187,-3621.947942,-15582.161969
3,188,-3638.487792,-15588.650851
3,189,-3655.049432,-15595.048513
3,190,-3671.632224,-15601.354948
3,191,-3688.235535,-15607.570153
3,192,-3704.858730,-15613.694132
3,193,-3721.501173,-15619.726892
3,194,-3738.162231,-15625.668446
3,195,-3754.841272,-15631.518809
3,196,-3771.537661,-15637.278003
3,197,-3788.250766,-15642.946055
