ring_id,vertex_id,x,y
0,882,45737.567600,5593.945179
0,883,44065.055095,5395.559375
0,884,44360.538785,5437.952835
0,885,46865.608906,5751.601705
0,886,46069.172205,5660.311279
0,887,47957.439298,5899.031446
0,888,46537.096957,5730.840035
0,889,48474.464867,5976.208613
0,890,44447.005562,5485.906696
0,891,48295.867514,5967.721150
0,892,49543.280065,6128.799391
0,893,47646.946505,5900.886796
0,894,46616.952542,5779.857206
0,895,45341.396530,5628.058525
0,896,44817.900116,5569.358355
0,897,44243.588240,5504.189928
0,898,46633.233319,5808.011591
0,899,48132.682451,6001.507533
0,900,46311.149516,5780.876120
0,901,44380.447385,5546.091869
0,902,44727.152727,5595.686666
0,903,49575.999231,6209.259863
0,904,44047.862549,5523.048988
0,905,47429.344106,5953.691765
0,906,47841.468553,6012.130192
0,907,47699.790723,6001.011665
0,908,43906.210970,5529.903568
0,909,46818.422181,5903.253747
0,910,43813.041306,5530.452144
0,911,47894.756369,6052.394766
0,912,47032.301844,5950.000967
0,913,45596.124431,5774.704143
0,914,48825.502135,6190.546903
0,915,47980.127357,6090.089479
0,916,44500.928042,5654.716147
0,917,45163.867233,5745.288152
0,918,48044.530919,6118.473624
0,919,45339.652696,5780.364901
0,920,49425.887692,6308.251029
0,921,46243.706124,5908.592478
0,922,49059.731063,6275.278098
0,923,45600.782167,5839.235752
0,924,48411.682421,6205.964589
0,925,48369.319159,6207.317911
0,926,48301.447989,6205.382539
0,927,48116.340077,6188.350288
0,928,47189.894649,6075.817283
0,929,45427.331630,5855.255088
0,930,46607.561789,6013.916234
0,931,45681.842508,5900.876215
0,932,46582.367587,6023.734979
0,933,44960.737283,5820.343742
0,934,46591.349782,6037.969582
0,935,47972.897491,6223.740905
0,936,46044.281366,5979.993183
0,937,48711.082929,6333.178367
0,938,45361.774627,5904.082636
0,939,49534.090094,6454.083037
0,940,47895.976772,6247.364920
0,941,45831.271161,5984.484387
0,942,44690.012462,5841.734591
0,943,48589.422307,6358.272083
0,944,49110.775652,6433.387487
0,945,49446.090716,6484.252829
0,946,44550.247797,5848.475628
0,947,45992.671972,6044.290140
0,948,48890.567738,6431.990084
0,949,44473.328525,5857.105761
0,950,46208.628711,6092.130266
0,951,44104.736098,5820.945351
0,952,49344.003005,6519.351416
0,953,46692.388384,6175.574254
0,954,44787.267279,5929.889439
0,955,44450.272497,5891.511920
0,956,47554.269861,6309.597880
0,957,44319.635838,5886.643135
0,958,46995.614009,6248.672251
0,959,48129.406017,6406.183066
0,960,44967.155951,5991.591863
0,961,46296.227825,6175.183982
0,962,48846.566623,6522.218835
0,963,46798.673602,6255.347377
0,964,44894.634821,6007.149405
0,965,46525.224188,6231.865982
0,966,45948.556383,6161.077639
0,967,44151.678763,5926.342564
0,968,44985.024889,6044.519134
0,969,49153.099897,6611.477241
0,970,48666.988163,6552.928231
0,971,48652.270056,6557.781477
0,972,47692.899008,6435.169483
0,973,47661.515006,6437.631186
0,974,49034.691884,6629.995419
0,975,44355.174563,6003.508734
0,976,46645.931021,6320.118844
0,977,46720.628086,6336.804762
0,978,46532.107312,6317.774209
0,979,43851.948981,5960.045249
0,980,44336.317367,6032.107932
0,981,47781.968456,6507.615830
0,982,44527.768540,6070.671583
0,983,48300.320793,6591.789271
0,984,45877.606692,6267.597561
0,985,46195.379648,6317.503567
0,986,48342.551709,6617.937934
0,987,48667.422991,6669.253001
0,988,48408.250757,6640.541804
0,989,49150.034096,6749.207690
0,990,48922.502832,6724.841328
0,991,43658.228321,6007.357120
0,992,48940.536254,6741.081807
0,993,43936.474172,6057.998649
0,994,44395.974213,6127.597368
0,995,44748.914427,6182.603019
0,996,46301.434747,6403.613334
0,997,46168.991132,6391.788529
0,998,47227.650457,6544.994475
0,999,46379.182079,6433.932934
0,1000,44274.518966,6148.191220
0,1001,47374.215015,6585.294230
0,1002,44831.754649,6238.182964
0,1003,44766.559608,6235.408035
0,1004,45611.629495,6359.531286
0,1005,48910.536532,6826.370934
0,1006,47284.112049,6606.024899
0,1007,43649.036308,6104.311911
0,1008,47112.424160,6595.294214
0,1009,46217.108460,6476.460744
0,1010,46944.496421,6584.995381
0,1011,45851.645160,6438.150369
0,1012,46873.291040,6588.197712
0,1013,46947.771463,6605.272272
0,1014,49201.935612,6929.343307
0,1015,48514.607110,6839.370645
0,1016,49386.442620,6969.228133
0,1017,45525.969092,6430.859719
0,1018,46630.940276,6593.507365
0,1019,47883.151385,6777.306407
0,1020,45406.840679,6433.204263
0,1021,44509.759702,6312.371544
0,1022,43653.180565,6197.036197
0,1023,49445.799870,7026.320809
0,1024,48931.081407,6960.066677
0,1025,45117.956630,6424.030850
0,1026,45879.046001,6538.856037
0,1027,48549.399601,6926.280177
0,1028,46830.210088,6687.606121
0,1029,47392.252235,6774.541572
0,1030,48953.687052,7004.635647
0,1031,47071.147254,6741.896816
0,1032,49261.950615,7062.617640
0,1033,43622.022028,6260.171819
0,1034,45552.149419,6543.578303
0,1035,44439.668789,6390.028735
0,1036,47210.580415,6795.110227
0,1037,47692.785155,6871.232137
0,1038,46340.928907,6682.993556
0,1039,46800.323747,6755.836628
0,1040,49118.556772,7097.402848
0,1041,44815.183636,6481.898418
0,1042,47436.429512,6867.707967
0,1043,44821.848112,6495.490898
0,1044,45521.107255,6603.239278
0,1045,45216.130026,6565.370092
0,1046,46239.597220,6720.492172
0,1047,45070.745451,6556.961005
0,1048,44042.757282,6413.613603
0,1049,45048.624884,6566.438372
0,1050,48586.005921,7088.905486
0,1051,48724.170512,7115.930647
0,1052,43542.117595,6365.253089
0,1053,46831.104366,6852.657406
0,1054,43540.508874,6377.290875
0,1055,44401.660870,6509.680305
0,1056,45569.114499,6687.262475
0,1057,47635.970462,6997.287990
0,1058,45427.903523,6679.346820
0,1059,47626.645209,7009.345650
0,1060,45085.330322,6641.689155
0,1061,48513.659764,7153.568688
0,1062,46776.516822,6904.013567
0,1063,48408.723669,7151.745530
0,1064,46479.682812,6873.308892
0,1065,46516.816582,6885.359163
0,1066,44338.191603,6569.133982
0,1067,47287.815953,7012.817767
0,1068,45360.939472,6733.457389
0,1069,44605.138137,6627.555404
0,1070,48531.495946,7217.789052
0,1071,45027.083779,6702.950034
0,1072,48527.045690,7230.815761
0,1073,43671.044404,6513.402725
0,1074,49005.840429,7315.983763
0,1075,45476.816678,6795.557878
0,1076,45367.782539,6785.664895
0,1077,47631.158203,7130.917725
0,1078,48865.737944,7322.642036
0,1079,44111.904440,6616.492761
0,1080,49036.378413,7362.049704
0,1081,44586.211767,6700.217315
0,1082,48992.956657,7369.356302
0,1083,44702.522880,6730.311503
0,1084,47722.636501,7191.747338
0,1085,46636.441852,7034.640338
0,1086,49037.719950,7403.769557
0,1087,45351.375794,6853.601702
0,1088,43661.004966,6604.311252
0,1089,44611.380203,6754.364803
0,1090,44689.116404,6772.442230
0,1091,46106.984443,6993.822214
0,1092,49406.401536,7501.274564
0,1093,44787.602766,6806.334147
0,1094,44918.894086,6832.627687
0,1095,46591.809493,7093.673153
0,1096,48247.892897,7352.626190
0,1097,45409.333086,6926.461778
0,1098,47409.728886,7238.283984
0,1099,44397.419666,6784.648453
0,1100,47450.453335,7257.902084
0,1101,47344.264488,7248.345380
0,1102,44445.000832,6810.748404
0,1103,45296.038000,6947.558250
0,1104,45482.280979,6982.547963
0,1105,48576.442766,7464.431877
0,1106,44564.482330,6854.233989
0,1107,46687.066824,7187.292346
0,1108,48042.237825,7402.701901
0,1109,44676.282045,6890.361697
0,1110,43563.502832,6724.893412
0,1111,48113.506894,7434.074253
0,1112,47199.164314,7299.466408
0,1113,44053.590263,6819.219830
0,1114,47115.545540,7299.848380
0,1115,44320.274322,6873.025325
0,1116,46865.185457,7274.303039
0,1117,44641.779839,6935.499626
0,1118,44243.225407,6879.832918
0,1119,44129.913336,6868.449404
0,1120,44886.115850,6992.489639
0,1121,44311.726473,6909.272366
0,1122,47415.706001,7399.959783
0,1123,45188.971968,7058.830548
0,1124,44240.991581,6917.003027
0,1125,45184.497105,7070.905722
0,1126,49278.791770,7718.586716
0,1127,48764.575493,7644.938402
0,1128,44616.563307,7000.952436
0,1129,49348.091780,7750.371325
0,1130,48967.914257,7697.586036
0,1131,45158.325034,7105.117028
0,1132,44965.355717,7081.113814
0,1133,45812.986867,7221.076509
0,1134,43504.248225,6863.323544
0,1135,46865.113713,7400.168565
0,1136,48422.234488,7652.891664
0,1137,46139.950699,7298.713828
0,1138,44034.123918,6971.828745
0,1139,45121.428181,7150.361498
0,1140,48533.593981,7697.950176
0,1141,45633.283738,7244.384924
0,1142,46041.279462,7315.668304
0,1143,46547.680007,7402.717232
0,1144,43722.014486,6959.522701
0,1145,49283.266993,7851.716802
0,1146,43882.977225,6997.561784
0,1147,49187.406646,7850.363698
0,1148,49221.245952,7862.729329
0,1149,47319.496319,7565.634953
0,1150,44426.302206,7109.346131
0,1151,44542.892716,7134.307284
0,1152,46977.708654,7530.933317
0,1153,48576.836128,7794.162466
0,1154,45959.543633,7380.722426
0,1155,45611.767410,7331.328537
0,1156,47171.069963,7588.637436
0,1157,44108.826870,7102.243542
0,1158,48982.757989,7893.960440
0,1159,48090.173488,7756.921468
0,1160,47434.217961,7657.831706
0,1161,48189.604514,7786.604924
0,1162,45483.805010,7355.834605
0,1163,48191.511560,7800.560107
0,1164,48459.841827,7850.855587
0,1165,44059.702298,7144.239371
0,1166,43986.463174,7138.592809
0,1167,47766.979697,7758.900158
0,1168,49153.682571,7991.106956
0,1169,45182.923911,7351.964536
0,1170,48947.557806,7971.461926
0,1171,47283.145917,7707.097927
0,1172,46127.990137,7525.342998
0,1173,43555.593779,7111.851006
0,1174,44239.115570,7229.725038
0,1175,45498.695077,7442.016180
0,1176,43525.811115,7125.487086
0,1177,46927.787475,7689.063901
0,1178,43630.186677,7154.937788
0,1179,45888.808528,7531.832696
0,1180,48025.602885,7889.354911
0,1181,48095.648830,7907.677250
0,1182,47418.030259,7802.986050
0,1183,48220.446639,7941.863495
0,1184,47210.583832,7782.231119
0,1185,44209.776253,7293.841641
0,1186,44405.507396,7332.427982
0,1187,46352.192710,7660.443361
0,1188,45578.978043,7539.118271
0,1189,43607.147564,7219.143941
0,1190,47958.709967,7946.342163
0,1191,44234.493110,7335.543049
0,1192,47728.342437,7921.705865
0,1193,46606.821211,7742.169764
0,1194,44997.646075,7481.239336
0,1195,43728.414828,7276.419600
0,1196,46798.004921,7793.836460
0,1197,44407.833199,7402.069938
0,1198,49256.331894,8217.222032
0,1199,44224.787567,7384.103365
0,1200,44614.837112,7455.556819
0,1201,46503.792766,7777.815054
0,1202,48929.556677,8190.467430
0,1203,46896.608121,7856.818381
0,1204,43500.786807,7294.070786
0,1205,49089.023589,8238.052239
0,1206,44747.958961,7515.889248
0,1207,48787.701971,8201.328411
0,1208,47276.082461,7953.929366
0,1209,47370.483335,7976.533258
0,1210,48354.960439,8149.167060
0,1211,45170.027297,7618.826352
0,1212,43870.608522,7405.879200
0,1213,47107.556145,7958.999786
0,1214,47494.297288,8031.081788
0,1215,47490.125091,8037.116632
0,1216,46454.199318,7868.392624
0,1217,46716.566311,7919.463407
0,1218,43406.998036,7364.582042
0,1219,46577.797056,7909.162910
0,1220,46539.886160,7909.332456
0,1221,46257.723981,7867.947001
0,1222,47798.593407,8136.818857
0,1223,44803.129961,7633.258445
0,1224,44361.161232,7564.257663
0,1225,48605.850420,8294.944141
0,1226,46649.227987,7967.656614
0,1227,45695.850955,7811.309795
0,1228,45665.259477,7812.565743
0,1229,48354.335053,8279.489328
0,1230,48287.867063,8274.966723
0,1231,44145.367866,7571.347696
0,1232,48603.840102,8342.921743
0,1233,47987.661367,8243.970473
0,1234,49261.676166,8469.836031
0,1235,48916.587860,8417.452410
0,1236,47091.856534,8110.147329
0,1237,45643.534383,7867.202638
0,1238,43972.619092,7585.448508
0,1239,46399.563142,8010.698852
0,1240,48943.090746,8456.783476
0,1241,47215.573499,8164.998665
0,1242,44588.389632,7717.015799
0,1243,45593.381950,7897.431847
0,1244,48433.888698,8396.332337
0,1245,47604.953923,8259.397288
0,1246,48496.770421,8421.019603
0,1247,46681.256506,8112.407835
0,1248,44880.170292,7805.789574
0,1249,46271.361662,8054.330664
0,1250,49091.545697,8552.211664
0,1251,45636.512019,7956.800432
0,1252,43610.393083,7609.743841
0,1253,49237.553510,8598.649496
0,1254,43803.472285,7655.891885
0,1255,45656.692273,7986.286771
0,1256,43546.889122,7623.431886
0,1257,49197.150140,8619.577876
0,1258,47746.811866,8372.262260
0,1259,48176.359987,8454.434316
0,1260,46846.613418,8227.741317
0,1261,48703.340727,8560.768820
0,1262,46461.038536,8173.240012
0,1263,48547.028821,8547.105200
0,1264,43592.975595,7681.104910
0,1265,45017.656254,7938.539051
0,1266,44832.929275,7912.342480
0,1267,44938.245051,7937.323136
0,1268,48958.671436,8654.406770
0,1269,43549.408781,7704.410342
0,1270,47079.030863,8335.542203
0,1271,46390.947167,8220.316044
0,1272,43564.827447,7725.737456
0,1273,44612.463366,7917.873532
0,1274,45364.621685,8057.824362
0,1275,47998.662867,8532.524176
0,1276,46467.237360,8266.903441
0,1277,47464.432085,8451.069313
0,1278,44659.375873,7957.985186
0,1279,48322.163700,8617.547605
0,1280,46901.344185,8370.842892
0,1281,44775.624426,7997.824598
0,1282,47105.933014,8420.771803
0,1283,44359.762395,7936.176266
0,1284,46434.691451,8314.003547
0,1285,46022.409414,8246.739626
0,1286,46657.581352,8367.200690
0,1287,44027.645742,7901.839478
0,1288,45504.292123,8173.341059
0,1289,47410.276635,8522.441161
0,1290,43907.179213,7898.980958
0,1291,44451.388119,8003.217318
0,1292,44581.189190,8032.938257
0,1293,46580.102698,8399.752019
0,1294,48173.389118,8693.931488
0,1295,43750.126782,7901.891531
0,1296,43805.881447,7918.203405
0,1297,44688.238531,8084.063132
0,1298,45291.984865,8199.734503
0,1299,49155.341458,8906.167930
0,1300,46576.985407,8445.648691
0,1301,48430.392592,8788.623258
0,1302,43999.752749,7990.870011
0,1303,43523.176679,7910.521902
0,1304,45212.414929,8223.992901
0,1305,46514.946095,8467.549919
0,1306,45788.607978,8341.855385
0,1307,48417.660043,8827.723789
0,1308,46094.177857,8410.667948
0,1309,45049.848639,8226.535519
0,1310,44870.684546,8200.216437
0,1311,45648.695374,8348.908896
0,1312,46380.732753,8489.408710
0,1313,46685.135553,8551.783537
0,1314,45584.693645,8356.705705
0,1315,45944.031792,8429.133222
0,1316,45848.653635,8418.174077
0,1317,48641.723673,8937.941907
0,1318,45664.733019,8397.432193
0,1319,44585.873635,8205.397617
0,1320,45505.352003,8381.106353
0,1321,45181.601278,8327.924364
0,1322,45051.816711,8310.430061
0,1323,47406.758877,8751.595752
0,1324,48062.728589,8879.550039
0,1325,48214.284705,8914.429899
0,1326,46338.349818,8574.197405
0,1327,47928.693899,8875.306001
0,1328,44195.109004,8190.238277
0,1329,43289.479615,8028.585528
0,1330,43744.984363,8119.308522
0,1331,44158.822365,8202.422345
0,1332,47184.537016,8771.178896
0,1333,44195.239752,8221.804628
0,1334,45919.210540,8549.076830
0,1335,44790.826693,8345.393051
0,1336,48122.629098,8973.042745
0,1337,45283.340954,8450.089067
0,1338,44074.108500,8230.733875
0,1339,47613.997228,8898.598803
0,1340,46616.228310,8718.782450
0,1341,45717.808099,8557.277153
0,1342,44932.447836,8416.693833
0,1343,47215.054129,8851.012623
0,1344,47326.993088,8878.756861
0,1345,44450.434779,8345.451006
0,1346,44594.087683,8378.791735
0,1347,46028.200723,8654.822993
0,1348,43431.447369,8172.752376
0,1349,45610.240900,8589.265294
0,1350,43675.453286,8231.148781
0,1351,44001.527577,8298.888549
0,1352,47650.921500,8993.989937
0,1353,47514.589567,8975.047574
0,1354,47758.932326,9028.026779
0,1355,48959.689040,9262.006917
0,1356,49087.890964,9293.275536
0,1357,44429.366770,8417.678291
0,1358,46437.214372,8804.726901
0,1359,46400.990240,8804.491510
0,1360,47699.864342,9057.769084
0,1361,44916.087113,8535.576478
0,1362,44757.871233,8511.909118
0,1363,43342.484825,8248.932428
0,1364,45599.818087,8685.067679
0,1365,46697.439799,8900.801113
0,1366,48955.087971,9338.122421
0,1367,46400.038262,8857.385387
0,1368,47597.718657,9092.819886
0,1369,45617.308444,8721.016936
0,1370,48347.188969,9249.824589
0,1371,44499.344008,8520.016740
0,1372,43987.776284,8428.362226
0,1373,47479.949393,9104.278872
0,1374,46709.464959,8963.220759
0,1375,43999.590276,8449.509608
0,1376,44070.356301,8469.404610
0,1377,43626.892682,8390.422393
0,1378,46599.915052,8968.868756
0,1379,44344.273847,8541.081564
0,1380,43699.973905,8423.237662
0,1381,48398.120540,9335.739109
0,1382,49080.232614,9474.339286
0,1383,48937.292266,9453.750712
0,1384,48992.995009,9471.524080
0,1385,46106.871810,8920.166967
0,1386,44180.280641,8553.759249
0,1387,44751.798869,8670.817708
0,1388,48084.496378,9323.423611
0,1389,43827.750769,8504.329827
0,1390,44021.543627,8548.236451
0,1391,47912.929687,9310.738194
0,1392,46953.217900,9130.964609
0,1393,47815.705507,9305.539510
0,1394,48884.173810,9520.477752
0,1395,43755.018466,8527.811464
0,1396,44780.260292,8734.043908
0,1397,45437.896488,8868.819100
0,1398,48679.437892,9508.494030
0,1399,45349.279882,8864.514747
0,1400,45408.536302,8882.602896
0,1401,44202.412702,8652.999438
0,1402,47576.243576,9320.272076
0,1403,43198.953623,8468.942703
0,1404,45724.366001,8970.589236
0,1405,47805.073952,9385.650309
0,1406,47867.179564,9404.703233
0,1407,47279.445039,9296.003870
0,1408,45553.309656,8963.142818
0,1409,47154.996087,9285.051894
0,1410,43245.388620,8521.429495
0,1411,46562.386060,9181.712592
0,1412,46126.677410,9102.406852
0,1413,44563.574161,8800.340538
0,1414,48898.797216,9663.463689
0,1415,44156.511887,8732.616140
0,1416,43523.057754,8613.581515
0,1417,47527.122158,9412.834723
0,1418,46800.430586,9275.623246
0,1419,45406.567272,9005.877766
0,1420,45632.067670,9057.147524
0,1421,43706.373603,8681.200249
0,1422,44296.518200,8804.771484
0,1423,47564.916307,9461.250107
0,1424,44389.933176,8836.074263
0,1425,47649.912826,9491.827739
0,1426,43420.261847,8655.513517
0,1427,46116.184706,9199.542421
0,1428,46482.179666,9279.222523
0,1429,44467.253310,8883.363838
0,1430,46629.113142,9321.936392
0,1431,43852.806702,8773.199434
0,1432,48422.317301,9694.325505
0,1433,44300.228040,8875.425968
0,1434,45542.446720,9130.837475
0,1435,45474.187500,9123.679192
0,1436,45231.110123,9081.402073
0,1437,44475.935064,8936.164179
0,1438,44177.780236,8882.600546
0,1439,45687.613453,9192.734140
0,1440,45988.387037,9259.855020
0,1441,48662.026522,9805.184695
0,1442,45282.797676,9130.787030
0,1443,46565.359425,9396.088397
0,1444,47246.659234,9540.347832
0,1445,48140.132262,9727.677171
