ring_id,vertex_id,x,y
0,877,29402.052612,16187.653125
0,878,29333.193127,16171.684202
0,879,29264.477118,16155.705321
0,880,29195.906491,16139.717789
0,881,29127.483150,16123.722917
0,882,29059.208989,16107.722016
0,883,28991.085897,16091.716399
0,884,28923.115756,16075.707383
0,885,28855.300442,16059.696286
0,886,28787.641821,16043.684428
0,887,28720.141756,16027.673131
0,888,28652.802100,16011.663719
0,889,28585.624700,15995.657518
0,890,28518.611396,15979.655855
0,891,28451.764021,15963.660060
0,892,28385.084400,15947.671464
0,893,28318.574350,15931.691400
0,894,28252.235683,15915.721202
0,895,28186.070201,15899.762206
0,896,28120.079701,15883.815749
0,897,28054.265968,15867.883171
0,898,27988.630785,15851.965812
0,899,27923.175924,15836.065013
0,900,27857.903148,15820.182117
0,901,27792.814216,15804.318468
0,902,27727.910876,15788.475412
0,903,27663.194870,15772.654295
0,904,27598.667930,15756.856465
0,905,27534.331781,15741.083270
0,906,27470.188141,15725.336060
0,907,27406.238718,15709.616185
0,908,27342.485212,15693.924996
0,909,27278.929316,15678.263847
0,910,27215.572714,15662.634088
0,911,27152.417081,15647.037075
0,912,27089.464083,15631.474161
0,913,27026.715381,15615.946702
0,914,26964.172622,15600.456051
0,915,26901.837449,15585.003567
0,916,26839.711495,15569.590603
0,917,26777.796383,15554.218518
0,918,26716.093727,15538.888669
0,919,26654.605136,15523.602411
0,920,26593.332205,15508.361104
0,921,26532.276523,15493.166104
0,922,26471.439670,15478.018770
0,923,26410.823217,15462.920458
0,924,26350.428723,15447.872528
0,925,26290.257742,15432.876336
0,926,26230.311817,15417.933239
0,927,26170.592481,15403.044597
0,928,26111.101258,15388.211765
0,929,26051.839664,15373.436100
0,930,25992.809204,15358.718960
0,931,25934.011375,15344.061700
0,932,25875.447664,15329.465676
0,933,25817.119546,15314.932243
0,934,25759.028491,15300.462756
0,935,25701.175956,15286.058569
0,936,25643.563390,15271.721036
0,937,25586.192230,15257.451508
0,938,25529.063906,15243.251338
0,939,25472.179837,15229.121877
0,940,25415.541432,15215.064475
0,941,25359.150090,15201.080482
0,942,25303.007201,15187.171245
0,943,25247.114143,15173.338111
0,944,25191.472286,15159.582427
0,945,25136.082989,15145.905538
0,946,25080.947601,15132.308787
0,947,25026.067461,15118.793516
0,948,24971.443897,15105.361067
0,949,24917.078229,15092.012778
0,950,24862.971764,15078.749990
0,951,24809.125799,15065.574037
0,952,24755.541623,15052.486255
0,953,24702.220512,15039.487978
0,954,24649.163732,15026.580538
0,955,24596.372541,15013.765264
0,956,24543.848182,15001.043485
0,957,24491.591892,14988.416528
0,958,24439.604894,14975.885716
0,959,24387.888403,14963.452373
0,960,24336.443621,14951.117820
0,961,24285.271740,14938.883374
0,962,24234.373943,14926.750353
0,963,24183.751399,14914.720071
0,964,24133.405268,14902.793839
0,965,24083.336701,14890.972969
0,966,24033.546834,14879.258766
0,967,23984.036795,14867.652536
0,968,23934.807701,14856.155582
0,969,23885.860656,14844.769204
0,970,23837.196755,14833.494700
0,971,23788.817081,14822.333364
0,972,23740.722706,14811.286489
0,973,23692.914690,14800.355364
0,974,23645.394085,14789.541276
0,975,23598.161927,14778.845509
0,976,23551.219246,14768.269344
0,977,23504.567056,14757.814060
0,978,23458.206362,14747.480931
0,979,23412.138159,14737.271229
0,980,23366.363427,14727.186224
0,981,23320.883139,14717.227181
0,982,23275.698253,14707.395363
0,983,23230.809718,14697.692029
0,984,23186.218470,14688.118436
0,985,23141.925433,14678.675835
0,986,23097.931523,14669.365476
0,987,23054.237640,14660.188604
0,988,23010.844675,14651.146463
0,989,22967.753508,14642.240290
0,990,22924.965005,14633.471320
0,991,22882.480021,14624.840785
0,992,22840.299402,14616.349911
0,993,22798.423980,14607.999924
0,994,22756.854575,14599.792041
0,995,22715.591995,14591.727480
0,996,22674.637040,14583.807452
0,997,22633.990493,14576.033165
0,998,22593.653128,14568.405823
0,999,22553.625708,14560.926626
0,1000,22513.908982,14553.596768
0,1001,22474.503688,14546.417442
0,1002,22435.410554,14539.389833
0,1003,22396.630293,14532.515126
0,1004,22358.163608,14525.794497
0,1005,22320.011190,14519.229121
0,1006,22282.173717,14512.820168
0,1007,22244.651856,14506.568801
0,1008,22207.446262,14500.476181
0,1009,22170.557578,14494.543463
0,1010,22133.986435,14488.771799
0,1011,22097.733451,14483.162334
0,1012,22061.799233,14477.716209
0,1013,22026.184377,14472.434561
0,1014,21990.889464,14467.318521
0,1015,21955.915066,14462.369216
0,1016,21921.261741,14457.587766
0,1017,21886.930035,14452.975290
0,1018,21852.920483,14448.532897
0,1019,21819.233607,14444.261694
0,1020,21785.869918,14440.162783
0,1021,21752.829912,14436.237257
0,1022,21720.114077,14432.486209
0,1023,21687.722886,14428.910722
0,1024,21655.656799,14425.511877
0,1025,21623.916268,14422.290748
0,1026,21592.501728,14419.248402
0,1027,21561.413605,14416.385904
0,1028,21530.652312,14413.704311
0,1029,21500.218249,14411.204673
0,1030,21470.111804,14408.888039
0,1031,21440.333355,14406.755447
0,1032,21410.883263,14404.807932
0,1033,21381.761883,14403.046523
0,1034,21352.969552,14401.472243
0,1035,21324.506598,14400.086109
0,1036,21296.373336,14398.889130
0,1037,21268.570069,14397.882313
0,1038,21241.097087,14397.066656
0,1039,21213.954669,14396.443151
0,1040,21187.143081,14396.012785
0,1041,21160.662576,14395.776537
0,1042,21134.513396,14395.735383
0,1043,21108.695770,14395.890289
0,1044,21083.209915,14396.242216
0,1045,21058.056037,14396.792120
0,1046,21033.234327,14397.540949
0,1047,21008.744965,14398.489643
0,1048,20984.588120,14399.639140
0,1049,20960.763948,14400.990368
0,1050,20937.272592,14402.544247
0,1051,20914.114183,14404.301695
0,1052,20891.288841,14406.263620
0,1053,20868.796671,14408.430922
0,1054,20846.637770,14410.804499
0,1055,20824.812218,14413.385237
0,1056,20803.320087,14416.174018
0,1057,20782.161434,14419.171717
0,1058,20761.336305,14422.379201
0,1059,20740.844733,14425.797330
0,1060,20720.686740,14429.426957
0,1061,20700.862335,14433.268930
0,1062,20681.371515,14437.324086
0,1063,20662.214264,14441.593258
0,1064,20643.390556,14446.077270
0,1065,20624.900351,14450.776940
0,1066,20606.743597,14455.693077
0,1067,20588.920231,14460.826485
0,1068,20571.430176,14466.177958
0,1069,20554.273344,14471.748285
0,1070,20537.449636,14477.538246
0,1071,20520.958939,14483.548613
0,1072,20504.801129,14489.780153
0,1073,20488.976070,14496.233622
0,1074,20473.483613,14502.909770
0,1075,20458.323598,14509.809341
0,1076,20443.495853,14516.933069
0,1077,20429.000193,14524.281680
0,1078,20414.836421,14531.855894
0,1079,20401.004330,14539.656422
0,1080,20387.503699,14547.683968
0,1081,20374.334295,14555.939227
0,1082,20361.495876,14564.422886
0,1083,20348.988183,14573.135627
0,1084,20336.810950,14582.078119
0,1085,20324.963897,14591.251027
0,1086,20313.446732,14600.655006
0,1087,20302.259151,14610.290704
0,1088,20291.400839,14620.158760
0,1089,20280.871469,14630.259805
0,1090,20270.670702,14640.594462
0,1091,20260.798187,14651.163346
0,1092,20251.253562,14661.967062
0,1093,20242.036452,14673.006210
0,1094,20233.146473,14684.281378
0,1095,20224.583226,14695.793148
0,1096,20216.346302,14707.542093
0,1097,20208.435281,14719.528776
0,1098,20200.849731,14731.753756
0,1099,20193.589206,14744.217577
0,1100,20186.653253,14756.920781
0,1101,20180.041403,14769.863896
0,1102,20173.753179,14783.047444
0,1103,20167.788090,14796.471940
0,1104,20162.145636,14810.137886
0,1105,20156.825303,14824.045779
0,1106,20151.826566,14838.196106
0,1107,20147.148891,14852.589345
0,1108,20142.791731,14867.225966
0,1109,20138.754527,14882.106428
0,1110,20135.036710,14897.231185
0,1111,20131.637699,14912.600679
0,1112,20128.556902,14928.215344
0,1113,20125.793716,14944.075604
0,1114,20123.347526,14960.181878
0,1115,20121.217708,14976.534570
0,1116,20119.403624,14993.134081
0,1117,20117.904627,15009.980798
0,1118,20116.720058,15027.075103
0,1119,20115.849247,15044.417366
0,1120,20115.291514,15062.007949
0,1121,20115.046167,15079.847205
0,1122,20115.112504,15097.935477
0,1123,20115.489811,15116.273101
0,1124,20116.177364,15134.860401
0,1125,20117.174428,15153.697693
0,1126,20118.480257,15172.785285
0,1127,20120.094094,15192.123474
0,1128,20122.015173,15211.712549
0,1129,20124.242714,15231.552787
0,1130,20126.775931,15251.644459
0,1131,20129.614023,15271.987825
0,1132,20132.756181,15292.583137
0,1133,20136.201585,15313.430635
0,1134,20139.949403,15334.530551
0,1135,20143.998795,15355.883109
0,1136,20148.348909,15377.488522
0,1137,20152.998884,15399.346992
0,1138,20157.947846,15421.458716
0,1139,20163.194914,15443.823876
0,1140,20168.739194,15466.442649
0,1141,20174.579784,15489.315200
0,1142,20180.715771,15512.441685
0,1143,20187.146230,15535.822251
0,1144,20193.870229,15559.457035
0,1145,20200.886825,15583.346164
0,1146,20208.195063,15607.489755
0,1147,20215.793980,15631.887917
0,1148,20223.682604,15656.540748
0,1149,20231.859951,15681.448337
0,1150,20240.325027,15706.610762
0,1151,20249.076831,15732.028094
0,1152,20258.114350,15757.700391
0,1153,20267.436560,15783.627704
0,1154,20277.042431,15809.810073
0,1155,20286.930921,15836.247527
0,1156,20297.100979,15862.940089
0,1157,20307.551544,15889.887767
0,1158,20318.281546,15917.090564
0,1159,20329.289906,15944.548471
0,1160,20340.575535,15972.261469
0,1161,20352.137335,16000.229529
0,1162,20363.974197,16028.452614
0,1163,20376.085006,16056.930676
0,1164,20388.468635,16085.663656
0,1165,20401.123950,16114.651486
0,1166,20414.049807,16143.894090
0,1167,20427.245051,16173.391379
0,1168,20440.708521,16203.143256
0,1169,20454.439046,16233.149613
0,1170,20468.435446,16263.410334
0,1171,20482.696531,16293.925292
0,1172,20497.221105,16324.694349
0,1173,20512.007960,16355.717358
0,1174,20527.055882,16386.994163
0,1175,20542.363647,16418.524597
0,1176,20557.930023,16450.308483
0,1177,20573.753768,16482.345634
0,1178,20589.833633,16514.635854
0,1179,20606.168361,16547.178936
0,1180,20622.756685,16579.974663
0,1181,20639.597331,16613.022810
0,1182,20656.689016,16646.323140
0,1183,20674.030449,16679.875407
0,1184,20691.620330,16713.679353
0,1185,20709.457353,16747.734714
0,1186,20727.540201,16782.041212
0,1187,20745.867552,16816.598562
0,1188,20764.438075,16851.406468
0,1189,20783.250429,16886.464622
0,1190,20802.303269,16921.772710
0,1191,20821.595238,16957.330406
0,1192,20841.124975,16993.137372
0,1193,20860.891109,17029.193264
0,1194,20880.892262,17065.497726
0,1195,20901.127049,17102.050392
0,1196,20921.594077,17138.850885
0,1197,20942.291946,17175.898821
0,1198,20963.219247,17213.193803
0,1199,20984.374565,17250.735427
0,1200,21005.756479,17288.523277
0,1201,21027.363557,17326.556926
0,1202,21049.194365,17364.835941
0,1203,21071.247457,17403.359875
0,1204,21093.521383,17442.128274
0,1205,21116.014685,17481.140672
0,1206,21138.725898,17520.396595
0,1207,21161.653550,17559.895558
0,1208,21184.796162,17599.637066
0,1209,21208.152251,17639.620614
0,1210,21231.720322,17679.845689
0,1211,21255.498879,17720.311765
0,1212,21279.486415,17761.018310
0,1213,21303.681419,17801.964778
0,1214,21328.082373,17843.150616
0,1215,21352.687753,17884.575260
0,1216,21377.496027,17926.238138
0,1217,21402.505659,17968.138665
0,1218,21427.715105,18010.276250
0,1219,21453.122815,18052.650289
0,1220,21478.727235,18095.260170
0,1221,21504.526803,18138.105270
0,1222,21530.519951,18181.184958
0,1223,21556.705106,18224.498593
0,1224,21583.080688,18268.045522
0,1225,21609.645114,18311.825085
0,1226,21636.396791,18355.836611
0,1227,21663.334124,18400.079419
0,1228,21690.455512,18444.552821
0,1229,21717.759345,18489.256115
0,1230,21745.244013,18534.188594
0,1231,21772.907895,18579.349538
0,1232,21800.749370,18624.738218
0,1233,21828.766808,18670.353898
0,1234,21856.958574,18716.195828
0,1235,21885.323031,18762.263254
0,1236,21913.858534,18808.555407
0,1237,21942.563433,18855.071512
0,1238,21971.436074,18901.810784
0,1239,22000.474799,18948.772427
0,1240,22029.677943,18995.955638
0,1241,22059.043839,19043.359603
0,1242,22088.570812,19090.983498
0,1243,22118.257185,19138.826491
0,1244,22148.101276,19186.887741
0,1245,22178.101398,19235.166397
0,1246,22208.255859,19283.661597
0,1247,22238.562965,19332.372473
0,1248,22269.021014,19381.298145
0,1249,22299.628303,19430.437725
0,1250,22330.383124,19479.790317
0,1251,22361.283764,19529.355013
0,1252,22392.328507,19579.130898
0,1253,22423.515632,19629.117047
0,1254,22454.843416,19679.312527
0,1255,22486.310131,19729.716394
0,1256,22517.914044,19780.327696
0,1257,22549.653421,19831.145473
0,1258,22581.526522,19882.168754
0,1259,22613.531605,19933.396560
0,1260,22645.666923,19984.827904
0,1261,22677.930728,20036.461789
0,1262,22710.321266,20088.297209
0,1263,22742.836781,20140.333149
0,1264,22775.475514,20192.568587
0,1265,22808.235702,20245.002489
0,1266,22841.115581,20297.633815
0,1267,22874.113381,20350.461516
0,1268,22907.227331,20403.484533
0,1269,22940.455657,20456.701798
0,1270,22973.796581,20510.112237
0,1271,23007.248323,20563.714765
0,1272,23040.809102,20617.508289
0,1273,23074.477132,20671.491707
0,1274,23108.250625,20725.663911
0,1275,23142.127791,20780.023780
0,1276,23176.106838,20834.570190
0,1277,23210.185971,20889.302003
0,1278,23244.363392,20944.218077
0,1279,23278.637302,20999.317260
0,1280,23313.005901,21054.598390
0,1281,23347.467383,21110.060301
0,1282,23382.019945,21165.701815
0,1283,23416.661778,21221.521746
0,1284,23451.391074,21277.518902
0,1285,23486.206021,21333.692082
0,1286,23521.104807,21390.040076
0,1287,23556.085617,21446.561666
0,1288,23591.146635,21503.255628
0,1289,23626.286045,21560.120727
0,1290,23661.502026,21617.155722
0,1291,23696.792759,21674.359365
0,1292,23732.156423,21731.730397
0,1293,23767.591194,21789.267555
0,1294,23803.095249,21846.969565
0,1295,23838.666762,21904.835146
0,1296,23874.303908,21962.863011
0,1297,23910.004859,22021.051863
0,1298,23945.767788,22079.400400
0,1299,23981.590866,22137.907310
0,1300,24017.472264,22196.571274
0,1301,24053.410151,22255.390967
0,1302,24089.402696,22314.365054
0,1303,24125.448069,22373.492196
0,1304,24161.544437,22432.771043
0,1305,24197.689969,22492.200240
0,1306,24233.882831,22551.778424
0,1307,24270.121191,22611.504224
0,1308,24306.403217,22671.376264
0,1309,24342.727074,22731.393160
0,1310,24379.090930,22791.553518
0,1311,24415.492951,22851.855941
0,1312,24451.931305,22912.299023
0,1313,24488.404157,22972.881351
0,1314,24524.909677,23033.601506
0,1315,24561.446030,23094.458062
0,1316,24598.011385,23155.449584
0,1317,24634.603910,23216.574633
0,1318,24671.221774,23277.831762
0,1319,24707.863145,23339.219518
0,1320,24744.526195,23400.736440
0,1321,24781.209092,23462.381062
0,1322,24817.910009,23524.151911
0,1323,24854.627118,23586.047507
0,1324,24891.358591,23648.066363
0,1325,24928.102603,23710.206987
0,1326,24964.857328,23772.467880
0,1327,25001.620943,23834.847537
0,1328,25038.391624,23897.344446
0,1329,25075.167550,23959.957090
0,1330,25111.946900,24022.683945
0,1331,25148.727856,24085.523481
0,1332,25185.508600,24148.474162
0,1333,25222.287315,24211.534446
0,1334,25259.062188,24274.702785
0,1335,25295.831405,24337.977626
0,1336,25332.593154,24401.357408
0,1337,25369.345628,24464.840567
0,1338,25406.087016,24528.425532
0,1339,25442.815515,24592.110725
0,1340,25479.529319,24655.894564
0,1341,25516.226628,24719.775461
0,1342,25552.905640,24783.751824
0,1343,25589.564559,24847.822052
0,1344,25626.201589,24911.984541
0,1345,25662.814936,24976.237682
0,1346,25699.402810,25040.579860
0,1347,25735.963423,25105.009455
0,1348,25772.494987,25169.524840
0,1349,25808.995720,25234.124386
0,1350,25845.463841,25298.806457
0,1351,25881.897571,25363.569413
0,1352,25918.295135,25428.411607
0,1353,25954.654760,25493.331389
0,1354,25990.974677,25558.327104
0,1355,26027.253117,25623.397091
0,1356,26063.488317,25688.539687
0,1357,26099.678516,25753.753221
0,1358,26135.821956,25819.036018
0,1359,26171.916883,25884.386402
0,1360,26207.961544,25949.802687
0,1361,26243.954192,26015.283187
0,1362,26279.893080,26080.826209
0,1363,26315.776469,26146.430057
0,1364,26351.602620,26212.093031
0,1365,26387.369798,26277.813425
0,1366,26423.076273,26343.589530
0,1367,26458.720317,26409.419634
0,1368,26494.300206,26475.302019
0,1369,26529.814222,26541.234965
0,1370,26565.260647,26607.216745
0,1371,26600.637770,26673.245632
0,1372,26635.943883,26739.319893
0,1373,26671.177281,26805.437791
0,1374,26706.336265,26871.597587
0,1375,26741.419140,26937.797536
0,1376,26776.424212,27004.035892
0,1377,26811.349795,27070.310903
0,1378,26846.194206,27136.620817
0,1379,26880.955766,27202.963875
0,1380,26915.632801,27269.338317
0,1381,26950.223641,27335.742379
0,1382,26984.726620,27402.174293
0,1383,27019.140079,27468.632290
0,1384,27053.462361,27535.114596
0,1385,27087.691815,27601.619435
0,1386,27121.826795,27668.145028
0,1387,27155.865658,27734.689593
0,1388,27189.806769,27801.251345
0,1389,27223.648495,27867.828496
0,1390,27257.389210,27934.419256
0,1391,27291.027292,28001.021833
0,1392,27324.561124,28067.634432
0,1393,27357.989096,28134.255253
0,1394,27391.309601,28200.882498
0,1395,27424.521037,28267.514364
0,1396,27457.621810,28334.149045
0,1397,27490.610330,28400.784735
0,1398,27523.485012,28467.419625
0,1399,27556.244276,28534.051903
0,1400,27588.886549,28600.679756
0,1401,27621.410263,28667.301370
0,1402,27653.813855,28733.914926
0,1403,27686.095770,28800.518605
0,1404,27718.254456,28867.110588
0,1405,27750.288369,28933.689052
0,1406,27782.195968,29000.252172
0,1407,27813.975721,29066.798124
0,1408,27845.626102,29133.325080
0,1409,27877.145587,29199.831211
0,1410,27908.532663,29266.314689
