ring_id,vertex_id,x,y
0,879,40911.417913,7853.683956
0,880,40902.834621,7861.187407
0,881,40894.247865,7868.687109
0,882,40885.657648,7876.183062
0,883,40877.063972,7883.675264
0,884,40868.466841,7891.163714
0,885,40859.866256,7898.648410
0,886,40851.262220,7906.129351
0,887,40842.654737,7913.606535
0,888,40834.043807,7921.079962
0,889,40825.429435,7928.549629
0,890,40816.811622,7936.015536
0,891,40808.190372,7943.477681
0,892,40799.565686,7950.936064
0,893,40790.937568,7958.390681
0,894,40782.306019,7965.841533
0,895,40773.671044,7973.288618
0,896,40765.032643,7980.731934
0,897,40756.390821,7988.171480
0,898,40747.745578,7995.607255
0,899,40739.096919,8003.039258
0,900,40730.444846,8010.467487
0,901,40721.789360,8017.891941
0,902,40713.130466,8025.312618
0,903,40704.468165,8032.729517
0,904,40695.802460,8040.142638
0,905,40687.133353,8047.551978
0,906,40678.460848,8054.957536
0,907,40669.784947,8062.359311
0,908,40661.105652,8069.757302
0,909,40652.422966,8077.151506
0,910,40643.736892,8084.541924
0,911,40635.047433,8091.928554
0,912,40626.354590,8099.311394
0,913,40617.658367,8106.690443
0,914,40608.958766,8114.065700
0,915,40600.255789,8121.437163
0,916,40591.549441,8128.804831
0,917,40582.839722,8136.168703
0,918,40574.126636,8143.528778
0,919,40565.410185,8150.885054
0,920,40556.690372,8158.237530
0,921,40547.967199,8165.586204
0,922,40539.240669,8172.931076
0,923,40530.510786,8180.272144
0,924,40521.777550,8187.609407
0,925,40513.040966,8194.942863
0,926,40504.301035,8202.272511
0,927,40495.557760,8209.598350
0,928,40486.811145,8216.920379
0,929,40478.061190,8224.238596
0,930,40469.307900,8231.553001
0,931,40460.551277,8238.863591
0,932,40451.791323,8246.170365
0,933,40443.028040,8253.473323
0,934,40434.261433,8260.772462
0,935,40425.491503,8268.067783
0,936,40416.718252,8275.359282
0,937,40407.941685,8282.646960
0,938,40399.161802,8289.930815
0,939,40390.378607,8297.210845
0,940,40381.592103,8304.487050
0,941,40372.802291,8311.759428
0,942,40364.009176,8319.027977
0,943,40355.212758,8326.292697
0,944,40346.413042,8333.553587
0,945,40337.610029,8340.810644
0,946,40328.803722,8348.063868
0,947,40319.994125,8355.313258
0,948,40311.181239,8362.558812
0,949,40302.365067,8369.800529
0,950,40293.545612,8377.038408
0,951,40284.722876,8384.272447
0,952,40275.896862,8391.502646
0,953,40267.067573,8398.729002
0,954,40258.235012,8405.951516
0,955,40249.399181,8413.170185
0,956,40240.560082,8420.385008
0,957,40231.717718,8427.595984
0,958,40222.872093,8434.803113
0,959,40214.023208,8442.006391
0,960,40205.171067,8449.205820
0,961,40196.315671,8456.401396
0,962,40187.457024,8463.593119
0,963,40178.595128,8470.780988
0,964,40169.729986,8477.965002
0,965,40160.861601,8485.145158
0,966,40151.989975,8492.321457
0,967,40143.115110,8499.493896
0,968,40134.237011,8506.662476
0,969,40125.355678,8513.827193
0,970,40116.471115,8520.988048
0,971,40107.583325,8528.145038
0,972,40098.692309,8535.298163
0,973,40089.798072,8542.447422
0,974,40080.900615,8549.592813
0,975,40071.999941,8556.734335
0,976,40063.096053,8563.871987
0,977,40054.188953,8571.005768
0,978,40045.278645,8578.135676
0,979,40036.365130,8585.261710
0,980,40027.448411,8592.383870
0,981,40018.528492,8599.502153
0,982,40009.605374,8606.616559
0,983,40000.679061,8613.727087
0,984,39991.749555,8620.833735
0,985,39982.816859,8627.936502
0,986,39973.880975,8635.035387
0,987,39964.941906,8642.130388
0,988,39955.999655,8649.221505
0,989,39947.054225,8656.308737
0,990,39938.105617,8663.392081
0,991,39929.153836,8670.471538
0,992,39920.198882,8677.547105
0,993,39911.240760,8684.618782
0,994,39902.279472,8691.686568
0,995,39893.315020,8698.750461
0,996,39884.347407,8705.810460
0,997,39875.376636,8712.866564
0,998,39866.402710,8719.918771
0,999,39857.425631,8726.967081
0,1000,39848.445402,8734.011493
0,1001,39839.462025,8741.052005
0,1002,39830.475503,8748.088616
0,1003,39821.485840,8755.121325
0,1004,39812.493036,8762.150130
0,1005,39803.497097,8769.175032
0,1006,39794.498023,8776.196027
0,1007,39785.495817,8783.213116
0,1008,39776.490483,8790.226298
0,1009,39767.482023,8797.235570
0,1010,39758.470440,8804.240932
0,1011,39749.455736,8811.242383
0,1012,39740.437914,8818.239921
0,1013,39731.416977,8825.233546
0,1014,39722.392927,8832.223256
0,1015,39713.365768,8839.209050
0,1016,39704.335501,8846.190927
0,1017,39695.302130,8853.168886
0,1018,39686.265657,8860.142925
0,1019,39677.226084,8867.113045
0,1020,39668.183416,8874.079242
0,1021,39659.137653,8881.041517
0,1022,39650.088800,8887.999868
0,1023,39641.036858,8894.954294
0,1024,39631.981830,8901.904795
0,1025,39622.923720,8908.851367
0,1026,39613.862529,8915.794012
0,1027,39604.798261,8922.732727
0,1028,39595.730918,8929.667512
0,1029,39586.660502,8936.598364
0,1030,39577.587018,8943.525284
0,1031,39568.510466,8950.448270
0,1032,39559.430850,8957.367321
0,1033,39550.348173,8964.282436
0,1034,39541.262437,8971.193614
0,1035,39532.173646,8978.100853
0,1036,39523.081801,8985.004153
0,1037,39513.986905,8991.903512
0,1038,39504.888962,8998.798930
0,1039,39495.787973,9005.690404
0,1040,39486.683942,9012.577935
0,1041,39477.576871,9019.461521
0,1042,39468.466763,9026.341161
0,1043,39459.353621,9033.216853
0,1044,39450.237447,9040.088597
0,1045,39441.118244,9046.956392
0,1046,39431.996015,9053.820237
0,1047,39422.870763,9060.680129
0,1048,39413.742490,9067.536070
0,1049,39404.611198,9074.388056
0,1050,39395.476891,9081.236088
0,1051,39386.339572,9088.080164
0,1052,39377.199243,9094.920282
0,1053,39368.055906,9101.756443
0,1054,39358.909565,9108.588645
0,1055,39349.760222,9115.416886
0,1056,39340.607880,9122.241166
0,1057,39331.452542,9129.061484
0,1058,39322.294210,9135.877839
0,1059,39313.132887,9142.690228
0,1060,39303.968575,9149.498653
0,1061,39294.801279,9156.303110
0,1062,39285.630999,9163.103600
0,1063,39276.457739,9169.900122
0,1064,39267.281503,9176.692673
0,1065,39258.102291,9183.481254
0,1066,39248.920108,9190.265862
0,1067,39239.734955,9197.046498
0,1068,39230.546836,9203.823160
0,1069,39221.355753,9210.595846
0,1070,39212.161709,9217.364557
0,1071,39202.964707,9224.129290
0,1072,39193.764749,9230.890045
0,1073,39184.561839,9237.646820
0,1074,39175.355978,9244.399616
0,1075,39166.147170,9251.148430
0,1076,39156.935417,9257.893261
0,1077,39147.720722,9264.634109
0,1078,39138.503089,9271.370973
0,1079,39129.282518,9278.103851
0,1080,39120.059014,9284.832743
0,1081,39110.832579,9291.557647
0,1082,39101.603216,9298.278562
0,1083,39092.370927,9304.995488
0,1084,39083.135715,9311.708423
0,1085,39073.897583,9318.417366
0,1086,39064.656534,9325.122316
0,1087,39055.412570,9331.823273
0,1088,39046.165695,9338.520235
0,1089,39036.915910,9345.213202
0,1090,39027.663219,9351.902171
0,1091,39018.407624,9358.587143
0,1092,39009.149128,9365.268115
0,1093,38999.887734,9371.945088
0,1094,38990.623444,9378.618060
0,1095,38981.356262,9385.287031
0,1096,38972.086190,9391.951998
0,1097,38962.813231,9398.612962
0,1098,38953.537387,9405.269920
0,1099,38944.258661,9411.922873
0,1100,38934.977056,9418.571819
0,1101,38925.692575,9425.216757
0,1102,38916.405221,9431.857686
0,1103,38907.114996,9438.494605
0,1104,38897.821902,9445.127513
0,1105,38888.525944,9451.756410
0,1106,38879.227122,9458.381293
0,1107,38869.925441,9465.002163
0,1108,38860.620903,9471.619018
0,1109,38851.313511,9478.231857
0,1110,38842.003267,9484.840679
0,1111,38832.690174,9491.445484
0,1112,38823.374235,9498.046270
0,1113,38814.055453,9504.643036
0,1114,38804.733830,9511.235781
0,1115,38795.409370,9517.824504
0,1116,38786.082074,9524.409205
0,1117,38776.751946,9530.989883
0,1118,38767.418989,9537.566535
0,1119,38758.083204,9544.139163
0,1120,38748.744596,9550.707763
0,1121,38739.403166,9557.272336
0,1122,38730.058918,9563.832881
0,1123,38720.711854,9570.389396
0,1124,38711.361977,9576.941881
0,1125,38702.009289,9583.490334
0,1126,38692.653795,9590.034755
0,1127,38683.295495,9596.575143
0,1128,38673.934393,9603.111497
0,1129,38664.570492,9609.643815
0,1130,38655.203795,9616.172098
0,1131,38645.834303,9622.696343
0,1132,38636.462021,9629.216550
0,1133,38627.086951,9635.732719
0,1134,38617.709095,9642.244847
0,1135,38608.328456,9648.752935
0,1136,38598.945038,9655.256981
0,1137,38589.558842,9661.756984
0,1138,38580.169872,9668.252943
0,1139,38570.778131,9674.744858
0,1140,38561.383620,9681.232727
0,1141,38551.986343,9687.716550
0,1142,38542.586303,9694.196326
0,1143,38533.183502,9700.672053
0,1144,38523.777944,9707.143731
0,1145,38514.369630,9713.611359
0,1146,38504.958565,9720.074936
0,1147,38495.544749,9726.534460
0,1148,38486.128187,9732.989932
0,1149,38476.708881,9739.441350
0,1150,38467.286834,9745.888713
0,1151,38457.862048,9752.332021
0,1152,38448.434527,9758.771272
0,1153,38439.004273,9765.206465
0,1154,38429.571288,9771.637600
0,1155,38420.135576,9778.064676
0,1156,38410.697140,9784.487691
0,1157,38401.255982,9790.906646
0,1158,38391.812105,9797.321538
0,1159,38382.365511,9803.732367
0,1160,38372.916204,9810.139133
0,1161,38363.464187,9816.541834
0,1162,38354.009461,9822.940469
0,1163,38344.552030,9829.335038
0,1164,38335.091897,9835.725539
0,1165,38325.629064,9842.111972
0,1166,38316.163535,9848.494336
0,1167,38306.695311,9854.872630
0,1168,38297.224396,9861.246853
0,1169,38287.750793,9867.617004
0,1170,38278.274504,9873.983082
0,1171,38268.795532,9880.345087
0,1172,38259.313880,9886.703017
0,1173,38249.829550,9893.056872
0,1174,38240.342546,9899.406651
0,1175,38230.852870,9905.752352
0,1176,38221.360525,9912.093976
0,1177,38211.865514,9918.431520
0,1178,38202.367839,9924.764985
0,1179,38192.867504,9931.094370
0,1180,38183.364511,9937.419673
0,1181,38173.858862,9943.740893
0,1182,38164.350562,9950.058031
0,1183,38154.839612,9956.371084
0,1184,38145.326015,9962.680053
0,1185,38135.809774,9968.984936
0,1186,38126.290892,9975.285732
0,1187,38116.769372,9981.582441
0,1188,38107.245216,9987.875061
0,1189,38097.718427,9994.163592
0,1190,38088.189008,10000.448034
0,1191,38078.656962,10006.728384
0,1192,38069.122292,10013.004643
0,1193,38059.584999,10019.276809
0,1194,38050.045088,10025.544882
0,1195,38040.502561,10031.808860
0,1196,38030.957421,10038.068744
0,1197,38021.409670,10044.324532
0,1198,38011.859312,10050.576223
0,1199,38002.306349,10056.823816
0,1200,37992.750783,10063.067311
0,1201,37983.192619,10069.306707
0,1202,37973.631858,10075.542003
0,1203,37964.068503,10081.773198
0,1204,37954.502557,10088.000291
0,1205,37944.934023,10094.223282
0,1206,37935.362904,10100.442169
0,1207,37925.789202,10106.656952
0,1208,37916.212921,10112.867630
0,1209,37906.634062,10119.074203
0,1210,37897.052630,10125.276669
0,1211,37887.468626,10131.475027
0,1212,37877.882054,10137.669277
0,1213,37868.292916,10143.859418
0,1214,37858.701215,10150.045450
0,1215,37849.106954,10156.227371
0,1216,37839.510135,10162.405180
0,1217,37829.910762,10168.578877
0,1218,37820.308838,10174.748461
0,1219,37810.704364,10180.913931
0,1220,37801.097345,10187.075286
0,1221,37791.487782,10193.232526
0,1222,37781.875678,10199.385650
0,1223,37772.261037,10205.534657
0,1224,37762.643861,10211.679546
0,1225,37753.024153,10217.820316
0,1226,37743.401916,10223.956967
0,1227,37733.777152,10230.089498
0,1228,37724.149865,10236.217908
0,1229,37714.520056,10242.342196
0,1230,37704.887730,10248.462362
0,1231,37695.252888,10254.578404
0,1232,37685.615534,10260.690323
0,1233,37675.975671,10266.798116
0,1234,37666.333300,10272.901784
0,1235,37656.688426,10279.001326
0,1236,37647.041050,10285.096740
0,1237,37637.391176,10291.188026
0,1238,37627.738807,10297.275184
0,1239,37618.083944,10303.358212
0,1240,37608.426592,10309.437110
0,1241,37598.766753,10315.511877
0,1242,37589.104429,10321.582513
0,1243,37579.439624,10327.649016
0,1244,37569.772340,10333.711385
0,1245,37560.102580,10339.769621
0,1246,37550.430347,10345.823722
0,1247,37540.755644,10351.873687
0,1248,37531.078474,10357.919516
0,1249,37521.398839,10363.961209
0,1250,37511.716742,10369.998763
0,1251,37502.032186,10376.032179
0,1252,37492.345174,10382.061456
0,1253,37482.655709,10388.086593
0,1254,37472.963793,10394.107589
0,1255,37463.269429,10400.124443
0,1256,37453.572621,10406.137156
0,1257,37443.873370,10412.145725
0,1258,37434.171681,10418.150151
0,1259,37424.467555,10424.150433
0,1260,37414.760995,10430.146569
0,1261,37405.052004,10436.138560
0,1262,37395.340586,10442.126404
0,1263,37385.626742,10448.110101
0,1264,37375.910476,10454.089650
0,1265,37366.191791,10460.065050
0,1266,37356.470688,10466.036301
0,1267,37346.747172,10472.003402
0,1268,37337.021245,10477.966352
0,1269,37327.292910,10483.925150
0,1270,37317.562170,10489.879796
0,1271,37307.829026,10495.830289
0,1272,37298.093484,10501.776628
0,1273,37288.355544,10507.718813
0,1274,37278.615210,10513.656843
0,1275,37268.872485,10519.590717
0,1276,37259.127371,10525.520435
0,1277,37249.379872,10531.445995
0,1278,37239.629990,10537.367398
0,1279,37229.877728,10543.284641
0,1280,37220.123090,10549.197726
0,1281,37210.366076,10555.106651
0,1282,37200.606692,10561.011415
0,1283,37190.844938,10566.912017
0,1284,37181.080819,10572.808458
0,1285,37171.314337,10578.700736
0,1286,37161.545495,10584.588850
0,1287,37151.774296,10590.472801
0,1288,37142.000742,10596.352587
0,1289,37132.224836,10602.228207
0,1290,37122.446582,10608.099661
0,1291,37112.665982,10613.966948
0,1292,37102.883038,10619.830068
0,1293,37093.097754,10625.689020
0,1294,37083.310133,10631.543803
0,1295,37073.520177,10637.394416
0,1296,37063.727890,10643.240860
0,1297,37053.933273,10649.083132
0,1298,37044.136330,10654.921233
0,1299,37034.337064,10660.755162
0,1300,37024.535478,10666.584919
0,1301,37014.731573,10672.410501
0,1302,37004.925355,10678.231910
0,1303,36995.116824,10684.049144
0,1304,36985.305984,10689.862203
0,1305,36975.492837,10695.671085
0,1306,36965.677388,10701.475791
0,1307,36955.859637,10707.276320
0,1308,36946.039589,10713.072670
0,1309,36936.217246,10718.864842
0,1310,36926.392611,10724.652835
0,1311,36916.565687,10730.436647
0,1312,36906.736476,10736.216280
0,1313,36896.904982,10741.991731
0,1314,36887.071207,10747.763000
0,1315,36877.235154,10753.530087
0,1316,36867.396826,10759.292990
0,1317,36857.556226,10765.051711
0,1318,36847.713357,10770.806246
0,1319,36837.868221,10776.556597
0,1320,36828.020821,10782.302762
0,1321,36818.171160,10788.044741
0,1322,36808.319242,10793.782533
0,1323,36798.465068,10799.516138
0,1324,36788.608643,10805.245555
0,1325,36778.749967,10810.970783
0,1326,36768.889045,10816.691821
0,1327,36759.025880,10822.408670
0,1328,36749.160473,10828.121329
0,1329,36739.292828,10833.829796
0,1330,36729.422948,10839.534071
0,1331,36719.550836,10845.234155
0,1332,36709.676494,10850.930045
0,1333,36699.799926,10856.621742
0,1334,36689.921133,10862.309244
0,1335,36680.040120,10867.992552
0,1336,36670.156889,10873.671665
0,1337,36660.271442,10879.346581
0,1338,36650.383783,10885.017301
0,1339,36640.493914,10890.683825
0,1340,36630.601838,10896.346150
0,1341,36620.707559,10902.004277
0,1342,36610.811078,10907.658205
0,1343,36600.912400,10913.307934
0,1344,36591.011526,10918.953463
0,1345,36581.108459,10924.594791
0,1346,36571.203203,10930.231918
0,1347,36561.295760,10935.864843
0,1348,36551.386133,10941.493566
0,1349,36541.474325,10947.118086
0,1350,36531.560339,10952.738403
0,1351,36521.644178,10958.354515
0,1352,36511.725844,10963.966423
0,1353,36501.805340,10969.574126
0,1354,36491.882669,10975.177623
0,1355,36481.957835,10980.776914
0,1356,36472.030839,10986.371997
0,1357,36462.101685,10991.962874
0,1358,36452.170376,10997.549542
0,1359,36442.236914,11003.132002
0,1360,36432.301302,11008.710253
0,1361,36422.363544,11014.284294
0,1362,36412.423642,11019.854125
0,1363,36402.481598,11025.419745
0,1364,36392.537416,11030.981154
0,1365,36382.591099,11036.538351
0,1366,36372.642649,11042.091336
0,1367,36362.692070,11047.640107
0,1368,36352.739364,11053.184666
0,1369,36342.784533,11058.725010
0,1370,36332.827582,11064.261140
0,1371,36322.868512,11069.793054
0,1372,36312.907327,11075.320753
0,1373,36302.944030,11080.844236
0,1374,36292.978622,11086.363503
0,1375,36283.011108,11091.878552
0,1376,36273.041490,11097.389383
0,1377,36263.069771,11102.895996
0,1378,36253.095953,11108.398390
0,1379,36243.120041,11113.896566
0,1380,36233.142035,11119.390521
0,1381,36223.161940,11124.880256
0,1382,36213.179758,11130.365770
0,1383,36203.195493,11135.847063
0,1384,36193.209146,11141.324133
0,1385,36183.220721,11146.796982
0,1386,36173.230220,11152.265608
0,1387,36163.237647,11157.730010
0,1388,36153.243005,11163.190188
0,1389,36143.246295,11168.646142
0,1390,36133.247522,11174.097871
0,1391,36123.246688,11179.545375
0,1392,36113.243796,11184.988652
0,1393,36103.238848,11190.427704
0,1394,36093.231848,11195.862528
0,1395,36083.222798,11201.293125
0,1396,36073.211701,11206.719494
0,1397,36063.198561,11212.141635
0,1398,36053.183380,11217.559547
0,1399,36043.166160,11222.973230
0,1400,36033.146905,11228.382683
0,1401,36023.125618,11233.787905
0,1402,36013.102302,11239.188897
0,1403,36003.076959,11244.585658
0,1404,35993.049591,11249.978186
0,1405,35983.020203,11255.366483
0,1406,35972.988797,11260.750547
0,1407,35962.955376,11266.130377
0,1408,35952.919943,11271.505974
0,1409,35942.882500,11276.877337
0,1410,35932.843050,11282.244466
0,1411,35922.801597,11287.607359
0,1412,35912.758143,11292.966017
0,1413,35902.712691,11298.320439
0,1414,35892.665244,11303.670625
0,1415,35882.615804,11309.016573
0,1416,35872.564375,11314.358284
0,1417,35862.510960,11319.695758
0,1418,35852.455561,11325.028993
0,1419,35842.398182,11330.357990
0,1420,35832.338824,11335.682747
0,1421,35822.277491,11341.003265
0,1422,35812.214187,11346.319543
0,1423,35802.148913,11351.631581
0,1424,35792.081672,11356.939377
0,1425,35782.012469,11362.242932
0,1426,35771.941304,11367.542246
0,1427,35761.868182,11372.837317
0,1428,35751.793105,11378.128145
0,1429,35741.716075,11383.414731
0,1430,35731.637097,11388.697073
0,1431,35721.556172,11393.975171
0,1432,35711.473304,11399.249024
0,1433,35701.388495,11404.518633
0,1434,35691.301749,11409.783996
0,1435,35681.213068,11415.045114
0,1436,35671.122455,11420.301986
