ring_id,vertex_id,x,y
6,89,8804.930171,-16725.526578
6,90,8759.261987,-16760.123710
6,91,8711.449092,-16789.651571
6,92,8661.672796,-16814.001219
6,93,8610.122277,-16833.082111
6,94,8556.993549,-16846.822563
6,95,8502.488408,-16855.170113
6,96,8446.813346,-16858.091812
6,97,8390.178451,-16855.574424
6,98,8332.796287,-16847.624545
6,99,8274.880768,-16834.268627
6,100,8216.646029,-16815.552929
6,101,8158.305301,-16791.543363
6,102,8100.069784,-16762.325275
6,103,8042.147549,-16728.003121
6,104,7984.742444,-16688.700074
6,105,7928.053032,-16644.557540
6,106,7872.271559,-16595.734598
6,107,7817.582948,-16542.407363
6,108,7764.163843,-16484.768270
6,109,7712.181692,-16423.025291
6,110,7661.793872,-16357.401084
6,111,7613.146882,-16288.132070
6,112,7566.375577,-16215.467463
6,113,7521.602473,-16139.668232
6,114,7478.937109,-16061.006017
6,115,7438.475482,-15979.762000
6,116,7400.299548,-15896.225732
6,117,7364.476797,-15810.693922
6,118,7331.059898,-15723.469205
6,119,7300.086430,-15634.858873
6,120,7271.578678,-15545.173590
6,121,7245.543520,-15454.726103
6,122,7219.570450,-15384.334580
6,123,7175.353378,-15467.256751
6,124,7128.852947,-15549.107770
6,125,7080.135804,-15629.581311
6,126,7029.283391,-15708.375623
6,127,6976.391591,-15785.194782
6,128,6921.570296,-15859.749923
6,129,6864.942910,-15931.760436
6,130,6806.645773,-16000.955123
6,131,6746.827522,-16067.073317
6,132,6685.648386,-16129.865943
6,133,6623.279421,-16189.096539
6,134,6559.901684,-16244.542212
6,135,6495.705356,-16295.994532
6,136,6430.888817,-16343.260367
6,137,6365.657669,-16386.162643
6,138,6300.223730,-16424.541031
6,139,6234.803980,-16458.252566
6,140,6169.619486,-16487.172182
6,141,6104.894295,-16511.193167
6,142,6040.854315,-16530.227538
6,143,5977.726172,-16544.206331
6,144,5915.736066,-16553.079808
6,145,5855.108619,-16556.817576
6,146,5796.065729,-16555.408620
6,147,5738.825427,-16548.861254
6,148,5683.600751,-16537.202982
6,149,5630.598638,-16520.480279
6,150,5580.018840,-16498.758280
6,151,5532.052871,-16472.120401
6,152,5486.882987,-16440.667866
6,153,5444.681207,-16404.519167
6,154,5405.608375,-16363.809442
6,155,5369.813281,-16318.689786
6,156,5337.431826,-16269.326493
6,157,5308.586246,-16215.900229
6,158,5283.384406,-16158.605152
6,159,5261.919149,-16097.647968
6,160,5244.267721,-16033.246937
6,161,5230.491266,-15965.630838
6,162,5220.634391,-15895.037880
6,163,5214.724817,-15821.714588
6,164,5212.773097,-15745.914647
6,165,5214.772427,-15667.897727
6,166,5220.698527,-15587.928281
6,167,5230.509611,-15506.274334
6,168,5244.146439,-15423.206258
6,169,5261.532446,-15338.995540
6,170,5282.573966,-15253.913564
6,171,5307.160521,-15168.230385
6,172,5335.165206,-15082.213528
6,173,5366.445140,-14996.126799
6,174,5400.842008,-14910.229125
6,175,5438.182663,-14824.773420
6,176,5478.279809,-14740.005488
6,177,5520.932757,-14656.162964
6,178,5565.928235,-14573.474303
6,179,5613.041269,-14492.157812
6,180,5541.590314,-14505.610132
6,181,5451.022005,-14531.216180
6,182,5359.793614,-14554.321865
6,183,5268.174398,-14574.767917
6,184,5176.439992,-14592.409247
6,185,5084.871243,-14607.115529
6,186,4993.753016,-14618.771712
6,187,4903.372977,-14627.278451
6,188,4814.020353,-14632.552467
6,189,4725.984684,-14634.526818
6,190,4639.554562,-14633.151099
6,191,4555.016371,-14628.391557
6,192,4472.653032,-14620.231121
6,193,4392.742758,-14608.669360
6,194,4315.557818,-14593.722348
6,195,4241.363330,-14575.422461
6,196,4170.416081,-14553.818086
6,197,4102.963369,-14528.973259
6,198,4039.241897,-14500.967224
6,199,3979.476696,-14469.893923
6,200,3923.880108,-14435.861411
6,201,3872.650810,-14398.991207
6,202,3825.972906,-14359.417583
6,203,3784.015072,-14317.286788
6,204,3746.929768,-14272.756222
6,205,3714.852523,-14225.993549
6,206,3687.901289,-14177.175775
6,207,3666.175870,-14126.488268
6,208,3649.757431,-14074.123756
6,209,3638.708086,-14020.281278
6,210,3633.070572,-13965.165115
6,211,3632.868000,-13908.983694
6,212,3638.103699,-13851.948483
6,213,3648.761144,-13794.272862
6,214,3664.803967,-13736.170996
6,215,3686.176059,-13677.856710
6,216,3712.801757,-13619.542357
6,217,3744.586115,-13561.437711
6,218,3781.415264,-13503.748866
6,219,3823.156849,-13446.677158
6,220,3869.660552,-13390.418119
6,221,3920.758693,-13335.160457
6,222,3976.266902,-13281.085073
6,223,4035.984873,-13228.364123
6,224,4099.697181,-13177.160127
6,225,4167.174167,-13127.625120
6,226,4238.172888,-13079.899872
6,227,4312.438121,-13034.113150
6,228,4389.703423,-12990.381057
6,229,4469.692237,-12948.806428
6,230,4552.119050,-12909.478299
6,231,4636.690578,-12872.471439
6,232,4723.106991,-12837.845968
6,233,4811.063168,-12805.647039
6,234,4900.249970,-12775.904604
6,235,4990.355527,-12748.633255
6,236,5081.066545,-12723.832144
6,237,5064.470787,-12688.131970
6,238,4982.045665,-12642.765824
6,239,4900.845350,-12595.147774
6,240,4821.174039,-12545.351904
6,241,4743.330727,-12493.466926
6,242,4667.607957,-12439.595785
6,243,4594.290615,-12383.855196
6,244,4523.654748,-12326.375108
6,245,4455.966424,-12267.298092
6,246,4391.480645,-12206.778675
6,247,4330.440302,-12144.982598
6,248,4273.075190,-12082.086023
6,249,4219.601077,-12018.274683
6,250,4170.218844,-11953.742977
6,251,4125.113686,-11888.693021
6,252,4084.454385,-11823.333653
6,253,4048.392660,-11757.879405
6,254,4017.062588,-11692.549437
6,255,3990.580112,-11627.566445
6,256,3969.042619,-11563.155550
6,257,3952.528614,-11499.543159
6,258,3941.097468,-11436.955831
6,259,3934.789258,-11375.619121
6,260,3933.624686,-11315.756431
6,261,3937.605090,-11257.587867
6,262,3946.712539,-11201.329103
6,263,3960.910010,-11147.190265
6,264,3980.141656,-11095.374831
6,265,4004.333146,-11046.078564
6,266,4033.392099,-10999.488473
6,267,4067.208583,-10955.781816
6,268,4105.655702,-10915.125137
6,269,4148.590248,-10877.673362
6,270,4195.853428,-10843.568937
6,271,4247.271654,-10812.941022
6,272,4302.657401,-10785.904753
6,273,4361.810116,-10762.560562
6,274,4424.517188,-10742.993559
6,275,4490.554966,-10727.272999
6,276,4559.689817,-10715.451806
6,277,4631.679232,-10707.566184
6,278,4706.272961,-10703.635298
6,279,4783.214178,-10703.661045
6,280,4862.240670,-10707.627889
6,281,4943.086044,-10715.502798
6,282,5025.480951,-10727.235245
6,283,5109.154306,-10742.757308
6,284,5193.834521,-10761.983839
6,285,5279.250725,-10784.812722
6,286,5365.133979,-10811.125215
6,287,5451.218470,-10840.786363
6,288,5537.242688,-10873.645496
6,289,5622.950572,-10909.536802
6,290,5708.092630,-10948.279970
6,291,5792.427011,-10989.680910
6,292,5875.720549,-11033.532534
6,293,5957.749744,-11079.615607
6,294,5998.458096,-11076.925874
6,295,5971.665846,-10986.786275
6,296,5947.289209,-10895.854711
6,297,5925.494304,-10804.396825
6,298,5906.433387,-10712.685206
6,299,5890.244234,-10620.998243
6,300,5877.049592,-10529.618943
6,301,5866.956710,-10438.833725
6,302,5860.056938,-10348.931191
6,303,5856.425417,-10260.200882
6,304,5856.120839,-10172.932021
6,305,5859.185293,-10087.412253
6,306,5865.644190,-10003.926389
6,307,5875.506270,-9922.755149
6,308,5888.763691,-9844.173926
6,309,5905.392196,-9768.451566
6,310,5925.351363,-9695.849166
6,311,5948.584930,-9626.618910
6,312,5975.021198,-9561.002935
6,313,6004.573505,-9499.232239
6,314,6037.140776,-9441.525634
6,315,6072.608138,-9388.088746
6,316,6110.847604,-9339.113077
6,317,6151.718811,-9294.775120
6,318,6195.069829,-9255.235535
6,319,6240.738013,-9220.638404
6,320,6288.550908,-9191.110542
6,321,6338.327204,-9166.760895
6,322,6389.877723,-9147.680002
6,323,6443.006451,-9133.939550
6,324,6497.511592,-9125.592000
6,325,6553.186654,-9122.670302
6,326,6609.821549,-9125.187689
6,327,6667.203713,-9133.137569
6,328,6725.119232,-9146.493486
6,329,6783.353971,-9165.209185
6,330,6841.694699,-9189.218750
6,331,6899.930216,-9218.436838
6,332,6957.852451,-9252.758992
6,333,7015.257556,-9292.062039
6,334,7071.946968,-9336.204573
6,335,7127.728441,-9385.027515
6,336,7182.417052,-9438.354750
6,337,7235.836157,-9495.993844
6,338,7287.818308,-9557.736822
6,339,7338.206128,-9623.361030
6,340,7386.853118,-9692.630043
6,341,7433.624423,-9765.294650
6,342,7478.397527,-9841.093881
6,343,7521.062891,-9919.756096
6,344,7561.524518,-10001.000113
6,345,7599.700452,-10084.536382
6,346,7635.523203,-10170.068191
6,347,7668.940102,-10257.292908
6,348,7699.913570,-10345.903241
6,349,7728.421322,-10435.588523
6,350,7754.456480,-10526.036011
6,351,7780.429550,-10596.427533
6,352,7824.646622,-10513.505363
6,353,7871.147053,-10431.654344
6,354,7919.864196,-10351.180802
6,355,7970.716609,-10272.386491
6,356,8023.608409,-10195.567332
6,357,8078.429704,-10121.012191
6,358,8135.057090,-10049.001678
6,359,8193.354227,-9979.806990
6,360,8253.172478,-9913.688797
6,361,8314.351614,-9850.896171
6,362,8376.720579,-9791.665575
6,363,8440.098316,-9736.219902
6,364,8504.294644,-9684.767581
6,365,8569.111183,-9637.501746
6,366,8634.342331,-9594.599471
6,367,8699.776270,-9556.221083
6,368,8765.196020,-9522.509548
6,369,8830.380514,-9493.589931
6,370,8895.105705,-9469.568946
6,371,8959.145685,-9450.534575
6,372,9022.273828,-9436.555782
6,373,9084.263934,-9427.682305
6,374,9144.891381,-9423.944538
6,375,9203.934271,-9425.353494
6,376,9261.174573,-9431.900860
6,377,9316.399249,-9443.559131
6,378,9369.401362,-9460.281835
6,379,9419.981160,-9482.003833
6,380,9467.947129,-9508.641712
6,381,9513.117013,-9540.094247
6,382,9555.318793,-9576.242946
6,383,9594.391625,-9616.952672
6,384,9630.186719,-9662.072328
6,385,9662.568174,-9711.435621
6,386,9691.413754,-9764.861885
6,387,9716.615594,-9822.156962
6,388,9738.080851,-9883.114146
6,389,9755.732279,-9947.515177
6,390,9769.508734,-10015.131276
6,391,9779.365609,-10085.724233
6,392,9785.275183,-10159.047525
6,393,9787.226903,-10234.847466
6,394,9785.227573,-10312.864387
6,395,9779.301473,-10392.833833
6,396,9769.490389,-10474.487779
6,397,9755.853561,-10557.555856
6,398,9738.467554,-10641.766573
6,399,9717.426034,-10726.848549
6,400,9692.839479,-10812.531728
6,401,9664.834794,-10898.548585
6,402,9633.554860,-10984.635314
6,403,9599.157992,-11070.532988
6,404,9561.817337,-11155.988693
6,405,9521.720191,-11240.756625
6,406,9479.067243,-11324.599149
6,407,9434.071765,-11407.287811
6,408,9386.958731,-11488.604302
6,409,9458.409686,-11475.151982
6,410,9548.977995,-11449.545933
6,411,9640.206386,-11426.440248
6,412,9731.825602,-11405.994196
6,413,9823.560008,-11388.352867
6,414,9915.128757,-11373.646585
6,415,10006.246984,-11361.990402
6,416,10096.627023,-11353.483662
6,417,10185.979647,-11348.209647
6,418,10274.015316,-11346.235296
6,419,10360.445438,-11347.611014
6,420,10444.983629,-11352.370557
6,421,10527.346968,-11360.530992
6,422,10607.257242,-11372.092753
6,423,10684.442182,-11387.039765
6,424,10758.636670,-11405.339653
6,425,10829.583919,-11426.944028
6,426,10897.036631,-11451.788855
6,427,10960.758103,-11479.794889
6,428,11020.523304,-11510.868190
6,429,11076.119892,-11544.900703
6,430,11127.349190,-11581.770907
6,431,11174.027094,-11621.344531
6,432,11215.984928,-11663.475325
6,433,11253.070232,-11708.005892
6,434,11285.147477,-11754.768564
6,435,11312.098711,-11803.586339
6,436,11333.824130,-11854.273845
6,437,11350.242569,-11906.638357
6,438,11361.291914,-11960.480835
6,439,11366.929428,-12015.596999
6,440,11367.132000,-12071.778419
6,441,11361.896301,-12128.813630
6,442,11351.238856,-12186.489252
6,443,11335.196033,-12244.591117
6,444,11313.823941,-12302.905404
6,445,11287.198243,-12361.219757
6,446,11255.413885,-12419.324402
6,447,11218.584736,-12477.013248
6,448,11176.843151,-12534.084956
6,449,11130.339448,-12590.343994
6,450,11079.241307,-12645.601657
6,451,11023.733098,-12699.677041
6,452,10964.015127,-12752.397990
6,453,10900.302819,-12803.601987
6,454,10832.825833,-12853.136993
6,455,10761.827112,-12900.862242
6,456,10687.561879,-12946.648964
6,457,10610.296577,-12990.381057
