ring_id,vertex_id,x,y
5,318,-9867.917339,-10107.384114
5,319,-9796.480735,-10121.309018
5,320,-9755.277902,-10098.746914
5,321,-9763.488713,-10011.467755
5,322,-9852.385640,-9812.013262
5,323,-9815.564436,-9777.778762
5,324,-9666.216782,-9903.615409
5,325,-9621.956186,-9884.061273
5,326,-9578.855167,-9863.164774
5,327,-9628.468175,-9699.208042
5,328,-9389.526373,-9986.222850
5,329,-9511.504353,-9700.921416
5,330,-9331.686562,-9908.275037
5,331,-9355.767062,-9776.098218
5,332,-9321.266150,-9741.882490
5,333,-9192.928610,-9879.418173
5,334,-9299.036713,-9582.721519
5,335,-9267.478288,-9537.678957
5,336,-9140.209135,-9684.106620
5,337,-9169.958198,-9514.667820
5,338,-9049.263399,-9658.834296
5,339,-9140.069782,-9343.931736
5,340,-8924.625842,-9713.023662
5,341,-8899.691201,-9655.937645
5,342,-8967.324305,-9367.402663
5,343,-8948.516191,-9279.971273
5,344,-8860.211630,-9372.058716
5,345,-8721.892077,-9611.167619
5,346,-8666.471708,-9632.548171
5,347,-8632.285397,-9593.284963
5,348,-8572.624493,-9631.599120
5,349,-8653.408583,-9214.912276
5,350,-8575.925444,-9302.656483
5,351,-8451.083787,-9570.659180
5,352,-8471.975547,-9316.606500
5,353,-8436.836678,-9259.681845
5,354,-8405.309727,-9182.475328
5,355,-8272.048262,-9550.708083
5,356,-8325.341894,-9083.219441
5,357,-8216.631464,-9372.724743
5,358,-8196.683327,-9224.785941
5,359,-8098.763072,-9509.074880
5,360,-8077.684164,-9357.859480
5,361,-8040.019449,-9294.666988
5,362,-7990.941384,-9306.219008
5,363,-7957.937560,-9188.089773
5,364,-7890.091735,-9366.884422
5,365,-7853.238214,-9268.547622
5,366,-7795.417679,-9396.220736
5,367,-7772.564646,-9068.824955
5,368,-7710.447821,-9287.716278
5,369,-7667.236255,-9205.698649
5,370,-7616.899128,-9285.479456
5,371,-7570.727543,-9253.623424
5,372,-7524.418418,-9119.665763
5,373,-7475.184818,-9056.772255
5,374,-7425.816961,-9071.058723
5,375,-7379.225388,-9162.653172
5,376,-7324.543302,-9019.663831
5,377,-7283.788747,-9186.313200
5,378,-7236.555547,-9200.042799
5,379,-7177.212857,-9063.233750
5,380,-7157.124424,-9377.731774
5,381,-7099.459183,-9269.824656
5,382,-7074.062996,-9453.792885
5,383,-7018.272917,-9375.365708
5,384,-6923.652060,-9046.046843
5,385,-6890.148878,-9155.591218
5,386,-6831.163504,-9101.656565
5,387,-6835.220453,-9397.226867
5,388,-6785.125605,-9381.594674
5,389,-6702.486645,-9214.959513
5,390,-6633.326686,-9129.129213
5,391,-6595.630857,-9186.431607
5,392,-6533.892365,-9143.118161
5,393,-6583.529007,-9526.396985
5,394,-6547.429642,-9565.314059
5,395,-6495.726756,-9548.243742
5,396,-6465.334047,-9603.594223
5,397,-6341.577133,-9362.932841
5,398,-6347.408534,-9532.362452
5,399,-6324.520326,-9606.617629
5,400,-6184.183917,-9351.415332
5,401,-6197.132457,-9524.600706
5,402,-6104.722424,-9416.343292
5,403,-6017.332528,-9329.518768
5,404,-5999.655011,-9416.153070
5,405,-5944.864767,-9412.786288
5,406,-5978.923554,-9608.495582
5,407,-5928.988798,-9612.067669
5,408,-5915.536772,-9692.609998
5,409,-5821.456878,-9606.834352
5,410,-5863.915394,-9794.351555
5,411,-5805.812749,-9781.322952
5,412,-5604.488541,-9507.147469
5,413,-5555.986859,-9522.945009
5,414,-5724.431439,-9915.006097
5,415,-5540.658884,-9693.475804
5,416,-5454.308025,-9645.013607
5,417,-5483.585933,-9784.484090
5,418,-5454.797210,-9827.958282
5,419,-5328.811889,-9724.268573
5,420,-5487.163368,-10043.800778
5,421,-5223.811903,-9746.911019
5,422,-5323.414112,-9970.596891
5,423,-5374.833161,-10119.014337
5,424,-5364.416100,-10179.799653
5,425,-5242.018558,-10095.280534
5,426,-5049.007840,-9928.272603
5,427,-5205.292689,-10196.519103
5,428,-4989.398825,-10011.108551
5,429,-5156.469814,-10279.526714
5,430,-5106.050717,-10290.811302
5,431,-4889.440529,-10120.322672
5,432,-5041.819341,-10355.416123
5,433,-4837.954694,-10208.108582
5,434,-4871.687865,-10311.850744
5,435,-4690.026222,-10198.078092
5,436,-4955.831372,-10525.221334
5,437,-4810.589902,-10449.488100
5,438,-4586.256843,-10306.303715
5,439,-4788.647671,-10555.255690
5,440,-4547.996881,-10405.659056
5,441,-4812.883857,-10696.832503
5,442,-4586.946296,-10566.842559
5,443,-4636.303727,-10668.412831
5,444,-4601.640895,-10700.306203
5,445,-4511.475938,-10689.708498
5,446,-4590.059297,-10808.118182
5,447,-4493.391512,-10794.339244
5,448,-4358.382163,-10755.959316
5,449,-4377.704230,-10828.498100
5,450,-4291.928581,-10828.472026
5,451,-4386.888967,-10949.102014
5,452,-4525.190444,-11093.019052
5,453,-4283.102354,-10995.258067
5,454,-4226.070418,-11016.640923
5,455,-4166.529581,-11037.659573
5,456,-4165.202043,-11092.982874
5,457,-4373.898268,-11263.565035
5,458,-4203.222304,-11223.199866
5,459,-4046.505629,-11194.912539
5,460,-3997.665707,-11225.290135
5,461,-4122.077595,-11341.099292
5,462,-4299.707676,-11477.527472
5,463,-3965.114021,-11373.602047
5,464,-4218.184483,-11539.134337
5,465,-4154.330536,-11561.086436
5,466,-4188.897205,-11624.991286
5,467,-4123.939201,-11647.787789
5,468,-3840.676907,-11588.346497
5,469,-3867.105419,-11650.786374
5,470,-3902.502324,-11715.163152
5,471,-3874.904351,-11756.638076
5,472,-3954.658798,-11833.482502
5,473,-4134.474660,-11938.952713
5,474,-3823.389980,-11892.483729
5,475,-3670.006298,-11899.117429
5,476,-3740.404321,-11970.279679
5,477,-3893.554821,-12060.522184
5,478,-3648.438111,-12048.982795
5,479,-3965.735969,-12173.649076
5,480,-3802.972472,-12185.031601
5,481,-3913.039945,-12256.284574
5,482,-3666.800681,-12256.151379
5,483,-3571.126601,-12289.092976
5,484,-3865.787031,-12388.898030
5,485,-3936.203775,-12446.654078
5,486,-3684.305483,-12457.392637
5,487,-3870.630878,-12530.024115
5,488,-3639.993196,-12550.177718
5,489,-3583.037741,-12593.675528
5,490,-3963.714998,-12677.249342
5,491,-3908.504316,-12717.980600
5,492,-3961.178384,-12766.840749
5,493,-3869.722766,-12807.014877
5,494,-3768.938945,-12849.090998
5,495,-3631.797526,-12892.751367
5,496,-3650.496199,-12941.809914
5,497,-3879.337130,-12990.381057
6,0,11035.896086,-13034.995252
6,1,11098.594570,-13081.206104
6,2,11033.844439,-13124.202798
6,3,11188.516931,-13176.688938
6,4,11170.200260,-13222.220292
6,5,11470.305018,-13291.512673
6,6,11402.399294,-13335.931538
6,7,11337.692711,-13379.058255
6,8,11272.598452,-13420.616162
6,9,11121.938229,-13449.795449
6,10,11215.025145,-13509.307656
6,11,11334.192551,-13575.362296
6,12,11004.305980,-13570.363734
6,13,11000.520862,-13615.209935
6,14,11084.208400,-13676.917800
6,15,11366.423065,-13781.671600
6,16,11293.691742,-13816.787557
6,17,11092.678700,-13820.612066
6,18,10979.398379,-13840.815162
6,19,11223.263133,-13950.359398
6,20,10948.391347,-13926.042512
6,21,11274.115712,-14065.723609
6,22,10938.609041,-14017.207306
6,23,10939.787233,-14065.009659
6,24,11100.480475,-14165.272392
6,25,11218.705459,-14255.982630
6,26,11038.780751,-14244.785363
6,27,10878.636142,-14236.220403
6,28,10921.656672,-14301.356006
6,29,11131.130401,-14434.410511
6,30,11064.411731,-14460.227092
6,31,11112.379011,-14533.615959
6,32,11015.422150,-14544.930616
6,33,10749.358070,-14476.565888
6,34,11085.680458,-14685.416693
6,35,10796.532907,-14599.924131
6,36,10748.715294,-14627.654199
6,37,10815.011175,-14713.852290
6,38,10684.215028,-14697.224958
6,39,10987.887525,-14917.042623
6,40,10611.275096,-14760.601559
6,41,10724.806789,-14879.448217
6,42,10881.468351,-15028.952634
6,43,10870.983662,-15081.068341
6,44,10709.059535,-15037.149940
6,45,10494.964626,-14954.191040
6,46,10762.188298,-15188.759278
6,47,10516.075353,-15078.716813
6,48,10632.664831,-15218.435126
6,49,10459.252897,-15151.834110
6,50,10403.934014,-15168.139312
6,51,10596.582405,-15374.240788
6,52,10349.182357,-15241.599982
6,53,10426.043414,-15362.902157
6,54,10401.441781,-15404.258922
6,55,10463.535107,-15519.862961
6,56,10390.441877,-15521.201117
6,57,10268.666958,-15476.981956
6,58,10272.326604,-15544.188521
6,59,10399.679359,-15729.931587
6,60,10139.128663,-15547.551839
6,61,10041.464238,-15515.863031
6,62,10154.770489,-15695.875253
6,63,10153.588031,-15763.814298
6,64,9906.588628,-15570.043631
6,65,9935.452845,-15667.926593
6,66,10074.888932,-15893.989890
6,67,9992.550308,-15873.612887
6,68,9881.590710,-15816.559819
6,69,9860.398382,-15864.223486
6,70,9854.655064,-15932.132277
6,71,9831.454138,-15979.685560
6,72,9798.245081,-16015.036229
6,73,9620.480550,-15855.416013
6,74,9643.231204,-15963.889105
6,75,9663.923629,-16073.879060
6,76,9703.725926,-16216.403105
6,77,9663.439237,-16244.836930
6,78,9560.396741,-16176.297687
6,79,9571.507578,-16283.871203
6,80,9518.782083,-16291.742137
6,81,9491.476955,-16341.360006
6,82,9377.462653,-16242.241761
6,83,9255.534399,-16121.637286
6,84,9348.652714,-16387.505983
6,85,9186.451964,-16184.787307
6,86,9232.721178,-16375.186453
6,87,9222.661745,-16462.860493
6,88,9165.660376,-16457.149162
6,89,9181.016834,-16605.251319
6,90,8989.148659,-16301.279883
6,91,8978.949830,-16392.711002
6,92,9012.721094,-16594.092277
6,93,8905.754037,-16461.335967
6,94,8883.911688,-16535.304821
6,95,8903.612480,-16724.154746
6,96,8754.456217,-16459.652513
6,97,8779.962447,-16674.911051
6,98,8694.958044,-16575.508373
6,99,8598.146903,-16429.083052
6,100,8642.379294,-16729.747507
6,101,8492.076801,-16390.715175
6,102,8494.326941,-16565.588244
6,103,8418.955326,-16463.755161
6,104,8372.539198,-16465.032905
6,105,8362.656550,-16618.879369
6,106,8351.609704,-16784.520659
6,107,8281.072846,-16687.973369
6,108,8197.086556,-16509.371930
6,109,8182.515673,-16679.399562
6,110,8174.698532,-16913.188381
6,111,8087.059177,-16681.853423
6,112,8021.768256,-16561.190013
6,113,8004.479663,-16776.138156
6,114,7969.508446,-16888.746306
6,115,7919.371091,-16885.848711
6,116,7875.728580,-16949.180346
6,117,7794.643846,-16575.126648
6,118,7760.388428,-16736.750385
6,119,7722.053987,-16897.247255
6,120,7668.405958,-16801.534736
6,121,7617.529102,-16715.248519
6,122,7574.229687,-16912.167946
6,123,7525.203981,-16985.620885
6,124,7476.131476,-16773.929317
6,125,7428.920591,-16745.728898
6,126,7380.368211,-16781.889288
6,127,7343.957711,-16521.735588
6,128,7292.273378,-16645.168470
6,129,7254.143828,-16527.665833
6,130,7194.228431,-16710.510626
6,131,7144.006870,-16741.241184
6,132,7098.422841,-16720.563867
6,133,7050.031666,-16726.503240
6,134,7011.523894,-16656.042969
6,135,6975.800354,-16577.829638
6,136,6924.794040,-16607.319499
6,137,6840.518853,-16824.712026
6,138,6809.937666,-16720.189502
6,139,6765.467996,-16698.401810
6,140,6714.407964,-16709.367175
6,141,6713.141334,-16496.038181
6,142,6597.430032,-16786.762832
6,143,6579.948248,-16654.238829
6,144,6484.975619,-16826.867227
6,145,6553.831337,-16392.430088
6,146,6433.727853,-16645.019042
6,147,6371.812992,-16683.291695
6,148,6333.806313,-16642.162568
6,149,6328.505189,-16505.113700
6,150,6318.131368,-16392.535888
6,151,6242.932605,-16466.873877
6,152,6117.569081,-16667.809310
6,153,6094.381873,-16590.906396
6,154,6114.189690,-16412.092803
6,155,6106.837784,-16309.270658
6,156,6055.415048,-16313.654464
6,157,5884.639191,-16581.893680
6,158,5904.940348,-16420.408399
6,159,5948.240305,-16220.085680
6,160,5920.550003,-16174.179415
6,161,5814.755064,-16282.443409
6,162,5664.042846,-16467.973739
6,163,5593.990427,-16492.906210
6,164,5661.191878,-16270.168335
6,165,5697.176470,-16112.963008
6,166,5575.142164,-16229.262668
6,167,5582.502482,-16126.109144
6,168,5411.729487,-16310.522596
6,169,5443.708506,-16169.949891
6,170,5501.198333,-15997.173074
6,171,5466.665787,-15966.967629
6,172,5205.628467,-16259.761707
6,173,5203.299235,-16176.811992
6,174,5396.356254,-15832.667381
6,175,5124.899790,-16116.183084
6,176,5190.259348,-15951.845329
6,177,5179.989269,-15888.849925
6,178,5003.602355,-16029.805896
6,179,4979.977187,-15980.834003
6,180,5122.704594,-15740.292968
6,181,5067.970219,-15732.892808
6,182,4937.878405,-15807.186668
6,183,4986.365604,-15684.787779
6,184,4779.779810,-15833.455795
6,185,4877.710234,-15662.773933
6,186,4882.187022,-15591.731645
6,187,4795.037745,-15611.340976
6,188,4680.578516,-15654.105788
6,189,4791.941617,-15484.986023
6,190,4591.006284,-15603.012515
6,191,4659.419113,-15477.543711
6,192,4787.936155,-15305.223356
6,193,4622.208247,-15384.583090
6,194,4599.309494,-15342.345282
6,195,4638.377785,-15251.429063
6,196,4344.132760,-15419.880371
6,197,4678.460653,-15106.348767
6,198,4557.832116,-15139.355131
6,199,4473.692719,-15142.790145
6,200,4535.866360,-15042.752282
6,201,4319.199165,-15133.912529
6,202,4426.006197,-15006.010779
6,203,4491.129134,-14909.467691
6,204,4153.859556,-15065.660553
6,205,4110.636361,-15033.712434
6,206,4059.991662,-15005.511639
6,207,4125.484607,-14910.377248
6,208,4012.143046,-14917.025736
6,209,4192.879836,-14763.106150
6,210,4159.305152,-14727.205207
6,211,4223.149275,-14641.833769
6,212,3974.980276,-14711.483573
6,213,4213.758630,-14543.864781
6,214,4056.592307,-14565.319913
6,215,3851.654998,-14603.710231
6,216,3918.429419,-14520.454371
6,217,3998.749880,-14434.181324
6,218,4117.101083,-14335.693710
6,219,3766.681282,-14420.766331
6,220,3893.679126,-14320.176943
6,221,4048.359597,-14213.896411
6,222,3967.308355,-14192.675821
6,223,3876.738455,-14172.706200
6,224,4131.632680,-14042.697268
6,225,3673.899148,-14132.918850
6,226,3824.778499,-14037.546107
6,227,3684.127374,-14025.752212
6,228,3661.265276,-13980.131730
6,229,3955.036787,-13856.840510
6,230,3793.876552,-13846.827977
6,231,3777.041655,-13801.379205
6,232,3788.830747,-13749.897821
6,233,3931.215564,-13673.963419
6,234,3595.052117,-13687.398530
6,235,3564.323757,-13641.757979
6,236,3784.179410,-13557.302333
6,237,3648.423987,-13528.381518
6,238,3935.309860,-13442.533978
6,239,3815.877966,-13410.526124
6,240,3526.961084,-13392.765966
6,241,3547.400819,-13340.376648
6,242,3653.977864,-13282.086318
6,243,3574.863388,-13238.324113
6,244,3880.006427,-13173.227807
6,245,3837.300261,-13129.082368
6,246,3502.663089,-13091.269975
6,247,3860.762033,-13036.299169
6,248,3654.533500,-12990.381057
6,249,3842.513774,-12944.232697
6,250,3767.720449,-12896.181930
6,251,3909.703995,-12854.421574
6,252,3571.802665,-12791.966860
6,253,3833.280167,-12758.761673
6,254,3930.354751,-12719.637867
6,255,3565.404952,-12641.979699
6,256,3666.898638,-12602.168866
6,257,3656.979411,-12552.114862
6,258,3886.215733,-12532.000931
6,259,3949.029904,-12494.370192
6,260,3551.225186,-12387.918047
6,261,4002.939553,-12411.597557
6,262,3583.468204,-12291.295902
6,263,3899.129852,-12300.652841
6,264,3890.177710,-12251.605658
6,265,3712.611633,-12165.347665
6,266,4037.205152,-12190.164867
6,267,3866.537514,-12102.290623
6,268,3722.378578,-12016.387381
6,269,4099.655879,-12067.756387
6,270,4095.055232,-12020.224793
6,271,4103.058589,-11975.997460
6,272,4057.320553,-11914.848894
6,273,3752.298169,-11767.449163
6,274,3822.370432,-11738.759002
6,275,3903.461771,-11715.503250
6,276,4163.235263,-11759.981385
6,277,3928.796119,-11622.108528
6,278,4085.217907,-11632.389088
6,279,3892.433971,-11502.739609
6,280,4061.909374,-11521.603436
6,281,3966.561000,-11427.864294
6,282,3884.905996,-11336.916663
6,283,3917.094304,-11296.657116
6,284,3910.844993,-11237.964277
6,285,4301.171597,-11378.249689
6,286,4251.082825,-11301.272033
6,287,4047.245318,-11139.591076
6,288,4396.137267,-11275.849555
6,289,4438.440716,-11248.447333
6,290,4134.440769,-11018.862192
6,291,4407.346292,-11125.925946
6,292,4142.140769,-10907.833557
6,293,4342.739557,-10976.650129
6,294,4187.295100,-10818.227537
6,295,4277.724855,-10818.900181
6,296,4517.151596,-10925.051697
6,297,4288.630207,-10706.349434
6,298,4361.687683,-10698.142112
6,299,4543.637659,-10773.305027
6,300,4468.414531,-10656.558289
6,301,4495.725998,-10616.619871
6,302,4565.269769,-10610.816433
6,303,4460.659337,-10461.777106
6,304,4772.651547,-10662.492805
6,305,4683.841613,-10524.602313
6,306,4722.279624,-10495.649082
6,307,4587.749548,-10307.678762
6,308,4837.811346,-10475.206296
6,309,4708.907336,-10285.965500
6,310,4824.518460,-10331.724561
6,311,4820.128893,-10259.306655
6,312,5004.693175,-10382.377548
6,313,4848.971255,-10148.699036
6,314,5117.402573,-10370.944955
6,315,4855.009923,-10007.721705
6,316,5134.288613,-10253.868840
6,317,4976.649618,-9995.979361
6,318,5118.724521,-10091.120253
6,319,5294.235354,-10234.643735
6,320,5081.359665,-9889.289628
6,321,5267.115851,-10051.745554
6,322,5364.802335,-10105.461434
6,323,5310.072325,-9952.086562
6,324,5365.817421,-9949.262768
6,325,5451.476661,-9991.559207
6,326,5422.019429,-9864.480427
6,327,5405.370762,-9751.531961
6,328,5490.690119,-9795.779036
6,329,5595.886969,-9876.540932
6,330,5634.390095,-9851.193580
6,331,5637.441120,-9764.334444
6,332,5706.446726,-9791.312520
6,333,5755.211650,-9784.119572
6,334,5689.654091,-9561.300116
6,335,5750.858807,-9573.499780
6,336,5878.990280,-9722.808108
6,337,5767.739104,-9384.996124
6,338,5820.282797,-9378.305530
6,339,5864.567208,-9354.241389
6,340,5951.477558,-9427.999042
6,341,6129.402182,-9725.245961
6,342,6163.717030,-9690.957533
6,343,6102.890099,-9411.649747
6,344,6150.745243,-9401.205282
6,345,6166.214185,-9301.718996
6,346,6268.723285,-9445.998955
6,347,6359.454187,-9568.501964
6,348,6403.718389,-9557.519978
6,349,6375.483456,-9309.485001
6,350,6430.323719,-9324.075432
6,351,6496.031657,-9380.507194
6,352,6588.859910,-9546.546188
6,353,6535.963252,-9151.364910
6,354,6609.282655,-9243.853679
6,355,6685.629895,-9362.153420
6,356,6754.615142,-9461.735379
6,357,6745.184373,-9179.965721
6,358,6792.754989,-9167.699710
6,359,6847.282089,-9195.372648
6,360,6928.242159,-9395.124647
6,361,6980.429798,-9434.614854
6,362,6976.502707,-9061.910321
6,363,7024.832488,-9045.028140
6,364,7085.110049,-9136.537960
6,365,7140.706531,-9204.747479
6,366,7192.844260,-9253.411158
6,367,7245.171438,-9324.004960
6,368,7278.791518,-9098.390864
6,369,7339.033657,-9347.591478
6,370,7378.011239,-9124.172968
6,371,7427.204743,-9144.379598
6,372,7476.054370,-9194.610325
6,373,7523.817601,-9214.904901
6,374,7575.224230,-9016.049349
6,375,7625.012455,-9028.342578
6,376,7666.151008,-9230.258596
6,377,7723.355958,-9060.607713
6,378,7763.439848,-9200.109063
6,379,7804.768455,-9282.455746
6,380,7868.934745,-9103.163834
6,381,7917.486799,-9112.416273
6,382,7929.022689,-9428.172206
6,383,7969.157786,-9469.689243
6,384,8063.219018,-9135.896828
6,385,8068.385289,-9416.331504
6,386,8171.444019,-9086.496000
6,387,8160.281921,-9421.536677
6,388,8232.622615,-9291.999166
6,389,8241.290303,-9481.118970
6,390,8368.148288,-9122.557824
6,391,8328.065518,-9507.379234
6,392,8432.782131,-9275.827988
6,393,8479.501098,-9288.162189
6,394,8454.311750,-9559.052700
6,395,8512.727410,-9519.267164
6,396,8564.820018,-9504.890493
6,397,8661.848616,-9352.205561
6,398,8737.483628,-9277.667980
6,399,8808.337456,-9224.170093
6,400,8751.231867,-9530.026729
6,401,8877.312075,-9326.569528
6,402,8858.098667,-9511.577980
6,403,8937.822538,-9440.245635
6,404,8880.028753,-9702.778919
6,405,8949.031587,-9656.878149
6,406,9112.476177,-9405.281980
6,407,9144.105744,-9454.884659
6,408,9100.596884,-9659.030737
6,409,9212.181589,-9539.027141
6,410,9265.535808,-9541.473518
6,411,9286.738903,-9606.015512
6,412,9300.245734,-9682.209862
6,413,9449.371486,-9513.387606
6,414,9467.484313,-9582.598263
6,415,9422.364503,-9755.694877
6,416,9564.229478,-9614.698799
6,417,9451.819929,-9887.182318
6,418,9638.944200,-9683.009345
6,419,9456.742104,-10046.859129
6,420,9539.921024,-10004.152087
6,421,9737.484758,-9802.061612
6,422,9734.444509,-9890.324135
6,423,9624.077408,-10120.486295
6,424,9702.133449,-10092.215678
6,425,9781.331647,-10065.341763
6,426,9821.442333,-10090.123639
6,427,9762.798232,-10235.369183
6,428,9989.986839,-10035.571109
6,429,9975.509176,-10126.861381
6,430,9931.102756,-10248.914678
6,431,10023.958534,-10215.532051
6,432,10022.503700,-10286.467180
6,433,10151.131311,-10219.515490
6,434,10206.654845,-10232.011170
6,435,10286.182291,-10221.719963
6,436,10237.876411,-10337.529127
6,437,10361.724704,-10286.689213
6,438,10369.489557,-10347.069176
6,439,10238.982319,-10530.440587
6,440,10352.114515,-10493.119761
6,441,10457.705850,-10465.874629
6,442,10340.781669,-10626.969861
6,443,10246.402428,-10763.518092
6,444,10344.764887,-10742.652498
6,445,10484.720274,-10692.636789
6,446,10600.104462,-10665.507952
6,447,10629.791140,-10704.366022
6,448,10568.222263,-10808.160657
6,449,10643.240619,-10813.995851
6,450,10570.093399,-10921.454971
6,451,10606.680643,-10953.318446
6,452,10483.929856,-11087.202037
6,453,10583.043337,-11078.274637
6,454,10600.141616,-11121.411742
6,455,10693.616655,-11119.584839
6,456,10664.717382,-11189.753527
6,457,10585.668771,-11285.899652
6,458,10942.972396,-11144.834703
6,459,10765.947495,-11292.417986
6,460,10872.479117,-11290.733971
6,461,10688.264423,-11433.700428
6,462,10891.797517,-11386.998455
6,463,10757.329329,-11500.550347
6,464,10978.151084,-11452.313080
6,465,11146.209425,-11432.693553
6,466,11079.392732,-11514.357349
6,467,11109.913687,-11554.789074
6,468,10843.643431,-11709.296133
6,469,10887.184904,-11741.389437
6,470,11039.120876,-11735.856185
6,471,11211.789651,-11727.133167
6,472,11136.284839,-11803.806216
6,473,11163.263763,-11845.935848
6,474,11102.557996,-11914.596904
6,475,11123.730365,-11957.887154
6,476,11293.750340,-11961.012402
6,477,11278.417934,-12016.182014
6,478,10948.962330,-12147.386127
6,479,10971.014611,-12188.265365
6,480,10998.912141,-12228.188466
6,481,10982.236476,-12277.716988
6,482,11031.340486,-12313.970891
6,483,11103.066052,-12347.248275
6,484,11065.633663,-12400.248297
6,485,11341.600443,-12404.269598
6,486,11281.487077,-12462.170842
6,487,11442.201391,-12490.343801
6,488,11001.690977,-12591.040812
6,489,11363.510880,-12599.089024
6,490,11048.054901,-12676.207138
6,491,11355.144580,-12697.983895
6,492,11391.921210,-12744.536151
6,493,11209.587619,-12803.008890
6,494,11146.630130,-12852.288279
6,495,11319.528639,-12893.979847
6,496,11210.784044,-12943.560211
6,497,11153.929402,-12990.381057
