ring_id,vertex_id,x,y
4,8550,-4647.384299,-14025.221015
4,8551,-4451.459778,-14064.495860
4,8552,-4488.409212,-14054.895373
4,8553,-4329.158170,-14086.657676
4,8554,-4315.876182,-14087.694488
4,8555,-4389.055942,-14070.429906
4,8556,-4394.727420,-14067.430530
4,8557,-4737.805222,-13992.689874
4,8558,-4556.762651,-14029.316421
4,8559,-4532.211801,-14032.690874
4,8560,-4719.901727,-13990.699709
4,8561,-4391.718424,-14059.079717
4,8562,-4598.748344,-14012.840247
4,8563,-4709.419662,-13987.154507
4,8564,-4678.044931,-13991.985520
4,8565,-4668.560659,-13992.116045
4,8566,-4748.850698,-13972.836073
4,8567,-4371.883911,-14052.580842
4,8568,-4515.382312,-14019.632397
4,8569,-4835.595553,-13948.125646
4,8570,-4883.945657,-13935.605089
4,8571,-4586.720522,-13998.500089
4,8572,-4764.518821,-13957.723465
4,8573,-4810.963788,-13945.589092
4,8574,-4378.897344,-14038.487197
4,8575,-4587.406603,-13990.819918
4,8576,-4371.321183,-14036.561700
4,8577,-4363.935510,-14036.397538
4,8578,-4763.578916,-13946.195701
4,8579,-4643.769812,-13970.792476
4,8580,-4416.841195,-14019.272466
4,8581,-4378.845047,-14025.909903
4,8582,-4812.506008,-13927.462562
4,8583,-4603.810151,-13972.081056
4,8584,-4548.808607,-13982.491413
4,8585,-4771.320565,-13930.756441
4,8586,-4689.066660,-13947.260887
4,8587,-4509.211628,-13985.785167
4,8588,-4480.949369,-13990.298386
4,8589,-4701.206005,-13938.732994
4,8590,-4313.698888,-14024.434868
4,8591,-4333.174313,-14018.246705
4,8592,-4816.668671,-13906.719879
4,8593,-4351.591168,-14010.490549
4,8594,-4535.422357,-13966.821183
4,8595,-4745.720057,-13916.960015
4,8596,-4813.708172,-13899.460906
4,8597,-4787.077649,-13903.576689
4,8598,-4710.318340,-13919.216132
4,8599,-4681.654420,-13923.863178
4,8600,-4403.483989,-13985.988575
4,8601,-4498.852201,-13962.172467
4,8602,-4814.640244,-13887.338422
4,8603,-4714.509609,-13908.533729
4,8604,-4586.266800,-13936.331212
4,8605,-4845.236563,-13874.270215
4,8606,-4799.505614,-13882.914238
4,8607,-4809.690459,-13878.558160
4,8608,-4471.040377,-13955.672740
4,8609,-4404.813238,-13969.322729
4,8610,-4787.127284,-13877.888173
4,8611,-4799.705164,-13872.957011
4,8612,-4744.112835,-13884.050650
4,8613,-4600.667467,-13915.891698
4,8614,-4680.788263,-13895.077087
4,8615,-4414.409904,-13956.131946
4,8616,-4854.808806,-13849.984062
4,8617,-4640.309859,-13898.875805
4,8618,-4402.022071,-13953.599457
4,8619,-4831.546599,-13849.498590
4,8620,-4353.623598,-13961.501358
4,8621,-4293.376171,-13974.095580
4,8622,-4511.006688,-13920.225236
4,8623,-4755.415986,-13859.753364
4,8624,-4554.298607,-13906.090943
4,8625,-4633.726904,-13885.093545
4,8626,-4473.485696,-13921.795397
4,8627,-4368.057911,-13945.395776
4,8628,-4761.412647,-13848.452672
4,8629,-4505.196233,-13908.551117
4,8630,-4508.713832,-13905.829638
4,8631,-4426.327686,-13923.987547
4,8632,-4719.359656,-13850.795949
4,8633,-4589.298527,-13880.563149
4,8634,-4656.296690,-13862.288787
4,8635,-4466.513295,-13906.806563
4,8636,-4560.279971,-13881.964033
4,8637,-4319.317524,-13939.247217
4,8638,-4751.823569,-13831.057804
4,8639,-4423.757156,-13909.924472
4,8640,-4419.492262,-13909.139590
4,8641,-4374.155002,-13918.512826
4,8642,-4355.155647,-13921.400531
4,8643,-4812.317862,-13806.179418
4,8644,-4804.845869,-13806.035609
4,8645,-4284.332807,-13933.597398
4,8646,-4291.788809,-13929.956701
4,8647,-4457.402449,-13886.811270
4,8648,-4412.159800,-13896.274520
4,8649,-4633.698957,-13838.927145
4,8650,-4280.973582,-13925.528329
4,8651,-4804.792156,-13792.056169
4,8652,-4366.522217,-13900.420913
4,8653,-4764.044825,-13798.332672
4,8654,-4567.669631,-13845.963158
4,8655,-4694.127455,-13812.057549
4,8656,-4537.039902,-13849.921132
4,8657,-4470.766870,-13864.857153
4,8658,-4494.268861,-13857.016444
4,8659,-4652.480343,-13814.840250
4,8660,-4518.520076,-13847.080578
4,8661,-4822.165519,-13767.592801
4,8662,-4671.968519,-13804.029742
4,8663,-4430.838566,-13863.907361
4,8664,-4757.359020,-13778.200102
4,8665,-4544.421639,-13830.990314
4,8666,-4368.385401,-13874.450061
4,8667,-4622.480327,-13807.050042
4,8668,-4441.344313,-13851.941721
4,8669,-4310.940479,-13883.849228
4,8670,-4744.412701,-13769.635892
4,8671,-4782.454295,-13757.771776
4,8672,-4751.368574,-13763.859962
4,8673,-4378.579503,-13859.015878
4,8674,-4566.452054,-13808.149739
4,8675,-4383.729443,-13854.006918
4,8676,-4292.750876,-13875.994519
4,8677,-4582.661180,-13798.167303
4,8678,-4466.314923,-13826.810497
4,8679,-4785.025329,-13741.090050
4,8680,-4742.120990,-13750.392287
4,8681,-4788.758029,-13736.097284
4,8682,-4751.263513,-13744.002984
4,8683,-4824.725113,-13722.561937
4,8684,-4697.668733,-13754.233901
4,8685,-4536.464023,-13795.082002
4,8686,-4587.456599,-13779.614750
4,8687,-4642.714649,-13762.967818
4,8688,-4280.206996,-13857.761300
4,8689,-4768.789347,-13725.375101
4,8690,-4722.794838,-13735.687089
4,8691,-4393.914397,-13821.885790
4,8692,-4512.699061,-13788.142477
4,8693,-4353.211646,-13829.144117
4,8694,-4464.553427,-13797.322355
4,8695,-4781.823491,-13709.846467
4,8696,-4662.512593,-13740.078161
4,8697,-4790.626413,-13703.445686
4,8698,-4653.301872,-13738.655967
4,8699,-4636.893383,-13741.154423
4,8700,-4617.799850,-13744.396339
4,8701,-4822.507293,-13686.707135
4,8702,-4375.388286,-13806.628608
4,8703,-4517.342481,-13766.010451
4,8704,-4307.041580,-13821.645183
4,8705,-4386.534760,-13798.050389
4,8706,-4394.841187,-13793.924046
4,8707,-4261.690375,-13828.669979
4,8708,-4539.046516,-13750.526513
4,8709,-4312.781249,-13810.994127
4,8710,-4715.245968,-13698.050294
4,8711,-4297.052933,-13811.708537
4,8712,-4507.289844,-13751.670273
4,8713,-4299.261556,-13807.472555
4,8714,-4435.526632,-13767.804735
4,8715,-4284.220672,-13808.030486
4,8716,-4716.897241,-13685.659631
4,8717,-4415.830304,-13767.686883
4,8718,-4384.355132,-13774.619869
4,8719,-4811.599489,-13653.178173
4,8720,-4241.892234,-13810.854412
4,8721,-4733.969723,-13670.908888
4,8722,-4721.686074,-13672.362756
4,8723,-4512.108979,-13729.384639
4,8724,-4407.336431,-13757.025860
4,8725,-4303.659903,-13784.445682
4,8726,-4414.081615,-13751.390908
4,8727,-4620.731188,-13690.981698
4,8728,-4637.721743,-13684.206433
4,8729,-4620.253415,-13687.207455
4,8730,-4700.541520,-13662.405073
4,8731,-4693.775510,-13662.343413
4,8732,-4766.504685,-13639.598427
4,8733,-4287.759368,-13774.420531
4,8734,-4564.366730,-13693.423733
4,8735,-4389.162669,-13741.717185
4,8736,-4315.249084,-13761.077879
4,8737,-4409.776007,-13732.069596
4,8738,-4794.609850,-13619.386530
4,8739,-4351.593387,-13745.108172
4,8740,-4233.983737,-13777.227894
4,8741,-4284.650182,-13760.777560
4,8742,-4751.742838,-13623.666758
4,8743,-4668.332074,-13645.844946
4,8744,-4733.718252,-13624.868418
4,8745,-4413.351308,-13716.059897
4,8746,-4451.848063,-13702.969373
4,8747,-4622.285375,-13651.349225
4,8748,-4231.434664,-13763.590116
4,8749,-4789.584196,-13598.465012
4,8750,-4465.160111,-13691.500084
4,8751,-4405.628298,-13707.072189
4,8752,-4410.443681,-13703.783042
4,8753,-4769.601100,-13596.198488
4,8754,-4515.023087,-13669.205222
4,8755,-4382.269746,-13706.468752
4,8756,-4234.344651,-13748.329639
4,8757,-4237.085279,-13745.715198
4,8758,-4598.641653,-13636.726603
4,8759,-4788.990437,-13578.257175
4,8760,-4565.800393,-13642.571600
4,8761,-4438.699084,-13678.467338
4,8762,-4789.534448,-13571.971284
4,8763,-4698.268436,-13597.179303
4,8764,-4482.918499,-13659.566913
4,8765,-4639.041384,-13610.905596
4,8766,-4601.611745,-13620.149707
4,8767,-4336.707457,-13697.733491
4,8768,-4432.675602,-13667.022835
4,8769,-4542.112805,-13632.173665
4,8770,-4423.872231,-13665.891421
4,8771,-4732.551070,-13570.781131
4,8772,-4242.711929,-13716.898290
4,8773,-4568.847401,-13616.313908
4,8774,-4227.078308,-13718.012234
4,8775,-4493.168697,-13635.390914
4,8776,-4505.372775,-13629.757306
4,8777,-4611.266509,-13595.578385
4,8778,-4629.542929,-13588.030866
4,8779,-4404.401212,-13654.811777
4,8780,-4324.400052,-13677.394163
4,8781,-4755.076679,-13543.636526
4,8782,-4317.530517,-13675.796754
4,8783,-4557.229020,-13600.327713
4,8784,-4252.762075,-13692.016778
4,8785,-4681.414486,-13558.173307
4,8786,-4603.415484,-13580.222384
4,8787,-4214.335407,-13698.414391
4,8788,-4538.310941,-13596.408634
4,8789,-4266.789895,-13678.552826
4,8790,-4281.909560,-13672.032459
4,8791,-4520.958361,-13595.954403
4,8792,-4756.670877,-13520.708170
4,8793,-4392.292687,-13632.140795
4,8794,-4686.012435,-13538.656707
4,8795,-4686.750190,-13536.412708
4,8796,-4633.033266,-13551.196197
4,8797,-4287.890320,-13657.283003
4,8798,-4688.379322,-13529.857111
4,8799,-4434.697001,-13607.497208
4,8800,-4649.372853,-13538.088287
4,8801,-4722.968877,-13512.914857
4,8802,-4565.654677,-13560.481909
4,8803,-4454.174436,-13593.713071
4,8804,-4571.894755,-13554.577088
4,8805,-4356.766138,-13620.714120
4,8806,-4562.166252,-13553.721856
4,8807,-4630.979446,-13529.911139
4,8808,-4402.545920,-13600.528715
4,8809,-4420.800329,-13592.819822
4,8810,-4392.342470,-13599.983788
4,8811,-4528.526111,-13554.622937
4,8812,-4748.811463,-13482.264909
4,8813,-4355.423954,-13606.112885
4,8814,-4623.895107,-13518.196491
4,8815,-4611.409120,-13520.206433
4,8816,-4731.771472,-13479.538464
4,8817,-4271.037750,-13625.740828
4,8818,-4509.389040,-13547.099543
4,8819,-4199.823648,-13645.024331
4,8820,-4198.457046,-13643.649879
4,8821,-4456.012750,-13558.516937
4,8822,-4741.879789,-13463.989966
4,8823,-4597.517721,-13508.762932
4,8824,-4298.155029,-13604.002970
4,8825,-4645.322618,-13489.235347
4,8826,-4286.832471,-13603.968111
4,8827,-4631.754315,-13489.636039
4,8828,-4681.098260,-13471.517361
4,8829,-4403.995120,-13560.089106
4,8830,-4451.622091,-13542.587476
4,8831,-4291.960000,-13592.998113
4,8832,-4675.080800,-13465.374789
4,8833,-4635.660580,-13476.303677
4,8834,-4744.515610,-13438.465288
4,8835,-4738.343372,-13438.440063
4,8836,-4319.629073,-13574.555397
4,8837,-4245.896277,-13597.042792
4,8838,-4635.401074,-13466.326497
4,8839,-4673.017516,-13451.850282
4,8840,-4654.281160,-13456.034767
4,8841,-4527.567283,-13496.101350
4,8842,-4613.594045,-13465.520139
4,8843,-4416.950557,-13529.002560
4,8844,-4362.084648,-13545.377037
4,8845,-4418.706270,-13524.572538
4,8846,-4436.816174,-13516.594261
4,8847,-4271.422133,-13570.032344
4,8848,-4468.082705,-13502.249273
4,8849,-4440.560770,-13509.540488
4,8850,-4421.325933,-13514.070027
4,8851,-4522.621205,-13478.055239
4,8852,-4432.103131,-13506.583943
4,8853,-4175.160626,-13591.341073
4,8854,-4401.414452,-13513.085297
4,8855,-4518.289439,-13471.630402
4,8856,-4484.436119,-13481.124556
4,8857,-4396.242094,-13509.076626
4,8858,-4402.193986,-13505.135831
4,8859,-4606.495788,-13433.748509
4,8860,-4685.451881,-13404.855628
4,8861,-4433.631803,-13488.649252
4,8862,-4566.574245,-13441.335202
4,8863,-4198.572444,-13565.105886
4,8864,-4719.237755,-13385.100512
4,8865,-4314.290683,-13521.783935
4,8866,-4454.802891,-13471.690461
4,8867,-4344.856072,-13507.508097
4,8868,-4213.059241,-13550.936702
4,8869,-4653.367948,-13397.456483
4,8870,-4513.876157,-13443.517758
4,8871,-4553.727142,-13427.780872
4,8872,-4545.474689,-13428.637787
4,8873,-4396.158080,-13478.328862
4,8874,-4213.384251,-13539.745802
4,8875,-4244.413068,-13527.130104
4,8876,-4258.449486,-13520.390727
4,8877,-4372.805726,-13478.738109
4,8878,-4343.337995,-13487.082849
4,8879,-4193.566051,-13537.411406
4,8880,-4623.232536,-13385.525952
4,8881,-4501.878703,-13425.925737
4,8882,-4321.796983,-13486.991555
4,8883,-4162.210405,-13541.031057
4,8884,-4422.030954,-13448.012255
4,8885,-4691.503268,-13351.372679
4,8886,-4424.699007,-13443.182763
4,8887,-4164.824730,-13532.785779
4,8888,-4193.283824,-13520.913993
4,8889,-4360.095388,-13460.155010
4,8890,-4502.108945,-13408.017341
4,8891,-4359.471208,-13456.534449
4,8892,-4627.737180,-13359.515675
4,8893,-4525.055196,-13393.920533
4,8894,-4392.684086,-13438.966046
4,8895,-4512.209482,-13394.499876
4,8896,-4309.852677,-13464.599393
4,8897,-4260.393772,-13480.339058
4,8898,-4205.870133,-13497.930660
4,8899,-4363.558006,-13439.687726
4,8900,-4310.409132,-13456.788674
4,8901,-4438.186340,-13409.081010
4,8902,-4524.698621,-13376.069995
4,8903,-4691.898651,-13313.987155
4,8904,-4275.587628,-13461.696003
4,8905,-4684.845354,-13312.377873
4,8906,-4467.977027,-13388.523514
4,8907,-4663.097011,-13316.085337
4,8908,-4170.021915,-13492.296128
4,8909,-4553.867004,-13351.497387
4,8910,-4480.397742,-13376.108714
4,8911,-4589.059387,-13334.691701
4,8912,-4419.161258,-13394.386883
4,8913,-4360.525395,-13413.757901
4,8914,-4266.415698,-13446.100524
4,8915,-4597.038799,-13323.642943
4,8916,-4326.477636,-13420.386141
4,8917,-4401.851323,-13390.913223
4,8918,-4584.306795,-13322.181785
4,8919,-4578.242360,-13322.368175
4,8920,-4184.295438,-13464.865694
4,8921,-4138.758116,-13479.733397
4,8922,-4203.349483,-13454.139149
4,8923,-4581.386650,-13313.071987
4,8924,-4481.827173,-13347.737931
4,8925,-4675.942675,-13274.095551
4,8926,-4636.030060,-13286.764456
4,8927,-4152.787116,-13463.497449
4,8928,-4603.990821,-13294.505303
4,8929,-4394.785987,-13370.045482
4,8930,-4576.528226,-13300.601399
4,8931,-4248.478777,-13420.522490
4,8932,-4220.971074,-13428.867622
4,8933,-4260.285406,-13412.334398
4,8934,-4289.968423,-13399.359120
4,8935,-4363.495157,-13369.978600
4,8936,-4278.531266,-13399.808169
4,8937,-4277.341602,-13398.343653
4,8938,-4662.344563,-13252.096838
4,8939,-4268.314503,-13397.911333
4,8940,-4639.310041,-13256.587305
4,8941,-4364.708116,-13357.829591
4,8942,-4395.344354,-13344.338045
4,8943,-4371.252479,-13351.458276
4,8944,-4243.405672,-13397.775259
4,8945,-4203.217285,-13411.068795
4,8946,-4571.112821,-13269.948193
4,8947,-4253.332024,-13388.315928
4,8948,-4313.798948,-13363.471648
4,8949,-4368.350650,-13340.819334
4,8950,-4170.050505,-13414.268689
4,8951,-4235.173418,-13387.606144
4,8952,-4291.160875,-13364.366741
4,8953,-4461.456967,-13297.455014
4,8954,-4502.592922,-13279.736892
4,8955,-4305.254658,-13353.199865
4,8956,-4264.289275,-13366.955126
4,8957,-4274.509585,-13361.121630
4,8958,-4571.566193,-13245.174386
4,8959,-4135.050248,-13410.875856
4,8960,-4386.771401,-13312.166201
4,8961,-4187.274247,-13387.041167
4,8962,-4390.789113,-13306.671499
4,8963,-4165.722343,-13391.595484
4,8964,-4278.263386,-13346.217585
4,8965,-4334.731165,-13322.438417
4,8966,-4320.346448,-13326.059968
4,8967,-4140.590780,-13393.842182
4,8968,-4438.609579,-13276.239190
4,8969,-4568.660010,-13223.674230
4,8970,-4568.089175,-13221.836713
4,8971,-4136.000049,-13388.165448
4,8972,-4380.415147,-13290.938741
4,8973,-4229.852274,-13347.773582
4,8974,-4499.513481,-13240.409950
4,8975,-4102.296565,-13393.894215
4,8976,-4357.388365,-13292.054175
4,8977,-4378.359401,-13281.856097
4,8978,-4565.385249,-13206.400635
4,8979,-4595.472816,-13192.502631
4,8980,-4109.031478,-13381.972187
4,8981,-4495.929549,-13227.588192
4,8982,-4618.780256,-13177.067270
4,8983,-4222.048454,-13331.737672
4,8984,-4252.973233,-13317.592675
4,8985,-4302.925416,-13295.883522
4,8986,-4175.943908,-13344.280909
4,8987,-4239.237456,-13317.264439
4,8988,-4460.049306,-13227.592799
4,8989,-4433.101964,-13236.291239
4,8990,-4598.831916,-13168.269469
4,8991,-4441.732226,-13228.827310
4,8992,-4249.178067,-13303.680934
4,8993,-4429.972973,-13229.494175
4,8994,-4297.235900,-13280.592790
4,8995,-4342.700864,-13260.428343
4,8996,-4571.208243,-13166.816797
4,8997,-4411.541173,-13228.842217
4,8998,-4281.233525,-13279.211551
4,8999,-4568.825726,-13161.539068
4,9000,-4098.301884,-13349.009379
4,9001,-4163.738782,-13320.752989
4,9002,-4134.744674,-13330.563693
4,9003,-4172.626682,-13313.367981
4,9004,-4249.340397,-13280.423161
4,9005,-4504.377865,-13175.164419
4,9006,-4452.456830,-13194.168989
4,9007,-4368.228018,-13226.338413
4,9008,-4206.274304,-13290.178676
4,9009,-4366.542199,-13223.038225
4,9010,-4146.031262,-13310.882384
4,9011,-4174.064039,-13297.555623
4,9012,-4154.911951,-13303.469140
4,9013,-4545.279827,-13141.997510
4,9014,-4355.922228,-13217.411406
4,9015,-4607.424110,-13112.381826
4,9016,-4216.423227,-13270.642729
4,9017,-4154.186279,-13294.268470
4,9018,-4241.811223,-13256.347863
4,9019,-4407.067945,-13186.399310
4,9020,-4304.191293,-13226.764058
4,9021,-4323.864156,-13216.678458
4,9022,-4344.233454,-13206.286637
4,9023,-4191.500708,-13267.427862
4,9024,-4565.388465,-13110.786522
4,9025,-4176.600305,-13269.755999
4,9026,-4527.843712,-13122.168474
4,9027,-4583.492808,-13096.985320
4,9028,-4569.546409,-13100.677610
4,9029,-4435.566261,-13154.328933
4,9030,-4127.825908,-13280.485392
4,9031,-4230.258616,-13235.871127
4,9032,-4089.998953,-13292.482722
4,9033,-4526.685486,-13108.090399
4,9034,-4074.879203,-13295.046338
4,9035,-4404.409840,-13155.141858
4,9036,-4119.983945,-13272.381600
4,9037,-4107.703840,-13275.639371
4,9038,-4267.445427,-13206.616121
4,9039,-4363.252760,-13164.342711
4,9040,-4298.736412,-13189.503755
4,9041,-4310.686093,-13182.483222
4,9042,-4505.271077,-13098.362153
4,9043,-4509.607812,-13094.450862
4,9044,-4281.965606,-13188.665393
4,9045,-4114.376234,-13257.658485
4,9046,-4137.069353,-13246.137688
4,9047,-4202.932233,-13216.274028
4,9048,-4522.806858,-13078.428776
4,9049,-4476.864801,-13095.878035
4,9050,-4138.595032,-13237.838539
4,9051,-4314.005546,-13161.155124
4,9052,-4522.812824,-13070.057886
4,9053,-4571.750281,-13047.059155
4,9054,-4522.535392,-13065.988155
4,9055,-4115.516030,-13238.138894
4,9056,-4178.061906,-13209.426695
4,9057,-4183.954457,-13204.961792
4,9058,-4096.013521,-13240.791582
4,9059,-4245.700241,-13174.532704
4,9060,-4331.633757,-13135.574966
4,9061,-4225.163984,-13179.440464
4,9062,-4181.298711,-13196.399756
4,9063,-4370.518445,-13112.749813
4,9064,-4255.992297,-13160.226170
4,9065,-4301.583286,-13138.518691
4,9066,-4048.991178,-13245.943528
4,9067,-4119.398809,-13213.526269
4,9068,-4485.497429,-13052.671945
4,9069,-4426.392592,-13076.271357
4,9070,-4440.377335,-13068.126031
4,9071,-4101.966362,-13213.447836
4,9072,-4131.609747,-13198.612044
4,9073,-4327.556331,-13111.162013
4,9074,-4326.057988,-13109.798970
4,9075,-4523.490654,-13021.424166
4,9076,-4372.632217,-13085.369547
4,9077,-4475.273665,-13038.337527
4,9078,-4211.603283,-13151.946743
4,9079,-4109.782422,-13194.706308
4,9080,-4070.066965,-13210.250440
4,9081,-4272.690210,-13119.153042
4,9082,-4408.729886,-13057.206876
4,9083,-4247.309408,-13126.353530
4,9084,-4446.313343,-13036.485247
4,9085,-4192.662163,-13146.536671
4,9086,-4316.036194,-13089.975648
4,9087,-4115.576793,-13176.759721
4,9088,-4421.297549,-13039.251078
4,9089,-4321.450346,-13081.505813
4,9090,-4177.646962,-13143.388265
4,9091,-4233.094354,-13116.761285
4,9092,-4086.270565,-13180.163837
4,9093,-4459.612480,-13011.801608
4,9094,-4540.129374,-12973.773798
4,9095,-4086.435847,-13174.334682
4,9096,-4453.451682,-13008.273571
4,9097,-4162.591682,-13136.399171
4,9098,-4413.705456,-13021.899953
4,9099,-4179.161639,-13125.050482
4,9100,-4045.668568,-13183.037773
4,9101,-4087.181776,-13162.470073
4,9102,-4121.977822,-13144.885701
4,9103,-4070.167238,-13166.286360
4,9104,-4104.121916,-13149.055319
4,9105,-4247.898838,-13082.210386
4,9106,-4090.657192,-13151.271313
4,9107,-4152.365106,-13121.424680
4,9108,-4300.992187,-13052.154947
4,9109,-4396.457118,-13006.845534
4,9110,-4408.019084,-12999.522672
4,9111,-4324.267436,-13035.489043
4,9112,-4250.747478,-13066.880732
4,9113,-4478.492498,-12961.192041
4,9114,-4033.032928,-13162.078090
4,9115,-4127.134178,-13117.242497
4,9116,-4053.679667,-13148.833724
4,9117,-4236.805201,-13063.201681
4,9118,-4297.343763,-13033.492560
4,9119,-4542.213969,-12919.286058
4,9120,-4426.668911,-12970.117888
4,9121,-4256.247792,-13046.248319
4,9122,-4325.533018,-13012.393195
4,9123,-4179.489231,-13077.518650
4,9124,-4106.333476,-13109.220342
4,9125,-4449.405038,-12949.139461
4,9126,-4523.504614,-12912.836815
4,9127,-4350.516482,-12990.587639
4,9128,-4137.077771,-13087.204589
4,9129,-4254.599028,-13030.845644
4,9130,-4439.282131,-12943.257787
4,9131,-4459.515798,-12931.761982
4,9132,-4361.972919,-12974.924707
4,9133,-4222.630732,-13037.605041
4,9134,-4043.927539,-13118.728432
4,9135,-4023.021403,-13126.537570
4,9136,-4389.666773,-12953.704147
4,9137,-4168.595986,-13054.771562
4,9138,-4501.865528,-12897.108020
4,9139,-4388.286995,-12948.068678
4,9140,-4061.704717,-13098.837642
4,9141,-4421.647926,-12928.247886
4,9142,-4420.328514,-12926.754830
4,9143,-4110.989633,-13069.878305
4,9144,-4296.762694,-12980.603554
4,9145,-4468.382627,-12897.808892
4,9146,-4469.459284,-12895.164497
4,9147,-4125.589234,-13055.131645
4,9148,-4110.940706,-13060.069360
4,9149,-4345.283458,-12947.403506
4,9150,-4449.489930,-12896.047669
4,9151,-4426.290981,-12904.896210
4,9152,-4448.412141,-12892.293034
4,9153,-4385.721953,-12919.893082
4,9154,-4230.722966,-12991.377974
4,9155,-4263.400267,-12973.817642
4,9156,-4070.963539,-13063.318771
4,9157,-4388.201457,-12910.291460
4,9158,-4310.706757,-12945.124133
4,9159,-4158.641501,-13015.613481
4,9160,-4477.422717,-12861.347227
4,9161,-4474.240187,-12860.715254
4,9162,-4328.090570,-12928.511705
4,9163,-4419.857675,-12882.463056
4,9164,-3969.861285,-13096.142952
4,9165,-4425.086568,-12875.695377
4,9166,-4290.320472,-12938.323588
4,9167,-4105.160744,-13025.321454
4,9168,-4232.581227,-12961.987977
4,9169,-4264.210919,-12944.700833
4,9170,-4392.038231,-12880.969845
4,9171,-4384.052554,-12882.706017
4,9172,-4478.085992,-12835.129328
4,9173,-4277.596083,-12929.986640
4,9174,-4343.660398,-12895.917247
4,9175,-4017.954108,-13051.747531
4,9176,-4063.658653,-13027.620292
4,9177,-4182.314391,-12968.004427
4,9178,-4357.187606,-12880.932211
4,9179,-4228.211264,-12941.610715
4,9180,-4489.108686,-12812.425098
4,9181,-3976.112475,-13060.484805
4,9182,-4398.602997,-12852.264772
4,9183,-4438.581833,-12830.591226
4,9184,-4247.712753,-12921.819695
4,9185,-3964.847897,-13058.285935
4,9186,-4248.372768,-12917.371722
4,9187,-4400.535537,-12840.641178
4,9188,-4141.051222,-12965.958717
4,9189,-4119.724187,-12974.431570
4,9190,-4391.858321,-12838.493935
4,9191,-4183.597152,-12938.956799
4,9192,-4035.103487,-13010.148094
4,9193,-4254.344029,-12899.961445
4,9194,-4430.455246,-12810.871060
4,9195,-4123.937422,-12960.314891
4,9196,-4289.406066,-12876.383776
4,9197,-4169.841825,-12933.544711
4,9198,-4301.763131,-12866.069704
4,9199,-4442.627054,-12794.024712
4,9200,-4004.989955,-13009.377019
4,9201,-3963.702120,-13027.962657
4,9202,-4251.221068,-12882.837926
4,9203,-3938.950525,-13036.427320
4,9204,-4385.927909,-12811.463817
4,9205,-4010.971918,-12996.601243
4,9206,-4106.315577,-12946.969566
4,9207,-4264.444037,-12865.822581
4,9208,-4081.869350,-12955.194577
4,9209,-3976.170418,-13006.196212
4,9210,-4466.530556,-12758.121734
4,9211,-4282.900341,-12848.190953
4,9212,-4290.502166,-12842.267109
4,9213,-4398.301021,-12785.895805
4,9214,-4191.927463,-12887.726415
4,9215,-4264.932975,-12848.845132
4,9216,-4250.255773,-12854.159951
4,9217,-4428.968546,-12761.755914
4,9218,-4235.508110,-12857.441480
4,9219,-4207.280543,-12869.651135
4,9220,-4313.978150,-12813.502234
4,9221,-4205.528535,-12866.398646
4,9222,-4290.491750,-12821.181163
4,9223,-3943.760490,-12995.317050
4,9224,-4398.295002,-12762.101454
4,9225,-4086.406371,-12918.778871
4,9226,-4371.012535,-12771.671985
4,9227,-4013.496461,-12951.952105
4,9228,-4261.737098,-12823.173595
4,9229,-4123.604402,-12891.693168
4,9230,-4389.796433,-12753.426430
4,9231,-4239.590888,-12828.202046
4,9232,-4072.518586,-12911.773928
4,9233,-4323.252773,-12781.068982
4,9234,-4390.246525,-12744.511701
4,9235,-4009.880058,-12937.939911
4,9236,-4058.757860,-12910.794761
4,9237,-4240.887966,-12814.944065
4,9238,-4122.821707,-12873.732624
4,9239,-4312.770899,-12773.631544
4,9240,-4178.468267,-12840.889558
4,9241,-3990.810049,-12935.876527
4,9242,-3995.011125,-12931.720423
4,9243,-4220.040579,-12813.123378
4,9244,-4158.939533,-12842.720406
4,9245,-4092.711760,-12875.039148
4,9246,-4025.274523,-12908.051473
4,9247,-4159.887545,-12836.023365
4,9248,-4320.496907,-12750.324211
4,9249,-3992.046179,-12919.360573
4,9250,-3979.180906,-12924.084097
4,9251,-4353.109756,-12726.838629
4,9252,-4259.252416,-12773.727200
4,9253,-4265.413216,-12768.380034
4,9254,-4212.076200,-12794.184172
4,9255,-4193.897004,-12801.611382
4,9256,-4177.780846,-12807.973434
4,9257,-4389.868480,-12694.501219
4,9258,-4056.063874,-12867.784090
4,9259,-4346.319058,-12713.028346
4,9260,-3918.653418,-12936.100274
4,9261,-4033.008331,-12873.853440
4,9262,-3964.829701,-12907.811860
4,9263,-4339.387815,-12707.989721
4,9264,-3908.602482,-12933.567244
4,9265,-4087.676985,-12836.844191
4,9266,-4347.540309,-12697.147674
4,9267,-4326.266106,-12706.246621
4,9268,-4199.004313,-12771.613003
4,9269,-3926.908907,-12914.041295
4,9270,-3946.234694,-12901.793840
4,9271,-3912.964381,-12917.517825
4,9272,-3917.879738,-12912.932796
4,9273,-4337.112131,-12687.425662
4,9274,-4202.141066,-12757.279345
4,9275,-4218.811232,-12746.259353
4,9276,-4096.357743,-12809.613290
4,9277,-4119.953284,-12794.921420
4,9278,-4370.959376,-12658.375808
4,9279,-4321.047168,-12682.936866
4,9280,-4089.871665,-12804.837056
4,9281,-4222.517524,-12731.511653
4,9282,-4251.094341,-12714.013646
4,9283,-4007.612981,-12842.919998
4,9284,-4356.414425,-12652.978640
4,9285,-4149.722998,-12762.236793
