ring_id,vertex_id,x,y
0,874,11328.916161,37497.430491
0,875,11244.149568,37414.290185
0,876,11159.561505,37330.685489
0,877,11075.154600,37246.620041
0,878,10990.931461,37162.097494
0,879,10906.894682,37077.121524
0,880,10823.046838,36991.695826
0,881,10739.390486,36905.824116
0,882,10655.928167,36819.510127
0,883,10572.662404,36732.757614
0,884,10489.595700,36645.570351
0,885,10406.730543,36557.952130
0,886,10324.069400,36469.906763
0,887,10241.614722,36381.438080
0,888,10159.368940,36292.549929
0,889,10077.334467,36203.246179
0,890,9995.513697,36113.530714
0,891,9913.909007,36023.407439
0,892,9832.522751,35932.880274
0,893,9751.357268,35841.953159
0,894,9670.414877,35750.630051
0,895,9589.697875,35658.914923
0,896,9509.208543,35566.811767
0,897,9428.949141,35474.324590
0,898,9348.921908,35381.457418
0,899,9269.129065,35288.214291
0,900,9189.572814,35194.599268
0,901,9110.255333,35100.616423
0,902,9031.178785,35006.269846
0,903,8952.345309,34911.563642
0,904,8873.757024,34816.501933
0,905,8795.416031,34721.088856
0,906,8717.324408,34625.328564
0,907,8639.484213,34529.225222
0,908,8561.897483,34432.783013
0,909,8484.566235,34336.006135
0,910,8407.492464,34238.898798
0,911,8330.678144,34141.465227
0,912,8254.125229,34043.709662
0,913,8177.835651,33945.636356
0,914,8101.811319,33847.249577
0,915,8026.054122,33748.553605
0,916,7950.565928,33649.552734
0,917,7875.348583,33550.251270
0,918,7800.403909,33450.653533
0,919,7725.733710,33350.763856
0,920,7651.339764,33250.586583
0,921,7577.223830,33150.126072
0,922,7503.387643,33049.386691
0,923,7429.832918,32948.372821
0,924,7356.561344,32847.088856
0,925,7283.574591,32745.539198
0,926,7210.874305,32643.728264
0,927,7138.462110,32541.660479
0,928,7066.339606,32439.340281
0,929,6994.508372,32336.772117
0,930,6922.969963,32233.960445
0,931,6851.725912,32130.909734
0,932,6780.777728,32027.624461
0,933,6710.126898,31924.109115
0,934,6639.774886,31820.368192
0,935,6569.723131,31716.406201
0,936,6499.973051,31612.227656
0,937,6430.526039,31507.837082
0,938,6361.383465,31403.239014
0,939,6292.546677,31298.437992
0,940,6224.016998,31193.438567
0,941,6155.795726,31088.245298
0,942,6087.884139,30982.862750
0,943,6020.283489,30877.295498
0,944,5952.995004,30771.548122
0,945,5886.019889,30665.625210
0,946,5819.359325,30559.531358
0,947,5753.014469,30453.271168
0,948,5686.986454,30346.849249
0,949,5621.276388,30240.270214
0,950,5555.885357,30133.538686
0,951,5490.814422,30026.659290
0,952,5426.064618,29919.636660
0,953,5361.636958,29812.475432
0,954,5297.532431,29705.180251
0,955,5233.751999,29597.755764
0,956,5191.015456,29608.382296
0,957,5167.758574,29731.131838
0,958,5144.152903,29853.870440
0,959,5120.197761,29976.593404
0,960,5095.892492,30099.296029
0,961,5071.236464,30221.973611
0,962,5046.229069,30344.621442
0,963,5020.869724,30467.234810
0,964,4995.157870,30589.809002
0,965,4969.092975,30712.339302
0,966,4942.674529,30834.820992
0,967,4915.902048,30957.249352
0,968,4888.775074,31079.619658
0,969,4861.293171,31201.927187
0,970,4833.455930,31324.167214
0,971,4805.262967,31446.335013
0,972,4776.713921,31568.425855
0,973,4747.808459,31690.435014
0,974,4718.546268,31812.357760
0,975,4688.927066,31934.189365
0,976,4658.950591,32055.925100
0,977,4628.616608,32177.560235
0,978,4597.924907,32299.090044
0,979,4566.875303,32420.509798
0,980,4535.467635,32541.814770
0,981,4503.701769,32663.000235
0,982,4471.577594,32784.061468
0,983,4439.095024,32904.993747
0,984,4406.254000,33025.792349
0,985,4373.054485,33146.452557
0,986,4339.496470,33266.969653
0,987,4305.579969,33387.338923
0,988,4271.305022,33507.555654
0,989,4236.671694,33627.615137
0,990,4201.680073,33747.512667
0,991,4166.330275,33867.243542
0,992,4130.622439,33986.803061
0,993,4094.556729,34106.186529
0,994,4058.133335,34225.389256
0,995,4021.352471,34344.406554
0,996,3984.214376,34463.233740
0,997,3946.719313,34581.866136
0,998,3908.867573,34700.299070
0,999,3870.659468,34818.527872
0,1000,3832.095337,34936.547881
0,1001,3793.175543,35054.354438
0,1002,3753.900475,35171.942893
0,1003,3714.270544,35289.308600
0,1004,3674.286189,35406.446920
0,1005,3633.947872,35523.353219
0,1006,3593.256079,35640.022872
0,1007,3552.211323,35756.451259
0,1008,3510.814138,35872.633768
0,1009,3469.065085,35988.565794
0,1010,3426.964751,36104.242739
0,1011,3384.513743,36219.660014
0,1012,3341.712696,36334.813036
0,1013,3298.562269,36449.697234
0,1014,3255.063144,36564.308040
0,1015,3211.216027,36678.640899
0,1016,3167.021652,36792.691262
0,1017,3122.480772,36906.454592
0,1018,3077.594168,37019.926358
0,1019,3032.362643,37133.102041
0,1020,2986.787025,37245.977130
0,1021,2940.868167,37358.547125
0,1022,2894.606943,37470.807535
0,1023,2848.004255,37582.753882
0,1024,2801.061024,37694.381694
0,1025,2753.778199,37805.686514
0,1026,2706.156751,37916.663894
0,1027,2658.197674,38027.309397
0,1028,2609.901988,38137.618599
0,1029,2561.270733,38247.587086
0,1030,2512.304976,38357.210455
0,1031,2463.005805,38466.484318
0,1032,2413.374332,38575.404297
0,1033,2363.411694,38683.966027
0,1034,2313.119048,38792.165156
0,1035,2262.497577,38899.997344
0,1036,2211.548486,39007.458264
0,1037,2160.273002,39114.543604
0,1038,2108.672377,39221.249064
0,1039,2056.747883,39327.570358
0,1040,2004.500818,39433.503213
0,1041,1951.932501,39539.043372
0,1042,1899.044274,39644.186590
0,1043,1845.837500,39748.928639
0,1044,1792.313566,39853.265304
0,1045,1738.473883,39957.192385
0,1046,1684.319880,40060.705697
0,1047,1629.853012,40163.801071
0,1048,1575.074754,40266.474354
0,1049,1519.986604,40368.721407
0,1050,1464.590082,40470.538107
0,1051,1408.886728,40571.920349
0,1052,1352.878107,40672.864043
0,1053,1296.565802,40773.365114
0,1054,1239.951420,40873.419507
0,1055,1183.036589,40973.023181
0,1056,1125.822959,41072.172113
0,1057,1068.312198,41170.862298
0,1058,1010.505999,41269.089746
0,1059,952.406075,41366.850489
0,1060,894.014159,41464.140572
0,1061,835.332004,41560.956061
0,1062,776.361387,41657.293038
0,1063,717.104103,41753.147607
0,1064,657.561968,41848.515886
0,1065,597.736818,41943.394015
0,1066,537.630510,42037.778152
0,1067,477.244923,42131.664474
0,1068,416.581951,42225.049176
0,1069,355.643514,42317.928474
0,1070,294.431547,42410.298604
0,1071,232.948007,42502.155821
0,1072,171.194870,42593.496400
0,1073,109.174133,42684.316636
0,1074,46.887810,42774.612845
0,1075,-15.662065,42864.381362
0,1076,-78.473437,42953.618546
0,1077,-141.544235,43042.320773
0,1078,-204.872368,43130.484442
0,1079,-268.455724,43218.105974
0,1080,-332.292176,43305.181808
0,1081,-396.379577,43391.708409
0,1082,-460.715760,43477.682261
0,1083,-525.298542,43563.099871
0,1084,-590.125721,43647.957766
0,1085,-655.195078,43732.252497
0,1086,-720.504374,43815.980638
0,1087,-786.051354,43899.138785
0,1088,-851.833746,43981.723554
0,1089,-917.849258,44063.731589
0,1090,-984.095583,44145.159552
0,1091,-1050.570396,44226.004131
0,1092,-1117.271356,44306.262037
0,1093,-1184.196103,44385.930003
0,1094,-1251.342262,44465.004788
0,1095,-1318.707441,44543.483174
0,1096,-1386.289232,44621.361965
0,1097,-1454.085209,44698.637991
0,1098,-1522.092931,44775.308106
0,1099,-1590.309942,44851.369188
0,1100,-1658.733769,44926.818140
0,1101,-1727.361923,45001.651889
0,1102,-1796.191899,45075.867388
0,1103,-1865.221178,45149.461613
0,1104,-1934.447226,45222.431567
0,1105,-2003.867492,45294.774277
0,1106,-2073.479411,45366.486797
0,1107,-2143.280404,45437.566205
0,1108,-2213.267876,45508.009604
0,1109,-2283.439217,45577.814125
0,1110,-2353.791805,45646.976924
0,1111,-2424.323003,45715.495182
0,1112,-2495.030158,45783.366108
0,1113,-2565.910605,45850.586935
0,1114,-2636.961666,45917.154926
0,1115,-2708.180647,45983.067366
0,1116,-2779.564842,46048.321571
0,1117,-2851.111532,46112.914882
0,1118,-2922.817984,46176.844665
0,1119,-2994.681454,46240.108317
0,1120,-3066.699184,46302.703260
0,1121,-3138.868401,46364.626942
0,1122,-3211.186325,46425.876842
0,1123,-3283.650158,46486.450463
0,1124,-3356.257095,46546.345338
0,1125,-3429.004315,46605.559027
0,1126,-3501.888987,46664.089118
0,1127,-3574.908270,46721.933226
0,1128,-3648.059308,46779.088996
0,1129,-3721.339238,46835.554100
0,1130,-3794.745181,46891.326239
0,1131,-3868.274252,46946.403141
0,1132,-3941.923553,47000.782564
0,1133,-4015.690174,47054.462295
0,1134,-4089.571197,47107.440148
0,1135,-4163.563693,47159.713968
0,1136,-4237.664723,47211.281626
0,1137,-4311.871339,47262.141026
0,1138,-4386.180580,47312.290097
0,1139,-4460.589481,47361.726801
0,1140,-4535.095062,47410.449127
0,1141,-4609.694338,47458.455093
0,1142,-4684.384313,47505.742749
0,1143,-4759.161982,47552.310172
0,1144,-4834.024334,47598.155470
0,1145,-4908.968347,47643.276782
0,1146,-4983.990991,47687.672273
0,1147,-5059.089228,47731.340143
0,1148,-5134.260014,47774.278617
0,1149,-5209.500295,47816.485955
0,1150,-5284.807010,47857.960442
0,1151,-5360.177092,47898.700398
0,1152,-5435.607466,47938.704171
0,1153,-5511.095049,47977.970139
0,1154,-5586.636752,48016.496712
0,1155,-5662.229481,48054.282330
0,1156,-5737.870132,48091.325462
0,1157,-5813.555599,48127.624610
0,1158,-5889.282767,48163.178306
0,1159,-5965.048517,48197.985112
0,1160,-6040.849722,48232.043623
0,1161,-6116.683251,48265.352461
0,1162,-6192.545969,48297.910284
0,1163,-6268.434734,48329.715777
0,1164,-6344.346399,48360.767659
0,1165,-6420.277813,48391.064677
0,1166,-6496.225822,48420.605613
0,1167,-6572.187264,48449.389278
0,1168,-6648.158976,48477.414513
0,1169,-6724.137790,48504.680195
0,1170,-6800.120533,48531.185227
0,1171,-6876.104031,48556.928547
0,1172,-6952.085106,48581.909124
0,1173,-7028.060573,48606.125957
0,1174,-7104.027250,48629.578079
0,1175,-7179.981948,48652.264553
0,1176,-7255.921476,48674.184473
0,1177,-7331.842642,48695.336967
0,1178,-7407.742251,48715.721193
0,1179,-7483.617105,48735.336342
0,1180,-7559.464005,48754.181636
0,1181,-7635.279752,48772.256328
0,1182,-7711.061142,48789.559705
0,1183,-7786.804972,48806.091084
0,1184,-7862.508038,48821.849815
0,1185,-7938.167135,48836.835281
0,1186,-8013.779055,48851.046894
0,1187,-8089.340594,48864.484100
0,1188,-8164.848543,48877.146377
0,1189,-8240.299696,48889.033236
0,1190,-8315.690845,48900.144217
0,1191,-8391.018785,48910.478894
0,1192,-8466.280309,48920.036874
0,1193,-8541.472210,48928.817795
0,1194,-8616.591285,48936.821327
0,1195,-8691.634330,48944.047172
0,1196,-8766.598143,48950.495065
0,1197,-8841.479521,48956.164772
0,1198,-8916.275267,48961.056092
0,1199,-8990.982182,48965.168856
0,1200,-9065.597070,48968.502926
0,1201,-9140.116739,48971.058199
0,1202,-9214.537996,48972.834601
0,1203,-9288.857655,48973.832091
0,1204,-9363.072529,48974.050662
0,1205,-9437.179435,48973.490336
0,1206,-9511.175195,48972.151170
0,1207,-9585.056631,48970.033250
0,1208,-9658.820572,48967.136698
0,1209,-9732.463848,48963.461665
0,1210,-9805.983294,48959.008335
0,1211,-9879.375750,48953.776925
0,1212,-9952.638059,48947.767681
0,1213,-10025.767070,48940.980885
0,1214,-10098.759634,48933.416848
0,1215,-10171.612610,48925.075914
0,1216,-10244.322860,48915.958460
0,1217,-10316.887253,48906.064892
0,1218,-10389.302661,48895.395651
0,1219,-10461.565963,48883.951209
0,1220,-10533.674046,48871.732068
0,1221,-10605.623799,48858.738763
0,1222,-10677.412120,48844.971862
0,1223,-10749.035912,48830.431964
0,1224,-10820.492086,48815.119697
0,1225,-10891.777558,48799.035725
0,1226,-10962.889253,48782.180740
0,1227,-11033.824102,48764.555468
0,1228,-11104.579043,48746.160665
0,1229,-11175.151022,48726.997119
0,1230,-11245.536993,48707.065650
0,1231,-11315.733917,48686.367108
0,1232,-11385.738765,48664.902375
0,1233,-11455.548514,48642.672365
0,1234,-11525.160151,48619.678022
0,1235,-11594.570671,48595.920322
0,1236,-11663.777078,48571.400271
0,1237,-11732.776385,48546.118908
0,1238,-11801.565614,48520.077301
0,1239,-11870.141797,48493.276549
0,1240,-11938.501975,48465.717785
0,1241,-12006.643199,48437.402168
0,1242,-12074.562530,48408.330891
0,1243,-12142.257038,48378.505177
0,1244,-12209.723805,48347.926280
0,1245,-12276.959923,48316.595482
0,1246,-12343.962494,48284.514099
0,1247,-12410.728631,48251.683474
0,1248,-12477.255459,48218.104984
0,1249,-12543.540113,48183.780033
0,1250,-12609.579739,48148.710058
0,1251,-12675.371496,48112.896522
0,1252,-12740.912554,48076.340922
0,1253,-12806.200095,48039.044784
0,1254,-12871.231313,48001.009662
0,1255,-12936.003414,47962.237141
0,1256,-13000.513616,47922.728837
0,1257,-13064.759152,47882.486392
0,1258,-13128.737264,47841.511482
0,1259,-13192.445210,47799.805809
0,1260,-13255.880260,47757.371106
0,1261,-13319.039697,47714.209133
0,1262,-13381.920817,47670.321682
0,1263,-13444.520931,47625.710573
0,1264,-13506.837364,47580.377654
0,1265,-13568.867452,47534.324803
0,1266,-13630.608549,47487.553926
0,1267,-13692.058020,47440.066957
0,1268,-13753.213247,47391.865861
0,1269,-13814.071625,47342.952628
0,1270,-13874.630563,47293.329279
0,1271,-13934.887488,47242.997863
0,1272,-13994.839839,47191.960454
0,1273,-14054.485072,47140.219159
0,1274,-14113.820657,47087.776109
0,1275,-14172.844082,47034.633463
0,1276,-14231.552848,46980.793410
0,1277,-14289.944474,46926.258165
0,1278,-14348.016493,46871.029970
0,1279,-14405.766455,46815.111094
0,1280,-14463.191928,46758.503836
0,1281,-14520.290495,46701.210519
0,1282,-14577.059755,46643.233494
0,1283,-14633.497325,46584.575139
0,1284,-14689.600838,46525.237858
0,1285,-14745.367946,46465.224083
0,1286,-14800.796316,46404.536270
0,1287,-14855.883634,46343.176904
0,1288,-14910.627602,46281.148494
0,1289,-14965.025942,46218.453577
0,1290,-15019.076391,46155.094714
0,1291,-15072.776706,46091.074493
0,1292,-15126.124663,46026.395527
0,1293,-15179.118053,45961.060456
0,1294,-15231.754688,45895.071942
0,1295,-15284.032398,45828.432676
0,1296,-15335.949032,45761.145373
0,1297,-15387.502458,45693.212770
0,1298,-15438.690561,45624.637634
0,1299,-15489.511247,45555.422752
0,1300,-15539.962441,45485.570938
0,1301,-15590.042088,45415.085030
0,1302,-15639.748150,45343.967890
0,1303,-15689.078613,45272.222404
0,1304,-15738.031478,45199.851482
0,1305,-15786.604769,45126.858057
0,1306,-15834.796529,45053.245088
0,1307,-15882.604822,44979.015555
0,1308,-15930.027730,44904.172462
0,1309,-15977.063360,44828.718836
0,1310,-16023.709834,44752.657729
0,1311,-16069.965298,44675.992213
0,1312,-16115.827919,44598.725384
0,1313,-16161.295884,44520.860361
0,1314,-16206.367400,44442.400285
0,1315,-16251.040698,44363.348318
0,1316,-16295.314027,44283.707645
0,1317,-16339.185660,44203.481475
0,1318,-16382.653890,44122.673035
0,1319,-16425.717032,44041.285575
0,1320,-16468.373424,43959.322369
0,1321,-16510.621424,43876.786707
0,1322,-16552.459413,43793.681905
0,1323,-16593.885793,43710.011297
0,1324,-16634.898990,43625.778238
0,1325,-16675.497452,43540.986106
0,1326,-16715.679647,43455.638296
0,1327,-16755.444068,43369.738225
0,1328,-16794.789230,43283.289329
0,1329,-16833.713670,43196.295066
0,1330,-16872.215949,43108.758912
0,1331,-16910.294651,43020.684361
0,1332,-16947.948381,42932.074930
0,1333,-16985.175769,42842.934153
0,1334,-17021.975468,42753.265582
0,1335,-17058.346153,42663.072790
0,1336,-17094.286525,42572.359367
0,1337,-17129.795306,42481.128922
0,1338,-17164.871242,42389.385082
0,1339,-17199.513103,42297.131493
0,1340,-17233.719684,42204.371817
0,1341,-17267.489803,42111.109736
0,1342,-17300.822301,42017.348947
0,1343,-17333.716043,41923.093166
0,1344,-17366.169920,41828.346126
0,1345,-17398.182846,41733.111577
0,1346,-17429.753759,41637.393284
0,1347,-17460.881621,41541.195031
0,1348,-17491.565421,41444.520617
0,1349,-17521.804169,41347.373857
0,1350,-17551.596901,41249.758583
0,1351,-17580.942679,41151.678642
0,1352,-17609.840588,41053.137896
0,1353,-17638.289739,40954.140224
0,1354,-17666.289267,40854.689519
0,1355,-17693.838332,40754.789689
0,1356,-17720.936119,40654.444658
0,1357,-17747.581838,40553.658363
0,1358,-17773.774726,40452.434756
0,1359,-17799.514042,40350.777803
0,1360,-17824.799073,40248.691486
0,1361,-17849.629129,40146.179797
0,1362,-17874.003548,40043.246745
0,1363,-17897.921692,39939.896351
0,1364,-17921.382948,39836.132649
0,1365,-17944.386729,39731.959687
0,1366,-17966.932474,39627.381524
0,1367,-17989.019648,39522.402233
0,1368,-18010.647740,39417.025900
0,1369,-18031.816266,39311.256622
0,1370,-18052.524768,39205.098507
0,1371,-18072.772814,39098.555678
0,1372,-18092.559998,38991.632266
0,1373,-18111.885937,38884.332415
0,1374,-18130.750278,38776.660281
0,1375,-18149.152693,38668.620030
0,1376,-18167.092878,38560.215838
0,1377,-18184.570558,38451.451892
0,1378,-18201.585481,38342.332391
0,1379,-18218.137424,38232.861542
0,1380,-18234.226190,38123.043562
0,1381,-18249.851605,38012.882680
0,1382,-18265.013526,37902.383131
0,1383,-18279.711832,37791.549162
0,1384,-18293.946431,37680.385027
0,1385,-18307.717257,37568.894991
0,1386,-18321.024269,37457.083327
0,1387,-18333.867455,37344.954314
0,1388,-18346.246826,37232.512243
0,1389,-18358.162422,37119.761411
0,1390,-18369.614310,37006.706122
0,1391,-18380.602580,36893.350689
0,1392,-18391.127351,36779.699432
0,1393,-18401.188770,36665.756677
0,1394,-18410.787007,36551.526760
0,1395,-18419.922261,36437.014019
0,1396,-18428.594756,36322.222803
0,1397,-18436.804745,36207.157465
0,1398,-18444.552505,36091.822363
0,1399,-18451.838340,35976.221865
0,1400,-18458.662581,35860.360339
0,1401,-18465.025587,35744.242163
0,1402,-18470.927741,35627.871718
