ring_id,vertex_id,x,y
0,874,37462.768791,32882.997934
0,875,37086.244794,32606.661674
0,876,33457.820242,29465.438596
0,877,35235.034002,31082.189198
0,878,33076.554140,29226.624013
0,879,36276.927793,32107.776792
0,880,33059.071400,29308.364270
0,881,34455.484115,30597.105129
0,882,33899.873099,30153.724703
0,883,37121.764465,33074.422896
0,884,33909.766348,30262.799133
0,885,35410.688035,31654.769937
0,886,33372.736905,29882.503962
0,887,32773.911052,29395.013581
0,888,32967.347310,29617.575338
0,889,36391.217542,32747.794845
0,890,34434.015367,31037.947560
0,891,35201.289648,31782.176016
0,892,34086.604588,30826.797018
0,893,35822.840052,32450.706825
0,894,32617.197979,29595.805598
0,895,35792.162259,32530.497547
0,896,33534.172695,30528.784076
0,897,35113.047626,32019.125417
0,898,33485.566276,30585.635385
0,899,33555.902429,30700.651673
0,900,33780.458529,30957.288758
0,901,33583.660672,30827.905144
0,902,35333.395105,32487.766278
0,903,32546.965164,29975.289301
0,904,35736.696943,32967.468339
0,905,33679.413072,31121.026385
0,906,34782.167222,32193.200255
0,907,34117.663856,31630.410034
0,908,34244.316728,31800.355483
0,909,35067.136458,32618.322251
0,910,33633.742869,31336.773290
0,911,35366.919609,33006.083027
0,912,34446.956113,32200.691570
0,913,33272.478563,31154.229598
0,914,33533.141811,31450.209657
0,915,32424.466997,30460.673835
0,916,33490.435856,31514.088297
0,917,33646.308824,31713.092185
0,918,32019.815838,30229.929769
0,919,34427.079878,32556.339819
0,920,32515.276925,30799.229652
0,921,32670.985234,30997.850216
0,922,32434.926455,30824.720438
0,923,34681.900069,33014.592127
0,924,33595.267737,32033.023085
0,925,32399.842993,30944.212589
0,926,35354.106050,33821.514151
0,927,35336.738016,33860.724516
0,928,34191.163785,32817.101950
0,929,32703.077224,31440.646479
0,930,31893.120361,30712.581181
0,931,31833.096554,30705.389138
0,932,34008.423087,32857.807808
0,933,33941.575605,32847.356142
0,934,34661.506963,33599.448769
0,935,33602.794451,32626.941348
0,936,31745.554248,30874.511920
0,937,35297.605446,34385.759268
0,938,33504.248500,32692.596292
0,939,34286.842074,33511.444226
0,940,34027.003405,33312.364713
0,941,33210.001203,32566.172929
0,942,31799.743497,31234.711750
0,943,33855.813699,33309.121042
0,944,35207.319377,34695.958383
0,945,35505.186553,35047.231858
0,946,34163.381414,33778.374908
0,947,33215.019125,32894.885168
0,948,32371.897662,32112.785691
0,949,34293.516552,34075.150940
0,950,32307.180392,32154.425990
0,951,34167.654679,34062.208689
0,952,31665.827275,31620.184735
0,953,32450.955811,32457.643348
0,954,32775.116339,32835.955572
0,955,31351.042030,31461.058231
0,956,31663.715257,31827.252577
0,957,31860.246241,32077.635368
0,958,33675.650462,33961.366651
0,959,32366.472850,32694.936411
0,960,34623.454233,35032.528569
0,961,33642.886431,34096.541046
0,962,33865.220355,34378.504363
0,963,32669.831129,33219.720870
0,964,31990.798031,32582.934805
0,965,32183.152414,32832.939410
0,966,32778.612906,33495.605748
0,967,33633.735920,34426.151958
0,968,31241.536133,32030.364853
0,969,31056.401538,31893.105018
0,970,31751.953437,32661.213306
0,971,31186.947207,32132.976662
0,972,34760.170431,35873.706819
0,973,33539.117803,34670.674715
0,974,30791.907338,31883.323809
0,975,34313.259363,35588.145144
0,976,32367.238432,33625.244562
0,977,32547.961917,33868.820582
0,978,32797.384624,34184.718168
0,979,33721.371295,35205.829664
0,980,31588.031853,33033.039753
0,981,30614.140266,32067.470929
0,982,32063.790760,33641.413248
0,983,31467.217863,33070.022769
0,984,34374.345412,36184.903872
0,985,32526.619373,34296.422009
0,986,31634.884479,33411.279129
0,987,34286.135924,36271.241405
0,988,31489.852799,33368.109491
0,989,32730.884646,34740.485029
0,990,34010.932217,36158.791160
0,991,30224.555085,32186.413719
0,992,30667.756921,32712.374160
0,993,30070.514353,32128.345822
0,994,30433.738141,32570.193845
0,995,32026.549862,34331.502823
0,996,32791.161832,35209.281338
0,997,33724.897330,36271.772090
0,998,33680.068719,36283.483367
0,999,31473.956751,33962.942142
0,1000,30037.655606,32466.692023
0,1001,30388.772298,32900.560827
0,1002,32934.438256,35715.656613
0,1003,31695.574182,34429.073092
0,1004,30834.252905,33548.921532
0,1005,31283.362971,34093.932266
0,1006,30568.475280,33369.989208
0,1007,32162.906377,35168.699453
0,1008,30315.083308,33203.099475
0,1009,30805.014090,33795.604495
0,1010,33642.472183,36969.686338
0,1011,31174.589887,34314.508401
0,1012,33322.093609,36739.106945
0,1013,31475.298828,34760.464862
0,1014,32014.386639,35414.443024
0,1015,32170.383237,35646.024499
0,1016,32701.477671,36294.598999
0,1017,31410.798754,34919.939907
0,1018,30839.523962,34341.730933
0,1019,30133.136130,33610.810497
0,1020,32404.715813,36204.548415
0,1021,30067.662705,33649.218754
0,1022,31561.540669,35379.691587
0,1023,30278.614847,33997.933436
0,1024,30836.185025,34681.507315
0,1025,31926.257423,35967.170890
0,1026,32215.204865,36352.999679
0,1027,32290.284560,36498.285098
0,1028,30263.270483,34263.981292
0,1029,31171.740641,35351.231279
0,1030,30865.859480,35062.553508
0,1031,30048.743598,34191.118853
0,1032,29648.990689,33792.388586
0,1033,31652.098838,36135.463396
0,1034,30768.428635,35185.095067
0,1035,30854.009896,35341.703812
0,1036,30090.330428,34524.344708
0,1037,32790.920646,37685.551979
0,1038,29367.785814,33807.684297
0,1039,30579.181732,35260.884161
0,1040,30457.403010,35179.000502
0,1041,29281.232096,33876.882212
0,1042,32421.360589,37572.401864
0,1043,28848.956060,33488.187023
0,1044,30092.909168,34990.463783
0,1045,30433.990268,35446.111001
0,1046,29331.053403,34218.558486
0,1047,31096.762629,36339.066505
0,1048,31960.832023,37411.178587
0,1049,31622.149548,37076.575640
0,1050,29852.338874,35059.982612
0,1051,29263.613139,34426.001133
0,1052,29144.187180,34342.829436
0,1053,29698.527700,35054.577410
0,1054,31320.243940,37030.607956
0,1055,31461.751382,37260.158034
0,1056,29623.769136,35142.156392
0,1057,29518.146164,35075.483959
0,1058,31018.439688,36919.962312
0,1059,30656.153040,36549.873189
0,1060,30387.400612,36290.161433
0,1061,29833.219959,35688.050311
0,1062,28973.811506,34718.094616
0,1063,30817.850101,36989.662451
0,1064,31598.407871,37990.169257
0,1065,28896.107133,34799.546714
0,1066,31897.857183,38479.037691
0,1067,29051.473458,35104.236263
0,1068,30495.840219,36911.429803
0,1069,29996.073125,36367.529485
0,1070,28154.688595,34192.392345
0,1071,29786.434310,36234.884121
0,1072,30624.902149,37317.531267
0,1073,29855.255104,36440.896934
0,1074,30693.744765,37527.399122
0,1075,29396.572770,36001.935582
0,1076,28046.643271,34406.527812
0,1077,28092.850016,34521.273773
0,1078,29598.576551,36432.849684
0,1079,28326.938223,34926.374713
0,1080,31394.618199,38774.025466
0,1081,27668.510961,34229.735322
0,1082,31275.952903,38757.935114
0,1083,30851.557471,38296.559748
0,1084,28355.484088,35257.586997
0,1085,31144.826427,38791.319418
0,1086,29501.368728,36806.471611
0,1087,28580.105932,35717.372968
0,1088,27995.661406,35046.151387
0,1089,28515.032482,35756.719759
0,1090,28458.936425,35746.781168
0,1091,30696.230688,38622.295367
0,1092,30880.065592,38919.412896
0,1093,29391.494283,37106.077799
0,1094,30474.941520,38539.126644
0,1095,30079.756567,38103.879555
0,1096,30803.028375,39086.292232
0,1097,29538.268933,37545.039989
0,1098,27651.512497,35206.527260
0,1099,29555.839561,37695.079199
0,1100,28558.588069,36485.092611
0,1101,28915.924189,37004.407945
0,1102,27242.399289,34922.047727
0,1103,29159.585885,37443.287249
0,1104,27600.398560,35501.487390
0,1105,29939.919728,38576.312800
0,1106,29309.470814,37828.337913
0,1107,30394.396076,39295.454395
0,1108,29201.836964,37818.021043
0,1109,27679.265498,35907.348618
0,1110,28027.852432,36421.604141
0,1111,29401.282527,38271.573415
0,1112,28254.649501,36841.820833
0,1113,28631.495796,37396.989949
0,1114,27696.006431,36236.941939
0,1115,27060.427760,35465.914076
0,1116,29126.449173,38238.996723
0,1117,26762.901774,35196.131397
0,1118,26702.349139,35176.637537
0,1119,27819.458781,36711.066023
0,1120,27020.423857,35717.765882
0,1121,27573.866848,36511.860176
0,1122,28428.829744,37708.544859
0,1123,28472.693859,37831.556226
0,1124,29877.901812,39766.828335
0,1125,28638.757973,38183.049012
0,1126,26455.181944,35332.397180
0,1127,29334.859872,39245.752016
0,1128,28290.860390,37914.160337
0,1129,29703.298413,39875.576996
0,1130,29074.415337,39098.552135
0,1131,29690.040424,39995.232664
0,1132,29543.363422,39866.260653
0,1133,26201.567794,35417.780748
0,1134,27623.347639,37404.103920
0,1135,28339.605798,38440.232887
0,1136,29565.447337,40172.263383
0,1137,27121.592927,36915.356508
0,1138,26409.863778,36008.783433
0,1139,28075.310241,38345.787006
0,1140,26978.312112,36911.276308
0,1141,26375.536635,36149.074509
0,1142,28116.775467,38602.317557
0,1143,26642.094695,36641.109985
0,1144,26465.336976,36461.159171
0,1145,27375.958068,37781.184068
0,1146,28599.393479,39538.178873
0,1147,27143.116422,37590.106759
0,1148,26682.575521,37016.556854
0,1149,27407.750617,38088.731026
0,1150,26461.475110,36837.692198
0,1151,28340.835892,39522.707979
0,1152,28135.171628,39304.267148
0,1153,28016.671273,39206.961785
0,1154,25581.409359,35861.468545
0,1155,28005.859515,39328.726718
0,1156,27916.009208,39271.014701
0,1157,25985.451839,36619.069735
0,1158,28851.777536,40729.426161
0,1159,27082.454708,38298.596924
0,1160,27613.481037,39117.902615
0,1161,27749.259545,39379.102252
0,1162,25712.294829,36552.384074
0,1163,27251.005197,38807.735631
0,1164,25684.243822,36640.713397
0,1165,27746.172563,39651.720433
0,1166,28006.850660,40094.564626
0,1167,27524.279509,39472.980530
0,1168,28066.359193,40321.180428
0,1169,25481.224269,36671.705904
0,1170,26251.496133,37846.786937
0,1171,25683.453698,37093.087410
0,1172,25397.858645,36745.295046
0,1173,28126.298195,40764.560886
0,1174,25247.000404,36656.079391
0,1175,25760.775036,37468.099623
0,1176,27357.618400,39860.985269
0,1177,26571.716110,38784.378232
0,1178,25964.791550,37965.580790
0,1179,27718.375283,40601.441127
0,1180,25115.562865,36854.078824
0,1181,24830.763158,36500.782672
0,1182,25472.581427,37510.688384
0,1183,25991.949742,38343.469119
0,1184,24921.934939,36830.301855
0,1185,24757.113321,36651.774855
0,1186,24677.640724,36599.119723
0,1187,24738.112170,36754.123412
0,1188,26384.361130,39269.839584
0,1189,24790.741640,36963.715078
0,1190,26270.535078,39240.007939
0,1191,25119.619886,37587.879912
0,1192,27165.645507,40722.077376
0,1193,27128.780068,40739.511797
0,1194,27604.660327,41528.300418
0,1195,24753.651347,37305.919739
0,1196,26062.784620,39349.259967
0,1197,25701.151166,38872.828762
0,1198,27283.773257,41340.560647
0,1199,26452.725290,40153.301735
0,1200,25539.700335,38837.037966
0,1201,26654.299801,40604.820701
0,1202,26861.047742,40993.390698
0,1203,27244.206548,41652.990929
0,1204,24444.014718,37439.174311
0,1205,26838.556250,41180.834192
0,1206,27244.173729,41878.629893
0,1207,25081.648438,38624.094058
0,1208,26990.484052,41638.673395
0,1209,25702.051116,39722.681094
0,1210,25723.527312,39827.810486
0,1211,25291.097236,39229.186996
0,1212,25725.290979,39974.979010
0,1213,26185.823695,40764.403393
0,1214,26211.745308,40878.813897
0,1215,24890.839032,38889.286490
0,1216,26661.103392,41730.851787
0,1217,25251.537742,39596.450311
0,1218,24261.438793,38113.152803
0,1219,23919.977309,37645.198782
0,1220,26102.094568,41154.308592
0,1221,23776.565534,37556.127724
0,1222,25882.790271,40957.659463
0,1223,26010.669952,41235.242139
0,1224,26115.372964,41476.952630
0,1225,23599.136297,37549.221844
0,1226,25285.777277,40306.584273
0,1227,26508.752282,42333.527988
0,1228,24385.559914,39014.319268
0,1229,25885.671326,41490.388340
0,1230,24022.776993,38575.244318
0,1231,25443.457849,40931.688802
0,1232,23746.263311,38271.678895
0,1233,23379.913072,37750.654395
0,1234,23726.304281,38380.594844
0,1235,24343.189055,39451.157522
0,1236,24328.898716,39500.815692
0,1237,23758.391805,38645.831387
0,1238,23252.278944,37892.547976
0,1239,24698.856517,40324.452057
0,1240,25493.871771,41699.557180
0,1241,24592.796491,40300.298186
0,1242,25427.603902,41745.643615
0,1243,25485.375538,41918.219442
0,1244,24316.073738,40069.322191
0,1245,24755.708886,40869.691428
0,1246,23183.144378,38344.799832
0,1247,23681.012459,39241.287140
0,1248,25398.850500,42166.405897
0,1249,24647.642581,40995.686404
0,1250,23020.553360,38360.962446
0,1251,23508.355882,39247.108572
0,1252,25624.523273,42860.140972
0,1253,23104.003997,38716.684768
0,1254,23107.843875,38795.751621
0,1255,24268.075566,40820.154608
0,1256,23678.257010,39902.887939
0,1257,24796.605649,41866.134014
0,1258,23721.757208,40126.773800
0,1259,24726.193800,41904.644476
0,1260,22398.368110,38031.155296
0,1261,24610.139585,41865.493497
0,1262,25152.795422,42869.473096
0,1263,24752.802521,42267.520201
0,1264,22973.313761,39303.144654
0,1265,23408.640239,40123.782678
0,1266,24306.429923,41741.653693
0,1267,22820.130084,39263.603400
0,1268,23126.666975,39866.620501
0,1269,22368.066216,38632.243481
0,1270,23273.769732,40273.012658
0,1271,24460.657393,42407.453126
0,1272,23618.432784,41025.379914
0,1273,22362.896690,38918.657806
0,1274,22540.137833,39302.069747
0,1275,23616.603768,41257.808488
0,1276,24347.471677,42616.054908
0,1277,21941.507963,38478.427471
0,1278,23897.750139,41989.445550
0,1279,23472.983663,41322.302861
0,1280,24008.887811,42346.954018
0,1281,22714.393444,40140.799420
0,1282,24337.675786,43092.286622
0,1283,24548.689784,43549.698470
0,1284,22176.451646,39417.231974
0,1285,22327.418575,39762.222316
0,1286,23911.975437,42666.449376
0,1287,24348.780504,43529.935227
0,1288,22198.557093,39762.727062
0,1289,21693.471181,38933.363945
0,1290,21744.959686,39101.535320
0,1291,21782.820073,39245.737398
0,1292,21383.274578,38600.831046
0,1293,23227.215228,42011.144205
0,1294,23755.708486,43050.792625
0,1295,21448.200641,38944.910141
0,1296,21887.462077,39820.142533
0,1297,23115.490996,42136.550077
0,1298,21472.221351,39217.704330
0,1299,21194.263308,38785.889333
0,1300,22854.029778,41905.338525
0,1301,22832.614777,41948.289269
0,1302,21920.539677,40351.789149
0,1303,22550.824546,41593.727372
0,1304,23722.982285,43841.911183
0,1305,21169.780729,39200.558350
0,1306,22750.690448,42211.141808
0,1307,22624.023349,42059.094102
0,1308,23068.427361,42970.118583
0,1309,20861.745812,38936.655230
0,1310,22974.399210,42964.773530
0,1311,22722.110502,42577.322817
0,1312,21092.919162,39603.050723
0,1313,22190.160008,41746.071734
0,1314,23253.674450,43833.985293
0,1315,20718.419541,39132.820094
0,1316,20806.402856,39377.455542
0,1317,21544.235563,40855.340438
0,1318,23211.006644,44104.184641
0,1319,22967.048689,43728.046218
0,1320,20628.064624,39353.504608
0,1321,21745.861972,41569.289306
0,1322,22492.813493,43083.580998
0,1323,22592.012483,43360.668755
0,1324,22028.665750,42364.617871
0,1325,20434.394409,39377.843713
0,1326,20541.775847,39664.704278
0,1327,21987.169734,42541.486421
0,1328,20864.366779,40450.757800
0,1329,21889.033145,42523.321982
0,1330,22735.329163,44257.007004
0,1331,20290.053988,39577.214500
0,1332,21152.718799,41343.809533
0,1333,20761.115980,40661.024120
0,1334,21465.079911,42125.445406
0,1335,22308.553800,43870.122893
0,1336,22326.429019,43994.987840
0,1337,21376.911235,42210.107885
0,1338,21101.438690,41751.513313
0,1339,20355.411369,40358.011997
0,1340,20207.595339,40147.206257
0,1341,20638.420887,41087.437715
0,1342,21819.738199,43528.642699
0,1343,22054.437554,44087.520287
0,1344,20839.159375,41744.098191
0,1345,20309.899178,40767.958704
0,1346,21471.548323,43188.884686
0,1347,19798.158688,39905.428192
0,1348,19931.457377,40257.416769
0,1349,20610.204404,41714.779563
0,1350,21576.355087,43761.044261
0,1351,20471.351072,41606.308654
0,1352,20988.286389,42745.843692
0,1353,20633.624927,42111.220409
0,1354,20850.444891,42642.647889
0,1355,21251.227253,43553.249146
0,1356,20838.797554,42797.467876
0,1357,20495.929681,42181.604060
0,1358,20551.460365,42384.726561
0,1359,21453.723128,44338.580438
0,1360,21484.069738,44494.801390
0,1361,20781.154730,43129.775551
0,1362,19188.449815,39908.317440
0,1363,19780.640492,41226.938996
0,1364,19342.702861,40399.531453
0,1365,20131.256497,42135.649899
0,1366,19494.955913,40890.455059
0,1367,20824.710102,43772.439741
0,1368,20938.512158,44105.316937
0,1369,21185.420036,44720.514359
0,1370,19536.539185,41327.884441
0,1371,19689.813183,41741.131968
0,1372,18770.548094,39877.500245
0,1373,18946.878253,40338.361024
0,1374,21009.683457,44826.102233
0,1375,20620.667122,44090.633818
0,1376,19478.223437,41737.498895
0,1377,20144.188248,43257.516852
0,1378,21033.098707,45263.810100
0,1379,20610.299826,44449.767559
0,1380,20165.698295,43585.004511
0,1381,20603.237092,44627.160081
0,1382,18734.686826,40667.877818
0,1383,19279.245869,41940.897898
0,1384,20666.675094,45056.996407
0,1385,18778.382395,41029.392628
0,1386,20643.212392,45202.329937
0,1387,19611.887640,43037.884947
0,1388,20542.347973,45178.410663
0,1389,20609.575202,45425.594208
0,1390,20409.054543,45082.349869
0,1391,19983.239104,44238.766070
0,1392,18439.458824,40911.004035
0,1393,18526.870430,41195.546722
0,1394,18454.538197,41125.295099
0,1395,19386.996124,43298.755428
0,1396,20370.285547,45595.550515
0,1397,20247.370449,45420.912198
0,1398,19098.814279,42939.494872
0,1399,18330.250734,41303.196815
0,1400,19797.304160,44708.231618
0,1401,18804.261309,42560.364298
0,1402,17945.694271,40707.871967
0,1403,19474.634514,44274.940700
0,1404,18645.588929,42485.113475
0,1405,19449.923759,44417.290288
