ring_id,vertex_id,x,y
4,126,-14171.283808,-2452.007343
4,127,-14205.052468,-2430.374587
4,128,-14238.334687,-2408.260711
4,129,-14271.120232,-2385.684496
4,130,-14303.399407,-2362.664966
4,131,-14335.163066,-2339.221372
4,132,-14366.402615,-2315.373178
4,133,-14381.400986,-2350.838486
4,134,-14396.792573,-2387.186768
4,135,-14412.843665,-2423.433025
4,136,-14429.556203,-2459.556034
4,137,-14446.931543,-2495.534486
4,138,-14464.970450,-2531.347009
4,139,-14483.673098,-2566.972182
4,140,-14503.039068,-2602.388554
4,141,-14523.067346,-2637.574661
4,142,-14543.756325,-2672.509044
4,143,-14565.103800,-2707.170268
4,144,-14587.106973,-2741.536937
4,145,-14609.762451,-2775.587713
4,146,-14633.066250,-2809.301335
4,147,-14657.013794,-2842.656633
4,148,-14681.599921,-2875.632551
4,149,-14706.818883,-2908.208159
4,150,-14732.664349,-2940.362674
4,151,-14759.129412,-2972.075475
4,152,-14786.206591,-3003.326122
4,153,-14813.887839,-3034.094371
4,154,-14842.164545,-3064.360192
4,155,-14871.027539,-3094.103787
4,156,-14900.467106,-3123.305605
4,157,-14930.472983,-3151.946356
4,158,-14961.034373,-3180.007033
4,159,-14992.139952,-3207.468922
4,160,-15023.777876,-3234.313621
4,161,-15055.935788,-3260.523055
4,162,-15088.600833,-3286.079489
4,163,-15121.759661,-3310.965546
4,164,-15155.398442,-3335.164220
4,165,-15189.502874,-3358.658889
4,166,-15224.058195,-3381.433333
4,167,-15259.049195,-3403.471741
4,168,-15294.460225,-3424.758731
4,169,-15330.275212,-3445.279361
4,170,-15366.477670,-3465.019137
4,171,-15403.050713,-3483.964033
4,172,-15439.977070,-3502.100497
4,173,-15477.239096,-3519.415464
4,174,-15514.818787,-3535.896367
4,175,-15552.697794,-3551.531150
4,176,-15590.857437,-3566.308273
4,177,-15629.278723,-3580.216729
4,178,-15667.942355,-3593.246045
4,179,-15706.828754,-3605.386299
4,180,-15745.918071,-3616.628121
4,181,-15785.190200,-3626.962708
4,182,-15824.624802,-3636.381826
4,183,-15864.201314,-3644.877819
4,184,-15903.898968,-3652.443619
4,185,-15943.696809,-3659.072745
4,186,-15983.573711,-3664.759314
4,187,-16023.508392,-3669.498045
4,188,-16063.479434,-3673.284263
4,189,-16103.465298,-3676.113903
4,190,-16143.444344,-3677.983514
4,191,-16183.394845,-3678.890261
4,192,-16223.295008,-3678.831930
4,193,-16263.122989,-3677.806928
4,194,-16302.856913,-3675.814286
4,195,-16342.474888,-3672.853657
4,196,-16381.955027,-3668.925320
4,197,-16421.275465,-3664.030178
4,198,-16460.414373,-3658.169760
4,199,-16499.349980,-3651.346215
4,200,-16538.060588,-3643.562315
4,201,-16576.524592,-3634.821452
4,202,-16614.720495,-3625.127633
4,203,-16652.626926,-3614.485481
4,204,-16690.222660,-3602.900225
4,205,-16727.486631,-3590.377704
4,206,-16764.397953,-3576.924357
4,207,-16800.935935,-3562.547216
4,208,-16837.080098,-3547.253908
4,209,-16872.810190,-3531.052641
4,210,-16908.106207,-3513.952201
4,211,-16942.948405,-3495.961947
4,212,-16977.317318,-3477.091798
4,213,-17011.193772,-3457.352229
4,214,-17044.558903,-3436.754262
4,215,-17077.394171,-3415.309455
4,216,-17109.681376,-3393.029897
4,217,-17141.402670,-3369.928191
4,218,-17172.540576,-3346.017452
4,219,-17203.077997,-3321.311289
4,220,-17232.998233,-3295.823801
4,221,-17262.284997,-3269.569558
4,222,-17290.922420,-3242.563594
4,223,-17318.895073,-3214.821396
4,224,-17346.187974,-3186.358885
4,225,-17372.786601,-3157.192410
4,226,-17398.676904,-3127.338731
4,227,-17423.845317,-3096.815004
4,228,-17448.278768,-3065.638771
4,229,-17471.964691,-3033.827944
4,230,-17494.891033,-3001.400788
4,231,-17517.046265,-2968.375910
4,232,-17538.419395,-2934.772240
4,233,-17558.999968,-2900.609019
4,234,-17578.778085,-2865.905781
4,235,-17597.744402,-2830.682339
4,236,-17615.890141,-2794.958767
4,237,-17633.207098,-2758.755383
4,238,-17649.687647,-2722.092735
4,239,-17665.324747,-2684.991584
4,240,-17680.111946,-2647.472884
4,241,-17694.043389,-2609.557770
4,242,-17707.113820,-2571.267534
4,243,-17719.318586,-2532.623615
4,244,-17730.653640,-2493.647577
4,245,-17741.115547,-2454.361092
4,246,-17750.701483,-2414.785924
4,247,-17759.409235,-2374.943910
4,248,-17767.237210,-2334.856943
4,249,-17774.184428,-2294.546954
4,250,-17780.250526,-2254.035895
4,251,-17785.435757,-2213.345718
4,252,-17789.740989,-2172.498363
4,253,-17793.167705,-2131.515735
4,254,-17795.718000,-2090.419690
4,255,-17797.394577,-2049.232015
4,256,-17798.200750,-2007.974410
4,257,-17798.140434,-1966.668475
4,258,-17797.218144,-1925.335688
4,259,-17795.438992,-1883.997388
4,260,-17792.808680,-1842.674762
4,261,-17789.333495,-1801.388824
4,262,-17785.020306,-1760.160399
4,263,-17779.876554,-1719.010109
4,264,-17773.910244,-1677.958353
4,265,-17767.129945,-1637.025293
4,266,-17759.544775,-1596.230838
4,267,-17751.164395,-1555.594627
4,268,-17741.999001,-1515.136016
4,269,-17732.059317,-1474.874059
4,270,-17721.356580,-1434.827496
4,271,-17709.902535,-1395.014739
4,272,-17697.709421,-1355.453854
4,273,-17684.789964,-1316.162549
4,274,-17671.157363,-1277.158163
4,275,-17656.825277,-1238.457648
4,276,-17641.807820,-1200.077558
4,277,-17626.119538,-1162.034037
4,278,-17609.775406,-1124.342804
4,279,-17592.790809,-1087.019147
4,280,-17575.181532,-1050.077903
4,281,-17556.963744,-1013.533454
4,282,-17538.153984,-977.399712
4,283,-17518.769148,-941.690112
4,284,-17498.826474,-906.417598
4,285,-17478.343527,-871.594619
4,286,-17457.338181,-837.233113
4,287,-17435.828609,-803.344505
4,288,-17413.833262,-769.939695
4,289,-17391.370858,-737.029051
4,290,-17368.460360,-704.622405
4,291,-17345.120966,-672.729039
4,292,-17321.372086,-641.357688
4,293,-17341.737952,-622.344147
4,294,-17378.108435,-607.117064
4,295,-17414.382185,-591.231053
4,296,-17450.538000,-574.684026
4,297,-17486.554593,-557.474482
4,298,-17522.410605,-539.601506
4,299,-17558.084626,-521.064777
4,300,-17593.555210,-501.864566
4,301,-17628.800895,-482.001737
4,302,-17663.800220,-461.477750
4,303,-17698.531742,-440.294660
4,304,-17732.974052,-418.455117
4,305,-17767.105798,-395.962365
4,306,-17800.905697,-372.820240
4,307,-17834.352555,-349.033171
4,308,-17867.425286,-324.606173
4,309,-17900.102926,-299.544850
4,310,-17932.364654,-273.855385
4,311,-17964.189807,-247.544542
4,312,-17995.557898,-220.619659
4,313,-18026.448633,-193.088643
4,314,-18056.841926,-164.959964
4,315,-18086.717921,-136.242652
4,316,-18116.057002,-106.946287
4,317,-18144.839813,-77.080997
4,318,-18173.047275,-46.657443
4,319,-18200.660598,-15.686821
4,320,-18227.661302,15.819155
4,321,-18254.031228,47.848256
4,322,-18279.752556,80.387750
4,323,-18304.807816,113.424410
4,324,-18329.179909,146.944525
4,325,-18352.852117,180.933911
4,326,-18375.808115,215.377919
4,327,-18398.031991,250.261449
4,328,-18419.508254,285.568962
4,329,-18440.221850,321.284489
4,330,-18460.158173,357.391646
4,331,-18479.303079,393.873648
4,332,-18497.642894,430.713316
4,333,-18515.164433,467.893099
4,334,-18531.855003,505.395081
4,335,-18547.702418,543.200997
4,336,-18562.695009,581.292250
4,337,-18576.821634,619.649923
4,338,-18590.071688,658.254793
4,339,-18602.435107,697.087351
4,340,-18613.902384,736.127813
4,341,-18624.464574,775.356137
4,342,-18634.113300,814.752041
4,343,-18642.840761,854.295014
4,344,-18650.639739,893.964340
4,345,-18657.503609,933.739109
4,346,-18663.426336,973.598235
4,347,-18668.402488,1013.520474
4,348,-18672.427240,1053.484441
4,349,-18675.496372,1093.468625
4,350,-18677.606279,1133.451409
4,351,-18678.753974,1173.411087
4,352,-18678.937087,1213.325881
4,353,-18678.153868,1253.173957
4,354,-18676.403193,1292.933447
4,355,-18673.684558,1332.582461
4,356,-18669.998088,1372.099111
4,357,-18665.344529,1411.461522
4,358,-18659.725252,1450.647856
4,359,-18653.142253,1489.636326
4,360,-18645.598148,1528.405213
4,361,-18637.096174,1566.932888
4,362,-18627.640185,1605.197824
4,363,-18617.234649,1643.178619
4,364,-18605.884646,1680.854009
4,365,-18593.595861,1718.202886
4,366,-18580.374584,1755.204319
4,367,-18566.227700,1791.837564
4,368,-18551.162687,1828.082089
4,369,-18535.187608,1863.917585
4,370,-18518.311107,1899.323982
4,371,-18500.542398,1934.281471
4,372,-18481.891262,1968.770514
4,373,-18462.368036,2002.771863
4,374,-18441.983606,2036.266576
4,375,-18420.749396,2069.236030
4,376,-18398.677364,2101.661938
4,377,-18375.779985,2133.526363
4,378,-18352.070247,2164.811734
4,379,-18327.561638,2195.500857
4,380,-18302.268133,2225.576933
4,381,-18276.204187,2255.023569
4,382,-18249.384720,2283.824791
4,383,-18221.825104,2311.965059
4,384,-18193.541155,2339.429278
4,385,-18164.549116,2366.202809
4,386,-18134.865644,2392.271483
4,387,-18104.507800,2417.621614
4,388,-18073.493028,2442.240004
4,389,-18041.839151,2466.113959
4,390,-18009.564346,2489.231298
4,391,-17976.687136,2511.580359
4,392,-17943.226372,2533.150015
4,393,-17909.201218,2553.929678
4,394,-17874.631138,2573.909307
4,395,-17839.535876,2593.079419
4,396,-17803.935440,2611.431094
4,397,-17767.850091,2628.955985
4,398,-17731.300321,2645.646318
4,399,-17694.306838,2661.494908
4,400,-17656.890551,2676.495155
4,401,-17619.072550,2690.641053
4,402,-17580.874090,2703.927197
4,403,-17542.316575,2716.348782
4,404,-17503.421539,2727.901610
4,405,-17464.210628,2738.582093
4,406,-17424.705587,2748.387253
4,407,-17384.928234,2757.314724
4,408,-17344.900450,2765.362760
4,409,-17304.644159,2772.530225
4,410,-17264.181309,2778.816603
4,411,-17223.533854,2784.221993
4,412,-17182.723739,2788.747110
4,413,-17141.772878,2792.393283
4,414,-17100.703142,2795.162453
4,415,-17059.536336,2797.057173
4,416,-17018.294184,2798.080604
4,417,-16976.998313,2798.236510
4,418,-16935.670233,2797.529257
4,419,-16894.331318,2795.963809
4,420,-16853.002797,2793.545720
4,421,-16811.705726,2790.281133
4,422,-16770.460982,2786.176769
4,423,-16729.289237,2781.239929
4,424,-16688.210947,2775.478477
4,425,-16647.246337,2768.900842
4,426,-16606.415378,2761.516005
4,427,-16565.737781,2753.333492
4,428,-16525.232971,2744.363367
4,429,-16484.920081,2734.616222
4,430,-16444.817931,2724.103167
4,431,-16404.945015,2712.835820
4,432,-16365.319487,2700.826299
4,433,-16325.959147,2688.087209
4,434,-16286.881427,2674.631631
4,435,-16248.103377,2660.473111
4,436,-16209.641651,2645.625649
4,437,-16171.512497,2630.103686
4,438,-16133.731742,2613.922090
4,439,-16096.314782,2597.096145
4,440,-16059.276568,2579.641537
4,441,-16022.631597,2561.574341
4,442,-15986.393900,2542.911003
4,443,-15950.577032,2523.668334
4,444,-15915.194060,2503.863485
4,445,-15880.257558,2483.513942
4,446,-15845.779592,2462.637503
4,447,-15811.771717,2441.252268
4,448,-15778.244965,2419.376621
4,449,-15745.209837,2397.029213
4,450,-15712.676300,2374.228947
4,451,-15680.653774,2350.994965
4,452,-15649.151130,2327.346626
4,453,-15626.048260,2332.632691
4,454,-15610.985515,2369.024057
4,455,-15595.264454,2405.323974
4,456,-15578.882845,2441.511266
4,457,-15561.839039,2477.564664
4,458,-15544.131975,2513.462827
4,459,-15525.761182,2549.184354
4,460,-15506.726783,2584.707809
4,461,-15487.029495,2620.011732
4,462,-15466.670628,2655.074659
4,463,-15445.652089,2689.875140
4,464,-15423.976378,2724.391757
4,465,-15401.646591,2758.603142
4,466,-15378.666418,2792.487993
4,467,-15355.040137,2826.025093
4,468,-15330.772619,2859.193326
4,469,-15305.869320,2891.971697
4,470,-15280.336279,2924.339346
4,471,-15254.180115,2956.275571
4,472,-15227.408023,2987.759838
4,473,-15200.027768,3018.771803
4,474,-15172.047680,3049.291328
4,475,-15143.476650,3079.298496
4,476,-15114.324120,3108.773630
4,477,-15084.600082,3137.697309
4,478,-15054.315066,3166.050381
4,479,-15023.480133,3193.813984
4,480,-14992.106869,3220.969558
4,481,-14960.207375,3247.498863
4,482,-14927.794258,3273.383992
4,483,-14894.880623,3298.607387
4,484,-14861.480060,3323.151854
4,485,-14827.606636,3347.000579
4,486,-14793.274886,3370.137137
4,487,-14758.499797,3392.545513
4,488,-14723.296799,3414.210108
4,489,-14687.681755,3435.115757
4,490,-14651.670947,3455.247743
4,491,-14615.281061,3474.591803
4,492,-14578.529178,3493.134147
4,493,-14541.432758,3510.861465
4,494,-14504.009628,3527.760939
4,495,-14466.277964,3543.820257
4,496,-14428.256284,3559.027619
4,497,-14389.963426,3573.371752
4,498,-14351.418537,3586.841913
4,499,-14312.641056,3599.427903
4,500,-14273.650701,3611.120077
4,501,-14234.467450,3621.909347
4,502,-14195.111528,3631.787192
4,503,-14155.603388,3640.745669
4,504,-14115.963697,3648.777412
4,505,-14076.213318,3655.875648
4,506,-14036.373296,3662.034193
4,507,-13996.464835,3667.247466
4,508,-13956.509288,3671.510487
4,509,-13916.528136,3674.818886
4,510,-13876.542970,3677.168904
4,511,-13836.575476,3678.557398
4,512,-13796.647417,3678.981844
4,513,-13756.780612,3678.440338
4,514,-13716.996924,3676.931599
4,515,-13677.318238,3674.454967
4,516,-13637.766446,3671.010410
4,517,-13598.363426,3666.598519
4,518,-13559.131027,3661.220509
4,519,-13520.091053,3654.878219
4,520,-13481.265238,3647.574112
4,521,-13442.675238,3639.311268
4,522,-13404.342605,3630.093388
4,523,-13366.288776,3619.924786
4,524,-13328.535050,3608.810390
4,525,-13291.102575,3596.755735
4,526,-13254.012329,3583.766958
4,527,-13217.285103,3569.850798
4,528,-13180.941485,3555.014584
4,529,-13145.001841,3539.266233
4,530,-13109.486301,3522.614246
4,531,-13074.414743,3505.067694
4,532,-13039.806772,3486.636218
4,533,-13005.681712,3467.330015
4,534,-12972.058581,3447.159835
4,535,-12938.956085,3426.136970
4,536,-12906.392595,3404.273244
4,537,-12874.386137,3381.581004
4,538,-12842.954376,3358.073111
4,539,-12812.114600,3333.762929
4,540,-12781.883709,3308.664311
4,541,-12752.278199,3282.791594
4,542,-12723.314149,3256.159583
4,543,-12695.007210,3228.783539
4,544,-12667.372589,3200.679167
4,545,-12640.425039,3171.862605
4,546,-12614.178848,3142.350408
4,547,-12588.647825,3112.159536
4,548,-12563.845290,3081.307340
4,549,-12539.784064,3049.811548
4,550,-12516.476458,3017.690252
4,551,-12493.934263,2984.961888
4,552,-12472.168741,2951.645228
4,553,-12451.190617,2917.759359
4,554,-12431.010069,2883.323670
4,555,-12411.636719,2848.357837
4,556,-12393.079630,2812.881805
4,557,-12375.347292,2776.915772
4,558,-12358.447622,2740.480174
4,559,-12342.387955,2703.595667
4,560,-12327.175036,2666.283111
4,561,-12312.815020,2628.563551
4,562,-12299.313464,2590.458205
4,563,-12286.675322,2551.988440
4,564,-12274.904944,2513.175758
4,565,-12264.006072,2474.041782
4,566,-12253.981836,2434.608230
4,567,-12244.834754,2394.896905
4,568,-12236.566729,2354.929676
4,569,-12229.179049,2314.728455
4,570,-12222.672384,2274.315186
4,571,-12217.046790,2233.711824
4,572,-12212.301706,2192.940318
4,573,-12208.435955,2152.022591
4,574,-12205.447750,2110.980527
4,575,-12203.334690,2069.835948
4,576,-12202.093766,2028.610601
4,577,-12201.721365,1987.326139
4,578,-12202.213270,1946.004101
4,579,-12203.564667,1904.665899
4,580,-12205.770149,1863.332798
4,581,-12208.823719,1822.025901
4,582,-12212.718800,1780.766128
4,583,-12217.448237,1739.574207
4,584,-12223.004304,1698.470648
4,585,-12229.378714,1657.475735
4,586,-12236.562622,1616.609506
4,587,-12244.546639,1575.891735
4,588,-12253.320833,1535.341923
4,589,-12262.874745,1494.979277
4,590,-12273.197392,1454.822695
4,591,-12284.277282,1414.890754
4,592,-12296.102423,1375.201697
4,593,-12308.660328,1335.773411
4,594,-12321.938037,1296.623423
4,595,-12335.922116,1257.768878
4,596,-12350.598679,1219.226531
4,597,-12365.953394,1181.012734
4,598,-12381.971499,1143.143419
4,599,-12398.637812,1105.634091
4,600,-12415.936746,1068.499813
4,601,-12433.852323,1031.755198
4,602,-12452.368187,995.414393
4,603,-12471.467619,959.491073
4,604,-12491.133549,923.998429
4,605,-12511.348575,888.949158
4,606,-12532.094975,854.355455
4,607,-12553.354724,820.229003
4,608,-12575.109507,786.580964
4,609,-12597.340737,753.421975
4,610,-12620.029574,720.762135
4,611,-12643.156933,688.611003
4,612,-12666.703510,656.977588
4,613,-12676.476968,629.711402
4,614,-12640.066036,614.812818
4,615,-12603.741276,599.256568
4,616,-12567.523837,583.040274
4,617,-12531.434967,566.162140
4,618,-12495.495991,548.620957
4,619,-12459.728296,530.416108
4,620,-12424.153312,511.547567
4,621,-12388.792494,492.015902
4,622,-12353.667306,471.822274
4,623,-12318.799204,450.968441
4,624,-12284.209615,429.456756
4,625,-12249.919922,407.290166
4,626,-12215.951445,384.472211
4,627,-12182.325423,361.007024
4,628,-12149.063001,336.899326
4,629,-12116.185203,312.154429
4,630,-12083.712926,286.778226
4,631,-12051.666913,260.777190
4,632,-12020.067742,234.158375
4,633,-11988.935805,206.929401
4,634,-11958.291294,179.098460
4,635,-11928.154182,150.674301
4,636,-11898.544208,121.666231
4,637,-11869.480860,92.084104
4,638,-11840.983356,61.938316
4,639,-11813.070634,31.239796
4,640,-11785.761330,0.000000
5,0,-3684.790002,-13027.779558
5,1,-3704.042830,-13064.807760
5,2,-3724.491517,-13101.437498
5,3,-3746.118012,-13137.641151
5,4,-3768.903272,-13173.391672
5,5,-3792.827283,-13208.662618
5,6,-3817.869084,-13243.428184
5,7,-3844.006789,-13277.663234
5,8,-3871.217609,-13311.343326
5,9,-3899.477883,-13344.444740
5,10,-3928.763098,-13376.944513
5,11,-3959.047921,-13408.820458
5,12,-3990.306226,-13440.051190
5,13,-4022.511120,-13470.616157
5,14,-4055.634976,-13500.495658
5,15,-4089.649465,-13529.670866
5,16,-4124.525583,-13558.123853
5,17,-4160.233687,-13585.837607
5,18,-4196.743526,-13612.796054
5,19,-4234.024275,-13638.984075
5,20,-4272.044570,-13664.387524
5,21,-4310.772542,-13688.993243
5,22,-4350.175851,-13712.789078
5,23,-4390.221726,-13735.763891
5,24,-4430.876996,-13757.907577
5,25,-4472.108131,-13779.211067
5,26,-4513.881277,-13799.666346
5,27,-4556.162293,-13819.266457
5,28,-4598.916790,-13838.005512
5,29,-4642.110170,-13855.878692
5,30,-4685.707661,-13872.882261
5,31,-4729.674356,-13889.013561
5,32,-4773.975255,-13904.271019
5,33,-4818.575300,-13918.654146
5,34,-4863.439414,-13932.163538
5,35,-4908.532539,-13944.800875
5,36,-4953.819678,-13956.568917
5,37,-4999.265929,-13967.471496
5,38,-5044.836525,-13977.513520
5,39,-5090.496871,-13986.700957
5,40,-5136.212585,-13995.040831
5,41,-5181.949531,-14002.541214
5,42,-5227.673858,-14009.211211
5,43,-5273.352039,-14015.060953
5,44,-5318.950903,-14020.101581
5,45,-5315.295811,-14048.137995
5,46,-5290.664089,-14086.924982
5,47,-5266.621799,-14126.276705
5,48,-5243.198295,-14166.174096
5,49,-5220.422360,-14206.597175
5,50,-5198.322175,-14247.525078
5,51,-5176.925281,-14288.936072
5,52,-5156.258554,-14330.807582
5,53,-5136.348171,-14373.116213
5,54,-5117.219583,-14415.837774
5,55,-5098.897480,-14458.947306
5,56,-5081.405773,-14502.419104
5,57,-5064.767557,-14546.226749
5,58,-5049.005092,-14590.343136
5,59,-5034.139773,-14634.740498
5,60,-5020.192109,-14679.390444
5,61,-5007.181698,-14724.263982
5,62,-4995.127207,-14769.331556
5,63,-4984.046350,-14814.563077
5,64,-4973.955866,-14859.927954
5,65,-4964.871504,-14905.395130
5,66,-4956.808002,-14950.933115
5,67,-4949.779075,-14996.510019
5,68,-4943.797394,-15042.093592
5,69,-4938.874577,-15087.651257
5,70,-4935.021174,-15133.150142
5,71,-4932.246655,-15178.557126
5,72,-4930.559402,-15223.838866
5,73,-4929.966698,-15268.961843
5,74,-4930.474718,-15313.892392
5,75,-4932.088527,-15358.596745
5,76,-4934.812071,-15403.041065
5,77,-4938.648175,-15447.191487
5,78,-4943.598538,-15491.014157
5,79,-4949.663736,-15534.475264
5,80,-4956.843218,-15577.541086
5,81,-4965.135310,-15620.178022
5,82,-4974.537216,-15662.352635
5,83,-4985.045023,-15704.031683
5,84,-4996.653706,-15745.182166
5,85,-5009.357134,-15785.771355
5,86,-5023.148080,-15825.766833
5,87,-5038.018226,-15865.136533
5,88,-5053.958177,-15903.848772
5,89,-5070.957472,-15941.872288
5,90,-5089.004596,-15979.176275
5,91,-5108.086993,-16015.730422
5,92,-5128.191083,-16051.504941
5,93,-5149.302281,-16086.470607
5,94,-5171.405007,-16120.598788
5,95,-5194.482714,-16153.861479
5,96,-5218.517899,-16186.231337
5,97,-5243.492131,-16217.681706
5,98,-5269.386069,-16248.186653
5,99,-5296.179488,-16277.720997
5,100,-5323.851300,-16306.260336
5,101,-5352.379581,-16333.781077
5,102,-5381.741596,-16360.260463
5,103,-5411.913827,-16385.676599
5,104,-5442.872002,-16410.008477
5,105,-5474.591119,-16433.236002
5,106,-5507.045482,-16455.340015
5,107,-5540.208726,-16476.302312
5,108,-5574.053850,-16496.105669
5,109,-5608.553252,-16514.733864
5,110,-5643.678754,-16532.171690
5,111,-5679.401643,-16548.404977
5,112,-5715.692701,-16563.420607
5,113,-5752.522239,-16577.206533
5,114,-5789.860133,-16589.751788
5,115,-5827.675858,-16601.046501
5,116,-5865.938528,-16611.081911
5,117,-5904.616924,-16619.850374
5,118,-5943.679540,-16627.345372
5,119,-5983.094613,-16633.561526
5,120,-6022.830162,-16638.494597
5,121,-6062.854027,-16642.141496
5,122,-6103.133905,-16644.500285
5,123,-6143.637387,-16645.570181
5,124,-6184.331998,-16645.351560
5,125,-6225.185232,-16643.845954
5,126,-6266.164594,-16641.056049
5,127,-6307.237630,-16636.985687
5,128,-6348.371976,-16631.639860
5,129,-6389.535383,-16625.024705
5,130,-6430.695766,-16617.147498
5,131,-6471.821231,-16608.016644
5,132,-6512.880120,-16597.641674
5,133,-6553.841043,-16586.033230
5,134,-6594.672915,-16573.203054
5,135,-6635.344993,-16559.163977
5,136,-6675.826909,-16543.929906
5,137,-6716.088710,-16527.515807
5,138,-6756.100884,-16509.937686
5,139,-6795.834404,-16491.212580
5,140,-6835.260752,-16471.358530
5,141,-6874.351957,-16450.394564
5,142,-6913.080627,-16428.340679
5,143,-6951.419976,-16405.217815
5,144,-6989.343860,-16381.047832
5,145,-7026.826802,-16355.853492
5,146,-7063.844023,-16329.658424
5,147,-7100.371472,-16302.487108
5,148,-7136.385847,-16274.364841
5,149,-7171.864629,-16245.317711
5,150,-7206.786100,-16215.372569
5,151,-7241.129374,-16184.557000
5,152,-7274.874414,-16152.899289
5,153,-7308.002059,-16120.428395
5,154,-7340.494041,-16087.173914
5,155,-7372.333010,-16053.166047
5,156,-7403.502549,-16018.435571
5,157,-7433.987192,-15983.013799
5,158,-7463.772444,-15946.932549
5,159,-7492.844793,-15910.224107
5,160,-7521.191724,-15872.921194
5,161,-7548.801737,-15835.056926
5,162,-7575.664352,-15796.664780
5,163,-7601.770126,-15757.778555
5,164,-7627.110658,-15718.432337
5,165,-7651.678598,-15678.660459
5,166,-7675.467657,-15638.497466
5,167,-7698.472607,-15597.978072
5,168,-7720.689289,-15557.137126
5,169,-7742.114617,-15516.009574
5,170,-7762.746576,-15474.630416
5,171,-7782.584226,-15433.034670
5,172,-7801.627698,-15391.257336
5,173,-7825.107541,-15387.897346
5,174,-7854.239692,-15423.382479
5,175,-7884.092773,-15458.488334
5,176,-7914.657925,-15493.181051
5,177,-7945.925252,-15527.427026
5,178,-7977.883821,-15561.192948
5,179,-8010.521679,-15594.445837
5,180,-8043.825860,-15627.153079
5,181,-8077.782403,-15659.282463
5,182,-8112.376360,-15690.802218
5,183,-8147.591814,-15721.681047
5,184,-8183.411897,-15751.888163
5,185,-8219.818805,-15781.393323
5,186,-8256.793817,-15810.166863
5,187,-8294.317316,-15838.179727
5,188,-8332.368808,-15865.403503
5,189,-8370.926947,-15891.810457
5,190,-8409.969554,-15917.373555
5,191,-8449.473644,-15942.066504
5,192,-8489.415451,-15965.863773
5,193,-8529.770451,-15988.740625
5,194,-8570.513393,-16010.673144
5,195,-8611.618324,-16031.638262
5,196,-8653.058617,-16051.613782
5,197,-8694.807004,-16070.578405
5,198,-8736.835604,-16088.511756
5,199,-8779.115952,-16105.394398
5,200,-8821.619038,-16121.207864
5,201,-8864.315329,-16135.934668
5,202,-8907.174811,-16149.558332
5,203,-8950.167019,-16162.063396
5,204,-8993.261071,-16173.435443
5,205,-9036.425706,-16183.661109
5,206,-9079.629314,-16192.728099
5,207,-9122.839977,-16200.625201
5,208,-9166.025501,-16207.342297
5,209,-9209.153458,-16212.870374
5,210,-9252.191217,-16217.201535
5,211,-9295.105984,-16220.329003
5,212,-9337.864840,-16222.247133
5,213,-9380.434777,-16222.951414
5,214,-9422.782738,-16222.438476
5,215,-9464.875652,-16220.706090
5,216,-9506.680474,-16217.753171
5,217,-9548.164222,-16213.579779
5,218,-9589.294015,-16208.187120
5,219,-9630.037113,-16201.577537
5,220,-9670.360950,-16193.754515
5,221,-9710.233175,-16184.722670
5,222,-9749.621691,-16174.487744
5,223,-9788.494688,-16163.056600
5,224,-9826.820680,-16150.437212
5,225,-9864.568546,-16136.638653
5,226,-9901.707562,-16121.671088
5,227,-9938.207436,-16105.545757
5,228,-9974.038348,-16088.274964
5,229,-10009.170979,-16069.872062
5,230,-10043.576549,-16050.351436
5,231,-10077.226849,-16029.728485
5,232,-10110.094275,-16008.019607
5,233,-10142.151857,-15985.242175
5,234,-10173.373296,-15961.414519
5,235,-10203.732988,-15936.555905
5,236,-10233.206062,-15910.686510
5,237,-10261.768402,-15883.827397
5,238,-10289.396678,-15856.000496
5,239,-10316.068375,-15827.228572
5,240,-10341.761818,-15797.535201
5,241,-10366.456197,-15766.944742
5,242,-10390.131594,-15735.482309
5,243,-10412.769003,-15703.173739
5,244,-10434.350355,-15670.045568
5,245,-10454.858541,-15636.124992
5,246,-10474.277429,-15601.439841
5,247,-10492.591883,-15566.018543
5,248,-10509.787786,-15529.890096
5,249,-10525.852053,-15493.084028
5,250,-10540.772647,-15455.630368
5,251,-10554.538595,-15417.559606
5,252,-10567.140001,-15378.902664
5,253,-10578.568058,-15339.690855
5,254,-10588.815058,-15299.955849
5,255,-10597.874405,-15259.729635
5,256,-10605.740618,-15219.044488
5,257,-10612.409345,-15177.932928
5,258,-10617.877362,-15136.427681
5,259,-10622.142581,-15094.561647
5,260,-10625.204055,-15052.367859
5,261,-10627.061977,-15009.879444
5,262,-10627.717680,-14967.129588
5,263,-10627.173639,-14924.151494
5,264,-10625.433469,-14880.978349
5,265,-10622.501920,-14837.643282
5,266,-10618.384871,-14794.179328
5,267,-10613.089329,-14750.619392
5,268,-10606.623418,-14706.996207
5,269,-10598.996371,-14663.342301
5,270,-10590.218521,-14619.689959
5,271,-10580.301291,-14576.071186
5,272,-10569.257179,-14532.517670
5,273,-10557.099747,-14489.060749
5,274,-10543.843606,-14445.731372
5,275,-10529.504398,-14402.560067
5,276,-10514.098781,-14359.576907
5,277,-10497.644410,-14316.811474
5,278,-10480.159920,-14274.292827
5,279,-10461.664900,-14232.049471
5,280,-10442.179876,-14190.109322
5,281,-10421.726287,-14148.499681
5,282,-10400.326462,-14107.247199
5,283,-10378.003592,-14066.377849
5,284,-10354.781711,-14025.916900
