ring_id,vertex_id,x,y
0,875,19149.450381,18067.443718
0,876,19078.260347,18031.472445
0,877,19008.709261,17996.870886
0,878,18940.803736,17963.652977
0,879,18874.550039,17931.832397
0,880,18809.954098,17901.422566
0,881,18747.021498,17872.436641
0,882,18685.757480,17844.887514
0,883,18626.166940,17818.787808
0,884,18568.254433,17794.149874
0,885,18512.024166,17770.985789
0,886,18457.480004,17749.307353
0,887,18404.625463,17729.126083
0,888,18353.463716,17710.453216
0,889,18303.997592,17693.299701
0,890,18256.229570,17677.676200
0,891,18210.161788,17663.593082
0,892,18165.796035,17651.060423
0,893,18123.133758,17640.088004
0,894,18082.176055,17630.685304
0,895,18042.923683,17622.861505
0,896,18005.377053,17616.625482
0,897,17969.536231,17611.985805
0,898,17935.400943,17608.950737
0,899,17902.970568,17607.528230
0,900,17872.244145,17607.725924
0,901,17843.220373,17609.551143
0,902,17815.897608,17613.010897
0,903,17790.273868,17618.111877
0,904,17766.346830,17624.860453
0,905,17744.113836,17633.262673
0,906,17723.571889,17643.324262
0,907,17704.717657,17655.050619
0,908,17687.547475,17668.446818
0,909,17672.057343,17683.517601
0,910,17658.242931,17700.267383
0,911,17646.099575,17718.700245
0,912,17635.622288,17738.819938
0,913,17626.805749,17760.629876
0,914,17619.644317,17784.133141
0,915,17614.132023,17809.332475
0,916,17610.262577,17836.230284
0,917,17608.029369,17864.828637
0,918,17607.425468,17895.129261
0,919,17608.443629,17927.133545
0,920,17611.076290,17960.842534
0,921,17615.315577,17996.256933
0,922,17621.153305,18033.377104
0,923,17628.580981,18072.203065
0,924,17637.589804,18112.734493
0,925,17648.170670,18154.970716
0,926,17660.314174,18198.910722
0,927,17674.010610,18244.553151
0,928,17689.249977,18291.896300
0,929,17706.021976,18340.938118
0,930,17724.316021,18391.676210
0,931,17744.121232,18444.107836
0,932,17765.426446,18498.229910
0,933,17788.220214,18554.039000
0,934,17812.490807,18611.531328
0,935,17838.226217,18670.702773
0,936,17865.414162,18731.548867
0,937,17894.042086,18794.064800
0,938,17924.097163,18858.245415
0,939,17955.566304,18924.085215
0,940,17988.436153,18991.578358
0,941,18022.693096,19060.718660
0,942,18058.323260,19131.499595
0,943,18095.312522,19203.914299
0,944,18133.646504,19277.955564
0,945,18173.310585,19353.615847
0,946,18214.289896,19430.887265
0,947,18256.569332,19509.761599
0,948,18300.133548,19590.230295
0,949,18344.966967,19672.284462
0,950,18391.053782,19755.914879
0,951,18438.377960,19841.111991
0,952,18486.923244,19927.865915
0,953,18536.673161,20016.166437
0,954,18587.611019,20106.003016
0,955,18639.719918,20197.364786
0,956,18692.982748,20290.240558
0,957,18747.382197,20384.618819
0,958,18802.900750,20480.487737
0,959,18859.520700,20577.835161
0,960,18917.224144,20676.648623
0,961,18975.992994,20776.915343
0,962,19035.808975,20878.622225
0,963,19096.653634,20981.755867
0,964,19158.508339,21086.302556
0,965,19221.354290,21192.248276
0,966,19285.172515,21299.578704
0,967,19349.943881,21408.279221
0,968,19415.649095,21518.334907
0,969,19482.268706,21629.730547
0,970,19549.783115,21742.450632
0,971,19618.172574,21856.479364
0,972,19687.417193,21971.800657
0,973,19757.496944,22088.398140
0,974,19828.391664,22206.255161
0,975,19900.081059,22325.354789
0,976,19972.544713,22445.679814
0,977,20045.762087,22567.212758
0,978,20119.712523,22689.935869
0,979,20194.375255,22813.831132
0,980,20269.729406,22938.880266
0,981,20345.753997,23065.064731
0,982,20422.427950,23192.365731
0,983,20499.730090,23320.764215
0,984,20577.639156,23450.240884
0,985,20656.133799,23580.776191
0,986,20735.192589,23712.350349
0,987,20814.794019,23844.943328
0,988,20894.916511,23978.534866
0,989,20975.538418,24113.104467
0,990,21056.638033,24248.631410
0,991,21138.193588,24385.094748
0,992,21220.183260,24522.473313
0,993,21302.585179,24660.745722
0,994,21385.377428,24799.890381
0,995,21468.538053,24939.885486
0,996,21552.045060,25080.709029
0,997,21635.876426,25222.338802
0,998,21720.010102,25364.752404
0,999,21804.424014,25507.927239
0,1000,21889.096074,25651.840524
0,1001,21974.004177,25796.469296
0,1002,22059.126213,25941.790410
0,1003,22144.440065,26087.780549
0,1004,22229.923619,26234.416225
0,1005,22315.554764,26381.673785
0,1006,22401.311400,26529.529415
0,1007,22487.171438,26677.959147
0,1008,22573.112812,26826.938857
0,1009,22659.113474,26976.444278
0,1010,22745.151408,27126.450998
0,1011,22831.204625,27276.934470
0,1012,22917.251177,27427.870011
0,1013,23003.269153,27579.232812
0,1014,23089.236688,27730.997940
0,1015,23175.131968,27883.140344
0,1016,23260.933230,28035.634858
0,1017,23346.618771,28188.456209
0,1018,23432.166950,28341.579018
0,1019,23517.556193,28494.977809
0,1020,23602.764996,28648.627012
0,1021,23687.771930,28802.500966
0,1022,23772.555649,28956.573929
0,1023,23857.094885,29110.820078
0,1024,23941.368463,29265.213515
0,1025,24025.355297,29419.728278
0,1026,24109.034398,29574.338336
0,1027,24192.384878,29729.017604
0,1028,24275.385952,29883.739939
0,1029,24358.016945,30038.479154
0,1030,24440.257294,30193.209017
0,1031,24522.086551,30347.903259
0,1032,24603.484390,30502.535577
0,1033,24684.430609,30657.079641
0,1034,24764.905133,30811.509101
0,1035,24844.888022,30965.797587
0,1036,24924.359468,31119.918719
0,1037,25003.299805,31273.846110
0,1038,25081.689512,31427.553372
0,1039,25159.509211,31581.014122
0,1040,25236.739678,31734.201986
0,1041,25313.361843,31887.090603
0,1042,25389.356794,32039.653633
0,1043,25464.705780,32191.864764
0,1044,25539.390215,32343.697710
0,1045,25613.391684,32495.126224
0,1046,25686.691941,32646.124099
0,1047,25759.272918,32796.665174
0,1048,25831.116724,32946.723342
0,1049,25902.205653,33096.272550
0,1050,25972.522181,33245.286809
0,1051,26042.048975,33393.740198
0,1052,26110.768893,33541.606867
0,1053,26178.664988,33688.861047
0,1054,26245.720513,33835.477048
0,1055,26311.918919,33981.429273
0,1056,26377.243865,34126.692216
0,1057,26441.679213,34271.240472
0,1058,26505.209037,34415.048738
0,1059,26567.817626,34558.091822
0,1060,26629.489481,34700.344646
0,1061,26690.209323,34841.782252
0,1062,26749.962095,34982.379806
0,1063,26808.732963,35122.112606
0,1064,26866.507320,35260.956082
0,1065,26923.270786,35398.885807
0,1066,26979.009215,35535.877498
0,1067,27033.708693,35671.907021
0,1068,27087.355544,35806.950399
0,1069,27139.936329,35940.983814
0,1070,27191.437851,36073.983615
0,1071,27241.847156,36205.926319
0,1072,27291.151534,36336.788617
0,1073,27339.338525,36466.547384
0,1074,27386.395915,36595.179676
0,1075,27432.311746,36722.662738
0,1076,27477.074308,36848.974013
0,1077,27520.672152,36974.091140
0,1078,27563.094082,37097.991961
0,1079,27604.329162,37220.654529
0,1080,27644.366718,37342.057108
0,1081,27683.196337,37462.178180
0,1082,27720.807871,37580.996449
0,1083,27757.191436,37698.490846
0,1084,27792.337417,37814.640532
0,1085,27826.236465,37929.424905
0,1086,27858.879503,38042.823602
0,1087,27890.257724,38154.816504
0,1088,27920.362593,38265.383742
0,1089,27949.185851,38374.505697
0,1090,27976.719510,38482.163009
0,1091,28002.955861,38588.336579
0,1092,28027.887469,38693.007574
0,1093,28051.507180,38796.157427
0,1094,28073.808116,38897.767849
0,1095,28094.783679,38997.820825
0,1096,28114.427552,39096.298623
0,1097,28132.733700,39193.183794
0,1098,28149.696366,39288.459179
0,1099,28165.310079,39382.107913
0,1100,28179.569649,39474.113426
0,1101,28192.470170,39564.459448
0,1102,28204.007019,39653.130012
0,1103,28214.175857,39740.109460
0,1104,28222.972630,39825.382443
0,1105,28230.393568,39908.933925
0,1106,28236.435186,39990.749190
0,1107,28241.094285,40070.813842
0,1108,28244.367948,40149.113807
0,1109,28246.253545,40225.635339
0,1110,28246.748731,40300.365024
0,1111,28245.851446,40373.289777
0,1112,28243.559912,40444.396855
0,1113,28239.872639,40513.673848
0,1114,28234.788417,40581.108692
0,1115,28228.306324,40646.689667
0,1116,28220.425717,40710.405399
0,1117,28211.146239,40772.244865
0,1118,28200.467813,40832.197395
0,1119,28188.390645,40890.252675
0,1120,28174.915222,40946.400747
0,1121,28160.042310,41000.632012
0,1122,28143.772955,41052.937237
0,1123,28126.108483,41103.307552
0,1124,28107.050497,41151.734451
0,1125,28086.600875,41198.209801
0,1126,28064.761773,41242.725837
0,1127,28041.535622,41285.275169
0,1128,28016.925125,41325.850780
0,1129,27990.933259,41364.446030
0,1130,27963.563271,41401.054657
0,1131,27934.818680,41435.670780
0,1132,27904.703272,41468.288899
0,1133,27873.221101,41498.903896
0,1134,27840.376487,41527.511038
0,1135,27806.174015,41554.105978
0,1136,27770.618530,41578.684756
0,1137,27733.715143,41601.243801
0,1138,27695.469220,41621.779931
0,1139,27655.886388,41640.290353
0,1140,27614.972531,41656.772666
0,1141,27572.733783,41671.224864
0,1142,27529.176535,41683.645331
0,1143,27484.307427,41694.032845
0,1144,27438.133348,41702.386581
0,1145,27390.661432,41708.706107
0,1146,27341.899062,41712.991387
0,1147,27291.853859,41715.242781
0,1148,27240.533686,41715.461046
0,1149,27187.946647,41713.647336
0,1150,27134.101079,41709.803201
0,1151,27079.005552,41703.930587
0,1152,27022.668872,41696.031839
0,1153,26965.100069,41686.109699
0,1154,26906.308404,41674.167303
0,1155,26846.303359,41660.208187
0,1156,26785.094640,41644.236281
0,1157,26722.692171,41626.255913
0,1158,26659.106094,41606.271804
0,1159,26594.346764,41584.289072
0,1160,26528.424748,41560.313228
0,1161,26461.350821,41534.350178
0,1162,26393.135965,41506.406219
0,1163,26323.791365,41476.488042
0,1164,26253.328406,41444.602729
0,1165,26181.758671,41410.757750
0,1166,26109.093938,41374.960966
0,1167,26035.346176,41337.220626
0,1168,25960.527544,41297.545364
0,1169,25884.650385,41255.944200
0,1170,25807.727228,41212.426539
0,1171,25729.770779,41167.002168
0,1172,25650.793923,41119.681252
0,1173,25570.809716,41070.474340
0,1174,25489.831386,41019.392355
0,1175,25407.872329,40966.446597
0,1176,25324.946105,40911.648739
0,1177,25241.066434,40855.010827
0,1178,25156.247194,40796.545277
0,1179,25070.502418,40736.264871
0,1180,24983.846290,40674.182758
0,1181,24896.293140,40610.312450
0,1182,24807.857445,40544.667821
0,1183,24718.553822,40477.263102
0,1184,24628.397025,40408.112880
0,1185,24537.401943,40337.232098
0,1186,24445.583596,40264.636048
0,1187,24352.957131,40190.340371
0,1188,24259.537818,40114.361052
0,1189,24165.341049,40036.714422
0,1190,24070.382331,39957.417148
0,1191,23974.677286,39876.486236
0,1192,23878.241645,39793.939026
0,1193,23781.091245,39709.793187
0,1194,23683.242025,39624.066717
0,1195,23584.710025,39536.777937
0,1196,23485.511378,39447.945490
0,1197,23385.662311,39357.588336
0,1198,23285.179138,39265.725749
0,1199,23184.078256,39172.377313
0,1200,23082.376145,39077.562919
0,1201,22980.089362,38981.302762
0,1202,22877.234537,38883.617336
0,1203,22773.828369,38784.527431
0,1204,22669.887625,38684.054129
0,1205,22565.429133,38582.218798
0,1206,22460.469780,38479.043094
0,1207,22355.026508,38374.548949
0,1208,22249.116310,38268.758573
0,1209,22142.756229,38161.694447
0,1210,22035.963348,38053.379321
0,1211,21928.754793,37943.836206
0,1212,21821.147727,37833.088374
0,1213,21713.159342,37721.159350
0,1214,21604.806864,37608.072910
0,1215,21496.107541,37493.853076
0,1216,21387.078644,37378.524110
0,1217,21277.737462,37262.110511
0,1218,21168.101297,37144.637011
0,1219,21058.187463,37026.128567
0,1220,20948.013281,36906.610360
0,1221,20837.596075,36786.107790
0,1222,20726.953166,36664.646466
0,1223,20616.101876,36542.252208
0,1224,20505.059514,36418.951039
0,1225,20393.843382,36294.769178
0,1226,20282.470764,36169.733039
0,1227,20170.958927,36043.869223
0,1228,20059.325114,35917.204514
0,1229,19947.586545,35789.765873
0,1230,19835.760407,35661.580436
0,1231,19723.863858,35532.675502
0,1232,19611.914015,35403.078537
0,1233,19499.927960,35272.817160
0,1234,19387.922726,35141.919143
0,1235,19275.915304,35010.412403
0,1236,19163.922631,34878.324999
0,1237,19051.961591,34745.685124
0,1238,18940.049010,34612.521102
0,1239,18828.201656,34478.861380
0,1240,18716.436229,34344.734523
0,1241,18604.769362,34210.169211
0,1242,18493.217620,34075.194231
0,1243,18381.797489,33939.838471
0,1244,18270.525382,33804.130915
0,1245,18159.417627,33668.100641
0,1246,18048.490471,33531.776806
0,1247,17937.760072,33395.188652
0,1248,17827.242497,33258.365492
0,1249,17716.953720,33121.336706
0,1250,17606.909618,32984.131736
0,1251,17497.125968,32846.780083
0,1252,17387.618444,32709.311296
0,1253,17278.402611,32571.754968
0,1254,17169.493929,32434.140732
0,1255,17060.907744,32296.498254
0,1256,16952.659284,32158.857227
0,1257,16844.763664,32021.247365
0,1258,16737.235874,31883.698397
0,1259,16630.090781,31746.240062
0,1260,16523.343126,31608.902102
0,1261,16417.007519,31471.714258
0,1262,16311.098439,31334.706261
0,1263,16205.630229,31197.907829
0,1264,16100.617093,31061.348659
0,1265,15996.073099,30925.058425
0,1266,15892.012166,30789.066765
0,1267,15788.448071,30653.403282
0,1268,15685.394441,30518.097534
0,1269,15582.864755,30383.179032
0,1270,15480.872336,30248.677229
0,1271,15379.430351,30114.621517
0,1272,15278.551811,29981.041222
0,1273,15178.249566,29847.965596
0,1274,15078.536303,29715.423814
0,1275,14979.424542,29583.444964
0,1276,14880.926640,29452.058044
0,1277,14783.054782,29321.291957
0,1278,14685.820980,29191.175502
0,1279,14589.237076,29061.737372
0,1280,14493.314733,28933.006144
0,1281,14398.065438,28805.010278
0,1282,14303.500498,28677.778107
0,1283,14209.631038,28551.337834
0,1284,14116.468000,28425.717525
0,1285,14024.022140,28300.945104
0,1286,13932.304026,28177.048346
0,1287,13841.324040,28054.054875
0,1288,13751.092371,27931.992154
0,1289,13661.619016,27810.887481
0,1290,13572.913778,27690.767984
0,1291,13484.986266,27571.660617
0,1292,13397.845890,27453.592150
0,1293,13311.501863,27336.589170
0,1294,13225.963198,27220.678067
0,1295,13141.238706,27105.885038
0,1296,13057.336995,26992.236076
0,1297,12974.266472,26879.756964
0,1298,12892.035336,26768.473274
0,1299,12810.651581,26658.410359
0,1300,12730.122992,26549.593346
0,1301,12650.457148,26442.047137
0,1302,12571.661417,26335.796396
0,1303,12493.742956,26230.865551
0,1304,12416.708712,26127.278784
0,1305,12340.565419,26025.060028
0,1306,12265.319597,25924.232964
0,1307,12190.977554,25824.821011
0,1308,12117.545380,25726.847327
0,1309,12045.028953,25630.334799
0,1310,11973.433933,25535.306044
0,1311,11902.765764,25441.783398
0,1312,11833.029672,25349.788915
0,1313,11764.230666,25259.344364
0,1314,11696.373537,25170.471219
0,1315,11629.462857,25083.190660
0,1316,11563.502978,24997.523567
0,1317,11498.498035,24913.490514
0,1318,11434.451942,24831.111764
0,1319,11371.368394,24750.407270
0,1320,11309.250865,24671.396666
0,1321,11248.102611,24594.099263
0,1322,11187.926666,24518.534048
0,1323,11128.725845,24444.719676
0,1324,11070.502743,24372.674471
0,1325,11013.259736,24302.416416
0,1326,10956.998978,24233.963157
0,1327,10901.722405,24167.331990
0,1328,10847.431733,24102.539865
0,1329,10794.128461,24039.603379
0,1330,10741.813866,23978.538773
0,1331,10690.489009,23919.361928
0,1332,10640.154732,23862.088363
0,1333,10590.811661,23806.733229
0,1334,10542.460203,23753.311310
0,1335,10495.100551,23701.837016
0,1336,10448.732680,23652.324380
0,1337,10403.356351,23604.787057
0,1338,10358.971112,23559.238323
0,1339,10315.576294,23515.691064
0,1340,10273.171019,23474.157782
0,1341,10231.754195,23434.650589
0,1342,10191.324518,23397.181202
0,1343,10151.880476,23361.760942
0,1344,10113.420347,23328.400736
0,1345,10075.942201,23297.111105
0,1346,10039.443900,23267.902170
0,1347,10003.923102,23240.783648
0,1348,9969.377257,23215.764845
0,1349,9935.803616,23192.854662
0,1350,9903.199223,23172.061584
0,1351,9871.560923,23153.393684
0,1352,9840.885362,23136.858622
0,1353,9811.168987,23122.463636
0,1354,9782.408047,23110.215550
0,1355,9754.598596,23100.120764
0,1356,9727.736495,23092.185257
0,1357,9701.817411,23086.414584
0,1358,9676.836821,23082.813875
0,1359,9652.790012,23081.387835
0,1360,9629.672083,23082.140739
0,1361,9607.477948,23085.076435
0,1362,9586.202337,23090.198341
0,1363,9565.839795,23097.509444
0,1364,9546.384688,23107.012299
0,1365,9527.831203,23118.709030
0,1366,9510.173349,23132.601325
0,1367,9493.404962,23148.690442
0,1368,9477.519701,23166.977202
0,1369,9462.511057,23187.461993
0,1370,9448.372350,23210.144765
0,1371,9435.096733,23235.025036
0,1372,9422.677195,23262.101886
0,1373,9411.106559,23291.373961
0,1374,9400.377489,23322.839469
0,1375,9390.482490,23356.496186
0,1376,9381.413911,23392.341448
0,1377,9373.163945,23430.372159
0,1378,9365.724633,23470.584786
0,1379,9359.087866,23512.975364
0,1380,9353.245390,23557.539490
0,1381,9348.188801,23604.272332
0,1382,9343.909556,23653.168622
0,1383,9340.398969,23704.222661
0,1384,9337.648217,23757.428318
0,1385,9335.648341,23812.779033
0,1386,9334.390250,23870.267817
0,1387,9333.864718,23929.887250
0,1388,9334.062396,23991.629489
0,1389,9334.973805,24055.486262
0,1390,9336.589345,24121.448874
0,1391,9338.899296,24189.508208
0,1392,9341.893816,24259.654724
0,1393,9345.562953,24331.878463
0,1394,9349.896637,24406.169047
0,1395,9354.884691,24482.515684
0,1396,9360.516829,24560.907165
0,1397,9366.782661,24641.331871
0,1398,9373.671695,24723.777769
0,1399,9381.173337,24808.232422
0,1400,9389.276900,24894.682984
0,1401,9397.971600,24983.116206
0,1402,9407.246563,25073.518437
0,1403,9417.090826,25165.875629
0,1404,9427.493341,25260.173334
0,1405,9438.442977,25356.396714
0,1406,9449.928523,25454.530536
0,1407,9461.938689,25554.559181
0,1408,9474.462112,25656.466645
0,1409,9487.487358,25760.236538
